  0.95443398, 1.2475562, 1.5306391, 1.4056391, 0.98869944, 1.5, 0.98869944, 1, 1.5, 1.3663146, 1.75, 1.875, 1.2475562, 1.2717823, 1.4197367, 1.477217, 1.7806391, 1.3663146, 1.477217, 1.6225562, 1.2717823, 1.2717823, 0.98869944, -0, -0, -0, -0, -0, -0, 1.1981924, 0.33729008, -0;
  1.6697367, 1.4913146, 1, 1.5, 0.98869944, 1.5, 1.477217, 1.5, 1.4197367, 1.7028196, 1, 1.6225562, 1.7028196, 1.2717823, 0.98869944, 1.5306391, 1.6493975, 1.3663146, 1, 1.6493975, 0.98869944, 1, 1.477217, 1.4197367, 1.9528196, 0.89603823, -0, -0, -0, -0, -0, -0;
  0.69621223, 0.54356444, 0.8112781, 1, 1.2475562, 1.4056391, 1, 1.3663146, 1.2717823, 1.477217, 1.3663146, 1.4056391, 1.477217, 1.3663146, 1, 0.98869944, 1.2717823, 1.5, 1.3663146, 1.5, 1, 1.4197367, 1.477217, 1.4056391, 1.9197367, 1.7028196, 3.2028196, 2.3967822, 0.33729008, -0, -0, -0;
  -0, -0, -0, -0, -0, 0.54356444, 0.95443398, 1.2717823, 1.3663146, 1.2717823, 1, 1.5919172, 1, 1.4197367, 1, 1.5, 0.98869944, 1.882856, 2.4056392, 1.977217, 2.7743974, 3.0306392, 2.0550365, 2.1390977, 1.875, 1.1216408, -0, -0, -0, -0, -0, -0;
  0.89603823, 1.4197367, 1.3663146, 1.3663146, 1.4913146, 1.2475562, 1.4913146, 1.5306391, 0.98869944, 1.4197367, 1.6225562, 1.3663146, 1.4197367, 1.2475562, 1.4197367, 0.98869944, 0.98869944, 1.3663146, 0.98869944, 1.3663146, 0.98869944, 0.98869944, 1.4197367, 0.98869944, 1.2717823, 1.2475562, 1.6697367, 1.4197367, 0.54356444, 0.66856444, 1.8112781, -0;
  1.1994603, 0.98869944, 1.2475562, 1.6697367, 2.1084585, 1.5919172, 1.3663146, 1.4197367, 1.4197367, 1.3663146, 0.98869944, 1.4197367, 1.2475562, 1.2475562, 1.3663146, 1.2475562, 1, 0.98869944, 0.98869944, 0.98869944, 1.3663146, 1.2475562, 0.98869944, 1.3663146, 1.4913146, 1.2475562, 1.4197367, 0.95443398, 1.2717823, 1.5306391, -0, -0;
  0.69621223, 0.89603823, 1, 1, 1.2475562, 1.477217, 1.2475562, 1.4056391, 1.5, 1.3663146, 1.477217, 1.6493975, 1.4197367, 1.7028196, 1.4913146, 1.5306391, 1.2717823, 1.4197367, 1.5, 1.2475562, 1.6493975, 1.6493975, 1.7947367, 1.7806391, 1, 0.33729008, 0.33729008, 0.8112781, 0.8112781, 1, 0.33729008, -0;
  1.2475562, 1.5919172, 1.477217, 1, 1.3663146, 1.7028196, 1.6493975, 1.2717823, 1.4913146, 1.5, 1.5, 1.4197367, 1.4056391, 1, 1.4197367, 1.477217, 1, 1.2475562, 1.4056391, 1, 0.98869944, 1.5306391, 1.7028196, 1.4197367, 1.477217, 1.477217, 0.8112781, -0, -0, -0, -0, -0;
  -0, -0, 1.8419172, 1.329434, 1.2475562, 1.298795, 1.3663146, 1.3663146, 0.95443398, 1.4197367, 1.298795, 1.4197367, 1.298795, 1.4197367, 1.329434, 0.98869944, 1.5919172, 1.5016145, 1.8419172, 1.423795, 1.6697367, 2.0996017, 3.0243974, 3.125, 0.99339271, -0, -0, -0, -0, -0, -0, -0;
  1.3663146, 1.4056391, 1.2717823, 1, 1.2475562, 1.2717823, 1.6493975, 1.7028196, 1.7028196, 1.6493975, 1.75, 1.477217, 1.4197367, 1.2717823, 1, 1, 1.477217, 1.4056391, 1, 1.4197367, 1.2717823, 1.2717823, 1.2717823, 1.477217, 1.2717823, 1.4056391, 1, 0.98869944, 0.98869944, 0.54356444, -0, -0;
  0.8112781, 1.4197367, 1.4056391, 1, 1.4197367, 1, 1.4056391, 1, 1.2475562, 1.2717823, 1.4056391, 1.2475562, 1.5306391, 1.5, 1.4197367, 1.4056391, 1.5306391, 1.3663146, 1, 1.4056391, 1.4197367, 1, 1.4056391, 1.2475562, 1, 1.7028196, 1.4056391, 0.98869944, 1.4056391, 0.69621223, -0, -0;
  1.3663146, 1.5, 1.4056391, 1, 0.98869944, 1.477217, 1, 1.2717823, 1, 1.2717823, 1.2717823, 1, 0.98869944, 1, 1.5, 1.2717823, 1, 1.477217, 1.477217, 1.3663146, 1.2717823, 3.25, 3.125, 1.4056391, 1.2717823, 1, 0.95443398, 0.33729008, -0, -0, -0, -0;
  1.5016145, 1.2717823, 1.5, 1.4056391, 1.2717823, 1.4056391, 1.2717823, 1.5, 1.2717823, 1.5, 1.2717823, 1, 1, 1, 1, 1, 0.98869944, 1.477217, 1.4056391, 1.477217, 1.2717823, 1, 1.875, 1.7806391, 1.2717823, 1.477217, 1.2717823, 1.4056391, 0.8112781, -0, -0, -0;
  0.54356444, 0.33729008, 0.98869944, 1, 1.3663146, 1.5, 1.6493975, 1.75, 1.2475562, 1.5, 1.477217, 1.3663146, 1.477217, 1.7028196, 1.6225562, 1.7028196, 1.75, 1.4197367, 1.477217, 1.4056391, 1.2475562, 1, 0.69621223, -0, -0, -0, 0.69621223, 1.2717823, 1.4185644, 1.8231924, -0, -0;
  1.3663146, 0.98869944, 1.2717823, 1.2717823, 1.3663146, 1.4056391, 1.477217, 1.2475562, 1.6493975, 1.5306391, 1.3663146, 1.477217, 1.6493975, 1.4197367, 1.7028196, 1.5919172, 1.7028196, 1, 1.3663146, 1.6493975, 1.9056391, 1.6697367, 1.4056391, 0.98869944, -0, -0, -0, 0.54356444, 0.69621223, -0, -0, -0;
  0.54356444, 1.4056391, 1.4056391, 0.98869944, 1, 1.477217, 1.2717823, 1.4056391, 1.4056391, 1.2475562, 1.477217, 1.4056391, 1.2717823, 1.6493975, 1, 1.4197367, 1.477217, 1.9528196, 1, 1.2717823, 2.0306392, 1.7717823, 2.4300365, 1.2717823, 0.69621223, -0, -0, -0, -0, -0, -0, -0;
  1.9528196, 1.9528196, 1.2717823, 1.3663146, 1.3663146, 1.4197367, 1.3663146, 1.2475562, 1.3663146, 1, 0.98869944, 0.98869944, 0.98869944, 0.98869944, 0.98869944, 0.98869944, 1.4056391, 1.4197367, 0.98869944, 1.6697367, 1.3663146, 1.4913146, 1.5, 1.6225562, 1.7743975, 1.882856, 2.602217, 2.1266146, 2.7806392, 0.86839271, -0, -0;
  1.673795, 1.7169172, 1.4056391, 1.3663146, 0.89603823, -0, -0, 0.33729008, 1, 1.4197367, 1.7806391, 1.9669172, 1.9528196, 1.7947367, 2.0778196, 1.8419172, 1.9528196, 1.7028196, 1.3663146, 1.5306391, 0.98869944, 1, 0.98869944, 1, 0.98869944, 2.602217, 2.727217, 2.1493974, 0.54356444, 0.54356444, -0, -0;
  1.298795, 1.6697367, 1.875, 1.7806391, 1.4056391, 1.3663146, 1.5, 1.2717823, 1.2475562, 1.2717823, 1.4056391, 1.2717823, 1.3663146, 1.7028196, 1.5306391, 1.3663146, 1.4056391, 1.4056391, 1.4056391, 1.4913146, 1.477217, 1.477217, 1.2717823, 1.3663146, 1, 1, 0.98869944, 1, 1.477217, 2.1800365, -0, -0;
  1.329434, 1.4056391, 1.3663146, 1.2717823, 1.2717823, 1.477217, 1, 1.477217, 0.98869944, 1.2717823, 1, 1, 1.2717823, 1.4197367, 1, 1.2717823, 1.477217, 1.2717823, 1.4197367, 1, 1.2717823, 1.5, 1.477217, 1.3663146, 1.7028196, 1.5306391, 2.125, 1.9528196, 1.1216408, -0, -0, -0;
  0.33729008, -0, -0, 0.8112781, 1, 0.98869944, 1.2717823, 1.5306391, 1.7028196, 1.4056391, 1.2717823, 1, 1.477217, 1, 1, 1.2717823, 1.3663146, 1.5306391, 1.7028196, 1.477217, 1.477217, 1.8024213, 1.6774213, 2.1800365, 1.882856, 2.4834585, 2.8278196, 2.6556392, 3.25, 0.99339271, -0, -0;
  1.9528196, 1.9211797, 1.2475562, 1.4056391, 1.2717823, 1, 0.98869944, 1, 1.2717823, 1.2717823, 1.2717823, 1.2475562, 1, 1.2717823, 1, 1.3663146, 1.2717823, 1.4056391, 1.2717823, 1, 1.4913146, 1.477217, 1.477217, 1.75, 1.5, 1.3663146, 1, 1, 1, 0.95443398, -0, -0;
  0.54356444, -0, -0, -0, 0.98869944, 0.98869944, 1.5, 1, 1.2717823, 1.5, 1.2717823, 1.2717823, 1.2717823, 1.4056391, 1, 1.4056391, 0.98869944, 1.2717823, 1.477217, 1.2717823, 1.4056391, 1.2717823, 1.6493975, 2.1774213, 2.8584585, 3, 2.8584585, 2.9834585, 2.4528196, -0, -0, -0;
  1.9528196, 1.8050365, 2.1774213, 1.7028196, 0.98869944, 1, 1, 1, 0.98869944, 1, 1, 0.98869944, 1.4056391, 1.5, 1.4197367, 1.477217, 1.2717823, 1.2475562, 1.4056391, 1.2717823, 1.2475562, 1.4056391, 1.4056391, 2.0778196, 1.7028196, 2.2334585, 2.7334585, 2.1800365, 2.8278196, 3.375, -0, -0;
  0.54356444, -0, -0, 0.54356444, 0.98869944, 1.477217, 1.3663146, 1.477217, 1.2717823, 1.477217, 0.98869944, 1.4056391, 1.5306391, 1.5, 1.2475562, 1.2717823, 1, 0.98869944, 1.477217, 1.4056391, 1.5, 1.4197367, 1, 1.5306391, 1.4056391, 0.98869944, 3.125, 2.7806392, 3.1556392, 3.0243974, -0, -0;
  0.89603823, 0.98869944, 1, 1, 1.6493975, 1.4197367, 1.4056391, 1.4056391, 1.4197367, 1.2717823, 1.2717823, 1.477217, 0.98869944, 1.4056391, 1.6493975, 1.4913146, 1, 1.477217, 1.5, 1.4913146, 1.6493975, 1.4056391, 1.4056391, 0.98869944, 1.2717823, 1, 1.3663146, 1.2717823, 1.1216408, -0, -0, -0;
  0.8112781, -0, -0, -0, 0.33729008, 0.95443398, 1, 1.5, 1.2717823, 1.4913146, 1.2717823, 1.4056391, 1.5, 1.75, 1, 1.3663146, 1.477217, 1.2717823, 1.7028196, 1.7028196, 1.7028196, 1.5306391, 0.98869944, 1.4056391, 1, 1.477217, 1.477217, 1, 1.3663146, 1.6225562, -0, -0;
  0.8112781, 0.98869944, 0.98869944, 1, 1, 1, 0.98869944, 1.2717823, 1.2717823, 1.5, 1.477217, 1.2475562, 1.477217, 1.2717823, 1.5, 1.3663146, 1.477217, 1.5, 1, 1, 0.98869944, 1.2717823, 1.4056391, 2.4056392, 2.7806392, 2.727217, 2.1862781, 3.2028196, 3.1556392, 1.4966408, -0, -0;
  0.98869944, 1.2717823, 0.98869944, 1.477217, 1, 1, 1.2475562, 1.6493975, 1.477217, 1.2717823, 1.3663146, 1.477217, 1.4056391, 1.477217, 1.3663146, 1.6493975, 1.477217, 1.2475562, 1.7028196, 1.4056391, 2.0524213, 1.5919172, 3.5, 3.1084585, 1.75, 1.2475562, 1.2717823, 1.5, 1, 0.8112781, -0, -0;
  2.1390977, 1.3663146, 1.5, 1.477217, 1.2717823, 1.2475562, 1.2717823, 1.4056391, 0.98869944, 1, 1, 1, 1.4197367, 1.5, 1.477217, 0.98869944, 1.4056391, 1.2717823, 1.2717823, 1.4197367, 1.4056391, 2.3496017, 1.477217, 1.7743975, 2.625, 2.3112781, 1.2475562, 1.7806391, 2.4834585, 2.727217, -0, -0;
  0.54356444, -0, -0, -0, -0, 0.54356444, 1, 1.4056391, 1.2475562, 1.2717823, 1.477217, 1.3663146, 1.477217, 1.4056391, 0.98869944, 1.2717823, 1.2717823, 1.2475562, 1.4056391, 1, 1.4197367, 1, 1, 0.98869944, 1.477217, 2.25, 2.7806392, 2.9056392, 2.852217, 3.375, 0.86839271, -0;
  0.33729008, -0, -0, -0, 0.33729008, 0.98869944, 0.98869944, 1.477217, 1.2717823, 1, 1.4056391, 1.2475562, 1.2717823, 1.2717823, 1.2717823, 0.98869944, 1.477217, 1.2717823, 1.2717823, 1, 1.4197367, 1.4056391, 1.4056391, 2.423795, 3.0778196, 2.8584585, 2.1862781, 2.5243974, 1.9746017, 1.9669172, -0, -0;
  0.95443398, 0.89603823, -0, -0, -0, -0, 0.89603823, 1, 1.2475562, 1, 1.5, 1.4056391, 1.4056391, 1.3663146, 1.2717823, 1.477217, 1.5, 1.7806391, 1.5919172, 1.6493975, 1.875, 1.7806391, 1.477217, 1.4197367, 1.2717823, 1, 1, 1, 1.4056391, 0.54356444, -0, -0;
  0.54356444, 0.89603823, 0.89603823, 0.98869944, 0.98869944, 1, 1, 1, 1.4056391, 1.2475562, 1, 1.2717823, 1.477217, 1.477217, 1.5, 1.2475562, 1.6493975, 1.2717823, 1.2717823, 1, 1, 1, 0.98869944, 1.5461797, 2.9834585, 2.8584585, 1.9056391, 3.25, 3.5, 1.7947367, -0, -0;
  1.7028196, 1.5919172, 1.9528196, 1.477217, 1.4197367, 1, 1.2717823, 0.98869944, 1.5, 1, 0.98869944, 1, 1, 0.98869944, 1, 1.3663146, 1, 1.2717823, 1.2475562, 1.4056391, 1.477217, 1.3663146, 1.4056391, 2.1774213, 1.7947367, 2.1862781, 2.727217, 2.4834585, 2.8584585, 3.2806392, -0, -0;
  0.95443398, 1, 1, 1, 1.5, 1, 1.5, 1.5, 1.3663146, 1, 1.2717823, 1.477217, 1, 1.477217, 1.4056391, 1.7806391, 1.6493975, 1.477217, 1.875, 1.875, 1.5306391, 1.477217, 1.477217, 1.3663146, 1, 1.477217, 1.4056391, 1.8050365, 2.8584585, 0.86839271, -0, -0;
  0.98869944, 0.95443398, 1, 1, 1.2717823, 1.3663146, 1.477217, 1.477217, 1.2475562, 1.5306391, 1.2717823, 1.6493975, 1.4197367, 1.2717823, 1.2717823, 0.98869944, 1, 1.9197367, 2.3584585, 2.727217, 2.5243974, 2.352217, 1.5, 1.4913146, 1.2717823, 1.6493975, 1.7947367, 1.477217, 0.89603823, -0, -0, -0;
  0.33729008, 0.54356444, 0.98869944, 1.5, 1.5306391, 1, 1.7028196, 1, 0.98869944, 1, 1, 1.477217, 1, 0.98869944, 1, 1, 1.2717823, 1.2717823, 0.98869944, 0.69621223, -0, -0, 1, 0.98869944, 1.477217, 2.6556392, 2.9528196, 3.2806392, 3.4528196, 1.9669172, -0, -0;
  2.2169173, 3.125, 3.4528196, 2.852217, 2.6556392, 1.5919172, 1.9056391, 1.7806391, 0.33729008, -0, -0, -0, 0.69621223, 0.95443398, 1.298795, 1.3663146, 1.1981924, 0.95443398, 1.298795, 1.5016145, 1.423795, 1.298795, 1.2475562, 1.798795, 1.6266145, 0.69621223, -0, -0, -0, -0, -0, -0;
  -0, 1.7806391, 1.4197367, 1.2475562, 1.7947367, 2.125, 2.4056392, 1.6225562, 1.7947367, 1.9211797, 1.875, 1.5919172, 1.4197367, 1.75, 1.6225562, 1.4913146, 1.4197367, 0.98869944, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.4834585, 2.1084585, 1.5919172, 1.4197367, 1.6697367, 1.4197367, 1.6225562, 2.2246017, 2.9528196, 2.5550365, 2.4834585, 2.4834585, 2.1084585, 1.7947367, 1.3663146, 1.298795, 0.69621223, -0, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.6467822, 2.75, 1.6493975, 1.7806391, 1.329434, 1.298795, 1.3663146, 1.5016145, 1.7947367, 2.2246017, 1.8496017, 1.5016145, 2.25, 1.298795, 1.329434, 0.95443398, 1.298795, 1.1981924, 1.1981924, 0.95443398, 0.95443398, 0.69621223, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  3.2743974, 3.375, 2.5306392, 1.9669172, 0.33729008, -0, -0, -0, -0, -0, 0.33729008, 0.89603823, 0.98869944, 1.4056391, 1.3663146, 1.2475562, 1.3663146, 0.98869944, 1.2717823, 1.3663146, 1.2475562, 1.4197367, 1.2717823, 1.4197367, 0.98869944, 1.4197367, 1, 1.1862781, -0, -0, -0, -0;
  1.3716408, 2.0217822, 1.7169172, 1.548795, 1.9669172, 1.6225562, 1.5016145, 1.673795, 1.673795, 1.9197367, 0.95443398, 1.1981924, 0.95443398, 0.98869944, 0.95443398, 0.95443398, 0.95443398, 0.95443398, 1.2475562, 0.95443398, 1.329434, 1.329434, 1.6697367, 1.1981924, 1.5016145, 1.298795, 1.1981924, -0, -0, -0, -0, -0;
  2.7334585, 3.0306392, 2.8278196, 2.0778196, 2.1493974, 2.0524213, 1.6493975, 1.4197367, 1.4197367, 1.6225562, 1.875, 1.3663146, 0.98869944, 0.98869944, 0.98869944, 0.98869944, 0.98869944, 0.98869944, 1.2475562, 1.2475562, 1.3663146, 1.2475562, 1.2475562, 1.2475562, 0.98869944, 0.98869944, 0.98869944, 1.4197367, 0.89603823, -0, -0, -0;
  1.6493975, 3.3278196, 2.7806392, 2.0524213, 1.2475562, 1.329434, 1.3663146, 1.4197367, 0.98869944, 1.3663146, 1.4197367, 0.98869944, 1.3663146, 1.2475562, 1.2475562, 1.1981924, 1.3663146, 1.4197367, 2.3112781, 1.9056391, 1.2475562, 1.4197367, 0.98869944, 0.98869944, 1.3663146, 1.4197367, 0.95443398, 1.4197367, 1.3663146, 0.98869944, 0.69621223, -0;
  0.66856444, 2.352217, 1.6493975, 1.4056391, 0.95443398, 1.298795, 2.1084585, 1.5919172, 1.6225562, 1.6266145, 3.0778196, 2.4056392, 1.6225562, 1.798795, 1.798795, 1.5016145, 1.548795, 1.7169172, 1.298795, 1.298795, 1.329434, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.7717822, 2.6467822, 1.75, 1.1994603, -0, -0, -0, -0, 0.33729008, 1.1981924, 1.423795, 1.1994603, 1.1981924, 0.89603823, 1.329434, 1.7806391, 1.298795, 1.5919172, 1.3244603, 1.423795, 1.6266145, 1.7947367, 1.329434, 1.5016145, 1.548795, 1.3716408, 0.95443398, -0, -0, -0, -0, -0;
  0.33729008, 1.75, 1.882856, 1.7743975, 2.0217822, 1.7169172, 3.625, 2.9056392, 1.7028196, 1.875, 1.5, 1.3663146, 1.4056391, 1.3663146, 1.5, 1.2475562, 1.4056391, 1, 1.2475562, 0.8112781, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  3.375, 2.7806392, 1.7947367, 1.5016145, 0.95443398, -0, 0.54356444, 1.2717823, 0.98869944, 0.89603823, 0.95443398, 0.95443398, 0.98869944, 0.95443398, 1.4197367, 1.329434, 0.95443398, 0.98869944, 0.95443398, 1.5919172, 1.298795, 1.5919172, 1.298795, 1.5919172, 1.298795, 1.6225562, 1.5016145, 1.4197367, 0.8112781, -0, -0, -0;
  2.6467822, 3.125, 3.3278196, 3.0778196, 1.4913146, 0.54356444, 0.69621223, 0.98869944, 1.3663146, 0.98869944, 1.3663146, 1.4197367, 0.98869944, 0.98869944, 0.98869944, 0.98869944, 1.477217, 1.2475562, 0.98869944, 0.98869944, 1.2475562, 1.4197367, 1.4197367, 1.2475562, 1.2475562, 0.98869944, 0.98869944, 1.2475562, 1.3663146, 0.98869944, -0, -0;
  2.9056392, 3.0243974, 0.8112781, -0, -0, -0, -0, 0.95443398, 0.95443398, 0.98869944, 0.95443398, 1.298795, 0.95443398, 0.98869944, 1.548795, 0.95443398, 1.1981924, 1.1981924, 1.4913146, 1.1981924, 1.298795, 0.95443398, 1.3663146, 1.329434, 1.5016145, 0.54356444, -0, -0, -0, -0, -0, -0;
  1.4966408, 3, 3.25, 2.8278196, 2.727217, 1.329434, 1.298795, 1.2475562, 0.95443398, 0.95443398, 1.329434, 0.95443398, 1.298795, 0.98869944, 0.95443398, 1.298795, 1.1981924, 0.95443398, 1.2475562, 1.298795, 1.1981924, 1.329434, 0.95443398, 1.1981924, 1.6225562, 1.1981924, 0.8112781, -0, -0, -0, -0, -0;
  2.2169173, 3.25, 1.9746017, 1.423795, 0.33729008, 0.95443398, -0, -0, -0, -0, 0.95443398, 0.98869944, 0.95443398, 1.1981924, 0.95443398, 1.298795, 0.95443398, 1.298795, 1.298795, 1.329434, 0.98869944, 0.95443398, 1.298795, 0.95443398, 1.298795, 1.298795, 1.1981924, 1.298795, 0.33729008, -0, -0, -0;
  1.4966408, 2.5, 2.8993974, 2.477217, 2.9528196, 2.2717822, 3.1556392, 2.8278196, 2.5, 2.6467822, 1.5016145, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  3.1493974, 2.6084585, 2.4834585, 0.54356444, -0, -0, -0, 0.33729008, 0.95443398, 1.2475562, 1.423795, 1.3663146, 1.1981924, 1.3663146, 0.95443398, 0.98869944, 0.98869944, 1.298795, 1.4913146, 1.329434, 1.3663146, 1.298795, 1.2475562, 1.298795, 1.6225562, 0.98869944, 1.1981924, 1.3663146, 1.0612781, -0, -0, -0;
  1.6216408, 2.7806392, 2.6556392, 2.25, 2.5217822, 1.5016145, 1.3716408, 0.8112781, 1.1994603, 1.1216408, 1.1994603, 0.8112781, 1.1216408, 1.1994603, 1.5016145, 1.3244603, 0.8112781, 1.673795, 1.3244603, 0.89603823, 0.8112781, 1.1994603, 1.1216408, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0;
  1.798795, 2.7806392, 1.673795, 1.6216408, 1.6266145, 1.3716408, 1.423795, 1.3244603, 1.298795, 0.89603823, 1.423795, 1.1994603, 1.298795, 0.89603823, 0.95443398, 1.1994603, 1.298795, 1.5016145, 1.1216408, 1.5016145, 1.3244603, 1.298795, 1.1216408, 1.673795, 1.1216408, 0.89603823, -0, -0, -0, -0, -0, -0;
  0.66856444, 2.3112781, 2.2246017, 1.329434, 1.329434, 1.5919172, 2.9528196, 2.9528196, 3.25, 2.6556392, 1.9211797, 1.298795, 1.5016145, 1.5919172, 1.329434, 1.1981924, 1.1981924, 0.95443398, 0.98869944, 0.95443398, 0.89603823, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.9056392, 3.4528196, 2.8278196, 1.9528196, 1.3663146, 1.1981924, 1.5016145, 2.0996017, 1.298795, 1.1981924, 0.98869944, 1.1981924, 1.329434, 1.2475562, 1.298795, 1.298795, 1.4197367, 1.298795, 0.98869944, 0.95443398, 0.95443398, 0.98869944, 0.95443398, 0.95443398, 0.98869944, -0, -0, -0, -0, -0, -0, -0;
  1.5016145, 3.875, 3.125, 1.6697367, 1.477217, 1.3663146, 1.2717823, 1.4197367, 0.98869944, 1.3663146, 1.4197367, 1.477217, 0.98869944, 1.2475562, 0.98869944, 1.2475562, 1.5, 0.98869944, 0.98869944, 1.3663146, 1.2717823, 0.98869944, 1.2475562, 0.98869944, 0.69621223, -0, -0, -0, -0, -0, -0, -0;
  1.7947367, 3.2028196, 2.8278196, 1.9746017, 1.9362781, 2.4834585, 2.6556392, 2.227217, 2.0778196, 1.5919172, 2.0778196, 0.95443398, 0.69621223, -0, 0.95443398, 1.1981924, 1.4197367, 1.1981924, 1.5919172, 1.423795, 1.7806391, 1.8419172, 1.1981924, 1.1981924, 1.4197367, 0.95443398, 0.69621223, -0, -0, -0, -0, -0;
  0.99339271, 2.6556392, 2.4834585, 1.1981924, 1.1994603, 1.5016145, 1.3716408, 1.5016145, 1.329434, 1.3716408, 1.298795, 1.298795, 1.1994603, 1.5016145, 1.3244603, 1.423795, 1.1981924, 1.1216408, 1.1981924, 1.1216408, 1.423795, 1.1981924, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.7806392, 3.1493974, 1.0140977, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.33729008, 0.95443398, 0.98869944, 0.95443398, 0.95443398, 1.4197367, 0.95443398, 0.95443398, 1.2475562, 1.1981924, 1.2475562, 1.6266145, 1.5016145, 1.5306391, 2.125, 1.5016145, 1.2475562, 0.33729008, -0, -0;
  2.375, 2.8278196, 2.6084585, 2.3967822, 1.1981924, 1.329434, 1.423795, 1.423795, 1.5016145, 1.298795, 1.1981924, 0.98869944, 1.1981924, 1.1981924, 0.95443398, 1.1981924, 1.329434, 1.329434, 0.95443398, 1.298795, 0.69621223, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  3.25, 2.75, 2.9834585, 2.1467822, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, 0.69621223, 0.89603823, 0.98869944, 0.98869944, 1.298795, 1.2475562, 0.98869944, 1.298795, 1.4197367, 1.4913146, 0.95443398, 2.125, 1.6225562, 1.6225562, 2.25, 1.4913146, -0, -0, -0;
  2.5, 2.875, 2.75, 2.8278196, 2.4300365, 1.7640977, 1.6493975, 1.298795, 1.1981924, 0.8112781, -0, 0.8112781, 1.298795, 0.95443398, 1.7489992, 1.1981924, 1.4197367, 1.298795, 1.298795, 1.673795, 1.9528196, 1.6266145, 1.6266145, 0.95443398, 1.1981924, 1.6266145, -0, -0, -0, -0, -0, -0;
  2.423795, 2.9528196, 2.3496017, 1.6493975, 1.4056391, 1.3663146, 1.3663146, 1.2475562, 1.4197367, 1.3663146, 1.4197367, 1.3663146, 1.3663146, 1.4197367, 1.9211797, 1.2475562, 1.477217, 1.6225562, 0.98869944, 0.98869944, 0.98869944, 0.95443398, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.6467822, 3.25, 2.477217, 1.8496017, 1.298795, 1.1981924, 0.95443398, 0.95443398, 0.95443398, 1.9669172, 1.8419172, 1.3663146, 1.5016145, 1.1981924, 1.1981924, 1.298795, 1.5016145, 1.298795, 1.298795, 0.95443398, 1.3663146, 1.329434, 1.1981924, 1.0140977, -0, -0, -0, -0, -0, -0, -0, -0;
  2.0919173, 3.125, 2.6493974, 2.6084585, 2.8278196, 2.1084585, 1.4913146, 1.1981924, 1.298795, 0.89603823, 0.95443398, 0.95443398, 0.95443398, 0.95443398, 1.1981924, 1.1981924, 1.1216408, 0.95443398, 0.95443398, 0.95443398, 0.95443398, 1.423795, 0.89603823, 0.95443398, 0.95443398, 0.95443398, 1.298795, 1.298795, 0.89603823, 0.69621223, -0, -0;
  3.0306392, 2.8993974, 2.8278196, 2.1084585, 1.8496017, 1.3663146, 1.7028196, 1.7947367, 1.477217, 1.5919172, 1.2475562, 1.4056391, 0.98869944, 1, 0.98869944, 0.98869944, 1.477217, 0.98869944, 1, 0.98869944, 1.477217, 0.98869944, 1.2475562, 1, 0.98869944, 1, 0.98869944, 0.98869944, 1.477217, -0, -0, -0;
  2.2169173, 2.7806392, 2.6556392, 1.9056391, 0.89603823, 0.89603823, 0.33729008, -0, -0, 0.33729008, 0.69621223, 0.89603823, 0.89603823, 1.1216408, 1.3244603, 0.89603823, 1.673795, 1.1994603, 0.89603823, 1.1216408, 1.1994603, 1.6266145, 1.5016145, 1.423795, 1.3716408, 1.3716408, 1.3244603, 1.1216408, 0.69621223, -0, -0, -0;
  1.1994603, 2.8278196, 1.8419172, 1.9056391, 1.9197367, 1.1981924, 1.1994603, 1.9669172, 1.7169172, 2.25, 2.3967822, 2.0524213, 1.9528196, 2.125, 1.3716408, 1.1981924, 1.5016145, 1.1216408, 0.95443398, 0.95443398, 1.4197367, 1.0140977, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.5217822, 3.125, 3.0778196, 3.0778196, 2.7806392, 2.2806392, 2.1493974, 2.0217822, 1.3663146, 0.95443398, 0.98869944, 1.4197367, 1.329434, 1.4197367, 1.1981924, 1.2475562, 1.2475562, 1.1981924, 1.4913146, 1.5016145, 1.2475562, 1.2475562, 1.298795, 0.98869944, 0.89603823, 0.33729008, -0, -0, -0, -0, -0, -0;
