  1.3112781, 2.375, 0, 0, 1.3112781, 3.5778196, 3.2028196, 0.66856444, 0, 1.1862781, 3.2743974, 3.0306392, 0.33729008, 0, 0.33729008, 2.375, 1.4966408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7806392, 3.2806392, 3.4056392, 3.625, 3.75, 3.375, 3.5, 3.3278196, 3.3278196, 3.2806392, 3.75, 3.2028196, 3.1556392, 2.8278196, 1.4056391, 0, 0, 1.4197367, 2.0778196, 2.0778196, 2.375, 1.7947367, 2.2028196, 2.5, 2.5, 2.5, 2.2169173, 2.5, 2.375, 2.375, 2.2169173, 2.375, 2.375, 2.375, 2.25, 2.2169173, 2.25, 2.375, 2.375, 2.0778196, 1.9669172, 2.25, 2.0778196, 1.9528196, 1.5919172, 1.3663146, 0.33729008, 0, 2.7806392, 3.4528196, 3.2806392, 3.625, 3.75, 3.375, 3.5, 3.3278196, 3.3278196, 3.2806392, 3.75, 3.2028196, 3.1556392, 2.8278196, 1.4056391, 2.5849626;
  2.2169173, 2.0919173, 0, 0, 0.99339271, 3.5, 2, 0, 0, 0, 1.798795, 0.86839271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9746017, 1.6493975, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.673795, 3.4528196, 4, 3.875, 3.75, 3.75, 3.375, 3.5, 2.477217, 2.7806392, 3.2028196, 2.1800365, 1.9056391, 1.298795, 1.8231924, 1.3663146, 0, 1.798795, 2.2169173, 2.0778196, 2.7717822, 3.5778196, 2.7717822, 2.7717822, 2.6467822, 2.5, 2.5, 1.9669172, 2.125, 2.375, 2.375, 1.9669172, 1.6493975, 2.25, 1.7028196, 2.2028196, 1.9669172, 1.9528196, 2, 1.875, 1.9528196, 1.4913146, 1.4056391, 1.75, 1.7028196, 1.5919172, 1.477217, 1.298795, 1.798795, 3.4056392, 4, 3.875, 3.75, 3.75, 3.375, 3.5, 2.477217, 2.7806392, 3.2028196, 2.1800365, 1.9056391, 1.298795, 1.8231924, 1.3663146, 2.5849626;
  0.66856444, 0.66856444, 0, 0, 0, 2.375, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 3.875, 1.6216408, 0, 1.0140977, 0, 0, 0, 0, 0, 0, 0, 0, 1.423795, 3.0778196, 3.75, 3.875, 4, 3.875, 2.0778196, 3.625, 1.7947367, 1.9211797, 3.75, 1.5016145, 1.5306391, 0.54356444, 1, 0.95443398, 0, 1.423795, 1.7947367, 2.5217822, 3.0306392, 2.5, 2.5, 3.3278196, 4, 4, 3.5, 2.375, 1.6493975, 2.0778196, 2.5217822, 3.0243974, 1.9528196, 1.2475562, 1.4056391, 2.0778196, 2.6467822, 2.2028196, 1.6493975, 1.6493975, 1.7028196, 1.3663146, 0.98869944, 0.98869944, 0.8112781, 0.8112781, 0.69621223, 0.69621223, 1.423795, 3.0778196, 3.75, 3.75, 4, 3.875, 2.0778196, 3.625, 1.7947367, 1.9211797, 3.75, 1.5016145, 1.5306391, 0.54356444, 1, 0.95443398, 2.5849626;
  1.1862781, 1.673795, 0, 0, 0.54356444, 2.875, 1.423795, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 1.798795, 1.6216408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 2.9528196, 3.5, 3.3278196, 2.2246017, 0.33729008, 1.6493975, 2.5550365, 3.1084585, 0.99339271, 0, 0, 1.6216408, 3.1493974, 1.5919172, 2.9528196, 3.75, 3.25, 3.7028196, 3.25, 3.7028196, 3.3278196, 3.2028196, 3.3278196, 2.9528196, 2.2717822, 1.9211797, 0, 3.875, 3.0778196, 1.1862781, 0.33729008, 1.5016145, 2.2028196, 2.0778196, 2.7806392, 3.875, 3.875, 3.875, 3.625, 3.7028196, 4, 3.875, 3.625, 3.125, 2.977217, 2.25, 2.9056392, 3.375, 3.4528196, 3.75, 3.3278196, 3.625, 3.1493974, 1.4056391, 1.2717823, 0.86839271, 0, 0, 2.7806392, 4, 3.1493974, 1.5919172, 2.9528196, 3.75, 3.75, 3.75, 3.7028196, 3.875, 3.1556392, 3.375, 3.875, 3.5, 2.2717822, 1.9211797, 0, 3.875, 2.5849626;
  3.375, 3.875, 2.375, 0, 3.375, 3.875, 3.75, 1.423795, 0, 2.25, 4, 3.3278196, 0.66856444, 0, 0.33729008, 2.125, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6862781, 3.5778196, 3.75, 3.5778196, 3.5, 3.2028196, 3.1556392, 3.4528196, 3.625, 2.8112781, 2.727217, 3.3278196, 2.6556392, 2.1467822, 1.3663146, 1.6493975, 2.0778196, 2.125, 2.375, 2.375, 2.375, 2.375, 2.375, 2.375, 2.375, 2.375, 2.375, 2.375, 2.375, 2.25, 2.5, 2.2028196, 2.375, 2.25, 2.125, 2.2028196, 1.9528196, 2.0778196, 2.375, 2.125, 2.25, 1.6493975, 2.0778196, 1.7028196, 1.2475562, 1.0140977, 1.0140977, 1.4913146, 2.6862781, 3.5778196, 3.75, 3.5778196, 3.5, 3.2028196, 3.1556392, 3.4528196, 3.625, 2.8112781, 2.727217, 3.3278196, 2.6556392, 2.1467822, 1.3663146, 1.6493975, 2.5849626;
  2.9056392, 2.5, 0, 0, 0.66856444, 3.4056392, 2, 0.33729008, 0, 1.0612781, 3.3278196, 2.6556392, 0.33729008, 0, 0.33729008, 2.375, 1.9669172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 3.5, 1.6216408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9056392, 3.0306392, 3.625, 3.75, 3.875, 3.75, 2.75, 2.6556392, 3.0306392, 3.2028196, 3.25, 3.0306392, 3.3278196, 2.6493974, 2.2246017, 3.2028196, 1.8419172, 1.9528196, 1.9056391, 2.125, 2.375, 2.25, 2.5, 2.9056392, 3.875, 3.875, 3.7028196, 2.25, 2.0778196, 2.2028196, 2.0778196, 2.2028196, 2.0778196, 2.25, 2.375, 2.375, 2.375, 2.2028196, 2.125, 2.25, 2.375, 2.2028196, 2.0778196, 2.25, 1.9528196, 1.875, 1.9528196, 1.9669172, 2.9056392, 3.0306392, 3.625, 3.75, 3.75, 3.75, 2.75, 2.6556392, 3.0306392, 3.2028196, 3.25, 3.0306392, 3.3278196, 2.6493974, 2.2246017, 3.2028196, 2.5849626;
  2.6467822, 2.125, 0, 0, 0.66856444, 3.4056392, 2.2028196, 0.33729008, 0, 0.66856444, 3.1493974, 2.7806392, 0.33729008, 0, 0.33729008, 2.375, 1.3244603, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0612781, 3.2028196, 3.3278196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.8278196, 3.4528196, 3.3278196, 4, 3.75, 4, 2.4746017, 2.9834585, 2.7806392, 2.1084585, 3.1084585, 2.3496017, 3.3278196, 3.0778196, 1.6493975, 2.4834585, 1.875, 2.0778196, 2.0778196, 2.5, 2.25, 2.25, 2.5, 3, 3.875, 4, 3.75, 3.7028196, 1.6493975, 2.375, 2.125, 1.9197367, 2, 1.9528196, 1.875, 2.125, 2.0778196, 2.2028196, 1.7743975, 2.125, 2.2028196, 2.5, 2.125, 2.125, 1.7028196, 1.7743975, 2.125, 2.125, 2.602217, 3.4528196, 3.3278196, 3.75, 3.75, 3.875, 2.4746017, 2.9834585, 2.7806392, 2.1084585, 3.1084585, 2.3496017, 3.3278196, 3.0778196, 1.6493975, 2.4834585, 2.5849626;
  3.0306392, 3.5778196, 0, 0, 1.3112781, 3.875, 3.5, 0.66856444, 0, 1.4966408, 3.5778196, 3.1556392, 0.86839271, 0, 0, 2.7806392, 2.2169173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.25, 3.3278196, 3.5, 3.125, 3.375, 3.2028196, 3.4528196, 3.375, 3.3278196, 3.375, 2.7806392, 2.8278196, 2.423795, 2.1556392, 2.7806392, 2.1467822, 3.0306392, 2, 2.25, 2.0778196, 2.125, 2.375, 2.375, 2.2028196, 2.25, 2.25, 2.25, 2.0778196, 2.5, 2.375, 2, 2.375, 2.375, 2.0778196, 2.375, 2.25, 2.2028196, 2.0778196, 2.25, 2.0778196, 2.0778196, 1.9528196, 1.9528196, 1.9528196, 2.25, 1.9056391, 1.75, 1.7743975, 3.25, 3.3278196, 3.5, 3.125, 3.375, 3.2028196, 3.4528196, 3.375, 3.3278196, 3.375, 2.7806392, 2.8278196, 2.423795, 2.1556392, 2.7806392, 2.1467822, 2.5849626;
  3.0306392, 2.7334585, 0, 0, 0.69621223, 3.1493974, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.69621223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6216408, 1.3112781, 0.54356444, 0.66856444, 0, 0.33729008, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.875, 3.875, 3.5778196, 3.75, 3.375, 2.9834585, 3.5778196, 3.3278196, 2.0524213, 2.1266146, 1.0140977, 1.6493975, 1.923795, 1.4056391, 1.5919172, 1.7028196, 2.375, 3.5, 2.5, 3.5, 3.0306392, 2.2028196, 2.5, 2.6467822, 2.375, 2.25, 2.125, 2.6467822, 2.9056392, 2.25, 2.25, 2.0778196, 1.7028196, 1.9056391, 1.9528196, 1.9528196, 1.7028196, 1, 1.9056391, 1.6493975, 1.7806391, 1.9528196, 1.7028196, 1.7028196, 1.875, 1.6493975, 1.5306391, 1.9528196, 3.875, 3.75, 3.5778196, 3.875, 3.375, 2.7806392, 3.75, 3.3278196, 2.0524213, 2.1266146, 1.0140977, 1.6493975, 1.923795, 1.4056391, 1.5919172, 1.7028196, 2.5849626;
  2.9056392, 2.9056392, 0, 0, 1.423795, 3.4056392, 1.3244603, 0, 0, 0, 1.0140977, 0.99339271, 0, 0, 0, 1.673795, 1.923795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6216408, 3.625, 2.9834585, 3.3278196, 3.375, 3.625, 2.8584585, 2.3993974, 2.4056392, 2.6556392, 2.477217, 2.5306392, 2.477217, 2.1800365, 3.5, 3.75, 4, 2.2169173, 2.25, 2.25, 2.25, 2.375, 2.375, 2.25, 2.375, 2.25, 2.5, 2.0778196, 2.25, 2.125, 1.75, 2.0778196, 1.875, 2.125, 2.25, 2.0778196, 2.125, 2.2028196, 2.0778196, 2.125, 2.0778196, 1.875, 2.0778196, 2.25, 2.375, 2.5, 2.375, 3.7028196, 2.5, 3.625, 2.9834585, 3.3278196, 3.375, 3.625, 2.8584585, 2.3993974, 2.4056392, 2.6556392, 2.477217, 2.5306392, 2.477217, 2.1800365, 3.5, 3.75, 4, 2.5849626;
  2.5, 1.798795, 0, 0, 0, 1.7717823, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.69621223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3112781, 3.7028196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.625, 4, 3.75, 3.25, 2.8278196, 2.4834585, 1.8112781, 1.9528196, 1.6774213, 1.1981924, 1.579434, 1.298795, 1.579434, 1.6493975, 1.5052408, 1.5919172, 2.9056392, 2.6467822, 4, 3.875, 2.375, 2.375, 2.25, 2.25, 1.9056391, 2.125, 2.375, 1.875, 1.6493975, 1.875, 1.875, 1.5919172, 1.9528196, 1.5, 1.477217, 1.6493975, 1.7028196, 1.7028196, 1.6493975, 1.477217, 1.7028196, 1.6493975, 1.7743975, 1.7028196, 1.75, 1.6493975, 1.2717823, 1.0612781, 3.625, 4, 3.75, 3.25, 2.8278196, 2.4834585, 1.8112781, 1.9528196, 1.6774213, 1.1981924, 1.579434, 1.298795, 1.579434, 1.6493975, 1.5052408, 1.5919172, 2.5849626;
  2.9056392, 2.6556392, 0, 0, 1.1862781, 3.2028196, 1.3112781, 0, 0, 0, 1.1862781, 1.1862781, 0, 0, 0, 0.86839271, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.923795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.875, 3.75, 3.4528196, 3.1556392, 3.4528196, 3.625, 3.625, 3.3278196, 2.727217, 2.5550365, 1.5, 2.1800365, 2.2516146, 1.9056391, 1.0140977, 0, 3.0306392, 3.375, 2.375, 2.375, 1.9197367, 2.375, 2.0919173, 2.2028196, 2.375, 2.0919173, 2.5, 2.375, 2.2169173, 2.375, 1.9669172, 2.2028196, 1.6493975, 1.9669172, 1.875, 1.7947367, 1.6493975, 1.7806391, 1.8419172, 1.7028196, 1.7028196, 1.9669172, 1.7028196, 1.5919172, 1.0140977, 0, 0, 0, 4, 3.75, 3.4528196, 3.1556392, 3.4528196, 3.625, 3.625, 3.3278196, 2.727217, 2.5550365, 1.5, 2.1800365, 2.2516146, 1.9056391, 1.0140977, 0, 2.5849626;
  1.1862781, 1.798795, 0, 0, 0.54356444, 3.4528196, 2.5, 0.33729008, 0, 0.54356444, 3.1493974, 2.4834585, 0.33729008, 0, 0, 2.0919173, 1.1862781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.923795, 2.7806392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.875, 3.625, 3.5, 3.625, 3.875, 3.5778196, 3.625, 3.4528196, 3.3278196, 3.5, 3.2028196, 3.2028196, 2.8584585, 2.4528196, 2.25, 1.8050365, 0.33729008, 1.7947367, 2.0919173, 2.0919173, 2.0919173, 2.0919173, 2.2169173, 3.4056392, 3.875, 2.9056392, 2.0919173, 2.2169173, 2.2169173, 2.0919173, 2.2169173, 1.673795, 1.9669172, 1.9197367, 1.9669172, 2.0919173, 2.0919173, 1.9669172, 2.0919173, 1.9197367, 1.7947367, 2.0919173, 1.7169172, 1.6697367, 1.7947367, 1.6225562, 1.2475562, 0.8112781, 1.875, 3.625, 3.5, 3.75, 3.75, 3.5778196, 3.625, 3.4528196, 3.3278196, 3.5, 3.2028196, 3.2028196, 2.8584585, 2.4528196, 2.25, 1.8050365, 2.5849626;
  2.4834585, 2.852217, 0, 0, 1.1862781, 3.5778196, 3.0306392, 0.33729008, 0, 1.1862781, 2.6084585, 0.66856444, 0, 0, 0, 0.33729008, 0.86839271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4185644, 3.3278196, 3.875, 3.625, 3.1556392, 3.75, 3.75, 3.75, 3.875, 3.3278196, 2.1467822, 2.0550365, 1.9362781, 1.579434, 1.8050365, 2.375, 1.4197367, 1.4197367, 2.0778196, 2.25, 2.5, 2.375, 2.25, 2.375, 2.25, 2.5, 2.375, 2.5, 2.375, 2.5, 2.5, 2.375, 2.5, 2.375, 2.25, 2.0778196, 1.875, 1.6493975, 2.0778196, 1.7028196, 1.7028196, 1.9528196, 1.7806391, 1.75, 1.875, 1.7806391, 1.75, 2.125, 1.4185644, 3.3278196, 3.875, 3.625, 3.1556392, 3.75, 3.75, 3.75, 3.875, 3.3278196, 2.1467822, 2.0550365, 1.9362781, 1.579434, 1.8050365, 2.375, 2.5849626;
  2.9056392, 3.3278196, 0, 0, 1.6216408, 3.875, 3.5778196, 0.66856444, 0, 1.4966408, 3.75, 3.5, 0.99339271, 0, 1.1862781, 3.5, 2.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.125, 3.5, 3.0778196, 3.3278196, 3.2028196, 3.0778196, 3.3278196, 3.1556392, 3.625, 3.5, 3.3278196, 2.548795, 3.75, 3.375, 3.4528196, 2.7334585, 1.9669172, 2.0778196, 2.125, 2.5, 2.0778196, 2.2028196, 2.25, 2.25, 2.125, 2.375, 2.0778196, 2.25, 2.25, 2.5, 2.375, 2.25, 2.375, 2.25, 2.25, 2.25, 2.375, 2.25, 2.0778196, 2.0778196, 2.375, 2.375, 2.375, 2.375, 2.25, 2.2028196, 1.875, 2.375, 3.125, 3.5, 3.0778196, 3.3278196, 3.2028196, 3.0778196, 3.3278196, 3.1556392, 3.625, 3.5, 3.3278196, 2.548795, 3.75, 3.5, 3.4528196, 2.7334585, 2.5849626;
  1.1862781, 1.923795, 0, 0, 0.54356444, 3.5778196, 2.375, 0.33729008, 0, 0.54356444, 2.852217, 2.7806392, 0.33729008, 0, 0, 2.0919173, 2.0919173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6216408, 0, 0, 0, 0, 2.4056392, 2.4056392, 2.727217, 3, 3.5778196, 2.2169173, 0, 0, 0, 0, 2.5306392, 4, 3.75, 2.875, 3.125, 3.2806392, 3.2028196, 2.6467822, 3.3278196, 3.3278196, 3.875, 3.4528196, 1.8112781, 1.923795, 2.1493974, 0, 0, 0.8112781, 2.375, 3.5, 3.2743974, 3.0306392, 2.375, 1.9197367, 1.875, 2.0778196, 2.2028196, 2.0778196, 2.2028196, 3.625, 3.4528196, 3.75, 3.5, 3.375, 3.3278196, 3.4056392, 3.75, 3.75, 3.75, 4, 1.9528196, 1.7028196, 1.9528196, 1.75, 1.9528196, 1.875, 1.5, 0, 2.5306392, 3.875, 3.75, 2.9056392, 2.9528196, 3.2806392, 3.625, 3, 3.5, 3.5778196, 3.75, 3.3278196, 1.8112781, 1.923795, 2.1493974, 2.5849626;
  0, 0, 0, 0, 0, 2.6467822, 2.25, 0.33729008, 0, 0.66856444, 2.2169173, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0.98869944, 1.9362781, 2.5778196, 3.0778196, 3.1556392, 3.75, 3.5778196, 3.875, 3.75, 1.875, 0, 0, 0, 0, 0, 0, 0, 0, 0.69621223, 0.95443398, 1.1981924, 1.5919172, 1.5919172, 1.9528196, 2.0919173, 1.9669172, 1.9669172, 2.25, 2.0919173, 2.2169173, 2.0919173, 2.375, 2.375, 2.2169173, 2.0919173, 2.0919173, 1.875, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98869944, 1.9362781, 2.5778196, 3.0778196, 3.1556392, 3.75, 3.625, 3.875, 3.625, 1.875, 0, 0, 0, 0, 2.5849626;
  0.66856444, 1.673795, 0, 0, 0, 3.3278196, 2.9056392, 0.33729008, 0, 0.66856444, 2.9056392, 2.6084585, 0.33729008, 0, 0, 1.798795, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 3.4528196, 3.75, 3.2806392, 1.7169172, 1.1862781, 0, 0, 1.298795, 1.977217, 3.5, 3.2028196, 3.1084585, 3.0778196, 2.9528196, 3.2806392, 3.125, 3.5, 3.75, 3.5778196, 3.875, 3.75, 2.6084585, 0, 0, 1.298795, 1.4197367, 1.1981924, 2.2169173, 1.9669172, 2.0919173, 1.7947367, 1.9669172, 1.923795, 2.2169173, 1.9669172, 1.8419172, 2.0919173, 1.9197367, 1.923795, 1.7947367, 2.375, 3.4528196, 3.5778196, 3.625, 3.75, 3.25, 3.625, 3.5, 2.7717822, 3.375, 2.6467822, 1.923795, 1.0140977, 0, 0, 1.298795, 1.977217, 3.5, 3.2028196, 3.1084585, 3.0778196, 2.9528196, 3.2806392, 3.3278196, 3.625, 3.875, 3.5778196, 3.75, 3.875, 2.6084585, 0, 2.5849626;
  2.25, 2.375, 0, 0, 1.1862781, 3.4528196, 3.2806392, 0.66856444, 0, 1.3244603, 3.5778196, 2.8993974, 0.66856444, 0, 0.33729008, 2.7717822, 2.2169173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.352217, 3, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 1.8050365, 2.4834585, 3.5778196, 3.75, 2.7334585, 3.625, 3.2028196, 3.75, 2.8993974, 3.3278196, 2.4834585, 3.125, 2.602217, 1.9528196, 2.5778196, 2.2334585, 0.8112781, 1.2475562, 1.5919172, 2.125, 2.2028196, 2.375, 2.375, 2.375, 2.0919173, 1.875, 3.0243974, 3.75, 4, 3.5, 3.0306392, 2.375, 2.0778196, 2.25, 1.9669172, 2.25, 2.2028196, 1.6493975, 1.875, 2.2169173, 2.0778196, 1.6493975, 1.875, 1.75, 1.875, 1.5919172, 1.7743975, 1.5919172, 1.8050365, 2.4834585, 3.5778196, 3.75, 2.7334585, 3.75, 3.4528196, 3.875, 2.8993974, 3.3278196, 2.4834585, 3.125, 2.602217, 1.9528196, 2.5778196, 2.2334585, 2.5849626;
  2.9056392, 2.375, 0, 0, 0.66856444, 2.7334585, 1.1862781, 0, 0, 0, 0.8112781, 0.8112781, 0, 0, 0, 0.33729008, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 0.33729008, 3.3278196, 3.625, 3.75, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.75, 3.625, 3.75, 3.875, 4, 3.1556392, 2.3112781, 2.4834585, 2.1084585, 2.3584585, 1.882856, 2.2334585, 1.875, 2.2028196, 1.5461797, 1.5016145, 2.9056392, 2.375, 2.375, 2.9056392, 3.5, 3.625, 3.875, 3.875, 3.875, 3.75, 2.5217822, 1.9056391, 1.9528196, 2.2028196, 2.25, 1.5919172, 1.6493975, 2, 1.9528196, 2.0778196, 2, 1.7028196, 1.875, 1.7028196, 1.875, 1.875, 1.9528196, 2.125, 1.7028196, 1.7028196, 1.3663146, 1.1981924, 3.875, 3.5, 3.75, 4, 4, 3.1556392, 2.3112781, 2.4834585, 2.1084585, 2.3584585, 1.882856, 2.2334585, 1.875, 2.2028196, 1.5461797, 1.5016145, 2.5849626;
