  1, -0, -0, -0, -0, 0.54356444, -0, 1.4056391, -0, 1.0612781, 1.5, 1.9056391, 2, 2, 0.8112781, 1.4056391, 0.8112781, 0.8112781, 1.8112781, 1.5612781, 1.4056391, 0.54356444, 1.0612781, 0.8112781, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0;
  1, -0, 0.54356444, -0, 0.95443398, 0.8112781, -0, 1.4056391, 1.8112781, 1.9056391, 1.4056391, 1.298795, 1.4056391, 1.4056391, 0.95443398, 1.298795, 0.95443398, 0.95443398, 1.298795, 0.95443398, -0, 0.95443398, -0, -0, -0, -0, -0, 1, 1.548795, 2.1556392, -0, -0;
  1.5612781, 1.8112781, 1.75, 1.75, 1, 0.95443398, 1, 1.8112781, 1.4056391, 1.548795, 1.75, 1.9056391, -0, -0, 1, 1.4056391, 0.95443398, 0.54356444, 0.8112781, -0, -0, 0.95443398, 1.298795, 0.95443398, 1.8112781, 1.298795, 1, 0.8112781, 1.298795, 1.298795, -0, -0;
  1.0612781, 1.4056391, 1.9056391, 1.4056391, 1.4056391, 1.0612781, -0, 0.8112781, 0.54356444, 0.8112781, 0.54356444, 0.54356444, 1.0612781, 0.54356444, 1, 1.0612781, 0.54356444, -0, 0.54356444, 1.4056391, 0.8112781, -0, 1, 1.75, 1.298795, 1.9056391, 2.1556392, 2, 3, -0, -0, -0;
  1.4056391, 0.8112781, 1.0612781, 0.54356444, -0, -0, 1.298795, 1, 0.54356444, 0.95443398, 0.54356444, 0.8112781, 1, 0.54356444, 1.0612781, 1, -0, 1.298795, 0.54356444, 0.54356444, 0.54356444, 1.298795, 0.95443398, 1, 0.54356444, 1.298795, 0.54356444, 1.5, 0.95443398, -0, -0, -0;
  1.548795, -0, 1.298795, 1.298795, 1.0612781, 1.0612781, 1.0612781, -0, 0.95443398, 1, 1.298795, 1.4056391, 0.8112781, 1.298795, 0.54356444, 0.95443398, 1.5, 1.298795, 1.0612781, -0, -0, 1.4056391, 0.54356444, 0.8112781, 0.54356444, 1.0612781, -0, 0.95443398, -0, -0, -0, -0;
  1.5, 1.75, 0.54356444, 1.298795, 0.95443398, 0.54356444, 0.8112781, 0.95443398, -0, 1.298795, 0.95443398, 0.54356444, -0, 0.54356444, 0.8112781, 1.4056391, 0.8112781, 1.0612781, 0.95443398, -0, 1.0612781, 0.95443398, 0.54356444, 0.95443398, -0, 0.95443398, -0, 0.8112781, -0, -0, -0, -0;
  0.54356444, 0.54356444, -0, -0, 0.54356444, 0.54356444, 0.8112781, -0, 1.0612781, 0.95443398, -0, 1.548795, 0.8112781, -0, 0.54356444, 0.54356444, 0.8112781, 0.54356444, 0.8112781, -0, 1.298795, 1.0612781, 1, 2, 2.5, 2, 1.75, 2.75, 0.54356444, -0, -0, -0;
  0.8112781, -0, 1.0612781, 0.8112781, -0, 0.8112781, 1.9056391, 1.4056391, 0.95443398, 0.54356444, 0.8112781, 1.298795, 1.4056391, 1.298795, 1.4056391, 1.0612781, 1.298795, 1, 1.9056391, 1.298795, 1.4056391, 0.54356444, -0, -0, -0, -0, -0, 1.298795, 2.75, 2.75, -0, -0;
  1, 1, 0.95443398, 0.54356444, -0, 0.54356444, 0.54356444, -0, 0.8112781, 0.54356444, 0.8112781, 0.54356444, 0.54356444, 1.4056391, 0.54356444, 1.0612781, 1.298795, 1.0612781, 1.8112781, 1.298795, 0.95443398, 1.4056391, 1.548795, 1.75, 0.95443398, 1.8112781, 1.0612781, 2.75, 2.5, 3, 0.54356444, -0;
  1.548795, 2.4056392, 1.8112781, 1, 0.54356444, -0, -0, 0.54356444, 0.95443398, -0, 1.298795, 1.5612781, 1, 0.54356444, 0.8112781, 1.0612781, 0.95443398, 1, 1.298795, 1, 1.298795, 1.0612781, 0.95443398, -0, 0.54356444, -0, 0.8112781, 3, 2.5, 1.0612781, -0, -0;
  1.0612781, 0.95443398, 1.8112781, 1.4056391, -0, 0.95443398, 0.8112781, -0, 1.4056391, 1, 1.5612781, 1, 0.95443398, 1.4056391, 1, 1, 0.95443398, 1.0612781, 1.0612781, 0.95443398, -0, 2.1556392, 2.1556392, 1.298795, 0.8112781, -0, -0, -0, -0, -0, -0, -0;
  1.8112781, -0, 1.0612781, 1, -0, 1, 1.4056391, 0.54356444, 0.8112781, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, 1.0612781, 0.95443398, 0.8112781, 0.95443398, 0.54356444, 1.4056391, 0.54356444, 0.8112781, -0, 1.298795, 1.75, 2.5, 2.75, 1.298795, -0, -0, -0;
  1.298795, 1.298795, 2.25, 1.75, 0.95443398, 0.54356444, 0.8112781, -0, 1.4056391, 1, 0.54356444, 0.95443398, 1.298795, 1.5, 1.75, 1.298795, 1.4056391, 1.0612781, 0.8112781, 1.548795, 1.298795, 1.298795, 1.0612781, 1.0612781, 2.1556392, 1.5, 2.4056392, 0.8112781, 0.95443398, -0, -0, -0;
  0.95443398, 1.75, 1.0612781, 1.5612781, 1.298795, 1.4056391, 0.8112781, 1.0612781, 1.298795, -0, 0.54356444, 1.4056391, 0.54356444, 0.54356444, 1.4056391, 0.54356444, 1.5, 1.548795, 0.8112781, 0.54356444, 1.0612781, -0, -0, 1.298795, 1, 1, 0.8112781, 1.0612781, 0.8112781, 0.54356444, -0, -0;
  0.95443398, -0, -0, 0.54356444, -0, -0, 0.95443398, 0.54356444, 0.54356444, 0.95443398, 1.0612781, 0.8112781, 1.298795, 1.4056391, 0.8112781, 1.298795, -0, -0, 1.298795, 1.298795, 1.298795, 1.8112781, 1.8112781, 1.298795, 1.298795, 1.9056391, 3, -0, -0, -0, -0, -0;
  1.298795, 1.0612781, 0.95443398, 1.4056391, 0.95443398, 1.0612781, -0, 0.54356444, 1.298795, 0.8112781, 0.54356444, 0.54356444, 0.54356444, 0.95443398, 1.4056391, 1.4056391, 1.5, 1.8112781, 1.4056391, 2.1556392, 1.8112781, 1.8112781, 0.54356444, 1.0612781, 0.95443398, 1.298795, 1.548795, 0.95443398, 1.75, 2.5, 1.0612781, -0;
  1.4056391, 0.54356444, -0, -0, -0, -0, -0, 0.95443398, 0.54356444, 0.95443398, 0.95443398, 0.54356444, 1.0612781, 1.75, 0.95443398, 1.298795, 1.298795, 0.95443398, 1.0612781, 0.95443398, 1.298795, 0.54356444, 1.298795, 1.4056391, 0.95443398, 1.548795, 0.54356444, 0.8112781, 0.54356444, 0.8112781, -0, -0;
  0.8112781, -0, -0, -0, 0.54356444, 0.54356444, 0.54356444, 1.4056391, 1.298795, 0.95443398, 1.9056391, 0.54356444, 0.54356444, 1.4056391, 1.298795, 1.0612781, 1.0612781, 1.9056391, 1.75, 2.1556392, 2.1556392, 1.8112781, 2.5, 3, 2, 0.8112781, -0, -0, -0, -0, -0, -0;
  0.8112781, 0.54356444, 0.54356444, 0.8112781, 1.298795, 1.5612781, 1.298795, 1.298795, 1.5, 1.0612781, 1.5612781, 1.75, 1.298795, 1.5, 0.8112781, 1.298795, 1.298795, 1.75, 1.298795, 1.75, 1.5, 1.298795, 1.298795, 0.8112781, 1.5612781, 2.75, 2.1556392, 2.1556392, 2.5, -0, -0, -0;
  1.298795, -0, 1.4056391, 0.95443398, 0.54356444, 1.0612781, -0, 0.54356444, -0, 1.4056391, 1.0612781, 0.8112781, 1.75, 1.5612781, 1.75, 1.4056391, 1.5, 1.4056391, 1.4056391, 1.4056391, 1.0612781, 1.4056391, 0.54356444, 0.95443398, 1.0612781, 0.54356444, 1.0612781, 1.298795, 0.95443398, -0, -0, -0;
  0.95443398, 0.8112781, 1.548795, 1.298795, 0.54356444, 0.54356444, 1.4056391, 1, 1.298795, 0.8112781, 1.298795, 0.95443398, 1.8112781, 1.298795, 1.8112781, 1.4056391, 1.0612781, 1.4056391, 1.4056391, 1.298795, 0.54356444, 1.4056391, 0.54356444, 1.4056391, 0.54356444, 0.54356444, 0.54356444, 1, 0.8112781, 1.8112781, 2.4056392, -0;
  -0, -0, -0, -0, -0, -0, 0.95443398, 0.8112781, 0.54356444, 1.298795, 1.0612781, 1.298795, 1.9056391, 1.9056391, 1.9056391, 2.4056392, 2.1556392, 1.4056391, 1.8112781, 2.1556392, 1.9056391, 1.9056391, 1.298795, 1.548795, 2.1556392, 1.298795, -0, -0, -0, -0, -0, -0;
  1.8112781, 1.4056391, 1.298795, 0.54356444, 0.54356444, 1.0612781, 0.8112781, 0.54356444, 1.0612781, 0.54356444, 0.8112781, 0.95443398, 1.298795, 0.8112781, 0.95443398, 1.548795, 1.298795, 1.5, 0.54356444, 0.54356444, 0.54356444, 2.75, 2.75, 0.54356444, 0.95443398, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.95443398, 0.8112781, -0, -0, -0, 0.95443398, 0.54356444, 1.4056391, 0.54356444, -0, 0.8112781, 0.95443398, 1.0612781, 0.54356444, -0, 0.8112781, 0.54356444, 1.298795, 0.54356444, -0, 0.54356444, 1.5612781, 1.4056391, 0.54356444, 1.298795, 0.8112781, 2.1556392, 2.1556392, -0, -0, -0;
  0.54356444, 0.54356444, -0, 0.54356444, 0.95443398, -0, 0.95443398, -0, 1.0612781, 0.54356444, 0.54356444, 0.54356444, -0, 1, 0.54356444, 0.54356444, 0.95443398, 1.0612781, 0.54356444, 0.54356444, 1.4056391, 1.5612781, 2.25, 2.25, 2, 2.75, 0.95443398, 0.8112781, -0, -0, -0, -0;
  0.54356444, 0.54356444, 1.298795, -0, -0, 0.54356444, 1.298795, 0.54356444, 0.54356444, 0.95443398, 1.298795, 0.54356444, 0.54356444, 0.8112781, 1.0612781, 0.54356444, 0.54356444, 0.54356444, 0.8112781, -0, 0.95443398, 3, 2.75, -0, -0, 1, 0.8112781, 0.54356444, -0, -0, -0, -0;
  0.8112781, 0.54356444, 1.4056391, 1.298795, 1.5, 1.298795, 0.8112781, 0.8112781, 1.298795, -0, 1, 1.298795, 1.9056391, 2.1556392, 1.0612781, 1.0612781, 1, 1.4056391, 1.9056391, 1.4056391, 1.8112781, 1.4056391, 0.8112781, 0.95443398, -0, -0, -0, -0, -0, -0, -0, -0;
  1.9056391, 1.75, 0.95443398, 1.0612781, 0.54356444, 1.4056391, 0.8112781, -0, 1.0612781, 0.8112781, 0.8112781, 1.4056391, 1.75, 1.5, 1.4056391, 1.548795, 1.0612781, 0.8112781, -0, 1.0612781, 0.8112781, -0, 0.54356444, 1.298795, 0.95443398, 1.298795, 1.4056391, 1.0612781, 2, 2.25, -0, -0;
  1.4056391, 0.54356444, 0.54356444, 0.54356444, 0.8112781, 0.54356444, -0, -0, 0.8112781, 0.54356444, 0.95443398, 1, 1, 0.8112781, 0.95443398, 1.4056391, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.8112781, 1.0612781, 0.54356444, 0.54356444, 0.95443398, 0.8112781, 0.95443398, 1, -0, -0, -0;
  0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.54356444, -0, 0.95443398, 1.4056391, 0.8112781, 1.4056391, 1.298795, 1.0612781, 1.298795, 0.95443398, 0.54356444, 1.4056391, 0.8112781, 1.0612781, 0.8112781, 0.8112781, 1.4056391, 1.8112781, 2.75, 2.25, 2, 1, -0, -0, -0, -0;
  1.548795, 0.54356444, -0, 0.54356444, -0, 0.95443398, 0.54356444, 1, 1.298795, 1.4056391, 0.54356444, 1.4056391, 0.95443398, 1.298795, 1.4056391, 1.0612781, 1.4056391, 0.8112781, 0.95443398, 1.298795, 2, -0, 0.95443398, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0;
  1.0612781, 1, 1, 0.95443398, 0.54356444, -0, 0.54356444, -0, 0.54356444, 0.95443398, 0.95443398, 0.54356444, 0.95443398, 0.8112781, 0.95443398, 0.54356444, 1.0612781, -0, -0, 0.8112781, 0.8112781, 0.8112781, 0.8112781, 0.95443398, 0.8112781, -0, 0.95443398, 1.0612781, 0.8112781, -0, -0, -0;
  -0, 0.54356444, 0.54356444, 0.8112781, 1, 0.54356444, 0.54356444, 1.298795, 1.0612781, 1.4056391, 0.54356444, 1.4056391, 1.298795, 1.75, 1.75, 1.548795, 1.0612781, 1.75, 1.9056391, 2, 1.4056391, 1.298795, 1.75, 3, 2.4056392, -0, -0, -0, -0, -0, -0, -0;
  0.54356444, 1, 0.54356444, 1.4056391, 0.54356444, 1.4056391, 1, 0.54356444, 0.54356444, 0.54356444, 1.0612781, 0.54356444, 0.54356444, 0.8112781, 1.0612781, 1.298795, 1.0612781, 1.75, 1.5612781, 1.548795, 0.95443398, 1.8112781, 0.95443398, 1.298795, 1.548795, 1.75, 1.75, 1.75, 2.1556392, 1.75, 0.54356444, -0;
  1.75, 1.548795, -0, -0, 1.4056391, -0, 1.0612781, 0.54356444, 1, 1.0612781, 0.8112781, -0, 1.0612781, -0, 1.298795, 0.8112781, 0.54356444, 1.0612781, 0.54356444, 1.0612781, 0.54356444, 1, 1.298795, 0.95443398, 0.95443398, 1.0612781, 1.0612781, 1.298795, 1.5612781, 1.9056391, 0.54356444, -0;
  0.54356444, 1.0612781, -0, 1, 0.54356444, 1.298795, 0.8112781, 0.95443398, 0.54356444, 0.95443398, 1.75, 1.9056391, 1.4056391, 1.0612781, 1.75, 1.9056391, 1.4056391, 1, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, 1.75, 3, 1.0612781, -0, -0;
  1.75, 1.75, 0.8112781, 1.8112781, 0.54356444, 1.8112781, 1.9056391, 2, 1.9056391, 0.8112781, 1.4056391, 0.95443398, 1.0612781, -0, 1.0612781, 1.0612781, 0.8112781, 1.0612781, 0.95443398, 1.298795, 1, 0.54356444, 0.54356444, 1.4056391, -0, 0.95443398, 0.8112781, 0.8112781, 1.298795, 1.298795, 1.298795, -0;
  0.54356444, 0.8112781, 1.4056391, -0, -0, 0.95443398, 1.0612781, 0.54356444, 0.54356444, 1.0612781, 1.298795, 0.8112781, 1, 0.8112781, 1.0612781, 0.54356444, 0.95443398, 0.54356444, -0, -0, 1.0612781, 2.75, 3, 1, -0, 0.54356444, 0.54356444, 0.8112781, -0, -0, -0, -0;
  1.298795, 1.298795, 0.8112781, -0, -0, -0, -0, 1, 0.8112781, 1.298795, 0.54356444, 1.0612781, 1.298795, 1.0612781, 1.0612781, 1.298795, 1.0612781, 1.0612781, 1.0612781, 1.0612781, 1.9056391, 2.25, 1.9056391, 2.25, 2.1556392, 1.75, 1.298795, 1.548795, 2.75, 1.75, 2.4056392, 2.75;
  -0, 0.8112781, 0.95443398, 1.0612781, 0.8112781, 1.9056391, 1.298795, 0.95443398, 1.298795, 1.9056391, 0.8112781, 0.54356444, 1.0612781, 1.298795, 1.298795, 1.298795, 1.9056391, 1, 1.0612781, 1.4056391, 0.8112781, -0, -0, -0, -0, -0, 0.54356444, 0.54356444, 1.75, 2.1556392, 1.548795, -0;
  1.0612781, 2, 2.1556392, 2.25, 0.95443398, -0, 0.54356444, 0.8112781, 1.298795, -0, 1.5, 1.8112781, 0.95443398, 1.4056391, 1, 1.5, 1.0612781, 0.8112781, 1.298795, 0.95443398, 1.298795, 1.75, -0, 1.298795, -0, 0.8112781, 1, 0.54356444, 1.75, 2.75, -0, -0;
  1.298795, 1.4056391, 0.54356444, -0, 0.54356444, -0, 0.8112781, -0, 1.0612781, 0.8112781, -0, 1.0612781, 0.54356444, -0, 0.54356444, 0.8112781, 1, 1.4056391, 0.54356444, 0.54356444, 0.54356444, -0, 2.25, 3, 1.548795, 0.8112781, 0.8112781, -0, -0, -0, -0, -0;
  1.4056391, 1.0612781, 0.8112781, -0, 0.54356444, 0.95443398, 0.8112781, 0.54356444, 1.0612781, 1.0612781, 1.4056391, 1.8112781, 1.0612781, 1.5612781, 2.1556392, 1.4056391, 0.8112781, 1.0612781, 1.298795, 1.298795, 1.4056391, 0.8112781, 0.8112781, 1.548795, 0.54356444, 0.8112781, 0.8112781, 1.75, 1.298795, -0, -0, -0;
  1.0612781, 0.8112781, -0, -0, -0, -0, -0, 0.54356444, 0.8112781, -0, 0.54356444, 1.298795, 0.95443398, 1.298795, 0.54356444, 0.8112781, 1.0612781, 0.54356444, 1.4056391, 0.95443398, 1.4056391, 0.54356444, 1, 1.4056391, 0.54356444, 1.9056391, 1, 1.5612781, 2.25, 1.8112781, -0, -0;
  1.5, 0.54356444, 1.298795, 1.4056391, 0.54356444, 0.54356444, 1.298795, 1.0612781, 1.0612781, 0.54356444, 1.298795, 1.298795, 1.0612781, 0.8112781, 1.548795, 0.54356444, 0.54356444, 1.298795, 2.25, 1.75, 1.9056391, 1.75, 1.9056391, 1.8112781, 1.9056391, 2.5, 0.54356444, 0.8112781, -0, -0, -0, -0;
  1.9056391, 0.95443398, 1, 1.4056391, 0.54356444, -0, 0.54356444, 0.8112781, 0.95443398, 0.8112781, 1.8112781, 1.5, 1.548795, 1.298795, 0.8112781, 1.4056391, 1.298795, 0.8112781, 0.8112781, 1.298795, 0.54356444, 1, 0.8112781, -0, 0.8112781, 0.54356444, 1.4056391, 1.0612781, 1, -0, -0, -0;
  1.4056391, 1.75, 0.54356444, 0.54356444, -0, 0.54356444, -0, 0.54356444, -0, 0.54356444, 0.8112781, 0.54356444, 0.8112781, 1.4056391, 2, 1.8112781, 1.9056391, 1.4056391, 1.298795, 0.54356444, 1.298795, 1.0612781, 1.4056391, 0.95443398, 2, 0.95443398, 2.1556392, 1.9056391, 2.1556392, 2.75, 1.0612781, -0;
  1.298795, 1.0612781, 0.54356444, 1.0612781, -0, 0.54356444, 1.0612781, 0.54356444, 1.0612781, 0.95443398, 1, 2.1556392, 1.9056391, 1.4056391, 1.298795, 1, 1.8112781, 1.4056391, 1.4056391, 1.5612781, 1.298795, 1, 0.95443398, -0, -0, -0, -0, -0, -0, 1.5612781, 1.0612781, -0;
  2.1556392, 1.75, 0.54356444, 0.8112781, 1.4056391, 1.0612781, 0.54356444, 0.95443398, 1.5, 0.54356444, 1, -0, 1.4056391, 1, 1.8112781, 1, 0.8112781, 1.0612781, 1, 0.54356444, 0.54356444, 0.8112781, 1.0612781, 0.54356444, 1.9056391, 0.95443398, -0, -0, -0, -0, -0, -0;
  0.8112781, 0.54356444, -0, 1, 0.54356444, 0.54356444, 0.54356444, -0, -0, 0.54356444, 0.95443398, 1.298795, 1.298795, 0.8112781, 1.298795, 0.8112781, 0.54356444, 1.298795, 0.95443398, 0.54356444, -0, 0.54356444, 1.548795, 0.54356444, 2.25, 1.75, 2.25, 2.75, 0.8112781, -0, -0, -0;
  0.8112781, -0, -0, -0, -0, 0.54356444, 0.95443398, 0.54356444, 1.0612781, 0.8112781, 1.0612781, 0.8112781, 0.54356444, 1, 1.298795, -0, 0.95443398, 1.4056391, 1.5612781, 1.9056391, 2.5, 2.75, 2.75, 2.1556392, 2.1556392, 1.9056391, -0, -0, -0, -0, -0, -0;
  0.95443398, 1.4056391, 1.298795, 1.0612781, 1.298795, 1.298795, 1.4056391, 1.0612781, 1.0612781, 1.0612781, 1.548795, 0.8112781, 1.4056391, 1.0612781, 1.0612781, 1.4056391, 0.54356444, 1.0612781, 0.54356444, 1.0612781, 0.8112781, 1.4056391, 1.4056391, 0.54356444, 1.4056391, 1.298795, 1.9056391, 1.298795, -0, 1.75, 2.1556392, -0;
  1.4056391, 1.0612781, 1.0612781, 1.4056391, 1.75, 1.548795, 1.4056391, 1.4056391, 1.4056391, 1.4056391, 0.54356444, 0.95443398, 1.0612781, 0.54356444, 1.298795, 1.75, 1.0612781, 0.54356444, 1.8112781, 1.298795, 1.5612781, 1.75, 1.4056391, 1.0612781, 1.298795, 1.4056391, 1.0612781, 0.95443398, 0.8112781, 2.1556392, 0.54356444, -0;
  1, 0.95443398, -0, 0.54356444, 1.0612781, 0.8112781, 1.4056391, 0.54356444, 0.8112781, 1.0612781, 1.0612781, 0.95443398, 1.75, 0.8112781, 1.75, 0.54356444, 0.95443398, 1.4056391, 0.95443398, 1.0612781, 0.8112781, 0.54356444, 1.298795, 1.5612781, 1.5612781, 1.0612781, 1, 1, 1, -0, 0.54356444, -0;
  1.548795, 1.4056391, 0.54356444, 0.95443398, 1.0612781, 0.95443398, 1.298795, 1, 0.8112781, 1.298795, 0.8112781, 0.54356444, 1.4056391, 1.0612781, 0.54356444, 0.95443398, 0.8112781, 1.4056391, 0.95443398, 1.4056391, 0.95443398, 1, 1.4056391, 1.298795, 0.54356444, 0.54356444, 0.8112781, -0, -0, -0, -0, -0;
  -0, -0, 1.9056391, 1.75, 1.548795, 1.5, 1.4056391, 1.298795, 1.0612781, 1.5612781, 1.298795, 1.298795, 1.0612781, 1.75, 1.298795, 1.5612781, 1.5612781, 2, 2.25, 1.75, 1.9056391, 1.8112781, 2.25, 2.75, 2.25, 1.548795, -0, -0, -0, -0, -0, -0;
  0.54356444, 0.8112781, 0.8112781, 0.54356444, 0.8112781, 1.298795, 1.5612781, 0.8112781, 1.298795, 1.4056391, 1.0612781, 0.95443398, 1, 0.8112781, 0.95443398, 0.95443398, 1.4056391, 0.95443398, 0.54356444, 0.95443398, 0.8112781, 0.54356444, 0.95443398, -0, 0.8112781, -0, 0.54356444, -0, 1, 0.54356444, -0, -0;
  0.8112781, 0.54356444, -0, 0.54356444, -0, 1.4056391, -0, 0.95443398, 0.54356444, 0.95443398, 0.54356444, 0.8112781, 1.75, 1.548795, 1.8112781, 1.298795, 0.8112781, 1.0612781, 0.95443398, 1.4056391, -0, 0.54356444, 0.54356444, 1.298795, 0.95443398, 0.54356444, 1.298795, 0.54356444, 0.54356444, 0.8112781, -0, -0;
  0.54356444, 0.95443398, 0.95443398, 0.54356444, -0, 0.8112781, -0, 1, 1, 1.0612781, 0.95443398, 0.54356444, 0.54356444, 0.95443398, 0.54356444, 0.54356444, 1, 0.8112781, 0.54356444, 0.54356444, 1.298795, 2.75, 3, 0.8112781, -0, 0.54356444, 0.95443398, 0.8112781, -0, -0, -0, -0;
  1.9056391, 0.54356444, 0.54356444, 0.8112781, 1.4056391, 0.8112781, 0.54356444, 0.54356444, 0.54356444, 0.8112781, -0, 0.54356444, 0.54356444, 0.54356444, 1, 0.95443398, 0.54356444, 0.8112781, 1.4056391, 1.0612781, 0.54356444, 0.54356444, 1.0612781, 1.0612781, 1.0612781, 0.95443398, 1, -0, 0.54356444, -0, -0, -0;
  1, 1, 0.95443398, -0, 0.95443398, 1.5612781, 1.4056391, 1.5, 1.75, 1.298795, 1.298795, 0.8112781, 1.0612781, 1.9056391, 1.8112781, 1, 0.54356444, 0.54356444, 0.95443398, -0, 0.95443398, -0, -0, -0, -0, -0, 0.8112781, 0.8112781, 1.548795, 2.5, -0, -0;
  1.298795, 1.0612781, 0.95443398, 0.54356444, 1.0612781, 0.95443398, 0.54356444, 1.4056391, 0.95443398, 1.298795, 1.0612781, 0.8112781, 1, 1.0612781, 1.0612781, 1.4056391, 0.95443398, 1.75, 2.25, 2.1556392, 1.75, 1.0612781, 0.54356444, 0.54356444, -0, -0, -0, -0, 0.54356444, 1, -0, -0;
  1.298795, 0.95443398, 1.4056391, -0, -0, 0.95443398, 0.54356444, 0.95443398, 1.4056391, 0.8112781, 1, 0.95443398, 0.8112781, 1.298795, 0.8112781, 0.8112781, 1, 1.75, 1.548795, 0.54356444, 1.4056391, 1.4056391, 2.5, 1.9056391, 0.54356444, -0, -0, -0, -0, -0, -0, -0;
  2.1556392, 1.5612781, 1.0612781, 1.0612781, -0, 1.0612781, 0.54356444, -0, 1.4056391, 0.54356444, 0.54356444, -0, 0.54356444, 0.54356444, 0.54356444, 1.298795, 0.54356444, 0.8112781, 1.4056391, 1.548795, 0.54356444, 2.1556392, 1.8112781, 1.8112781, 0.95443398, 1.0612781, 1.4056391, 1.4056391, 2.5, 2.1556392, 1.548795, -0;
  2.5, 2.4056392, 1.298795, 1.4056391, 1, -0, -0, 0.95443398, -0, 1.4056391, 1.298795, 2.5, 2.5, 2.4056392, 2, 1.298795, 1.5612781, 1.298795, 1.4056391, 0.54356444, 0.8112781, 0.95443398, 0.54356444, -0, 0.54356444, 0.54356444, 2.1556392, 3, 3, 0.8112781, -0, -0;
  1.75, 1.548795, 1.75, 1.4056391, 0.54356444, 0.54356444, 0.8112781, -0, 1.4056391, -0, 1.0612781, 0.95443398, 1.75, 1.298795, 1.4056391, 1.0612781, 1.8112781, 1.5612781, 0.8112781, 1.0612781, 1.5, -0, 0.8112781, 0.54356444, -0, -0, 0.54356444, -0, -0, 2.1556392, -0, -0;
  1.4056391, 1, 1.0612781, 0.8112781, -0, 0.8112781, 0.54356444, 0.8112781, -0, -0, 0.54356444, 0.54356444, 0.8112781, -0, 0.54356444, 0.54356444, 0.8112781, 1, 0.54356444, 0.54356444, 1.0612781, 0.54356444, 1.0612781, 1.4056391, 1.5, 1.75, 2.1556392, 1.5612781, 0.8112781, -0, -0, -0;
  0.54356444, -0, -0, 0.95443398, 0.54356444, -0, -0, 1, 1.298795, 0.95443398, 0.95443398, 0.95443398, 1.0612781, -0, 0.54356444, -0, 0.54356444, 1, 0.95443398, 1.0612781, -0, 1, 0.54356444, 1.0612781, 1, 0.95443398, 1.8112781, 2.75, 2.75, 1.548795, -0, -0;
  1.9056391, 1.0612781, 0.54356444, 1, 0.54356444, -0, 0.54356444, 0.8112781, 1.298795, -0, 0.54356444, 0.8112781, -0, 0.54356444, -0, 0.95443398, 1.0612781, -0, 1.4056391, 1.298795, 0.95443398, 0.95443398, 0.8112781, 1.298795, 1.298795, 1.0612781, -0, -0, -0, 0.8112781, -0, -0;
  0.8112781, -0, -0, -0, 0.95443398, 0.8112781, 0.8112781, 0.54356444, 0.54356444, 0.95443398, 0.8112781, 0.8112781, 0.54356444, 1.298795, -0, 0.54356444, 1.298795, 0.8112781, 0.8112781, 0.8112781, 0.8112781, 0.8112781, 1, 1.298795, 1.9056391, 2.4056392, 2.75, 2.25, 2.4056392, 0.54356444, -0, -0;
  2.25, 1.75, 1.8112781, 1.4056391, 0.54356444, -0, 0.54356444, -0, -0, 0.54356444, -0, 0.8112781, 0.54356444, 0.54356444, 0.54356444, 0.54356444, 0.8112781, 0.54356444, 0.8112781, 1.0612781, 0.8112781, 1, 1.0612781, 1.298795, 2.25, 2.1556392, 2.25, 2.75, 2.25, 2.75, 0.54356444, -0;
  0.95443398, -0, -0, 0.54356444, 0.54356444, 0.95443398, 1.298795, -0, 0.54356444, 0.54356444, 1.0612781, 0.95443398, 0.54356444, 0.54356444, 1.298795, -0, -0, 1.0612781, 0.95443398, 0.95443398, 1, 1.298795, 0.8112781, 1, 1.298795, 1.0612781, 1.8112781, 2.1556392, 2.75, 2.75, -0, -0;
  0.8112781, 0.54356444, -0, -0, 1.5, 1.4056391, -0, 0.95443398, 1.4056391, 0.95443398, 0.95443398, 0.8112781, 1.4056391, 0.95443398, 0.54356444, 0.54356444, 1.0612781, 0.54356444, 0.95443398, 1.8112781, 1.4056391, 1, 0.95443398, 1.0612781, 0.54356444, 0.54356444, 0.54356444, 0.8112781, 1.298795, -0, -0, -0;
  0.95443398, -0, -0, -0, -0, 0.8112781, 0.54356444, 0.95443398, 0.54356444, 1.75, 0.54356444, 0.95443398, 0.54356444, 1.5612781, 1.4056391, 1.4056391, 0.54356444, 1.4056391, 0.95443398, 0.8112781, 1.0612781, -0, 1.0612781, 0.8112781, 0.54356444, 0.8112781, 0.95443398, 1.0612781, 1.75, 2.5, 0.54356444, -0;
  0.95443398, 0.8112781, 0.8112781, -0, -0, -0, 0.54356444, 0.8112781, 0.54356444, 1, 0.95443398, 1.4056391, -0, 0.8112781, 0.95443398, 1.0612781, 0.54356444, 0.54356444, -0, -0, 0.54356444, -0, 0.54356444, 0.8112781, 2.1556392, 2.1556392, 2.1556392, 2.75, 2.5, 2.1556392, -0, -0;
