175	2	256
137	2	0	0.00015 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00035 0.00000 0.00034 0.00000 0.00020 0.00000 0.00035 0.00020 0.00005 0.00023 0.00002 0.00011 0.00009 0.00024 0.00017 0.00014 0.00015 0.00026 0.00026 0.00018 0.00020 0.00031 0.00017 0.00008 0.00018 0.00021 0.00015 0.00021 0.00011 0.00031 0.00018 0.00046 0.00024 0.00031 0.00021 0.00044 0.00052 0.00043 0.00041 0.00049 0.00035 0.00055 0.00046 0.00058 0.00032 0.00073 0.00061 0.00050 0.00101 0.00058 0.00066 0.00064 0.00085 0.00056 0.00073 0.00070 0.00095 0.00085 0.00107 0.00070 0.00111 0.00084 0.00101 0.00073 0.00101 0.00092 0.00096 0.00098 0.00069 0.00116 0.00125 0.00110 0.00110 0.00116 0.00128 0.00150 0.00154 0.00124 0.00139 0.00151 0.00162 0.00150 0.00169 0.00171 0.00182 0.00162 0.00204 0.00166 0.00215 0.00197 0.00195 0.00198 0.00197 0.00197 0.00217 0.00230 0.00226 0.00269 0.00186 0.00269 0.00287 0.00298 0.00272 0.00264 0.00238 0.00288 0.00339 0.00369 0.00372 0.00389 0.00371 0.00432 0.00430 0.00461 0.00429 0.00450 0.00493 0.00533 0.00655 0.00508 0.00000 0.00760 0.00627 0.00710 0.00633 0.00696 0.00684 0.00565 0.00632 0.00587 0.00597 0.00586 0.00627 0.00664 0.00670 0.00575 0.00658 0.00647 0.00664 0.00687 0.00656 0.00764 0.00719 0.00681 0.00737 0.00713 0.00743 0.00725 0.00739 0.00732 0.00760 0.00662 0.00708 0.00775 0.00777 0.00670 0.00821 0.00798 0.00725 0.00790 0.00812 0.00923 0.00766 0.00797 0.00713 0.00748 0.00694 0.00702 0.00677 0.00670 0.00621 0.00661 0.00597 0.00645 0.00604 0.00630 0.00616 0.00584 0.00638 0.00729 0.00858 0.00783 0.00609 0.01056 0.00652 0.00775 0.01280 0.00797 0.01013 0.01431 0.00792 0.01018 0.00946 0.00954 0.01199 0.01074 0.01094 0.01372 0.00830 0.01472 0.01176 0.01407 0.01527 0.00914 0.00969 0.00856 0.00665 0.00520 0.00549 0.00377 0.00739 0.00781 0.00400 0.00731 0.00250 0.00368 0.00328 0.00258 0.00453 0.00258 0.00426 0.00534 0.00703 0.01131 0.00542 0.00964 0.00572 0.00488 0.00787 0.00610 0.01115 0.00635 0.00145 0.00121 0.00076 0.00081 0.00095 0.00063 0.00056 0.00064 0.00027 0.00026 0.00023 0.00012 0.00015 0.00012 0.00012 0.00003 0.00006 
138	2	0	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00003 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00002 0.00002 0.00003 0.00002 0.00003 0.00000 0.00000 0.00006 0.00005 0.00012 0.00005 0.00017 0.00000 0.00011 0.00020 0.00038 0.00029 0.00047 0.00061 0.00000 0.00066 0.00093 0.00087 0.00180 0.00139 0.00000 0.00285 0.00331 0.00572 0.00563 0.00383 0.00906 0.00000 0.00749 0.00636 0.01163 0.00615 0.01151 0.00000 0.01242 0.00664 0.01028 0.01160 0.00697 0.01033 0.00000 0.01143 0.00656 0.00923 0.01184 0.00702 0.00000 0.01038 0.01524 0.00920 0.01224 0.01231 0.00873 0.00000 0.01196 0.01265 0.00926 0.01443 0.01250 0.00000 0.00792 0.01163 0.01170 0.00684 0.01225 0.00964 0.00000 0.00771 0.01312 0.00937 0.00758 0.01079 0.00000 0.00835 0.00500 0.00797 0.00670 0.00580 0.01059 0.00000 0.00676 0.00650 0.00920 0.00620 0.00795 0.00000 0.00819 0.00659 0.00450 0.00745 0.00449 0.00415 0.00000 0.00609 0.00380 0.00385 0.00449 0.00410 0.00000 0.00485 0.00352 0.00304 0.00330 0.00293 0.00293 0.00000 0.00291 0.00298 0.00253 0.00238 0.00262 0.00197 0.00000 0.00189 0.00182 0.00197 0.00169 0.00133 0.00000 0.00200 0.00151 0.00151 0.00174 0.00169 0.00127 0.00000 0.00165 0.00143 0.00134 0.00159 0.00204 0.00000 0.00194 0.00238 0.00322 0.00214 0.00322 0.00311 0.00000 0.00407 0.00575 0.00928 0.00574 0.00624 0.00000 0.00858 0.01060 0.01082 0.01012 0.00941 0.01633 0.00000 0.01624 0.01205 0.01201 0.00916 0.01195 0.00000 0.00735 0.00972 0.01068 0.00685 0.01247 0.01012 0.00000 0.00868 0.01067 0.00949 0.01320 0.00520 0.00000 0.00429 0.00217 0.00220 0.00252 0.00252 0.00243 0.00000 0.00264 0.00281 0.00308 0.00256 0.00229 0.00330 0.00000 0.00287 0.00291 0.00345 0.00307 0.00287 0.00000 0.00348 0.00285 0.00290 0.00282 0.00259 0.00221 0.00000 0.00261 0.00241 0.00247 0.00334 0.00307 0.00000 0.00281 0.00383 0.00238 0.00186 0.00171 0.00146 0.00000 0.00082 0.00096 0.00050 0.00032 0.00034 0.00000 0.00023 0.00008 0.00012 0.00011 0.00003 0.00003 0.00000 0.00008 0.00000 0.00002 
139	2	0	0.00058 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00218 0.00000 0.00143 0.00000 0.00099 0.00000 0.00131 0.00085 0.00047 0.00110 0.00031 0.00099 0.00044 0.00093 0.00095 0.00079 0.00040 0.00078 0.00081 0.00052 0.00107 0.00127 0.00124 0.00041 0.00102 0.00150 0.00113 0.00174 0.00076 0.00179 0.00084 0.00192 0.00165 0.00099 0.00195 0.00160 0.00206 0.00092 0.00150 0.00201 0.00102 0.00110 0.00201 0.00200 0.00072 0.00188 0.00128 0.00122 0.00171 0.00143 0.00122 0.00203 0.00139 0.00140 0.00160 0.00140 0.00140 0.00000 0.00154 0.00148 0.00200 0.00163 0.00160 0.00169 0.00253 0.00188 0.00192 0.00198 0.00221 0.00209 0.00223 0.00203 0.00253 0.00212 0.00220 0.00223 0.00252 0.00272 0.00227 0.00262 0.00266 0.00249 0.00284 0.00267 0.00296 0.00310 0.00233 0.00287 0.00298 0.00305 0.00243 0.00293 0.00302 0.00293 0.00330 0.00288 0.00325 0.00311 0.00314 0.00317 0.00288 0.00351 0.00333 0.00342 0.00359 0.00298 0.00337 0.00372 0.00336 0.00412 0.00360 0.00342 0.00441 0.00400 0.00438 0.00441 0.00401 0.00446 0.00423 0.00488 0.00441 0.00511 0.00510 0.00504 0.00514 0.00516 0.00577 0.00546 0.00572 0.00499 0.00589 0.00598 0.00574 0.00586 0.00642 0.00529 0.00647 0.00714 0.00594 0.00713 0.00690 0.00700 0.00748 0.00681 0.00739 0.00783 0.00865 0.00894 0.00781 0.00839 0.00793 0.00763 0.00803 0.00803 0.00735 0.00790 0.00700 0.00668 0.00734 0.00687 0.00723 0.00758 0.00702 0.00696 0.00739 0.00610 0.00670 0.00650 0.00670 0.00688 0.00615 0.00597 0.00748 0.00679 0.00699 0.00673 0.00644 0.00577 0.00558 0.00594 0.00525 0.00578 0.00516 0.00488 0.00000 0.00482 0.00449 0.00505 0.00409 0.00476 0.00505 0.00551 0.00471 0.00725 0.00569 0.00688 0.00934 0.00803 0.01062 0.01492 0.01192 0.01399 0.01337 0.01100 0.01096 0.01007 0.00952 0.00806 0.00760 0.00641 0.00587 0.00537 0.00536 0.00545 0.00523 0.00493 0.00502 0.00517 0.00452 0.00519 0.00487 0.00438 0.00471 0.00485 0.00443 0.00409 0.00392 0.00392 0.00436 0.00401 0.00375 0.00362 0.00363 0.00433 0.00417 0.00453 0.00311 0.00175 0.00153 0.00078 0.00047 0.00014 0.00018 0.00012 0.00006 0.00005 0.00006 0.00002 0.00003 
140	2	0	0.00002 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00002 0.00000 0.00002 0.00002 0.00000 0.00002 0.00003 0.00000 0.00008 0.00009 0.00000 0.00009 0.00005 0.00000 0.00008 0.00018 0.00000 0.00005 0.00012 0.00000 0.00018 0.00024 0.00000 0.00031 0.00034 0.00000 0.00047 0.00035 0.00000 0.00053 0.00067 0.00000 0.00055 0.00073 0.00000 0.00107 0.00101 0.00000 0.00139 0.00122 0.00000 0.00119 0.00171 0.00000 0.00139 0.00201 0.00000 0.00159 0.00201 0.00000 0.00171 0.00238 0.00000 0.00224 0.00299 0.00000 0.00240 0.00273 0.00000 0.00328 0.00366 0.00000 0.00299 0.00439 0.00000 0.00421 0.00000 0.00421 0.00482 0.00000 0.00658 0.00732 0.00000 0.00861 0.01257 0.00000 0.01086 0.01840 0.00000 0.01869 0.01950 0.00000 0.02682 0.02614 0.00000 0.03360 0.03369 0.00000 0.04181 0.04195 0.00000 0.04736 0.04810 0.00000 0.04820 0.04800 0.00000 0.04971 0.04111 0.00000 0.03473 0.02814 0.00000 0.02504 0.01776 0.00000 0.01280 0.00992 0.00000 0.00867 0.00644 0.00000 0.00407 0.00224 0.00000 0.00162 0.00125 0.00000 0.00081 0.00104 0.00000 0.00098 0.00082 0.00000 0.00104 0.00108 0.00000 0.00067 0.00075 0.00000 0.00104 0.00064 0.00000 0.00078 0.00116 0.00000 0.00072 0.00081 0.00000 0.00096 0.00064 0.00000 0.00075 0.00114 0.00000 0.00061 0.00093 0.00000 0.00159 0.00000 0.00096 0.00098 0.00000 0.00139 0.00134 0.00000 0.00119 0.00275 0.00000 0.00172 0.00191 0.00000 0.00360 0.00270 0.00000 0.00163 0.00307 0.00000 0.00302 0.00203 0.00000 0.00392 0.00296 0.00000 0.00356 0.00510 0.00000 0.00502 0.00441 0.00000 0.00502 0.00455 0.00000 0.00487 0.00513 0.00000 0.00542 0.00552 0.00000 0.00424 0.00491 0.00000 0.00378 0.00327 0.00000 0.00343 0.00307 0.00000 0.00201 0.00247 0.00000 0.00201 0.00131 0.00000 0.00156 0.00241 0.00000 0.00127 0.00121 0.00000 0.00157 0.00204 0.00000 0.00102 0.00400 0.00000 0.00439 0.00694 0.00000 0.00969 0.00438 0.00000 0.01323 0.00601 0.00000 0.00185 0.00081 0.00000 0.00053 0.00015 0.00000 0.00008 0.00005 0.00000 0.00002 
141	2	0	0.00005 0.00000 0.00002 0.00003 0.00005 0.00000 0.00003 0.00000 0.00000 0.00000 0.00005 0.00000 0.00005 0.00002 0.00003 0.00002 0.00000 0.00002 0.00000 0.00002 0.00005 0.00003 0.00005 0.00000 0.00006 0.00003 0.00002 0.00002 0.00006 0.00000 0.00005 0.00005 0.00008 0.00005 0.00009 0.00005 0.00003 0.00000 0.00003 0.00008 0.00012 0.00005 0.00011 0.00011 0.00009 0.00003 0.00009 0.00009 0.00011 0.00018 0.00015 0.00012 0.00026 0.00000 0.00023 0.00026 0.00018 0.00031 0.00035 0.00020 0.00035 0.00034 0.00031 0.00031 0.00029 0.00046 0.00066 0.00000 0.00053 0.00064 0.00050 0.00067 0.00066 0.00082 0.00082 0.00079 0.00081 0.00087 0.00111 0.00098 0.00095 0.00125 0.00105 0.00000 0.00131 0.00143 0.00108 0.00136 0.00139 0.00150 0.00150 0.00143 0.00153 0.00143 0.00172 0.00166 0.00142 0.00000 0.00177 0.00168 0.00197 0.00163 0.00226 0.00243 0.00217 0.00172 0.00208 0.00212 0.00266 0.00243 0.00229 0.00269 0.00319 0.00000 0.00258 0.00308 0.00237 0.00310 0.00313 0.00322 0.00319 0.00307 0.00316 0.00319 0.00343 0.00288 0.00270 0.00325 0.00000 0.00375 0.00375 0.00409 0.00328 0.00378 0.00417 0.00340 0.00372 0.00389 0.00345 0.00406 0.00383 0.00369 0.00381 0.00000 0.00424 0.00311 0.00414 0.00438 0.00444 0.00403 0.00462 0.00459 0.00478 0.00499 0.00475 0.00536 0.00540 0.00000 0.00589 0.00603 0.00543 0.00644 0.00613 0.00722 0.00864 0.01180 0.01193 0.01759 0.01674 0.01439 0.01405 0.01273 0.01320 0.00000 0.01283 0.01480 0.01485 0.01573 0.01596 0.01581 0.01460 0.01283 0.01393 0.01118 0.01082 0.00960 0.00832 0.00000 0.00787 0.00771 0.00595 0.00562 0.00414 0.00438 0.00294 0.00304 0.00194 0.00154 0.00124 0.00098 0.00063 0.00060 0.00047 0.00000 0.00034 0.00063 0.00073 0.00079 0.00066 0.00084 0.00078 0.00102 0.00114 0.00137 0.00098 0.00114 0.00099 0.00000 0.00133 0.00114 0.00102 0.00108 0.00131 0.00093 0.00133 0.00134 0.00203 0.00137 0.00294 0.00404 0.00490 0.00862 0.01088 0.00000 0.01393 0.02870 0.02003 0.02747 0.04475 0.04501 0.02621 0.04274 0.01773 0.03362 0.02295 0.01103 0.00418 0.00095 0.00000 0.00064 0.00043 0.00020 0.00006 0.00009 0.00000 0.00005 
142	2	0	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00002 0.00000 0.00002 0.00002 0.00000 0.00003 0.00000 0.00002 0.00000 0.00005 0.00000 0.00005 0.00000 0.00003 0.00003 0.00000 0.00003 0.00000 0.00005 0.00000 0.00003 0.00000 0.00003 0.00003 0.00000 0.00000 0.00000 0.00005 0.00000 0.00006 0.00000 0.00006 0.00027 0.00000 0.00037 0.00000 0.00037 0.00000 0.00053 0.00000 0.00084 0.00053 0.00000 0.00272 0.00000 0.00157 0.00000 0.00223 0.00000 0.00334 0.00487 0.00000 0.00420 0.00000 0.01093 0.00000 0.01128 0.00000 0.01050 0.00000 0.01704 0.01271 0.00000 0.01143 0.00000 0.01308 0.00000 0.00853 0.00000 0.01036 0.00987 0.00000 0.00989 0.00000 0.01192 0.00000 0.01169 0.00000 0.01199 0.01398 0.00000 0.01402 0.00000 0.01779 0.00000 0.02208 0.00000 0.01747 0.01839 0.00000 0.02200 0.00000 0.03072 0.00000 0.02191 0.00000 0.02179 0.00000 0.03432 0.01878 0.00000 0.01680 0.00000 0.02545 0.00000 0.01555 0.00000 0.01067 0.01648 0.00000 0.01018 0.00000 0.00815 0.00000 0.01170 0.00000 0.00768 0.00711 0.00000 0.00713 0.00000 0.00522 0.00000 0.00270 0.00000 0.00426 0.00307 0.00000 0.00244 0.00000 0.00272 0.00000 0.00215 0.00000 0.00179 0.00191 0.00000 0.00131 0.00000 0.00085 0.00000 0.00124 0.00000 0.00076 0.00000 0.00056 0.00040 0.00000 0.00031 0.00000 0.00041 0.00000 0.00038 0.00000 0.00034 0.00026 0.00000 0.00018 0.00000 0.00014 0.00000 0.00017 0.00000 0.00012 0.00012 0.00000 0.00017 0.00000 0.00011 0.00000 0.00024 0.00000 0.00011 0.00012 0.00000 0.00021 0.00000 0.00027 0.00000 0.00015 0.00000 0.00027 0.00000 0.00020 0.00011 0.00000 0.00026 0.00000 0.00020 0.00000 0.00017 0.00000 0.00020 0.00021 0.00000 0.00011 0.00000 0.00023 0.00000 0.00018 0.00000 0.00027 0.00049 0.00000 0.00079 0.00000 0.00087 0.00000 0.01593 0.00000 0.05473 0.04906 0.00000 0.18678 0.00000 0.04752 0.00000 0.02237 0.00000 0.00473 0.00183 0.00000 0.00066 0.00000 0.00108 0.00000 0.00073 0.00000 0.00020 0.00000 0.00044 0.00012 0.00000 0.00006 0.00000 0.00011 0.00000 0.00003 0.00000 0.00002 0.00003 0.00000 0.00000 0.00000 0.00003 
143	2	0	0.00005 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00002 0.00000 0.00000 0.00003 0.00003 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00009 0.00000 0.00000 0.00003 0.00003 0.00005 0.00005 0.00003 0.00017 0.00006 0.00009 0.00009 0.00037 0.00023 0.00023 0.00040 0.00052 0.00043 0.00000 0.00092 0.00063 0.00064 0.00261 0.00215 0.00179 0.00294 0.00391 0.00305 0.00354 0.00774 0.00830 0.00520 0.00876 0.01076 0.01305 0.01395 0.01949 0.01038 0.01225 0.00000 0.01216 0.01697 0.01266 0.01154 0.01439 0.00780 0.01111 0.00647 0.00880 0.00899 0.00549 0.00659 0.00560 0.00383 0.00414 0.00346 0.00238 0.00308 0.00246 0.00197 0.00174 0.00000 0.00163 0.00099 0.00183 0.00169 0.00108 0.00179 0.00125 0.00134 0.00140 0.00110 0.00096 0.00139 0.00154 0.00128 0.00108 0.00128 0.00136 0.00136 0.00151 0.00171 0.00000 0.00153 0.00168 0.00182 0.00208 0.00206 0.00192 0.00217 0.00179 0.00183 0.00230 0.00252 0.00183 0.00237 0.00192 0.00191 0.00224 0.00253 0.00159 0.00240 0.00272 0.00000 0.00211 0.00215 0.00244 0.00157 0.00189 0.00198 0.00247 0.00143 0.00197 0.00180 0.00171 0.00160 0.00214 0.00185 0.00142 0.00189 0.00206 0.00157 0.00226 0.00177 0.00000 0.00117 0.00157 0.00269 0.00140 0.00159 0.00272 0.00142 0.00165 0.00281 0.00192 0.00206 0.00262 0.00252 0.00281 0.00925 0.00667 0.01355 0.02086 0.01376 0.02885 0.04134 0.00000 0.01022 0.04448 0.03598 0.01967 0.01036 0.00331 0.00333 0.00307 0.00362 0.00426 0.00365 0.00378 0.00397 0.00333 0.00443 0.00391 0.00354 0.00500 0.00446 0.00447 0.00000 0.00468 0.00424 0.00409 0.00397 0.00404 0.00407 0.00386 0.00377 0.00436 0.00462 0.00468 0.00656 0.00497 0.00546 0.00603 0.00583 0.00652 0.00809 0.00716 0.00542 0.00000 0.00792 0.00786 0.00752 0.01141 0.00888 0.00813 0.01170 0.01134 0.00784 0.00737 0.00664 0.00752 0.00551 0.00525 0.00549 0.00516 0.00584 0.00650 0.00600 0.00841 0.00000 0.00624 0.00137 0.00087 0.00038 0.00024 0.00021 0.00015 0.00009 0.00009 0.00002 0.00002 
144	2	0	0.00003 0.00000 0.00005 0.00000 0.00002 0.00003 0.00000 0.00000 0.00000 0.00003 0.00002 0.00000 0.00000 0.00000 0.00005 0.00002 0.00005 0.00002 0.00000 0.00006 0.00002 0.00002 0.00002 0.00006 0.00000 0.00005 0.00008 0.00000 0.00003 0.00000 0.00002 0.00003 0.00000 0.00000 0.00000 0.00005 0.00003 0.00005 0.00002 0.00005 0.00009 0.00006 0.00005 0.00003 0.00006 0.00014 0.00012 0.00003 0.00018 0.00018 0.00015 0.00017 0.00018 0.00000 0.00011 0.00031 0.00026 0.00012 0.00024 0.00047 0.00024 0.00087 0.00027 0.00079 0.00044 0.00052 0.00070 0.00104 0.00151 0.00099 0.00090 0.00163 0.00139 0.00174 0.00000 0.00214 0.00206 0.00259 0.00237 0.00348 0.00195 0.00278 0.00381 0.00357 0.00426 0.00461 0.00459 0.00479 0.00490 0.00528 0.00497 0.00665 0.00639 0.00652 0.00575 0.00708 0.00000 0.00690 0.00800 0.00842 0.00899 0.00844 0.00693 0.01050 0.00827 0.00809 0.01039 0.00850 0.00853 0.01059 0.00815 0.00928 0.01068 0.00797 0.00870 0.00922 0.00710 0.00000 0.00981 0.00786 0.00690 0.00925 0.00848 0.00768 0.00784 0.00812 0.00729 0.00664 0.00815 0.00623 0.00591 0.00693 0.00757 0.00578 0.00795 0.00772 0.00702 0.00746 0.00000 0.00716 0.00797 0.00798 0.00880 0.00859 0.00870 0.00935 0.00786 0.00864 0.00888 0.00786 0.00903 0.00876 0.00746 0.00766 0.00847 0.00711 0.00726 0.00705 0.00616 0.00000 0.00618 0.00742 0.00529 0.00543 0.00586 0.00476 0.00420 0.00424 0.00438 0.00385 0.00403 0.00349 0.00339 0.00314 0.00313 0.00250 0.00291 0.00282 0.00256 0.00243 0.00258 0.00000 0.00247 0.00302 0.00293 0.00301 0.00305 0.00262 0.00267 0.00298 0.00302 0.00310 0.00302 0.00328 0.00307 0.00275 0.00264 0.00272 0.00209 0.00188 0.00175 0.00148 0.00000 0.00153 0.00125 0.00113 0.00142 0.00119 0.00117 0.00090 0.00121 0.00142 0.00081 0.00087 0.00134 0.00102 0.00133 0.00150 0.00096 0.00117 0.00169 0.00104 0.00137 0.00000 0.00175 0.00186 0.00229 0.00333 0.00232 0.00421 0.00694 0.00575 0.01047 0.01871 0.02496 0.04401 0.02553 0.02937 0.01727 0.01711 0.01698 0.00406 0.00246 0.00169 0.00000 0.00146 0.00093 0.00038 0.00044 0.00026 0.00021 0.00018 0.00012 0.00008 0.00005 0.00002 
145	2	0	0.00002 0.00000 0.00000 0.00003 0.00000 0.00002 0.00002 0.00005 0.00002 0.00000 0.00000 0.00000 0.00002 0.00002 0.00002 0.00000 0.00002 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00002 0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00005 0.00002 0.00000 0.00002 0.00003 0.00002 0.00003 0.00000 0.00003 0.00000 0.00000 0.00002 0.00003 0.00005 0.00003 0.00000 0.00005 0.00003 0.00006 0.00005 0.00005 0.00008 0.00003 0.00005 0.00011 0.00008 0.00000 0.00009 0.00009 0.00008 0.00014 0.00011 0.00015 0.00011 0.00015 0.00027 0.00009 0.00031 0.00020 0.00034 0.00037 0.00032 0.00043 0.00049 0.00000 0.00069 0.00066 0.00110 0.00131 0.00154 0.00298 0.00255 0.00565 0.00806 0.00584 0.01242 0.01497 0.00771 0.01538 0.01604 0.00000 0.01047 0.02455 0.01715 0.01376 0.02544 0.02104 0.01964 0.01440 0.01567 0.01552 0.01151 0.00972 0.01015 0.00922 0.00597 0.00623 0.00435 0.00000 0.00562 0.00641 0.00392 0.00510 0.00493 0.00575 0.00513 0.00566 0.00499 0.00597 0.00565 0.00653 0.00954 0.01019 0.01167 0.00000 0.01767 0.00897 0.01480 0.00826 0.00705 0.00687 0.00580 0.00420 0.00380 0.00403 0.00394 0.00360 0.00410 0.00366 0.00420 0.00456 0.00481 0.00000 0.00446 0.00522 0.00549 0.00587 0.00681 0.00635 0.00751 0.00630 0.00650 0.00652 0.00699 0.00620 0.00615 0.00787 0.00743 0.00000 0.00764 0.00890 0.00807 0.00868 0.00867 0.00777 0.00778 0.00864 0.00679 0.00694 0.00708 0.00661 0.00684 0.00659 0.00655 0.00644 0.00575 0.00000 0.00609 0.00630 0.00581 0.00549 0.00514 0.00549 0.00458 0.00513 0.00552 0.00508 0.00665 0.00691 0.00964 0.01263 0.01324 0.00000 0.01529 0.01167 0.01134 0.00789 0.00673 0.00569 0.00540 0.00395 0.00432 0.00446 0.00349 0.00340 0.00328 0.00258 0.00285 0.00270 0.00171 0.00000 0.00159 0.00130 0.00122 0.00128 0.00108 0.00111 0.00096 0.00098 0.00078 0.00095 0.00078 0.00060 0.00075 0.00073 0.00070 0.00000 0.00081 0.00093 0.00085 0.00102 0.00113 0.00114 0.00113 0.00116 0.00108 0.00143 0.00131 0.00110 0.00137 0.00121 0.00092 0.00064 0.00064 0.00000 0.00046 0.00034 0.00020 0.00021 0.00012 0.00012 0.00003 0.00005 
146	2	0	0.00026 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00044 0.00000 0.00012 0.00000 0.00006 0.00000 0.00040 0.00006 0.00002 0.00006 0.00000 0.00005 0.00005 0.00017 0.00011 0.00002 0.00005 0.00012 0.00011 0.00014 0.00026 0.00006 0.00011 0.00009 0.00017 0.00000 0.00005 0.00018 0.00011 0.00017 0.00021 0.00012 0.00012 0.00011 0.00015 0.00027 0.00012 0.00008 0.00038 0.00017 0.00012 0.00008 0.00037 0.00024 0.00008 0.00029 0.00035 0.00021 0.00024 0.00031 0.00026 0.00018 0.00027 0.00038 0.00031 0.00027 0.00032 0.00050 0.00034 0.00043 0.00041 0.00046 0.00049 0.00040 0.00063 0.00037 0.00052 0.00052 0.00081 0.00037 0.00076 0.00037 0.00085 0.00070 0.00102 0.00087 0.00078 0.00099 0.00070 0.00104 0.00113 0.00098 0.00130 0.00116 0.00117 0.00114 0.00087 0.00119 0.00124 0.00000 0.00137 0.00145 0.00157 0.00127 0.00159 0.00160 0.00150 0.00163 0.00192 0.00198 0.00182 0.00258 0.00191 0.00217 0.00262 0.00237 0.00337 0.00255 0.00270 0.00288 0.00272 0.00450 0.00215 0.00383 0.00323 0.00256 0.00304 0.00291 0.00259 0.00256 0.00317 0.00266 0.00293 0.00247 0.00328 0.00342 0.00409 0.00395 0.00508 0.00401 0.00499 0.00507 0.00475 0.00362 0.00513 0.00417 0.00592 0.00406 0.00603 0.00490 0.00473 0.00574 0.00504 0.00595 0.00523 0.00710 0.00548 0.00565 0.00444 0.00644 0.00545 0.00673 0.00000 0.00525 0.00703 0.00833 0.00874 0.00879 0.01060 0.01340 0.01088 0.01118 0.00818 0.00809 0.00969 0.00873 0.01099 0.00824 0.01212 0.00693 0.00980 0.00951 0.01039 0.01105 0.01109 0.01405 0.00943 0.01747 0.01448 0.01387 0.01521 0.01767 0.01903 0.02036 0.01730 0.02356 0.01237 0.01558 0.01466 0.01447 0.01236 0.02350 0.01395 0.02461 0.01642 0.03320 0.00352 0.00410 0.00394 0.00369 0.00400 0.00334 0.00351 0.00439 0.00345 0.00371 0.00430 0.00319 0.00294 0.00369 0.00249 0.00366 0.00414 0.00374 0.00389 0.00470 0.00000 0.00589 0.00615 0.00754 0.00754 0.00565 0.00714 0.00517 0.00453 0.00545 0.00352 0.00294 0.00383 0.00217 0.00278 0.00304 0.00235 0.00284 0.00340 0.00227 0.00327 0.00252 0.00261 0.00209 0.00092 0.00052 0.00024 0.00012 0.00003 0.00000 0.00000 0.00000 0.00002 
