200	2	58
94	1	0	0.03283 0.01549 0.01938 0.03234 0.10772 0.03442 0.02249 0.01695 0.02790 0.22334 0.19702 0.20034 0.24434 0.24434 0.24434 0.17245 0.16955 0.21456 0.19572 0.05797 0.10230 0.09414 0.10551 0.04815 0.04873 0.06812 0.18184 0.24434 0.17583 0.22010 0.24434 0.24434 0.24434 0.19280 0.19603 0.24434 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
95	1	0	0.08098 0.08406 0.09518 0.13367 0.21026 0.10513 0.10069 0.07489 0.07103 0.14940 0.16237 0.19731 0.23516 0.23516 0.22638 0.19131 0.15091 0.13727 0.09443 0.09744 0.11648 0.14954 0.22856 0.11621 0.10607 0.08752 0.09015 0.18633 0.20205 0.23516 0.23516 0.23516 0.23516 0.21171 0.18413 0.17540 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
96	1	0	0.16788 0.13965 0.15417 0.22016 0.22016 0.22016 0.15445 0.13881 0.17001 0.13990 0.11455 0.12002 0.15471 0.22016 0.17067 0.13757 0.13361 0.14890 0.15183 0.13432 0.15321 0.22016 0.22016 0.22016 0.14091 0.13256 0.14783 0.14449 0.12127 0.13167 0.17215 0.22016 0.19437 0.15153 0.14077 0.14309 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
97	1	0	0.18237 0.15051 0.16643 0.19212 0.20933 0.20933 0.19455 0.19252 0.20692 0.14826 0.12197 0.13587 0.17022 0.20933 0.17936 0.13217 0.13424 0.15852 0.16542 0.13026 0.14270 0.16083 0.20933 0.17806 0.14813 0.16119 0.18120 0.14023 0.10979 0.12952 0.16196 0.20933 0.17995 0.12700 0.12496 0.14699 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
98	1	0	0.22803 0.21204 0.23098 0.23840 0.23840 0.23840 0.23840 0.23840 0.23840 0.05500 0.05069 0.06207 0.09651 0.17033 0.10923 0.07536 0.06938 0.07168 0.15904 0.15579 0.16931 0.23225 0.23840 0.23840 0.23840 0.22054 0.19019 0.02962 0.03017 0.04109 0.06976 0.14437 0.08477 0.06051 0.04594 0.03673 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
99	1	0	0.07219 0.09074 0.14734 0.25713 0.30918 0.21991 0.12820 0.07807 0.06943 0.08029 0.09963 0.15461 0.26063 0.30918 0.17869 0.11813 0.07818 0.07241 0.06400 0.07628 0.12784 0.24258 0.30918 0.20568 0.11986 0.07854 0.06856 0.06962 0.07737 0.12256 0.22028 0.30918 0.14975 0.10815 0.07736 0.07068 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
100	2	0	0.13757 0.19651 0.21687 0.13464 0.10676 0.09193 0.08733 0.08954 0.10485 0.21687 0.21687 0.21687 0.21687 0.21687 0.21687 0.21687 0.21687 0.21687 0.10425 0.18477 0.21687 0.14495 0.08049 0.05760 0.05338 0.05731 0.06777 0.14440 0.19018 0.21687 0.21687 0.18371 0.15867 0.15777 0.13993 0.13157 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
101	2	0	0.13214 0.12853 0.14414 0.15740 0.17019 0.14500 0.13024 0.12337 0.12937 0.21167 0.17487 0.16731 0.18716 0.21167 0.18555 0.16283 0.17695 0.21167 0.11027 0.12262 0.14183 0.16170 0.17690 0.14583 0.11700 0.10153 0.10222 0.20435 0.16393 0.19365 0.21167 0.21167 0.21167 0.17184 0.16110 0.20662 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
102	2	0	0.08924 0.09450 0.10713 0.14532 0.19550 0.21101 0.21101 0.19012 0.11138 0.12295 0.12765 0.15453 0.16811 0.21101 0.20153 0.21101 0.14984 0.12605 0.09912 0.13351 0.17101 0.19501 0.19482 0.17775 0.17548 0.12836 0.09522 0.16505 0.20347 0.21101 0.21101 0.21101 0.16459 0.17473 0.14268 0.14149 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
103	2	0	0.07848 0.08497 0.09875 0.12647 0.16118 0.14810 0.12709 0.09841 0.08175 0.16458 0.17233 0.19628 0.21597 0.21597 0.21597 0.21597 0.19629 0.16882 0.11171 0.12783 0.14756 0.15619 0.15838 0.12739 0.10769 0.09210 0.09445 0.21597 0.21597 0.21597 0.21597 0.21597 0.21597 0.20265 0.17604 0.17931 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
104	2	0	0.08053 0.08610 0.11383 0.11591 0.13108 0.09588 0.08736 0.06993 0.07598 0.22906 0.22906 0.22906 0.22906 0.22906 0.20993 0.19581 0.19778 0.22745 0.06397 0.06564 0.08009 0.07690 0.11107 0.08203 0.08278 0.06465 0.06641 0.22906 0.22906 0.22906 0.22906 0.22871 0.19895 0.19597 0.19572 0.20841 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
105	2	0	0.13737 0.14755 0.16081 0.14702 0.16983 0.14841 0.17074 0.15353 0.14230 0.17060 0.19480 0.20314 0.20314 0.19876 0.17785 0.18169 0.17121 0.16478 0.10327 0.09986 0.10703 0.10710 0.15406 0.13900 0.16850 0.13870 0.11427 0.16282 0.17450 0.20314 0.20314 0.20314 0.20314 0.20314 0.19107 0.16943 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
106	2	0	0.09042 0.10666 0.13208 0.11669 0.12159 0.11427 0.11347 0.08884 0.07962 0.17783 0.17197 0.19825 0.23133 0.23133 0.23133 0.23133 0.23133 0.18866 0.10159 0.11956 0.14101 0.13106 0.13993 0.13602 0.14500 0.11878 0.10390 0.14928 0.15185 0.17924 0.23133 0.23133 0.23133 0.22614 0.17490 0.15175 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
107	2	0	0.08570 0.09731 0.10128 0.08778 0.11544 0.08803 0.08464 0.06509 0.06845 0.17770 0.17520 0.19445 0.22102 0.22102 0.22102 0.21539 0.18294 0.17680 0.11442 0.11528 0.12498 0.12484 0.16936 0.16391 0.17520 0.12695 0.10487 0.19201 0.19037 0.20746 0.22102 0.22102 0.22102 0.22102 0.21636 0.19700 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
108	2	0	0.08603 0.09690 0.12127 0.16046 0.26283 0.15638 0.09971 0.08021 0.08082 0.08712 0.10513 0.16385 0.26283 0.26283 0.26283 0.14733 0.09722 0.08497 0.14073 0.15653 0.17677 0.14278 0.21918 0.12108 0.09405 0.08435 0.11426 0.13488 0.14936 0.21435 0.26283 0.26283 0.26283 0.15847 0.11208 0.11647 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
109	2	0	0.10726 0.11455 0.11822 0.11183 0.13691 0.15156 0.14925 0.12957 0.11552 0.16823 0.19588 0.20525 0.20525 0.20525 0.20525 0.19511 0.17629 0.16555 0.12969 0.11958 0.11662 0.11466 0.13763 0.15569 0.17272 0.15122 0.13702 0.17753 0.19927 0.20525 0.20525 0.20525 0.20525 0.20525 0.18728 0.17758 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
110	2	0	0.20824 0.20256 0.21725 0.21725 0.21725 0.21725 0.21725 0.21023 0.21641 0.12132 0.07669 0.11245 0.08998 0.16966 0.08250 0.08728 0.06784 0.11914 0.21725 0.21725 0.21725 0.21725 0.21725 0.21725 0.21725 0.19442 0.20319 0.10028 0.06003 0.08038 0.07577 0.16757 0.06668 0.06221 0.04753 0.09544 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
111	2	0	0.09142 0.08635 0.08944 0.06882 0.08661 0.06848 0.07645 0.08195 0.10514 0.23450 0.23450 0.23450 0.23450 0.23450 0.23450 0.23450 0.23450 0.23450 0.05866 0.06976 0.08041 0.05607 0.07304 0.04900 0.06401 0.06848 0.06001 0.23450 0.23450 0.23450 0.20630 0.19047 0.16902 0.18879 0.21039 0.21922 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
112	2	0	0.07014 0.08373 0.11480 0.12586 0.12189 0.07831 0.06399 0.05514 0.06068 0.16125 0.16582 0.21146 0.22119 0.22119 0.18582 0.14870 0.13249 0.15071 0.12469 0.13807 0.15377 0.19069 0.19446 0.15671 0.13399 0.11030 0.11368 0.22119 0.22119 0.22119 0.22119 0.22119 0.22119 0.22119 0.20160 0.22119 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
113	2	0	0.12346 0.13138 0.14541 0.16621 0.19438 0.19551 0.17793 0.14235 0.12086 0.17527 0.17870 0.19233 0.20588 0.20588 0.20588 0.18825 0.17187 0.17006 0.13004 0.13515 0.14548 0.15588 0.18681 0.19612 0.18745 0.15203 0.12687 0.12888 0.12384 0.12927 0.16188 0.20588 0.19826 0.16972 0.14583 0.13585 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
114	2	0	0.11058 0.14959 0.21114 0.21114 0.17588 0.14485 0.14324 0.11632 0.10411 0.13648 0.14475 0.18716 0.20206 0.18027 0.18476 0.21114 0.19093 0.15316 0.08857 0.09632 0.13135 0.14806 0.18604 0.21114 0.21114 0.14582 0.10562 0.13508 0.12845 0.13766 0.15191 0.19584 0.21114 0.21114 0.21114 0.17147 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
115	2	0	0.16512 0.17619 0.19624 0.18570 0.21432 0.21432 0.21432 0.21012 0.17041 0.10707 0.09664 0.10804 0.14560 0.21432 0.19550 0.17678 0.14390 0.11725 0.11946 0.09653 0.09635 0.12058 0.19285 0.21432 0.21432 0.21432 0.15551 0.09383 0.07525 0.08161 0.13025 0.21432 0.21070 0.20456 0.15058 0.11189 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
116	2	0	0.05722 0.05736 0.06646 0.07451 0.11282 0.10047 0.10397 0.07986 0.06198 0.18428 0.18025 0.20971 0.24777 0.24777 0.23912 0.22063 0.18397 0.17114 0.06949 0.09265 0.13710 0.12307 0.11873 0.07796 0.06815 0.05220 0.05356 0.23576 0.24106 0.24777 0.24777 0.24777 0.24777 0.19311 0.15684 0.18981 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
117	2	0	0.13772 0.13174 0.15108 0.18529 0.20706 0.20706 0.19978 0.17942 0.16114 0.13036 0.11942 0.14444 0.18963 0.20706 0.20706 0.20706 0.17830 0.15536 0.12467 0.14606 0.18749 0.20455 0.20706 0.18051 0.14585 0.12704 0.12210 0.10178 0.12010 0.16882 0.19741 0.20706 0.17595 0.13645 0.10869 0.09916 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
118	2	0	0.08039 0.07632 0.07628 0.07852 0.09988 0.12395 0.15061 0.12383 0.09289 0.16022 0.15003 0.15848 0.18196 0.18716 0.20073 0.20881 0.20382 0.17879 0.12904 0.14062 0.15012 0.16194 0.18574 0.17912 0.17935 0.14728 0.12857 0.19761 0.19852 0.20881 0.20881 0.20881 0.20881 0.20881 0.20881 0.20150 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
119	2	0	0.12002 0.12555 0.13782 0.15258 0.18774 0.18409 0.17324 0.13295 0.11777 0.15889 0.16338 0.17539 0.18438 0.20783 0.19814 0.18460 0.15468 0.15393 0.11030 0.11180 0.12845 0.14351 0.20418 0.20783 0.20783 0.16749 0.12296 0.14011 0.14737 0.16762 0.18583 0.20783 0.20783 0.20783 0.16730 0.13922 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
120	2	0	0.09049 0.10217 0.19372 0.18214 0.19647 0.11440 0.10245 0.08826 0.08699 0.21828 0.20685 0.23169 0.23169 0.23169 0.23169 0.23169 0.23169 0.23169 0.09891 0.09671 0.11970 0.10486 0.14473 0.07804 0.07336 0.06694 0.08251 0.13835 0.13031 0.15937 0.18631 0.23169 0.20976 0.20367 0.14788 0.13853 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
121	2	0	0.08737 0.08985 0.11352 0.10748 0.11535 0.11192 0.12740 0.11789 0.10172 0.21013 0.18893 0.20288 0.19683 0.20753 0.22647 0.22647 0.22647 0.22647 0.09706 0.09574 0.10917 0.10792 0.11689 0.11133 0.14097 0.13970 0.11597 0.22647 0.17245 0.15540 0.15498 0.17648 0.21925 0.22647 0.22647 0.22647 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
122	2	0	0.07122 0.08117 0.09731 0.10887 0.13947 0.10356 0.09470 0.06965 0.06637 0.15538 0.16586 0.20169 0.23163 0.23163 0.23163 0.22470 0.17996 0.15606 0.13081 0.15198 0.15715 0.14278 0.15513 0.12513 0.11932 0.09011 0.10135 0.17207 0.18283 0.19512 0.23163 0.23163 0.23163 0.23163 0.22928 0.17283 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
123	2	0	0.05283 0.04860 0.05848 0.05922 0.07163 0.06782 0.07033 0.06486 0.05917 0.22519 0.20560 0.22519 0.22519 0.22519 0.22519 0.20016 0.20651 0.22519 0.09225 0.09633 0.10378 0.09370 0.10505 0.10351 0.09544 0.08802 0.09091 0.22519 0.22519 0.22519 0.22519 0.22519 0.22519 0.22519 0.21008 0.22519 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
124	2	0	0.08363 0.07750 0.08210 0.09420 0.10967 0.10060 0.10597 0.11010 0.10307 0.21728 0.18911 0.20481 0.22372 0.22372 0.22372 0.22372 0.22372 0.22372 0.06847 0.06675 0.07721 0.09250 0.09823 0.08039 0.08087 0.07764 0.07347 0.22372 0.19137 0.20753 0.22372 0.22372 0.22372 0.22372 0.22372 0.22372 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
125	2	0	0.21321 0.16897 0.16523 0.17913 0.21198 0.20339 0.21415 0.22843 0.22843 0.22843 0.22843 0.22843 0.22843 0.22843 0.22843 0.22843 0.22843 0.22843 0.05742 0.06143 0.06729 0.07059 0.08719 0.06865 0.06852 0.06222 0.05650 0.07693 0.07547 0.08588 0.11454 0.22843 0.12218 0.08170 0.07702 0.07550 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
126	2	0	0.10205 0.11420 0.13706 0.16363 0.22293 0.21140 0.19062 0.14028 0.11310 0.15195 0.16479 0.20572 0.22293 0.22293 0.22293 0.22293 0.17372 0.15721 0.07994 0.08125 0.09807 0.11554 0.16699 0.16914 0.17925 0.12989 0.09308 0.11399 0.12382 0.15997 0.21251 0.22293 0.22293 0.19279 0.13932 0.11894 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
127	2	0	0.08634 0.09150 0.09732 0.06453 0.07660 0.04839 0.06150 0.08106 0.07842 0.22469 0.22469 0.22469 0.18812 0.17376 0.14085 0.17789 0.22469 0.22469 0.20624 0.17098 0.14841 0.11413 0.11092 0.08069 0.08852 0.11324 0.17056 0.22469 0.22469 0.22469 0.22469 0.19796 0.16114 0.17903 0.22157 0.22469 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
128	2	0	0.17471 0.16276 0.13854 0.12738 0.15871 0.13956 0.15274 0.16580 0.18459 0.14133 0.14241 0.15649 0.15361 0.16824 0.12164 0.11201 0.11229 0.12647 0.21715 0.20272 0.18909 0.20491 0.21715 0.21715 0.21715 0.21715 0.21715 0.13131 0.11865 0.13295 0.15854 0.20310 0.16292 0.14501 0.13645 0.14112 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
129	2	0	0.09917 0.09913 0.10568 0.10277 0.11481 0.10153 0.10696 0.09349 0.09554 0.21360 0.21360 0.21360 0.21360 0.21360 0.21360 0.21360 0.21360 0.21360 0.09806 0.09825 0.11163 0.13089 0.14284 0.11303 0.10914 0.09835 0.09550 0.21360 0.19447 0.19571 0.21360 0.21360 0.20251 0.20311 0.19854 0.21360 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
130	2	0	0.16189 0.15848 0.14860 0.15431 0.19938 0.14690 0.14510 0.14669 0.15640 0.18394 0.12056 0.11923 0.16676 0.21667 0.14260 0.10860 0.11592 0.21196 0.17434 0.17531 0.16372 0.17425 0.21667 0.18892 0.18094 0.18206 0.17751 0.13932 0.13565 0.14688 0.21079 0.21667 0.19461 0.13924 0.12707 0.14811 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
131	2	0	0.11549 0.07797 0.07067 0.06286 0.09555 0.05128 0.06546 0.06272 0.11670 0.16914 0.11636 0.09323 0.09031 0.12760 0.08919 0.10477 0.09937 0.16831 0.23648 0.23648 0.23648 0.22841 0.22693 0.17151 0.17267 0.20747 0.23648 0.23648 0.23648 0.22336 0.18028 0.18200 0.14725 0.16277 0.20529 0.23648 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
132	2	0	0.10797 0.10035 0.10441 0.11393 0.19690 0.20998 0.20998 0.15009 0.12777 0.20206 0.17601 0.15490 0.15769 0.20998 0.20998 0.20998 0.20998 0.20998 0.11713 0.12742 0.12592 0.11526 0.13387 0.11306 0.10670 0.09547 0.10769 0.20998 0.20282 0.19153 0.16982 0.19019 0.17476 0.17924 0.17262 0.20998 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
133	2	0	0.04211 0.04713 0.06122 0.05984 0.09556 0.06098 0.05570 0.04371 0.04128 0.21466 0.23145 0.23145 0.23145 0.23145 0.23145 0.23145 0.23145 0.21349 0.04220 0.03772 0.04333 0.04631 0.08496 0.04862 0.05310 0.04886 0.04480 0.22374 0.22597 0.23145 0.23145 0.23145 0.23145 0.23145 0.23145 0.23145 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
134	2	0	0.06471 0.07437 0.08407 0.06748 0.15584 0.07214 0.08826 0.06713 0.05679 0.20231 0.21924 0.22902 0.22902 0.22902 0.22902 0.22902 0.21400 0.18584 0.06365 0.07007 0.08019 0.06953 0.15449 0.07307 0.07740 0.05985 0.05791 0.21670 0.22902 0.22902 0.22902 0.22902 0.22902 0.22902 0.19764 0.19164 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
135	2	0	0.06612 0.08722 0.11770 0.14846 0.22154 0.11979 0.12209 0.08442 0.06669 0.17681 0.21427 0.22154 0.19533 0.22154 0.20673 0.22154 0.22154 0.22154 0.05802 0.06246 0.07936 0.11824 0.22154 0.12317 0.11444 0.07547 0.05579 0.15348 0.14774 0.15962 0.16925 0.22154 0.22154 0.22154 0.22154 0.21684 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
136	2	0	0.13342 0.13241 0.15409 0.15982 0.16351 0.14036 0.14192 0.16351 0.15348 0.22754 0.21345 0.22052 0.22754 0.22754 0.22754 0.22754 0.22754 0.22754 0.07987 0.09623 0.11501 0.12167 0.13201 0.08346 0.07586 0.07365 0.07362 0.11096 0.10094 0.11681 0.16003 0.22754 0.22754 0.21111 0.16627 0.13201 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
137	2	0	0.14868 0.12413 0.13228 0.15475 0.22122 0.22122 0.22122 0.22122 0.20961 0.11437 0.09462 0.09926 0.11303 0.18055 0.18894 0.21264 0.19006 0.15074 0.14324 0.13810 0.13917 0.14817 0.17896 0.19515 0.22122 0.22122 0.17390 0.12018 0.10012 0.10056 0.11255 0.16387 0.15608 0.17888 0.17281 0.15050 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
138	2	0	0.16346 0.22463 0.22463 0.22463 0.22463 0.18796 0.15460 0.13313 0.13229 0.10457 0.15494 0.22463 0.22463 0.16637 0.10189 0.08128 0.07165 0.08153 0.13915 0.16287 0.22463 0.22463 0.22463 0.21007 0.19358 0.16642 0.15011 0.08962 0.11433 0.16522 0.19426 0.16201 0.12017 0.10489 0.08968 0.08650 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
139	2	0	0.15109 0.12478 0.12940 0.14402 0.22503 0.22503 0.22503 0.22503 0.19022 0.09818 0.07355 0.08351 0.08961 0.17714 0.18913 0.19549 0.14219 0.12061 0.14366 0.10993 0.11049 0.10723 0.18667 0.22503 0.22503 0.22503 0.17194 0.11700 0.08081 0.08569 0.09092 0.19103 0.22503 0.22503 0.20721 0.15378 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
140	2	0	0.10998 0.13447 0.16925 0.15529 0.16634 0.17240 0.15714 0.12511 0.10719 0.16324 0.15337 0.15799 0.15444 0.20046 0.20060 0.16776 0.14544 0.14056 0.10378 0.12022 0.14605 0.14318 0.15617 0.17842 0.19016 0.15155 0.11633 0.18357 0.18313 0.20151 0.20809 0.20809 0.20809 0.20809 0.20809 0.19240 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
