200	2	58
94	1	0	0.03328 0.01550 0.01964 0.03295 0.11128 0.03497 0.02424 0.01756 0.02802 0.21998 0.19319 0.19943 0.24350 0.24350 0.24350 0.17114 0.16766 0.21074 0.20426 0.05803 0.10808 0.09633 0.10972 0.04992 0.05096 0.06992 0.19263 0.24350 0.17317 0.22090 0.24350 0.24350 0.24350 0.19140 0.19293 0.24350 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
95	1	0	0.08363 0.08882 0.09568 0.13449 0.21872 0.10963 0.10283 0.07972 0.07307 0.15391 0.17209 0.19415 0.23436 0.23436 0.22998 0.19075 0.15744 0.13865 0.09273 0.09539 0.11298 0.14767 0.22771 0.11473 0.10537 0.08655 0.08776 0.18176 0.19687 0.23436 0.23436 0.23436 0.23436 0.20660 0.18078 0.16983 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
96	1	0	0.16009 0.13815 0.15646 0.21908 0.21908 0.21908 0.15860 0.14003 0.16081 0.14146 0.11589 0.12263 0.15734 0.21908 0.17406 0.14065 0.13569 0.15112 0.14134 0.13198 0.15627 0.21908 0.21908 0.21908 0.14550 0.13054 0.13626 0.14609 0.12405 0.13404 0.17608 0.21908 0.19975 0.15453 0.14319 0.14453 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
97	1	0	0.17357 0.15155 0.16889 0.19282 0.20807 0.20807 0.20048 0.19387 0.19803 0.14252 0.12413 0.13852 0.17360 0.20807 0.17827 0.13682 0.13563 0.15267 0.16017 0.13360 0.14339 0.16470 0.20807 0.18132 0.15351 0.16327 0.17742 0.13395 0.11302 0.13050 0.16665 0.20807 0.18429 0.13105 0.12566 0.14211 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
98	1	0	0.23385 0.21439 0.22900 0.23845 0.23845 0.23845 0.23845 0.23845 0.23845 0.05411 0.05019 0.06069 0.09617 0.16673 0.10883 0.07570 0.06818 0.06914 0.15749 0.15877 0.17029 0.23723 0.23845 0.23845 0.23845 0.21691 0.18878 0.02814 0.03006 0.04100 0.07048 0.13967 0.08346 0.06045 0.04411 0.03520 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
99	1	0	0.06997 0.08814 0.14772 0.25919 0.31178 0.22757 0.12653 0.07795 0.06611 0.07690 0.09452 0.15071 0.25283 0.31178 0.17540 0.11031 0.07643 0.06754 0.06261 0.07441 0.12723 0.24929 0.31178 0.21648 0.11959 0.07751 0.06554 0.06794 0.07489 0.11804 0.21669 0.31178 0.14924 0.10215 0.07474 0.06835 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
100	2	0	0.13682 0.19578 0.21618 0.13326 0.10538 0.09080 0.08599 0.08820 0.10354 0.21618 0.21618 0.21618 0.21618 0.21618 0.21618 0.21618 0.21618 0.21618 0.10563 0.18594 0.21618 0.14663 0.08145 0.05806 0.05368 0.05739 0.06798 0.14697 0.19408 0.21618 0.21618 0.18657 0.16105 0.15759 0.14005 0.13336 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
101	2	0	0.13994 0.12886 0.14076 0.15283 0.16774 0.14350 0.12941 0.12753 0.13757 0.21176 0.17845 0.16741 0.18475 0.21176 0.18477 0.16663 0.18647 0.21176 0.10929 0.11771 0.13389 0.15324 0.16962 0.14182 0.11287 0.09998 0.10243 0.21045 0.16545 0.18727 0.21176 0.21176 0.21176 0.17251 0.16575 0.21176 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
102	2	0	0.09069 0.09403 0.10866 0.14683 0.19870 0.21100 0.21100 0.19145 0.11280 0.12039 0.12720 0.15368 0.16649 0.21100 0.20423 0.21100 0.14952 0.12497 0.10010 0.13457 0.17251 0.19730 0.19688 0.17956 0.17717 0.12943 0.09648 0.15888 0.20014 0.21100 0.21100 0.21100 0.16600 0.16858 0.14014 0.13814 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
103	2	0	0.08025 0.08614 0.09992 0.12793 0.16497 0.15001 0.12816 0.09960 0.08336 0.16835 0.17417 0.19580 0.21514 0.21514 0.21514 0.21514 0.19859 0.17362 0.11214 0.12834 0.14766 0.15711 0.16055 0.12892 0.10736 0.09312 0.09558 0.21514 0.21514 0.21514 0.21514 0.21514 0.21514 0.19705 0.16943 0.17434 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
104	2	0	0.08259 0.08768 0.11638 0.11967 0.13650 0.09914 0.08976 0.06995 0.07884 0.22773 0.22773 0.22773 0.22773 0.22773 0.20990 0.19472 0.19562 0.22773 0.06655 0.06678 0.08269 0.07885 0.11512 0.08744 0.08724 0.06630 0.06920 0.22634 0.22773 0.22773 0.22773 0.22754 0.19846 0.19568 0.19289 0.20788 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
105	2	0	0.13730 0.14713 0.16168 0.14967 0.17590 0.15032 0.17084 0.15367 0.14155 0.17064 0.19409 0.20274 0.20274 0.19884 0.17822 0.18087 0.17146 0.16510 0.10262 0.09900 0.10718 0.10829 0.16033 0.14075 0.16845 0.13808 0.11379 0.15999 0.17118 0.20070 0.20274 0.20274 0.20166 0.20274 0.18962 0.16830 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
106	2	0	0.09266 0.11185 0.13610 0.12074 0.12739 0.11782 0.11717 0.09117 0.08121 0.17242 0.16913 0.19706 0.22907 0.22907 0.22907 0.22907 0.22907 0.18255 0.10449 0.12399 0.14609 0.13477 0.14420 0.14180 0.14919 0.12138 0.10613 0.14665 0.15181 0.18010 0.22907 0.22907 0.22907 0.22589 0.17392 0.14587 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
107	2	0	0.08885 0.09949 0.10499 0.09131 0.12173 0.09234 0.08812 0.06732 0.07018 0.17103 0.17305 0.19313 0.21987 0.21987 0.21987 0.21328 0.17833 0.17025 0.11768 0.11794 0.12941 0.12923 0.17392 0.16840 0.18197 0.13054 0.10803 0.18850 0.18835 0.20772 0.21987 0.21987 0.21987 0.21987 0.21408 0.19309 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
108	2	0	0.08354 0.09246 0.11759 0.15686 0.26414 0.15370 0.09696 0.07702 0.07796 0.08999 0.10662 0.16669 0.26414 0.26414 0.26414 0.14871 0.09968 0.08749 0.13828 0.14991 0.17285 0.13801 0.21718 0.11740 0.09238 0.08051 0.11144 0.13823 0.15092 0.21945 0.26414 0.26414 0.26414 0.16043 0.11588 0.12216 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
109	2	0	0.10757 0.11571 0.11873 0.11311 0.13799 0.15291 0.14968 0.13066 0.11583 0.16834 0.19489 0.20487 0.20487 0.20487 0.20487 0.19373 0.17597 0.16528 0.13087 0.12041 0.11688 0.11623 0.13944 0.15615 0.17356 0.15202 0.13758 0.17706 0.19741 0.20487 0.20487 0.20487 0.20487 0.20487 0.18581 0.17682 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
110	2	0	0.21030 0.19268 0.21578 0.21578 0.21578 0.21578 0.21578 0.19719 0.21411 0.13339 0.07456 0.10224 0.09243 0.19261 0.08315 0.08394 0.06657 0.12748 0.21578 0.21578 0.21578 0.21578 0.21578 0.21578 0.20898 0.18557 0.20360 0.10832 0.06138 0.08130 0.07613 0.19194 0.06858 0.06067 0.04816 0.10240 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
111	2	0	0.08992 0.08650 0.08967 0.06890 0.08709 0.06922 0.07694 0.08159 0.10389 0.23344 0.23344 0.23344 0.23344 0.23344 0.23344 0.23344 0.23344 0.23344 0.05907 0.07153 0.08132 0.05664 0.07405 0.04988 0.06571 0.07041 0.06035 0.23344 0.23344 0.23344 0.20896 0.19498 0.16994 0.19120 0.21304 0.21860 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
112	2	0	0.07457 0.08545 0.11623 0.12993 0.12636 0.08021 0.06600 0.05744 0.06266 0.17010 0.16469 0.21097 0.22023 0.22023 0.18511 0.14684 0.13248 0.14871 0.12675 0.13739 0.15059 0.19058 0.19599 0.15500 0.13358 0.11146 0.11154 0.22023 0.22023 0.22023 0.22023 0.22023 0.22023 0.22023 0.20095 0.22023 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
113	2	0	0.12584 0.13223 0.14771 0.16941 0.19716 0.19940 0.18001 0.14531 0.12386 0.16456 0.17382 0.18978 0.20475 0.20475 0.20475 0.18522 0.16933 0.16620 0.13232 0.13840 0.14902 0.15946 0.19019 0.19883 0.18993 0.15743 0.12937 0.12547 0.12241 0.12844 0.15899 0.20475 0.19455 0.16671 0.14644 0.13356 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
114	2	0	0.10958 0.14783 0.21102 0.21102 0.17453 0.14474 0.14317 0.11571 0.10423 0.13819 0.14482 0.18593 0.20112 0.18020 0.18692 0.21102 0.19126 0.15564 0.08866 0.09634 0.13056 0.14903 0.18566 0.21102 0.21102 0.14566 0.10609 0.13706 0.12859 0.13685 0.15313 0.19406 0.21102 0.21102 0.21102 0.17276 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
115	2	0	0.16642 0.17729 0.19741 0.18657 0.21460 0.21460 0.21460 0.21049 0.17241 0.10626 0.09491 0.10700 0.14299 0.21460 0.19186 0.17452 0.14151 0.11638 0.12091 0.09745 0.09705 0.12232 0.19549 0.21460 0.21460 0.21460 0.15799 0.09339 0.07435 0.08012 0.12899 0.21460 0.21038 0.20338 0.14991 0.11128 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
116	2	0	0.05820 0.05886 0.06846 0.07718 0.11524 0.10358 0.10723 0.08239 0.06322 0.18017 0.17899 0.21102 0.24722 0.24722 0.24001 0.22006 0.18503 0.17000 0.06882 0.09479 0.14151 0.12544 0.12162 0.07920 0.07033 0.05286 0.05384 0.22869 0.24187 0.24722 0.24722 0.24722 0.24722 0.19483 0.15700 0.18503 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
117	2	0	0.13925 0.13294 0.15175 0.18689 0.20727 0.20727 0.19966 0.18054 0.16237 0.13107 0.11938 0.14309 0.18939 0.20727 0.20727 0.20727 0.17893 0.15542 0.12442 0.14570 0.18771 0.20482 0.20727 0.18089 0.14611 0.12731 0.12247 0.10095 0.11803 0.16604 0.19516 0.20727 0.17552 0.13530 0.10791 0.09857 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
118	2	0	0.08017 0.07621 0.07626 0.07895 0.10053 0.12541 0.15358 0.12543 0.09422 0.15998 0.14867 0.15943 0.18177 0.18767 0.20132 0.20809 0.20606 0.18052 0.12951 0.14116 0.15057 0.16217 0.18646 0.17956 0.18085 0.14868 0.12939 0.19453 0.19540 0.20809 0.20809 0.20809 0.20809 0.20809 0.20809 0.19823 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
119	2	0	0.12225 0.12526 0.13750 0.15439 0.19000 0.18295 0.17178 0.13164 0.12066 0.15883 0.16111 0.17310 0.18319 0.20751 0.19560 0.17949 0.15197 0.15311 0.11382 0.11312 0.12812 0.14587 0.20751 0.20751 0.20751 0.16739 0.12771 0.14348 0.14796 0.16680 0.18660 0.20751 0.20751 0.20751 0.16561 0.14182 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
120	2	0	0.08886 0.09993 0.18867 0.18438 0.19339 0.11698 0.10116 0.08665 0.08661 0.21636 0.20683 0.23219 0.23219 0.23219 0.23219 0.23219 0.23219 0.23219 0.09790 0.09411 0.11874 0.10599 0.13943 0.07935 0.07198 0.06543 0.08167 0.13869 0.12799 0.16113 0.19238 0.23219 0.21250 0.20501 0.14925 0.13896 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
121	2	0	0.08747 0.08986 0.11433 0.10891 0.11598 0.11251 0.12720 0.11789 0.10153 0.20663 0.18469 0.19958 0.19411 0.20366 0.22527 0.22644 0.22644 0.22644 0.09810 0.09588 0.11053 0.11047 0.11834 0.11253 0.14038 0.14057 0.11569 0.22644 0.17264 0.15713 0.15625 0.18114 0.22502 0.22644 0.22644 0.22644 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
122	2	0	0.07000 0.08030 0.09824 0.10918 0.13817 0.10482 0.09438 0.06982 0.06552 0.15175 0.16764 0.20065 0.23121 0.23121 0.23121 0.22425 0.17896 0.15428 0.13201 0.15220 0.15945 0.14416 0.15290 0.12641 0.11912 0.09196 0.10284 0.17370 0.18321 0.19646 0.23121 0.23121 0.23121 0.23121 0.22871 0.17575 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
123	2	0	0.05530 0.05010 0.06105 0.06154 0.07545 0.07121 0.07351 0.06763 0.06243 0.22317 0.19952 0.22425 0.22425 0.22425 0.22425 0.19715 0.20295 0.22425 0.09728 0.10062 0.10866 0.09727 0.10917 0.10875 0.09916 0.09287 0.09638 0.22425 0.22425 0.22425 0.22425 0.22425 0.22425 0.22425 0.21040 0.22425 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
124	2	0	0.08307 0.07909 0.08380 0.09575 0.11144 0.10078 0.10729 0.11044 0.10464 0.21084 0.18436 0.19856 0.22352 0.22352 0.22352 0.22152 0.22352 0.22352 0.07023 0.06898 0.07979 0.09661 0.10197 0.08182 0.08252 0.07877 0.07618 0.22352 0.19294 0.21493 0.22352 0.22352 0.22352 0.22352 0.22352 0.22352 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
125	2	0	0.20723 0.16663 0.16669 0.17413 0.20596 0.20278 0.21589 0.22613 0.22613 0.22613 0.22613 0.22613 0.22613 0.22613 0.22613 0.22613 0.22613 0.22613 0.06296 0.06807 0.07424 0.07748 0.09636 0.07531 0.07464 0.06744 0.06130 0.08247 0.08073 0.09329 0.12385 0.22613 0.13314 0.08810 0.08216 0.08141 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
126	2	0	0.10528 0.11510 0.14154 0.16821 0.22175 0.21642 0.19634 0.14244 0.11577 0.14704 0.16140 0.20032 0.22175 0.22175 0.22175 0.22175 0.16992 0.15501 0.08136 0.08342 0.10089 0.11843 0.17087 0.17312 0.18572 0.13217 0.09569 0.10934 0.12151 0.15582 0.20929 0.22175 0.22175 0.19067 0.13537 0.11657 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
127	2	0	0.08559 0.09084 0.09583 0.06494 0.07555 0.04907 0.06119 0.08039 0.07828 0.22514 0.22514 0.22514 0.19120 0.17454 0.14347 0.17888 0.22514 0.22514 0.20320 0.16997 0.14710 0.11347 0.10951 0.08033 0.08777 0.11346 0.16848 0.22514 0.22514 0.22514 0.22514 0.19761 0.16046 0.17986 0.22045 0.22514 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
128	2	0	0.18930 0.16105 0.14175 0.13204 0.17729 0.14710 0.15747 0.16484 0.19826 0.14081 0.14035 0.15300 0.15146 0.16944 0.11940 0.11115 0.10950 0.12688 0.21715 0.19736 0.18702 0.20279 0.21715 0.21715 0.21715 0.21715 0.21715 0.12620 0.11441 0.12834 0.15196 0.19562 0.15698 0.14018 0.13139 0.13606 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
129	2	0	0.10099 0.10190 0.10783 0.10514 0.11725 0.10510 0.10914 0.09592 0.09865 0.21084 0.21084 0.21084 0.21084 0.21084 0.21084 0.21084 0.21084 0.21084 0.10141 0.10107 0.11567 0.13535 0.14865 0.11752 0.11232 0.10169 0.09925 0.21084 0.19457 0.19968 0.21084 0.21084 0.20294 0.20331 0.19981 0.21084 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
130	2	0	0.16887 0.16558 0.15315 0.15849 0.20396 0.15104 0.15165 0.15280 0.16136 0.17823 0.11755 0.11412 0.15871 0.21534 0.13664 0.10459 0.11302 0.20637 0.18244 0.18159 0.16602 0.17744 0.21534 0.19369 0.18683 0.18621 0.18410 0.13571 0.13222 0.13931 0.19936 0.21534 0.18523 0.13361 0.12097 0.14322 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
131	2	0	0.11462 0.07687 0.06870 0.06277 0.09545 0.05070 0.06499 0.06170 0.11455 0.16724 0.11463 0.09128 0.09132 0.12502 0.08906 0.10361 0.09846 0.16536 0.23699 0.23699 0.23699 0.22845 0.22873 0.17221 0.17289 0.20446 0.23699 0.23699 0.23699 0.22562 0.18262 0.18091 0.14884 0.16266 0.20830 0.23699 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
132	2	0	0.10886 0.09481 0.09794 0.10908 0.19095 0.20710 0.20199 0.14086 0.12338 0.20070 0.16923 0.14910 0.15465 0.20798 0.20798 0.20798 0.20798 0.20798 0.12144 0.13059 0.12641 0.11956 0.13841 0.11383 0.10417 0.09598 0.11306 0.20798 0.20798 0.19708 0.18386 0.20356 0.18160 0.18222 0.17881 0.20798 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
133	2	0	0.04214 0.04702 0.06182 0.06561 0.10003 0.06676 0.05705 0.04367 0.04021 0.22556 0.23095 0.23095 0.23095 0.23095 0.23095 0.23095 0.23095 0.22296 0.04048 0.03711 0.04399 0.05078 0.08640 0.05221 0.05307 0.04926 0.04360 0.21527 0.21407 0.23095 0.23095 0.23095 0.23095 0.23095 0.23095 0.23095 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
134	2	0	0.06436 0.07483 0.08471 0.07251 0.15555 0.07678 0.08941 0.06839 0.05843 0.20032 0.21875 0.22877 0.22877 0.22877 0.22877 0.22877 0.21631 0.18744 0.06319 0.07030 0.07995 0.07481 0.15350 0.07578 0.07914 0.06008 0.05868 0.21332 0.22877 0.22877 0.22877 0.22877 0.22877 0.22877 0.19701 0.18952 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
135	2	0	0.06554 0.08664 0.11953 0.15495 0.22110 0.12377 0.12237 0.08493 0.06545 0.17337 0.20830 0.22110 0.19330 0.22110 0.20668 0.22110 0.22110 0.22110 0.05790 0.06346 0.08049 0.12358 0.22110 0.12790 0.11558 0.07636 0.05590 0.15313 0.14857 0.15843 0.16971 0.22110 0.22110 0.22110 0.22110 0.21779 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
136	2	0	0.12933 0.12814 0.14995 0.15547 0.15875 0.13737 0.13974 0.15999 0.14894 0.22914 0.21300 0.22019 0.22914 0.22914 0.22914 0.22914 0.22914 0.22914 0.07886 0.09395 0.11385 0.12060 0.12997 0.08224 0.07518 0.07312 0.07225 0.11417 0.10115 0.11765 0.16476 0.22914 0.22914 0.21572 0.16979 0.13454 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
137	2	0	0.14895 0.12479 0.13077 0.15361 0.22086 0.22086 0.22086 0.22086 0.21141 0.11688 0.09827 0.09855 0.11191 0.18464 0.19074 0.20892 0.18847 0.15380 0.14154 0.13652 0.13599 0.14615 0.17833 0.19446 0.22086 0.22086 0.17487 0.12201 0.10257 0.09862 0.11177 0.16799 0.15865 0.17464 0.17051 0.15431 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
138	2	0	0.16934 0.22398 0.22398 0.22398 0.22398 0.18847 0.15157 0.13301 0.13722 0.10428 0.15071 0.22398 0.22398 0.16379 0.09993 0.07869 0.06989 0.08154 0.14751 0.16394 0.22398 0.22398 0.22398 0.21415 0.19168 0.16727 0.16161 0.08982 0.11216 0.16033 0.18971 0.16262 0.11892 0.10249 0.08839 0.08859 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
139	2	0	0.15305 0.12677 0.13072 0.14367 0.22577 0.22577 0.22577 0.22577 0.19336 0.09433 0.07276 0.08184 0.08763 0.17373 0.19043 0.19792 0.14220 0.11836 0.14280 0.10965 0.11055 0.10575 0.18385 0.22577 0.22577 0.22577 0.17015 0.11512 0.08061 0.08605 0.09100 0.18924 0.22577 0.22577 0.20686 0.15287 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
140	2	0	0.11039 0.13358 0.16764 0.15452 0.16584 0.17182 0.15478 0.12454 0.10734 0.16769 0.15386 0.15914 0.15806 0.20365 0.20399 0.16658 0.14609 0.14620 0.10293 0.11799 0.14431 0.14057 0.15421 0.17628 0.18677 0.14895 0.11576 0.18630 0.18109 0.20064 0.20771 0.20771 0.20771 0.20771 0.20771 0.19581 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
