200,2,128
data/elefante-cavalo//Imbalance-0.1//0/teste/36.png,0,2,0,33,0,0,0,0,82,0,89,0,111,112,140,97,260,125,259,140,253,246,263,284,419,291,454,339,610,758,859,913,1262,1053,1447,1595,1728,1975,2134,2730,2457,3280,3286,3249,3158,3256,3971,3723,4750,5030,5153,5190,5449,4025,3967,3132,2461,2043,1682,1215,1314,1435,1372,594,304,76,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,4,6,10,5,11,6,8,14,9,14,12,40,34,75,106,46,23,19,41,59,105,111,75,63,141,27,26,11,5,3,5,3,9,70,327,27,109,0,0
data/elefante-cavalo//Imbalance-0.1//0/teste/37.png,0,2,0,65,0,0,0,0,83,0,107,114,0,108,186,80,70,57,86,102,80,96,108,138,115,159,131,191,216,243,287,332,567,467,656,753,872,924,1144,1552,1565,2114,2369,2622,2898,4100,4019,5221,5456,5671,5711,5279,4632,4375,3203,2417,2283,2226,2233,2765,3099,3215,3272,2571,1178,136,9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,11,8,26,32,58,272,330,423,285,172,122,137,155,231,254,108,58,16,2,51,176,58,176,258,149,0,0
data/elefante-cavalo//Imbalance-0.1//0/teste/38.png,0,2,0,35,0,0,0,0,57,0,89,109,0,114,120,204,101,85,239,226,129,370,133,412,313,384,231,418,282,577,321,583,444,613,441,758,548,1022,702,1669,979,2261,1678,2706,1945,3525,2029,3418,1702,2606,1003,1584,832,1283,697,1299,798,1651,1829,3555,3238,4217,5705,6314,655,229,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,5,0,2,1,2,0,2,0,15,0,1,0,2,0,2,0,2,0,14,0,25,6,33,4,77,2,80,8,66,0,3,0,4,0,20,152,597,1902,6793,2070,3559,5569,7809,0,0,0
data/elefante-cavalo//Imbalance-0.1//0/teste/39.png,0,2,0,11,0,0,0,0,34,0,117,0,195,249,227,276,474,193,427,231,566,601,535,518,607,337,390,232,270,237,219,268,365,336,509,659,732,872,963,1424,1301,1922,2238,2598,3124,3375,4565,3979,4714,4789,4634,3952,3779,2644,2552,2277,2201,1886,1572,773,531,608,1348,2592,1512,40,1,0,0,0,0,0,2,0,6,0,33,54,5,6,70,1,9,1,7,32,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,55,30,109,66,69,71,120,52,99,14,11,3,6,23,35,6,52,759,3369,9848,4671,0,0
data/elefante-cavalo//Imbalance-0.1//0/teste/40.png,0,2,0,26,0,0,0,0,67,0,103,109,0,160,132,244,100,91,211,217,112,226,75,148,98,130,100,161,113,249,146,302,227,359,304,650,426,858,601,1320,771,1745,1436,2548,2044,3780,2453,4328,2647,5641,3150,7100,5402,8881,5489,7605,3235,4079,2250,2882,1961,3271,2070,2170,299,74,5,0,0,0,0,0,0,0,2,1,0,9,0,18,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,25,5,62,2,57,6,138,7,391,115,702,202,650,41,61,1,7,1,79,26,299,1,0,0
data/elefante-cavalo//Imbalance-0.1//0/teste/41.png,0,2,0,69,0,0,0,0,68,0,101,111,0,137,239,126,115,101,251,242,267,290,316,341,368,523,352,519,519,593,711,733,938,780,1225,1710,1582,1593,1777,2308,2165,1660,1959,1994,2665,2396,3113,2830,4048,5029,5662,6424,4837,4558,3071,1825,2284,2028,1909,1722,1317,1320,1572,2103,613,52,2,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,3,0,0,3,1,2,11,0,3,3,0,7,7,7,2,13,45,12,6,10,35,18,2,19,16,23,14,21,7,99,148,175,243,85,192,85,7,42,64,101,234,125,551,740,6948,4,0,0
data/elefante-cavalo//Imbalance-0.1//0/teste/42.png,0,2,0,52,0,0,0,0,78,0,148,138,0,76,91,138,80,73,156,194,88,363,140,481,362,561,403,592,449,913,637,1252,1078,1221,681,799,422,629,412,755,421,847,681,1247,914,1724,1022,1742,1004,1780,795,1313,650,819,424,741,443,841,652,1352,2101,3848,5431,6709,709,214,7,0,0,0,0,0,1,0,26,9,0,0,0,0,0,0,0,0,0,2,0,4,2,1,3,4,2,3,6,63,39,67,20,37,1,16,1,8,0,9,1,8,4,13,0,5,2,37,2,15,0,2,1,4,16,224,359,1449,2771,7169,4506,29463,36,0,0
data/elefante-cavalo//Imbalance-0.1//0/teste/43.png,0,2,0,36,0,0,0,0,61,0,144,226,0,198,551,290,367,399,728,846,897,1101,1013,1133,1190,1150,580,842,766,648,615,546,747,575,805,1187,1137,1360,1577,2426,3113,3090,4791,5731,8007,7469,7586,5131,4843,3576,2730,2407,1636,1715,1442,1057,1284,990,1008,930,820,582,476,282,121,20,3,1,0,0,0,0,1,0,13,11,0,4,15,8,1,3,10,14,13,30,60,57,147,42,1,18,16,10,0,0,0,0,0,1,0,0,1,1,48,10,69,63,613,731,783,140,244,88,22,8,2,4,6,1,0,0,3,1,1,3,5,0,0,0,0
data/elefante-cavalo//Imbalance-0.1//0/teste/44.png,0,2,0,41,0,0,0,0,100,0,171,0,220,234,254,225,504,285,593,264,662,653,862,1069,1490,984,1382,928,1312,1235,1037,1042,1214,921,1248,1231,1217,1190,1162,1464,1207,1417,1331,1239,1275,1351,1605,1504,1768,1920,1938,1832,1865,1681,1907,2106,2260,2627,3675,4096,5613,6421,4730,1314,217,40,2,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,5,0,16,6,34,94,87,12,43,15,16,35,10,17,35,8,47,26,18,13,2,14,24,14,17,2,0,9,5,11,34,91,179,97,42,22,70,47,71,241,677,879,2254,4057,6122,636,6,0,0
data/elefante-cavalo//Imbalance-0.1//0/teste/45.png,0,2,0,20,0,0,0,0,99,0,150,154,0,134,127,349,188,208,458,545,293,814,277,768,441,593,387,614,423,837,451,956,766,1162,922,1469,873,1545,947,2063,1120,2492,1867,2970,2250,4256,2447,4373,2373,4614,2385,4633,2991,5341,3552,6560,3443,5467,3162,4130,2403,3301,1329,877,100,44,5,0,0,0,0,0,3,0,12,3,0,0,0,1,0,0,0,1,0,2,0,8,0,0,0,0,0,2,0,3,1,5,4,17,0,6,1,7,0,18,3,24,2,56,4,49,4,52,5,47,3,42,9,151,13,60,7,35,9,83,14,20,0,0,0
data/elefante-cavalo//Imbalance-0.1//0/teste/46.png,0,2,0,33,0,90,0,93,157,183,276,316,301,759,282,730,315,649,684,714,696,624,667,925,498,727,646,426,623,601,793,682,647,944,1093,954,1293,1496,1491,1988,1685,2228,1379,2901,2530,1988,3238,3309,2331,3561,3008,3693,4553,3309,4609,3677,3672,4031,3155,3056,2772,1474,1557,1189,1438,285,7,0,0,0,0,0,0,0,3,4,1,51,0,21,1,3,1,10,8,5,4,11,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,6,4,7,17,10,55,5,12,44,27,61,72,6,8,332,3471,4,0
data/elefante-cavalo//Imbalance-0.1//0/teste/47.png,0,2,0,2,0,25,0,46,119,128,162,231,457,262,312,866,1083,1210,1221,1186,1139,1238,1977,1315,1450,2040,1943,1952,1895,2405,1219,2291,2121,1439,1851,1645,1617,1579,1839,1048,1748,1825,2237,1507,1914,2395,1805,2877,3145,2996,3805,3947,3261,3109,2739,3335,1868,2368,2322,1420,1619,1256,921,376,132,22,1,0,0,0,0,0,1,0,0,2,11,0,0,13,28,13,23,7,5,4,20,1,5,6,8,13,7,16,0,15,24,3,10,8,18,12,51,5,45,41,108,17,25,105,26,228,128,45,151,233,109,136,110,94,12,41,30,3,9,2,12,2,0,0,0
data/elefante-cavalo//Imbalance-0.1//0/teste/48.png,0,2,0,8,0,0,0,0,23,0,41,0,58,91,101,137,407,227,549,278,623,715,678,743,1177,887,1428,997,1634,1842,2095,2204,3146,2388,3166,2901,2879,2768,2626,3145,2241,2463,2262,2054,2019,1916,1985,1455,1853,2024,2345,2700,3137,2736,3013,2789,2628,2471,2717,2238,2520,2583,2253,1316,357,52,5,0,0,0,0,0,0,0,1,0,0,8,0,2,3,0,17,0,1,5,1,0,3,2,13,4,11,4,18,8,53,18,43,40,66,40,39,50,20,72,89,42,25,21,70,12,43,38,126,202,254,99,178,77,82,43,79,27,46,55,46,14,0,0,0
data/elefante-cavalo//Imbalance-0.1//0/teste/49.png,0,2,0,102,0,0,0,0,126,0,112,0,158,100,98,99,162,72,163,86,179,175,143,159,122,115,172,161,108,167,159,233,195,298,261,354,433,561,660,943,875,1319,1583,1675,1998,1735,2402,3227,2986,4057,4623,5189,6611,5936,6869,7304,6289,7729,5639,4038,3218,2219,1679,1041,365,65,6,0,0,0,0,0,1,0,5,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,10,7,10,8,0,3,18,2,13,14,23,78,19,18,40,26,140,61,27,26,21,39,91,38,0,0
data/elefante-cavalo//Imbalance-0.1//1/treino/0.png,1,1,0,60,0,0,0,0,91,0,127,0,192,203,277,300,651,322,696,371,804,745,741,666,654,668,1042,1002,755,1197,1297,2044,1827,2859,2526,3906,4715,5500,6211,8435,6450,7035,5723,4300,3053,1848,1672,1571,998,1045,901,743,721,562,589,570,486,633,572,611,830,1093,1224,1547,1348,321,11,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,1,1,0,0,0,0,2,0,0,0,2,3,3,25,4,26,39,20,60,159,51,102,81,18,19,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,5,5,40,282,0,0
data/elefante-cavalo//Imbalance-0.1//1/treino/1.png,1,1,0,50,0,0,0,0,298,0,390,0,538,747,846,1011,2069,1117,2200,1193,2358,2118,1980,1756,1645,1547,2299,2234,1503,2486,2817,4356,3562,4775,3626,4645,4668,4397,4068,4567,3142,3335,2765,2174,1787,1228,1266,1180,714,718,517,418,375,328,381,368,329,496,479,552,665,689,672,716,517,138,6,0,0,0,0,0,0,0,1,0,2,9,4,6,102,1,12,2,43,22,17,5,3,1,1,3,0,1,9,62,29,39,4,25,11,8,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,2,2,3,13,20,0,0
data/elefante-cavalo//Imbalance-0.1//1/treino/2.png,1,1,0,1,1,1,4,1,1,12,19,38,119,195,234,248,397,309,371,344,353,537,549,341,547,538,537,558,546,380,575,799,708,1080,838,1142,1240,1431,1781,2016,1331,4033,4200,4780,6469,5469,7445,6158,8045,7785,4312,6374,5780,3115,1716,837,516,142,69,32,11,5,6,4,8,6,1,0,0,0,0,0,0,0,0,0,8,10,5,2,1,0,3,0,0,4,1,0,0,0,0,0,1,0,0,0,3,9,1,5,10,16,26,13,2,88,50,54,86,22,77,41,94,96,5,54,63,10,2,1,1,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/treino/3.png,1,1,0,22,0,0,0,0,72,0,83,164,0,186,169,330,220,246,516,566,318,961,320,1046,728,1102,753,1139,721,1648,916,1991,1687,2670,2197,4552,3310,6564,4799,9816,5203,8885,5116,5673,2682,2988,1237,1672,769,1276,583,921,448,670,371,661,389,652,468,771,624,1206,972,1772,526,76,3,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,1,0,0,5,0,5,0,0,1,1,0,0,0,1,1,2,4,60,9,174,40,462,50,339,40,170,10,20,1,0,0,1,0,0,0,0,0,1,0,1,0,5,0,12,3,444,7,0,0
data/elefante-cavalo//Imbalance-0.1//1/treino/4.png,1,1,0,50,0,0,0,0,97,0,108,114,0,124,143,332,156,181,357,420,244,744,265,814,604,1007,748,1194,876,2040,1147,2565,2279,3420,2861,5593,3802,6787,4247,9033,4688,8994,5407,6428,3313,3950,1573,1902,867,1155,443,737,311,578,278,548,319,582,403,703,441,749,431,628,238,91,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,6,0,0,0,1,0,1,0,0,1,0,0,18,5,13,0,28,2,28,8,34,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,9,3,10,4,0,0
data/elefante-cavalo//Imbalance-0.1//1/treino/5.png,1,1,0,29,0,0,0,0,120,0,153,271,0,474,536,1831,1055,1317,2992,3188,1709,5043,1639,4736,3140,4198,2577,3824,2278,4109,1817,3382,2485,3370,2613,4407,2711,4269,2502,4451,1875,3053,1606,1753,902,1314,632,965,553,981,433,674,349,481,263,462,236,498,317,546,343,635,430,777,329,55,1,0,0,0,0,0,0,0,0,0,0,2,0,60,19,6,57,27,6,74,0,31,3,17,2,19,1,9,1,4,0,1,0,3,0,4,3,22,0,25,4,4,1,2,0,0,0,3,0,3,0,2,0,3,0,3,0,5,1,8,2,135,43,0,0
smote,1,1,1,33.0552,0,0,0,0,116.821,0,127.072,165.674,61.5475,442.633,437.533,1602.4,688.163,815.128,1491.24,2457.82,1603.54,4628.9,1194.48,1715.78,1940.5,2040.83,1627.97,2242.94,1969.28,1899.65,1683.06,2306.2,2127.61,3162.1,2531.67,4041.26,4570.97,4855.95,5470.34,4601.39,4149.15,6228.78,3361.5,3835.54,2866.46,1744.72,1637.64,1462.7,691.386,1020.72,470.671,703.498,615.704,527.616,318.282,483.54,282.649,604.358,510.726,571.305,609.167,642.919,583.514,846.058,761.205,89.0988,9.19699,0,0,0,0,0,0,0,0,0,0,0.226634,0.152109,7.69627,10.3762,4.60438,36.7558,20.9458,1.95948,35.2312,0,0.164238,2.04324,13.8824,2,2.55621,0.799322,3.80385,1.95515,3.37518,2.11662,19.5963,3.9084,10.1425,15.3993,9.874,26.5197,133.298,9.36119,50.5911,15.0272,15.2919,4.94264,1.70468,1.48112,0.726318,0,2.6938,0,1.99192,0,1.25155,0,1.09587,0,1.57053,0.817527,1.20856,0.707914,5.68197,3.14934,40.2255,173.858,0,0
smote,1,1,1,42.3655,0,0,0,0,274.943,0,166.56,132.299,246.415,746.159,657.266,711.418,1974.79,295.862,841.4,768.691,1109.47,1129.11,1782.27,1118.93,1610.91,1386.43,1363.36,1944.37,738.427,1976.85,1454.02,2895.61,3000.61,3144.46,2353.96,4591.19,4641.06,6519.08,4452.12,5206.62,3681.6,4740.73,4948.04,4986.47,2015.03,1592.91,1258.93,1330.42,722.255,746.166,581.843,801.343,441.078,362.741,374.406,644.112,356.745,537.278,476.724,648.388,629.241,1166.63,689.289,897.197,523.286,79.2369,3.7494,0,0,0,0,0,1.05791,0,0.00732924,0.783738,0.047933,7.81811,3.73157,5.24327,72.7407,0.928059,2.22941,1.61592,35.5385,12.6902,14.7152,5,0.563277,0.658734,1,1.63116,0,0.866309,1.29592,3.22277,26.7185,16.5702,4,25.2992,9.23624,94.6497,11.1073,192.161,15.2435,67.6822,7.78279,45.3418,4.26474,5.6809,0.392839,0,0,0.281075,0,0,0,0.960231,1.66911,0.640953,0,4.03397,0,3.23073,1.2496,3.81383,3,209.83,9.76129,0,0
smote,1,1,1,48.9988,0.337345,0.919697,3.58311,0.147249,25.7386,7.54873,49.1564,16.7611,174.756,202.94,273.341,250.332,625.073,314.777,654.909,369.318,628.046,644.02,610.196,617.694,636.868,663.434,651.415,567.446,666.088,938.212,1159,1877.34,874.144,1930.96,1985.29,3383.97,3181.28,4620.69,4722,7366.33,2123.62,6864.21,4797.67,4339.06,3272.77,4356.14,1882.88,2334.33,2747.43,2143.38,1681.16,4337.79,4001.49,2885.2,1475.98,785.884,514.353,357.812,175.998,396.463,111.557,28.4869,609.649,422.548,677.9,61.2142,1.82387,0,0,0,0,0,0,0,0,0,3.2652,0.038905,3.16549,2.6872,1.83315,0,1.58959,0,0.319919,1.24547,0.623854,0,0,0,0.00855023,0,0.389546,0,1.50349,0.331137,3,22.3461,1.50684,18.3213,26.8317,16.2441,51.4445,52.3878,18.9315,98.9341,77.7394,20.2539,33.9332,14.5776,55.9258,16.5895,39.1647,1.32537,1.02519,5.22324,6.02469,8.28892,1.44384,1,0.240025,0.282354,0.742572,0,0,2.4716,2.40404,18.296,92.6238,0,0
smote,1,1,1,41.9019,0,0,0,0,88.6007,0,205.259,93.9883,147.79,190.769,175.942,507.67,1705.6,1041.68,794.308,1177.06,708.877,1455.44,1539.35,1382.51,883.815,1148.71,1149.08,1866.34,1179.08,2245.99,2803.11,2548.04,3197.02,4567.76,3549.28,4612.03,3418.89,6558.28,4604.13,9009.55,3149.52,5195.25,3751.15,4724.59,2079.38,1948.2,1252.43,1437.42,741.262,886.954,553.211,570.948,438.907,606.422,372.699,574.717,371.548,585.531,478.546,579.013,629.727,714.121,938.343,774.055,518.323,79.6273,4.77145,0,0,0,0,0,0.956231,0,0.328545,0.804795,0.51622,8.30247,3.01596,4.57459,56.8862,0.123341,6.04194,1.36454,13.2973,15.6802,16.6048,5,0.162991,0.935468,1,1.38802,0,0.588957,1.25131,46.1299,19.1289,28.9922,4,35.1989,10.1732,47.881,12.4206,412.322,29.0736,307.295,27.8531,53.5194,0.448664,0.486804,0.552389,0,0,0.0940304,0,0,0,0.171861,0.016711,0.411454,0,2.94049,0,0.0289652,0.148161,2.78409,3,133.015,15.4644,0,0
smote,1,1,1,46.4978,0,0,0,0,111.946,0,119.071,212.202,0,389.6,427.725,1280.27,1013.62,331.785,796.56,768.298,450.695,3991.3,585.361,3270,1968.16,1732.53,2028.84,2402.51,2223.89,2912.78,1221.11,2866,2454.51,3402.58,2728.27,5535.81,3044.33,6462.1,3655.26,7455.42,3540.15,5517.79,1720.83,5798.36,2483.67,2119.87,850.988,1622.82,607.317,992.467,438.762,676.009,337.199,514.277,269.085,528.445,245.603,557.253,343.928,570.223,370.788,658.084,430.786,712.696,251.27,64.0242,1.7667,0,0,0,0,0,0,0,0,0,0,0.376748,0,40.8649,2.32695,3.63949,36.6955,21.9221,1.58111,22.9526,0,9.69557,1.59812,12.3454,1.98707,5.48475,0.523707,2.66136,0.81758,2.67811,0.0430026,0.43423,0,5.46964,3.05007,6.75036,0.365305,22.4148,0.302431,26.3714,4.73712,13.0766,2.07506,2,0.626877,0.292588,0,1.03381,0,2.60587,0,1.40989,0,2.36313,0,0.0299439,0,4.86456,0.217651,8.14556,2.37562,31.831,15.2582,0,0
smote,1,1,1,5.79922,0.131774,0.609522,2.70953,0.674635,69.3963,4.49796,98.6134,172.263,89.0064,401.578,527.281,620.231,446.21,412.325,2939.95,1395.83,469.694,1404.09,1572.18,675.354,950.386,4138.87,2288.19,1541.47,1168.59,2929.81,590.466,1380.87,1905.29,1844.39,1542.09,2911.62,2305.4,3472.34,2406.37,2744.14,1518.39,3580.74,1929.56,2974.38,5344.93,1952.23,1778.99,4721.08,935.849,2261.6,1804.06,6174.75,5757.09,1573.48,1554.67,777.081,356.657,487.127,183.306,509.274,227.874,303.218,71.219,256.776,267.097,32.974,1,0,0,0,0,0,0,0,0,0,3.58304,9.66091,1.6176,31.0591,16.3751,1.93815,31.9426,23.1766,5.44958,49.2905,0.981824,14.7978,1.8494,8.14446,0.81179,5.1243,1,5.03742,0.596707,3.03842,2.66939,5.27431,0.708967,4.24004,7.97921,14.5421,3.13307,16.5995,0.345563,75.0879,13.213,35.0331,64.9761,12.4761,9.21256,36.838,18.8732,57.2812,0.200478,17.9183,59.0097,2.17536,1.63034,2.35961,0.542834,1.77218,0,2.04807,0.15044,4.36968,0.338438,35.1867,0.512646,0,0
smote,1,1,1,47.0341,0,0,0,0,108.004,0,150.735,29.8495,128.382,422.878,357.529,1700.88,994.987,922.422,2651.44,2831.29,1182.84,1483.69,1114.75,4035.48,1206.8,691.27,2081.87,2910.11,2030.32,2410.72,1642.4,2548.59,2337.72,3089.07,2595.2,3976.81,3039.07,5024.33,5092.55,6751.23,3713.65,6181.17,3529.55,1932.69,2997.55,1397.46,793.759,1039.4,799.021,1000.45,549.717,683.263,398.103,548.488,362.876,560.24,442.649,582.905,376.537,610.3,446.306,895.714,916.01,1112.68,450.275,272.25,3.9461,0,0,0,0,0,0,0,0,0,0,1.88341,0.875627,57.9581,12.8433,5.24987,47.4402,13.6578,1.20894,39.1732,0,6.6709,2.68198,6.16648,2,12.9555,0.793489,5.52476,1.75408,3.67448,0.6086,2.16867,2.43299,17.5632,1.6284,11.4934,29.5273,134.394,40.5779,53.3473,48.1402,7.90952,8.67593,1.55112,0.631427,0.7886,0,1.54073,0,1.40367,0,0.626911,0,2.86098,0,2.81809,0.387644,2.3484,0.522907,7.57482,4.56753,70.4039,88.5111,0,0
smote,1,1,1,48.108,0,0,0,0,213.435,0,258.948,151.75,173.794,388.926,608.097,881.244,1411.64,403.392,1817.67,773.551,1333.15,1935.74,1407.02,1463.89,939.02,1184.39,854.527,1546.17,753.06,2272.84,1984.88,3185.53,1797.2,4342.31,2822.21,4629.87,4460.25,6205.17,4079.7,7334.1,4846.63,5793.04,3828.77,3937.68,1859.65,2642.83,1245.86,1394.85,748.275,1232.27,523.974,481.155,380.778,482.187,375.63,616.765,344.941,569.524,473.751,601.207,635.247,1162.01,887.88,1420.25,518.084,120.511,3.51121,0,0,0,0,0,0.577002,0,0.552362,0.36967,1.88605,8.28886,1.58091,1.91908,95.4872,0.0879675,3.13719,1.714,27.3965,16.1743,0.135525,5,0.558014,0.530791,1,1.92065,0,0.427154,7.1408,31.2204,5.06193,37.6615,4,59,9.23643,104.056,36.9405,81.9916,41.7553,125.488,21.5983,151.081,5.04879,6.9264,0.568868,0,0,0.374578,0,0,0,0.296243,1.50044,0.531261,0,4.5879,0,2.78543,0.648256,4.77512,3,241.776,15.9221,0,0
smote,1,1,1,9.78536,0.582754,0.634239,2.99964,0.220103,65.306,10.3343,37.2257,69.7569,34.7869,187.318,200.825,254.745,296.953,300.708,486.93,403.717,339.651,677.25,447.791,682.517,619.71,1101.46,571.623,952.629,556.625,1256.31,913.583,1872.3,897.267,1379.53,1271.2,3224.05,2387.09,4350.95,2959.44,5602.96,4071.07,7309.29,4852.1,5150.9,4466.61,4917.48,4355.98,5736.37,5469.94,5851.15,2958.44,2364.38,2432.14,1146.92,1420.47,831.792,413.893,335.81,351.818,671.016,54.5938,847.777,745.107,471.535,469.08,11.8722,2.75003,0,0,0,0,0,1.88146,0,0,0.469485,1.29335,8.36,2.74611,1.61552,0.429563,0,1.1449,0,0,4.14727,0.772088,2.67693,0,0,0.40009,0.59841,0.361542,0,0,0.528574,2.5018,3.83492,3.91851,54.6015,9.99665,154.56,29.6716,436.894,25.664,97.5384,45.8643,92.4342,62.3385,20.0459,37.2086,4.84734,9.07116,53.1437,4.59955,19.7156,25.3012,6.91997,1.65944,1,0.755268,0.570371,0,4.41595,0,7.04339,1.23529,437.198,2.27372,0,0
smote,1,1,1,29.3238,0,0,0,0,89.1456,0,95.4529,130.857,0,162.447,154.274,330.121,190.561,232.918,411.222,453.874,290.506,790.727,319.301,827.476,664.913,1016.89,749.612,1144.26,768.689,1907.57,1013.14,2388.36,2011.83,3231.53,2830.35,5278.08,3320.31,6721.97,4310.88,9262.59,4793.94,8926.68,5223.57,5977.84,3162.99,3888.45,1393.02,1723.12,782.454,1261.08,444.367,827.376,323.605,669.728,329.081,613.906,326.08,643.023,434.689,756.956,479.353,779.619,485.748,1384.04,329.67,88.7896,3,0,0,0,0,0,1.39349,0,0,0.934469,0,3.10621,0.712216,0.852397,0,0,0.638777,0,0,6.62393,0,5.17983,0,0,0.613637,1,0,0.285165,0,0.201303,1,1.78729,1.99457,30.6485,8.89109,27.3612,37.8327,318.57,16.885,86.0688,27.3275,114.919,9.81634,7.69162,1,0.767013,0,1,0,0,0,0,0,0.629198,0,0.191011,0,3.16763,0,11.4865,3,343.331,6.16742,0,0
smote,1,1,1,58.2164,0,0,0,0,96.8125,0,123.865,32.4842,33.3991,141.262,233.701,306.637,580.107,310.673,432.657,411.838,435.682,744.594,579.338,791.611,638.77,915.076,820.157,1027.62,793.641,1637.56,1168.62,2256.83,2094.5,3168.19,2722.6,4929.71,3878.78,5596.94,4623,8964.02,6170.23,8942.19,5669.41,6395.71,3249.31,2883.72,1652.97,1868.33,922.929,1151.6,565.889,741.615,567.216,563.141,564.277,555.047,352.376,590.463,434.587,621.994,691.253,862.867,805.295,675.343,1103.65,294.581,6.55754,0,0,0,0,0,0,0,0,0,0,0,0.00927338,3.23177,1.00981,0,0.513149,0,0.20628,4.39808,0,3.56319,0,0,0.573279,0.757087,0,0.241362,0.588857,2.24377,2.28755,18.478,2.44756,21.6287,17.7588,17.1384,6.27691,32.9575,21.6451,85.041,77.0128,22.5135,8.42708,1.04535,1.46183,1.2503,0,0.0250192,0,0,0,0,0,0.00822179,0,0.131299,0.251135,0.130477,0,6.81775,4.36537,26.0113,83.1422,0,0
smote,1,1,1,47.6014,0,0,0,0,234.484,0,178.483,108.99,250.946,708.02,793.321,1469.03,1802.05,1263.28,2318.76,3055.54,1782.5,2532.54,1650.29,4007.24,2976.43,1632.2,2539.61,2782.59,1773.83,3024.52,2756.66,4302.55,3190.96,4212.44,3454.7,4584.88,3292.99,4284.05,3457.46,4560.1,2029.84,3255.38,2229.98,2000.82,1410.76,1282.31,651.07,1031.99,655.564,749.525,464.752,481.925,368.199,418.103,380.392,382.304,271.243,497.741,398.454,546.177,599.804,658.893,665.859,749.366,336.909,121.858,2.00207,0,0,0,0,0,0,0,0.633993,0,0.373695,6.6485,1.65865,15.51,64.1691,2.03672,31.1618,19.9345,13.5388,44.4107,2.21756,15.8496,3,6.86804,1.38779,11.0658,0.92429,4.30536,8.59123,10.8311,11.3783,6.6741,1.82894,9.94054,10.5585,6.949,3.36082,13.215,0.555649,4.10898,1.63554,1.03001,0.341119,1.98845,0,0,0,2.5783,0,2.99345,0,1.38385,1.16978,1.77615,0,3.3942,0,3.37446,1.78393,2.88355,2.44289,113.494,42.9526,0,0
smote,1,1,1,53.6263,0,0,0,0,99.5052,0,260.149,0,365.659,588.89,757.973,756.797,927.598,995.745,1225.51,1037.82,1475.9,1788.5,816.096,1352.12,1311.88,1007.05,1561.64,1638.44,1374.8,1957.09,2085.35,3728.81,1968.29,3779.78,2928.7,4596.24,4671.26,4883.3,4536.45,4676.71,4813.76,5970.61,5668.28,2181.37,1790.76,1312.45,1412.56,1495.89,795.998,720.919,899.731,696.317,461.123,547.044,428.194,486.182,415.408,607.449,485.367,594.584,701.931,911.124,1220.16,834.324,574.536,252.731,7.04187,0,0,0,0,0,0,0,0.423334,0,1.43048,0.561073,1.14947,4.85303,7.34135,0.0531256,7.2717,1.609,5.91566,8.20849,3.73054,2.83336,1.58929,0.150979,1.15509,0.917815,0,0.851865,3.14485,34.3839,8.84785,38.3725,4,25.8429,24.2102,17.2858,27.3026,98.7192,47.1185,101.293,61.0222,3.72833,17.6784,0.703539,1.56123,0.877028,0,0,0,0,0,0.146917,0.0665951,0.337438,0,4.51282,0.0314998,0,1.46014,4.60385,4.13801,14.2154,259.146,0,0
