124	2	256
102	2	0	0.00006 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00005 0.00000 0.00000 0.00000 0.00000 0.00015 0.00000 0.00000 0.00000 0.00000 0.00000 0.00015 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00000 0.00014 0.00000 0.00000 0.00008 0.00000 0.00000 0.00024 0.00000 0.00000 0.00027 0.00000 0.00000 0.00000 0.00029 0.00000 0.00000 0.00029 0.00000 0.00031 0.00000 0.00040 0.00000 0.00000 0.00000 0.00078 0.00000 0.00076 0.00000 0.00085 0.00000 0.00090 0.00000 0.00000 0.00102 0.00000 0.00143 0.00000 0.00128 0.00151 0.00000 0.00160 0.00000 0.00125 0.00000 0.00000 0.00116 0.00136 0.00000 0.00099 0.00113 0.00000 0.00105 0.00124 0.00000 0.00000 0.00084 0.00099 0.00000 0.00093 0.00125 0.00000 0.00127 0.00075 0.00101 0.00000 0.00000 0.00119 0.00093 0.00104 0.00113 0.00000 0.00133 0.00111 0.00127 0.00093 0.00127 0.00000 0.00000 0.00127 0.00121 0.00128 0.00133 0.00150 0.00134 0.00119 0.00125 0.00151 0.00000 0.00130 0.00000 0.00154 0.00154 0.00143 0.00153 0.00165 0.00148 0.00148 0.00180 0.00000 0.00356 0.00191 0.00201 0.00272 0.00485 0.00645 0.00790 0.00789 0.01408 0.00929 0.00916 0.00000 0.01399 0.00513 0.00703 0.00688 0.00746 0.00835 0.01381 0.00542 0.00687 0.00827 0.00000 0.00945 0.01355 0.00636 0.00839 0.00868 0.01599 0.00516 0.00468 0.01158 0.00563 0.00000 0.00716 0.01375 0.00703 0.00485 0.01019 0.00783 0.00656 0.01364 0.00623 0.01186 0.00000 0.00584 0.01483 0.00690 0.00769 0.01373 0.00681 0.01379 0.00699 0.01462 0.00790 0.00000 0.01364 0.00885 0.01662 0.01567 0.01028 0.01781 0.00845 0.01874 0.00809 0.01514 0.00000 0.01408 0.00790 0.01378 0.01410 0.00557 0.01204 0.01042 0.00568 0.01112 0.01141 0.00000 0.00624 0.01103 0.01175 0.01054 0.00552 0.00938 0.00945 0.00990 0.00473 0.00919 0.00000 0.00784 0.00804 0.00804 0.00835 0.00392 0.00790 0.00836 0.00893 0.00970 0.00893 0.00000 0.00845 0.00888 0.00882 0.00725 0.00735 0.00661 0.00644 0.00633 0.00623 0.00629 0.00000 0.00468 0.00471 0.00371 0.00371 0.00275 0.00223 0.00137 0.00098 0.00066 0.00038 0.00000 0.00029 0.00021 0.00008 0.00003 0.00002 0.00003 
103	2	0	0.00009 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00038 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00020 0.00000 0.00000 0.00000 0.00000 0.00020 0.00000 0.00000 0.00000 0.00000 0.00027 0.00000 0.00000 0.00000 0.00012 0.00000 0.00000 0.00000 0.00020 0.00000 0.00000 0.00041 0.00000 0.00000 0.00034 0.00000 0.00000 0.00041 0.00000 0.00000 0.00032 0.00000 0.00000 0.00034 0.00000 0.00050 0.00000 0.00035 0.00000 0.00000 0.00053 0.00000 0.00050 0.00000 0.00053 0.00000 0.00040 0.00000 0.00050 0.00000 0.00047 0.00000 0.00055 0.00076 0.00000 0.00072 0.00000 0.00070 0.00000 0.00060 0.00049 0.00000 0.00067 0.00066 0.00000 0.00072 0.00079 0.00000 0.00070 0.00084 0.00000 0.00089 0.00095 0.00000 0.00122 0.00121 0.00096 0.00000 0.00107 0.00136 0.00114 0.00136 0.00000 0.00131 0.00156 0.00148 0.00179 0.00179 0.00000 0.00244 0.00203 0.00226 0.00249 0.00249 0.00298 0.00284 0.00291 0.00307 0.00441 0.00000 0.00000 0.00391 0.00383 0.00339 0.00363 0.00452 0.00417 0.00409 0.00429 0.00896 0.00394 0.00336 0.00328 0.00401 0.00406 0.00368 0.00377 0.00414 0.00407 0.00334 0.00743 0.00369 0.00414 0.00439 0.00439 0.00415 0.00786 0.00377 0.00531 0.00430 0.00467 0.00964 0.00609 0.00441 0.00441 0.01111 0.00545 0.00587 0.01216 0.00682 0.00484 0.01128 0.00578 0.00604 0.01161 0.00591 0.00587 0.01051 0.00810 0.01506 0.00641 0.01334 0.00674 0.00810 0.01392 0.00615 0.01772 0.00919 0.02052 0.01115 0.01828 0.00769 0.01912 0.01653 0.00713 0.01443 0.00681 0.01266 0.00502 0.00858 0.00893 0.00372 0.00681 0.00618 0.00317 0.00543 0.00598 0.00275 0.00563 0.00517 0.00272 0.00519 0.00616 0.00525 0.00291 0.00549 0.00616 0.00639 0.00290 0.00630 0.00632 0.00629 0.00670 0.00629 0.00317 0.00615 0.00609 0.00647 0.00616 0.00621 0.00624 0.00606 0.00560 0.00629 0.00742 0.00821 0.00838 0.01042 0.01184 0.01346 0.01933 0.03328 0.03325 0.02678 0.02431 0.01315 0.00879 0.00606 0.00391 0.00298 0.00204 0.00166 0.00142 0.00066 0.00044 0.00027 0.00021 0.00023 
104	2	0	0.00006 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000 0.00000 0.00009 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00012 0.00000 0.00000 0.00000 0.00012 0.00000 0.00000 0.00020 0.00000 0.00000 0.00023 0.00000 0.00000 0.00040 0.00000 0.00000 0.00000 0.00058 0.00000 0.00102 0.00000 0.00113 0.00000 0.00000 0.00304 0.00000 0.01161 0.00000 0.00000 0.00658 0.00000 0.00461 0.00000 0.00363 0.00000 0.00433 0.00000 0.00446 0.00470 0.00000 0.00000 0.00464 0.00000 0.00461 0.00000 0.00473 0.00439 0.00000 0.00363 0.00606 0.00000 0.00000 0.00427 0.00450 0.00000 0.00429 0.00435 0.00000 0.00374 0.00426 0.00000 0.00415 0.00410 0.00000 0.00417 0.00000 0.00374 0.00433 0.00423 0.00525 0.00000 0.00500 0.00470 0.00470 0.00476 0.00000 0.00494 0.00000 0.00569 0.00529 0.00604 0.00589 0.00682 0.00566 0.00620 0.00658 0.00598 0.00000 0.00623 0.00000 0.00552 0.00574 0.00624 0.00545 0.00655 0.00647 0.00644 0.00613 0.01149 0.00000 0.00525 0.00558 0.00546 0.00569 0.00529 0.00580 0.00575 0.00571 0.00510 0.00487 0.01038 0.00499 0.00000 0.00468 0.00392 0.00421 0.00447 0.00908 0.00394 0.00436 0.00362 0.00354 0.00752 0.00366 0.00000 0.00371 0.00323 0.00673 0.00490 0.00499 0.00745 0.00392 0.00374 0.01065 0.00557 0.00844 0.00000 0.01642 0.00801 0.00777 0.01636 0.00795 0.01607 0.00786 0.01804 0.00755 0.00990 0.01364 0.00000 0.00836 0.01640 0.00926 0.01802 0.00792 0.01474 0.00862 0.01395 0.01826 0.00844 0.01848 0.00000 0.00793 0.01286 0.00650 0.01335 0.01329 0.00583 0.01393 0.01227 0.00566 0.01099 0.00999 0.00000 0.00481 0.01010 0.01115 0.00403 0.00854 0.00659 0.00484 0.00186 0.00305 0.00333 0.00308 0.00117 0.00000 0.00278 0.00255 0.00264 0.00250 0.00259 0.00119 0.00264 0.00288 0.00291 0.00288 0.00244 0.00000 0.00298 0.00323 0.00386 0.00359 0.00418 0.00529 0.00542 0.00447 0.00398 0.00420 0.00328 0.00000 0.00317 0.00269 0.00208 0.00217 0.00194 0.00154 0.00137 0.00101 0.00084 0.00058 0.00047 0.00000 0.00066 0.00023 0.00011 0.00006 0.00011 0.00003 
105	2	0	0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00011 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00014 0.00000 0.00000 0.00000 0.00000 0.00012 0.00000 0.00000 0.00000 0.00011 0.00000 0.00000 0.00000 0.00024 0.00000 0.00000 0.00027 0.00000 0.00000 0.00008 0.00000 0.00000 0.00029 0.00000 0.00000 0.00027 0.00000 0.00000 0.00029 0.00000 0.00046 0.00000 0.00037 0.00000 0.00000 0.00040 0.00000 0.00060 0.00000 0.00056 0.00000 0.00073 0.00000 0.00066 0.00000 0.00085 0.00000 0.00093 0.00140 0.00000 0.00526 0.00000 0.00131 0.00000 0.00359 0.00380 0.00000 0.00320 0.00351 0.00000 0.00484 0.00427 0.00000 0.00415 0.00487 0.00000 0.00418 0.00435 0.00000 0.00639 0.00383 0.00482 0.00000 0.00577 0.00607 0.00647 0.00714 0.00000 0.00716 0.00752 0.00768 0.00566 0.00771 0.00000 0.00943 0.00754 0.00838 0.00990 0.00931 0.00737 0.00609 0.00577 0.00693 0.00659 0.00000 0.00000 0.00647 0.00633 0.00572 0.00589 0.00598 0.00522 0.00517 0.00584 0.01051 0.00539 0.00533 0.00510 0.00514 0.00484 0.00543 0.00543 0.00516 0.00449 0.00436 0.00981 0.00409 0.00363 0.00455 0.00349 0.00389 0.00711 0.00386 0.00394 0.00360 0.00330 0.00661 0.00343 0.00296 0.00281 0.00642 0.00331 0.00536 0.00958 0.00534 0.00444 0.01192 0.00769 0.00797 0.01907 0.00917 0.00717 0.01389 0.00700 0.01405 0.00575 0.01306 0.00688 0.00732 0.01831 0.00630 0.00668 0.00264 0.00525 0.00235 0.00525 0.00188 0.00487 0.00481 0.00258 0.00575 0.00261 0.00575 0.00349 0.00688 0.00951 0.00529 0.01230 0.01543 0.00645 0.01744 0.01675 0.00807 0.01706 0.01666 0.00775 0.01472 0.01141 0.00873 0.00366 0.00906 0.00937 0.00795 0.00369 0.00552 0.00722 0.00607 0.00581 0.00493 0.00261 0.00456 0.00468 0.00456 0.00516 0.00488 0.00400 0.00545 0.00549 0.00464 0.00513 0.00565 0.00536 0.00505 0.00587 0.00652 0.00697 0.00696 0.00853 0.01013 0.00882 0.00398 0.00264 0.00179 0.00114 0.00099 0.00063 0.00052 0.00040 0.00020 0.00012 0.00008 0.00012 0.00003 
106	2	0	0.00005 0.00000 0.00000 0.00000 0.00000 0.00000 0.00009 0.00000 0.00000 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00000 0.00011 0.00000 0.00000 0.00000 0.00000 0.00009 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00009 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00009 0.00000 0.00000 0.00000 0.00014 0.00000 0.00021 0.00000 0.00027 0.00000 0.00000 0.00000 0.00031 0.00000 0.00020 0.00000 0.00034 0.00000 0.00000 0.00041 0.00000 0.00056 0.00000 0.00067 0.00000 0.00000 0.00053 0.00044 0.00000 0.00081 0.00000 0.00000 0.00087 0.00000 0.00096 0.00093 0.00000 0.00000 0.00121 0.00098 0.00000 0.00099 0.00108 0.00000 0.00000 0.00162 0.00156 0.00000 0.00145 0.00201 0.00000 0.00000 0.00150 0.00182 0.00182 0.00000 0.00208 0.00204 0.00000 0.00169 0.00204 0.00000 0.00256 0.00217 0.00264 0.00000 0.00226 0.00240 0.00000 0.00262 0.00273 0.00363 0.00000 0.00307 0.00308 0.00325 0.00336 0.00357 0.00371 0.00000 0.00351 0.00000 0.00352 0.00365 0.00420 0.00420 0.00000 0.00447 0.00415 0.00488 0.00504 0.00919 0.00000 0.00580 0.00554 0.00586 0.00572 0.00671 0.00627 0.00000 0.00613 0.00729 0.00760 0.00732 0.01588 0.00775 0.00000 0.00885 0.00960 0.00946 0.00842 0.01608 0.00856 0.00000 0.00870 0.00836 0.00922 0.01906 0.00996 0.00981 0.00000 0.01018 0.02112 0.01025 0.01096 0.02332 0.01169 0.00000 0.01097 0.02333 0.01160 0.01147 0.02182 0.01155 0.00000 0.01093 0.02109 0.01027 0.02048 0.01068 0.03000 0.00000 0.01793 0.01624 0.03583 0.01700 0.03043 0.01184 0.00000 0.01883 0.00880 0.01549 0.00671 0.01251 0.01137 0.00000 0.00548 0.00960 0.00441 0.00826 0.00403 0.00000 0.00691 0.00685 0.00334 0.00549 0.00496 0.00221 0.00000 0.00403 0.00412 0.00169 0.00378 0.00331 0.00191 0.00000 0.00380 0.00316 0.00310 0.00153 0.00328 0.00340 0.00000 0.00357 0.00186 0.00308 0.00362 0.00349 0.00356 0.00000 0.00313 0.00160 0.00348 0.00346 0.00322 0.00305 0.00000 0.00391 0.00375 0.00426 0.00409 0.00441 0.00429 0.00000 0.00494 0.00468 0.00375 0.00255 0.00182 0.00108 0.00000 0.00066 0.00058 0.00024 0.00024 0.00008 0.00006 0.00000 0.00005 0.00000 0.00002 
107	2	0	0.00035 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00291 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00180 0.00000 0.00000 0.00000 0.00000 0.00172 0.00000 0.00000 0.00000 0.00000 0.00179 0.00000 0.00000 0.00000 0.00183 0.00000 0.00000 0.00000 0.00203 0.00000 0.00000 0.00203 0.00000 0.00000 0.00203 0.00000 0.00000 0.00304 0.00000 0.00000 0.00322 0.00000 0.00000 0.00287 0.00000 0.00291 0.00000 0.00328 0.00000 0.00000 0.00314 0.00000 0.00331 0.00000 0.00308 0.00000 0.00336 0.00000 0.00253 0.00000 0.00276 0.00000 0.00299 0.00319 0.00000 0.00298 0.00000 0.00331 0.00000 0.00269 0.00290 0.00000 0.00371 0.00281 0.00000 0.00325 0.00278 0.00000 0.00331 0.00314 0.00000 0.00304 0.00320 0.00000 0.00279 0.00301 0.00294 0.00000 0.00311 0.00311 0.00311 0.00305 0.00000 0.00337 0.00342 0.00314 0.00339 0.00340 0.00000 0.00349 0.00346 0.00330 0.00311 0.00374 0.00354 0.00375 0.00380 0.00404 0.00388 0.00000 0.00000 0.00395 0.00385 0.00343 0.00407 0.00423 0.00426 0.00372 0.00513 0.01225 0.00720 0.00813 0.00833 0.00902 0.00856 0.00842 0.01125 0.00920 0.00900 0.00829 0.01804 0.01006 0.00842 0.00975 0.01105 0.00983 0.01906 0.00928 0.00951 0.01028 0.01100 0.02278 0.01132 0.01167 0.01172 0.02336 0.01273 0.01332 0.02777 0.01364 0.01547 0.02956 0.01399 0.01355 0.02388 0.01085 0.01045 0.01941 0.00890 0.01546 0.00874 0.01488 0.00737 0.00594 0.01239 0.00592 0.01118 0.00485 0.00954 0.00432 0.00848 0.00433 0.00819 0.00745 0.00339 0.00655 0.00327 0.00616 0.00349 0.00650 0.00642 0.00322 0.00659 0.00597 0.00302 0.00536 0.00487 0.00223 0.00414 0.00423 0.00198 0.00459 0.00365 0.00313 0.00172 0.00322 0.00302 0.00252 0.00127 0.00221 0.00192 0.00200 0.00165 0.00185 0.00061 0.00175 0.00159 0.00136 0.00143 0.00153 0.00169 0.00166 0.00154 0.00183 0.00208 0.00201 0.00174 0.00182 0.00185 0.00188 0.00189 0.00194 0.00162 0.00168 0.00212 0.00140 0.00095 0.00075 0.00053 0.00023 0.00029 0.00018 0.00027 0.00012 0.00011 0.00006 0.00009 0.00003 
108	2	0	0.00008 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00000 0.00017 0.00000 0.00000 0.00000 0.00000 0.00000 0.00015 0.00000 0.00000 0.00000 0.00017 0.00000 0.00000 0.00000 0.00000 0.00024 0.00000 0.00000 0.00043 0.00000 0.00000 0.00000 0.00024 0.00000 0.00000 0.00040 0.00000 0.00000 0.00050 0.00000 0.00000 0.00000 0.00082 0.00000 0.00043 0.00000 0.00046 0.00000 0.00000 0.00081 0.00000 0.00000 0.00113 0.00000 0.00087 0.00000 0.00107 0.00000 0.00102 0.00000 0.00000 0.00119 0.00000 0.00156 0.00131 0.00000 0.00133 0.00000 0.00230 0.00000 0.00000 0.00227 0.00253 0.00000 0.00273 0.00258 0.00000 0.00308 0.00267 0.00000 0.00000 0.00378 0.00456 0.00000 0.00380 0.00307 0.00000 0.00365 0.00334 0.00000 0.00404 0.00000 0.00388 0.00356 0.00369 0.00421 0.00000 0.00391 0.00359 0.00000 0.00412 0.00449 0.00529 0.00000 0.00616 0.00694 0.00671 0.00877 0.01054 0.00000 0.01344 0.01093 0.01486 0.01271 0.01007 0.00000 0.01086 0.00893 0.01033 0.00000 0.00981 0.00688 0.00655 0.00604 0.00618 0.01077 0.00645 0.00677 0.00000 0.00768 0.00482 0.00557 0.00690 0.00639 0.00743 0.00616 0.00519 0.01291 0.00000 0.00690 0.00679 0.00656 0.00816 0.00717 0.01422 0.00812 0.00705 0.00607 0.00000 0.00661 0.01207 0.00578 0.00511 0.00488 0.01079 0.00566 0.00491 0.01144 0.00000 0.00703 0.00587 0.01503 0.00720 0.00912 0.01422 0.00766 0.00920 0.01787 0.00000 0.01079 0.02275 0.01428 0.02036 0.00694 0.00496 0.01408 0.00647 0.00000 0.01765 0.00867 0.02008 0.00490 0.01614 0.00685 0.01009 0.01083 0.00340 0.00000 0.00824 0.00365 0.00676 0.00293 0.00566 0.00572 0.00282 0.00478 0.00543 0.00000 0.00218 0.00436 0.00504 0.00230 0.00452 0.00342 0.00117 0.00273 0.00253 0.00000 0.00200 0.00151 0.00281 0.00211 0.00212 0.00110 0.00174 0.00182 0.00177 0.00000 0.00171 0.00229 0.00093 0.00255 0.00278 0.00258 0.00278 0.00233 0.00000 0.00227 0.00299 0.00349 0.00410 0.00368 0.00325 0.00389 0.00511 0.00639 0.00000 0.00743 0.01140 0.01575 0.01653 0.01146 0.00854 0.00282 0.00099 0.00034 0.00000 0.00009 0.00006 0.00003 0.00002 0.00006 
109	2	0	0.00229 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00990 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00267 0.00000 0.00000 0.00000 0.00000 0.00204 0.00000 0.00000 0.00000 0.00000 0.00264 0.00000 0.00000 0.00000 0.00223 0.00000 0.00000 0.00000 0.00273 0.00000 0.00000 0.00298 0.00000 0.00000 0.00249 0.00000 0.00000 0.00269 0.00000 0.00000 0.00316 0.00000 0.00000 0.00291 0.00000 0.00304 0.00000 0.00363 0.00000 0.00000 0.00331 0.00000 0.00369 0.00000 0.00330 0.00000 0.00243 0.00000 0.00296 0.00000 0.00261 0.00000 0.00322 0.00400 0.00000 0.00296 0.00000 0.00281 0.00000 0.00343 0.00352 0.00000 0.00302 0.00342 0.00000 0.00337 0.00294 0.00000 0.00412 0.00339 0.00000 0.00333 0.00360 0.00000 0.00330 0.00323 0.00310 0.00000 0.00308 0.00337 0.00366 0.00272 0.00000 0.00308 0.00343 0.00340 0.00327 0.00331 0.00000 0.00288 0.00284 0.00342 0.00262 0.00345 0.00311 0.00269 0.00261 0.00288 0.00278 0.00000 0.00308 0.00278 0.00278 0.00346 0.00278 0.00237 0.00281 0.00252 0.00603 0.00264 0.00223 0.00246 0.00253 0.00247 0.00241 0.00220 0.00232 0.00275 0.00261 0.00504 0.00253 0.00247 0.00246 0.00264 0.00243 0.00566 0.00249 0.00291 0.00215 0.00233 0.00504 0.00227 0.00331 0.00298 0.00563 0.00224 0.00259 0.00557 0.00275 0.00261 0.00531 0.00291 0.00282 0.00597 0.00328 0.00311 0.00542 0.00316 0.00543 0.00287 0.00661 0.00328 0.00282 0.00699 0.00241 0.00603 0.00319 0.00623 0.00356 0.00604 0.00343 0.00569 0.00713 0.00301 0.00548 0.00331 0.00502 0.00302 0.00641 0.00581 0.00287 0.00545 0.00569 0.00253 0.00552 0.00621 0.00232 0.00536 0.00514 0.00307 0.00671 0.00610 0.00584 0.00317 0.00699 0.00645 0.00688 0.00320 0.00748 0.00815 0.00812 0.00797 0.00957 0.00488 0.01146 0.01154 0.01247 0.01570 0.01553 0.01634 0.01685 0.01987 0.01974 0.02472 0.02512 0.02293 0.02745 0.02745 0.02455 0.02534 0.02480 0.02307 0.01537 0.01321 0.00816 0.00641 0.00555 0.00414 0.00291 0.00244 0.00157 0.00160 0.00055 0.00035 0.00034 0.00024 0.00026 0.00017 
110	2	0	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00008 0.00000 0.00000 0.00012 0.00000 0.00000 0.00011 0.00000 0.00000 0.00008 0.00003 0.00000 0.00000 0.00014 0.00000 0.00000 0.00017 0.00000 0.00000 0.00021 0.00031 0.00000 0.00000 0.00031 0.00047 0.00000 0.00000 0.00035 0.00000 0.00053 0.00000 0.00063 0.00000 0.00076 0.00000 0.00000 0.00069 0.00102 0.00000 0.00000 0.00104 0.00102 0.00000 0.00107 0.00000 0.00000 0.00125 0.00128 0.00000 0.00191 0.00212 0.00000 0.00000 0.00203 0.00272 0.00000 0.00299 0.00252 0.00298 0.00000 0.00000 0.00383 0.00000 0.00401 0.00453 0.00000 0.00467 0.00475 0.00539 0.00000 0.00633 0.00604 0.00000 0.00655 0.00682 0.00000 0.00000 0.00667 0.00713 0.00000 0.00679 0.00719 0.00000 0.00691 0.00693 0.00000 0.00670 0.00687 0.01373 0.00000 0.00728 0.00726 0.00000 0.00726 0.00784 0.00000 0.00734 0.00755 0.00766 0.00000 0.00752 0.00775 0.00000 0.00774 0.01385 0.00816 0.00000 0.00743 0.00749 0.00000 0.00772 0.00800 0.00000 0.01640 0.00803 0.00859 0.00000 0.00781 0.00818 0.00000 0.01523 0.00845 0.00000 0.00763 0.00746 0.01477 0.00000 0.00693 0.00740 0.00000 0.01358 0.00673 0.00000 0.00645 0.01299 0.00616 0.00000 0.00604 0.01172 0.00000 0.00577 0.00603 0.00000 0.01065 0.00507 0.01021 0.00000 0.00443 0.00899 0.00000 0.00455 0.00427 0.00871 0.00000 0.00349 0.00777 0.00000 0.00458 0.00781 0.00000 0.00420 0.00792 0.00360 0.00000 0.00591 0.00816 0.00000 0.00439 0.01300 0.00000 0.00539 0.01207 0.00600 0.00000 0.01305 0.01070 0.00000 0.00624 0.01599 0.00000 0.01508 0.00874 0.02318 0.00000 0.01878 0.00833 0.00000 0.02103 0.01831 0.00000 0.00941 0.02216 0.02432 0.00000 0.02419 0.01228 0.00000 0.01837 0.01534 0.00000 0.01425 0.00632 0.01271 0.00000 0.00992 0.00926 0.00000 0.00648 0.00517 0.00200 0.00000 0.00360 0.00310 0.00000 0.00282 0.00296 0.00000 0.00322 0.00333 0.00307 0.00000 0.00220 0.00087 0.00000 0.00056 0.00041 0.00000 0.00006 0.00005 
111	2	0	0.00169 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00203 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00154 0.00000 0.00000 0.00000 0.00000 0.00139 0.00000 0.00000 0.00000 0.00000 0.00247 0.00000 0.00000 0.00000 0.00336 0.00000 0.00000 0.00000 0.00302 0.00000 0.00000 0.00372 0.00000 0.00000 0.00385 0.00000 0.00000 0.00383 0.00000 0.00000 0.00490 0.00000 0.00000 0.00490 0.00000 0.00497 0.00000 0.00587 0.00000 0.00000 0.00679 0.00000 0.00627 0.00000 0.00755 0.00000 0.00685 0.00000 0.00613 0.00000 0.00829 0.00000 0.00934 0.00790 0.00000 0.00914 0.00000 0.00810 0.00000 0.00792 0.00873 0.00000 0.00723 0.00609 0.00000 0.00781 0.00638 0.00000 0.00668 0.00642 0.00000 0.00598 0.00621 0.00000 0.00591 0.00600 0.00575 0.00000 0.00540 0.00513 0.00569 0.00531 0.00000 0.00551 0.00554 0.00554 0.00531 0.00552 0.00000 0.00507 0.00523 0.00496 0.00552 0.00484 0.00467 0.00447 0.00488 0.00456 0.00394 0.00000 0.00000 0.00375 0.00462 0.00458 0.00435 0.00446 0.00388 0.00452 0.00438 0.00946 0.00427 0.00375 0.00433 0.00377 0.00461 0.00424 0.00461 0.00432 0.00438 0.00427 0.00836 0.00458 0.00430 0.00478 0.00435 0.00462 0.00873 0.00493 0.00432 0.00471 0.00470 0.00920 0.00427 0.00462 0.00499 0.00978 0.00497 0.00456 0.01057 0.00430 0.00497 0.00925 0.00487 0.00479 0.01033 0.00450 0.00446 0.00922 0.00493 0.00929 0.00494 0.00949 0.00418 0.00435 0.00981 0.00516 0.00911 0.00444 0.00880 0.00426 0.00914 0.00410 0.00800 0.00723 0.00371 0.00706 0.00352 0.00667 0.00307 0.00572 0.00635 0.00304 0.00526 0.00536 0.00266 0.00502 0.00443 0.00212 0.00395 0.00377 0.00191 0.00374 0.00354 0.00357 0.00240 0.00351 0.00410 0.00536 0.00226 0.00560 0.00641 0.00484 0.00400 0.00504 0.00179 0.00673 0.00981 0.00905 0.01021 0.00912 0.01251 0.01683 0.01553 0.01944 0.01628 0.01868 0.01357 0.01700 0.00731 0.00279 0.00294 0.00191 0.00163 0.00160 0.00130 0.00133 0.00090 0.00087 0.00064 0.00056 0.00061 0.00026 0.00038 0.00018 0.00012 0.00006 0.00008 0.00006 
