200	2	58
94	0	2	0.02722 0.01776 0.02886 0.03297 0.13136 0.03248 0.03275 0.02042 0.02802 0.11872 0.08058 0.13990 0.16253 0.27514 0.13444 0.11938 0.07240 0.11079 0.14288 0.10175 0.13846 0.10406 0.27514 0.09745 0.12986 0.10125 0.14640 0.27514 0.20731 0.27514 0.27514 0.27514 0.23541 0.26874 0.19472 0.27514 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
95	0	2	0.18751 0.12884 0.18161 0.15854 0.23638 0.21739 0.23413 0.16807 0.19764 0.13448 0.08386 0.13177 0.11841 0.23638 0.16238 0.18013 0.10852 0.14131 0.20185 0.13256 0.15916 0.12838 0.23638 0.16263 0.20694 0.16333 0.20651 0.14244 0.08787 0.11975 0.08117 0.23638 0.09795 0.14125 0.10103 0.14281 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
96	0	2	0.03622 0.01505 0.01924 0.02331 0.14516 0.02334 0.02833 0.01760 0.03199 0.23049 0.15973 0.19245 0.18349 0.25833 0.17866 0.17832 0.13405 0.21540 0.22164 0.06958 0.11825 0.08606 0.17079 0.03888 0.06272 0.07463 0.21671 0.25833 0.16561 0.25599 0.22822 0.25833 0.18921 0.22949 0.17563 0.25833 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
97	0	2	0.08756 0.06932 0.10916 0.08938 0.25248 0.07164 0.10373 0.06468 0.08473 0.17303 0.13313 0.22018 0.18613 0.25248 0.14061 0.18925 0.12744 0.16941 0.12149 0.08309 0.13983 0.10449 0.25248 0.08079 0.12769 0.08093 0.11817 0.22348 0.16768 0.25248 0.24252 0.25248 0.17446 0.22572 0.15867 0.22109 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
98	0	2	0.17579 0.11904 0.16856 0.14545 0.24939 0.14946 0.17392 0.12055 0.17473 0.17606 0.11911 0.14594 0.12333 0.24939 0.14085 0.17026 0.13698 0.18048 0.15926 0.11045 0.17369 0.14817 0.24939 0.14391 0.16660 0.10597 0.15550 0.17324 0.12532 0.15624 0.14196 0.24939 0.16568 0.18510 0.13949 0.17194 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
99	0	2	0.20867 0.12857 0.20027 0.12634 0.23527 0.14884 0.23527 0.17163 0.22611 0.16785 0.11506 0.16445 0.12953 0.23527 0.12885 0.17485 0.12026 0.17298 0.17659 0.10811 0.17000 0.10324 0.23527 0.10729 0.20379 0.13846 0.18967 0.13427 0.09479 0.14940 0.11626 0.23527 0.11869 0.16212 0.10764 0.14068 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
100	1	0	0.15810 0.17623 0.21951 0.09032 0.20560 0.06361 0.10836 0.07435 0.12902 0.21840 0.18687 0.21951 0.16661 0.21951 0.19109 0.21951 0.19360 0.21951 0.13650 0.17394 0.21951 0.11612 0.18649 0.04726 0.07534 0.05288 0.10105 0.16447 0.18155 0.21951 0.17585 0.21951 0.12289 0.15032 0.12135 0.14857 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
101	1	0	0.17267 0.11127 0.18430 0.10988 0.23010 0.11062 0.15437 0.10388 0.17173 0.23010 0.13511 0.17632 0.12914 0.23010 0.13004 0.17088 0.14037 0.23010 0.14432 0.10819 0.17302 0.11474 0.23010 0.11054 0.13703 0.08628 0.13530 0.21493 0.13322 0.18837 0.17990 0.23010 0.14989 0.17966 0.13267 0.21699 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
102	1	0	0.14154 0.07680 0.13733 0.10158 0.23125 0.19549 0.23125 0.16740 0.16760 0.13664 0.09681 0.15335 0.11264 0.23125 0.13767 0.21695 0.12124 0.14540 0.15611 0.11161 0.21072 0.13839 0.23125 0.12466 0.21145 0.11366 0.15330 0.18687 0.15534 0.23125 0.14969 0.23125 0.10716 0.17617 0.11116 0.16697 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
103	1	0	0.11156 0.07508 0.12615 0.09906 0.22728 0.11261 0.15758 0.08940 0.11306 0.20129 0.13797 0.21227 0.16359 0.22728 0.17770 0.22728 0.15419 0.20099 0.13327 0.10466 0.16415 0.11576 0.22728 0.09166 0.12533 0.07729 0.12180 0.22728 0.17583 0.22728 0.18271 0.22728 0.15641 0.20976 0.13527 0.20466 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
104	1	0	0.11540 0.07347 0.13063 0.07930 0.23556 0.06284 0.11290 0.06312 0.11499 0.23556 0.23332 0.23556 0.18874 0.23556 0.10976 0.21109 0.13734 0.23556 0.09734 0.05754 0.09808 0.05558 0.23556 0.06136 0.11881 0.06362 0.10227 0.23556 0.19964 0.23556 0.16562 0.23556 0.12166 0.20642 0.13979 0.23375 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
105	1	0	0.15685 0.11879 0.18484 0.09621 0.22779 0.09895 0.19297 0.12348 0.16346 0.21121 0.15150 0.22779 0.11028 0.22779 0.09639 0.21078 0.13188 0.21258 0.12277 0.08021 0.13246 0.06780 0.22779 0.09379 0.18507 0.11279 0.13459 0.20507 0.13321 0.22527 0.10884 0.22779 0.11346 0.22779 0.14633 0.21223 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
106	1	0	0.13345 0.09660 0.17699 0.07040 0.24694 0.06541 0.15514 0.07792 0.12487 0.20219 0.11879 0.21529 0.11142 0.24694 0.16643 0.24694 0.16305 0.21239 0.15286 0.10968 0.18886 0.07873 0.24694 0.08536 0.19014 0.10040 0.15103 0.17879 0.10251 0.19180 0.10405 0.24694 0.12639 0.24248 0.12070 0.18171 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
107	1	0	0.09745 0.07614 0.12009 0.05530 0.17852 0.05643 0.09843 0.05169 0.08567 0.20857 0.12813 0.24474 0.11017 0.24956 0.11314 0.24956 0.13133 0.20949 0.13445 0.08585 0.14387 0.07611 0.24956 0.10284 0.18635 0.09877 0.13120 0.24956 0.14172 0.24956 0.11114 0.24956 0.15257 0.24956 0.16098 0.24956 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
108	1	0	0.10880 0.07515 0.14746 0.09751 0.30922 0.09426 0.12892 0.06627 0.10136 0.13286 0.10045 0.21072 0.18825 0.30922 0.19781 0.20145 0.09378 0.13250 0.14078 0.11618 0.17959 0.08479 0.27299 0.07161 0.09964 0.06055 0.11882 0.16498 0.12585 0.24222 0.17302 0.30922 0.16329 0.18797 0.10049 0.15370 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
109	1	0	0.12464 0.10871 0.13836 0.10023 0.21007 0.12904 0.15741 0.11419 0.13271 0.19042 0.18548 0.21007 0.17271 0.21007 0.16788 0.19744 0.15666 0.18636 0.14506 0.11159 0.12740 0.09791 0.21007 0.12998 0.17501 0.13411 0.15103 0.19018 0.17541 0.21007 0.18441 0.21007 0.17128 0.19755 0.16149 0.18590 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
110	1	0	0.23774 0.19031 0.23774 0.17890 0.23774 0.20980 0.23774 0.19353 0.23774 0.08706 0.06320 0.10043 0.05874 0.15826 0.05879 0.08745 0.05513 0.08911 0.23774 0.22911 0.23774 0.18811 0.23774 0.17780 0.23774 0.18895 0.23774 0.07153 0.05607 0.08475 0.04769 0.15780 0.04154 0.06908 0.04227 0.06627 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
111	1	0	0.10328 0.06823 0.10606 0.04898 0.14469 0.05355 0.09021 0.06639 0.11261 0.24689 0.24689 0.24689 0.16971 0.24689 0.15849 0.24689 0.19387 0.24689 0.07826 0.05465 0.09473 0.03726 0.11997 0.03729 0.09106 0.05814 0.07718 0.24689 0.22193 0.24689 0.12724 0.24689 0.10760 0.24689 0.16616 0.24689 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
112	1	0	0.09224 0.08462 0.15543 0.09534 0.22817 0.05715 0.08669 0.05203 0.08476 0.16308 0.13992 0.23040 0.16451 0.23040 0.11814 0.16743 0.11310 0.15554 0.15332 0.13067 0.20239 0.13615 0.23040 0.11495 0.16953 0.10431 0.14641 0.22018 0.17556 0.23040 0.19990 0.23040 0.17459 0.23040 0.17125 0.22786 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
113	1	0	0.17845 0.09952 0.18497 0.08559 0.23674 0.09721 0.21713 0.11507 0.17709 0.21780 0.11376 0.21875 0.09968 0.23674 0.09428 0.21354 0.11678 0.21662 0.18085 0.10939 0.18295 0.09004 0.23674 0.09690 0.23674 0.12844 0.17855 0.17342 0.08591 0.15441 0.07312 0.23674 0.08691 0.19944 0.10095 0.17752 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
114	1	0	0.14088 0.11264 0.23193 0.12831 0.23195 0.07875 0.15127 0.08486 0.13485 0.19493 0.10654 0.20504 0.10723 0.23195 0.09246 0.23195 0.13882 0.20371 0.12447 0.06931 0.14344 0.08106 0.23195 0.14023 0.23195 0.11404 0.13781 0.21430 0.09101 0.17110 0.07096 0.23195 0.13435 0.23195 0.17933 0.23195 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
115	1	0	0.19163 0.15454 0.19705 0.13837 0.23825 0.17614 0.23825 0.18390 0.19712 0.14249 0.08101 0.12207 0.07863 0.23825 0.11150 0.18522 0.11812 0.15172 0.15081 0.08682 0.10611 0.08422 0.23825 0.20986 0.23825 0.20468 0.18428 0.12948 0.06656 0.10171 0.06604 0.23825 0.13337 0.20517 0.13035 0.14761 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
116	1	0	0.08309 0.05960 0.09833 0.04940 0.23181 0.06909 0.13185 0.07581 0.09233 0.21857 0.15377 0.24409 0.14711 0.26110 0.13902 0.24347 0.15072 0.21966 0.09079 0.08415 0.17678 0.07150 0.22853 0.04793 0.09465 0.05270 0.08668 0.22522 0.18389 0.26110 0.21805 0.26110 0.13449 0.20673 0.12161 0.21158 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
117	1	0	0.15252 0.13184 0.17626 0.14672 0.22600 0.17140 0.22058 0.17072 0.16925 0.15426 0.12036 0.16857 0.13135 0.22600 0.18306 0.22600 0.16952 0.17206 0.14151 0.13906 0.20523 0.16353 0.22600 0.14311 0.16662 0.12134 0.14103 0.12399 0.11133 0.18589 0.14010 0.22600 0.12589 0.15315 0.10108 0.12230 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
118	1	0	0.11584 0.06751 0.09234 0.06079 0.19664 0.09010 0.19242 0.11497 0.12953 0.17852 0.12078 0.16323 0.12232 0.22100 0.13264 0.22100 0.17015 0.19595 0.16841 0.12017 0.17486 0.10582 0.22100 0.12016 0.21937 0.12835 0.17261 0.22100 0.15268 0.22100 0.16424 0.22100 0.13525 0.22100 0.16749 0.22100 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
119	1	0	0.13293 0.11234 0.14991 0.11954 0.21646 0.14823 0.17891 0.12107 0.13659 0.17091 0.14800 0.18313 0.14290 0.21646 0.15706 0.18577 0.14433 0.16947 0.13088 0.10384 0.14602 0.11256 0.21646 0.21646 0.21646 0.16314 0.14797 0.16002 0.13698 0.18525 0.14296 0.21646 0.19986 0.21646 0.16017 0.16301 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
120	1	0	0.10351 0.08711 0.18092 0.08625 0.25713 0.05703 0.11470 0.06583 0.10070 0.25713 0.14785 0.25713 0.11453 0.25713 0.13274 0.25713 0.17957 0.25713 0.11001 0.08115 0.14708 0.05078 0.23998 0.03872 0.09637 0.05298 0.10189 0.20638 0.10970 0.20547 0.07587 0.25713 0.08721 0.25146 0.12513 0.21647 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
121	1	0	0.11453 0.07816 0.13376 0.07137 0.21680 0.07340 0.14340 0.10317 0.12413 0.22966 0.14700 0.20786 0.11488 0.22966 0.13741 0.22966 0.22498 0.22966 0.13441 0.08160 0.13426 0.06948 0.22965 0.07286 0.16117 0.11779 0.14697 0.22966 0.12583 0.17003 0.08397 0.22966 0.12417 0.22966 0.22966 0.22966 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
122	1	0	0.10498 0.06313 0.12041 0.06610 0.24829 0.05622 0.12481 0.06024 0.10019 0.18281 0.11485 0.20995 0.13792 0.24829 0.15203 0.24067 0.13283 0.18413 0.17515 0.10667 0.19046 0.07592 0.24829 0.06108 0.15685 0.07233 0.15531 0.20900 0.13043 0.21527 0.12896 0.24829 0.19186 0.24829 0.17759 0.21661 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
123	1	0	0.09044 0.05057 0.08659 0.04216 0.16830 0.04873 0.11021 0.06521 0.09640 0.23264 0.15309 0.23408 0.15591 0.23408 0.13616 0.21250 0.15138 0.23408 0.14435 0.09370 0.14897 0.05989 0.23408 0.06935 0.14530 0.08654 0.14882 0.23408 0.20309 0.23408 0.17286 0.23408 0.17642 0.23408 0.16262 0.23408 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
124	1	0	0.14167 0.06663 0.12311 0.05989 0.24170 0.06222 0.14745 0.08611 0.15395 0.24170 0.12600 0.22107 0.13125 0.24170 0.13599 0.24170 0.15231 0.24170 0.11012 0.06354 0.11409 0.06464 0.22219 0.05735 0.11434 0.06734 0.11558 0.22878 0.13719 0.20855 0.14268 0.24170 0.16169 0.24170 0.16865 0.24170 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
125	1	0	0.25463 0.11105 0.20335 0.07093 0.25463 0.09291 0.25463 0.15063 0.25463 0.25463 0.14528 0.24854 0.10572 0.25463 0.14453 0.25463 0.18061 0.25463 0.09532 0.05795 0.11063 0.04633 0.20427 0.04474 0.10390 0.05382 0.09505 0.12938 0.06408 0.13121 0.06030 0.25463 0.06644 0.12531 0.06341 0.13112 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
126	1	0	0.14465 0.10120 0.16600 0.09923 0.25126 0.13045 0.21780 0.12503 0.15448 0.19608 0.13105 0.20858 0.15100 0.25126 0.16857 0.25126 0.14780 0.20112 0.11924 0.07163 0.12652 0.06957 0.25126 0.10593 0.20566 0.11486 0.12875 0.14192 0.09904 0.16351 0.12639 0.25126 0.14719 0.20817 0.11562 0.14883 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
127	1	0	0.11054 0.07328 0.10484 0.04816 0.17629 0.03372 0.07959 0.06302 0.10698 0.23935 0.20531 0.23935 0.11748 0.23935 0.08527 0.18850 0.17767 0.23935 0.20730 0.12724 0.15161 0.06953 0.23096 0.04343 0.10833 0.08220 0.18797 0.23935 0.20757 0.23935 0.13777 0.23935 0.08968 0.18398 0.15525 0.23935 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
128	1	0	0.18053 0.12149 0.15894 0.07177 0.21088 0.08566 0.16428 0.13212 0.18306 0.15954 0.11788 0.19111 0.09360 0.22663 0.06991 0.14256 0.09069 0.15357 0.22663 0.16715 0.21526 0.13163 0.22663 0.19673 0.22663 0.22663 0.22663 0.15686 0.10617 0.15948 0.11125 0.22663 0.11435 0.17033 0.12009 0.16886 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
129	1	0	0.14807 0.08272 0.13904 0.06768 0.23907 0.06771 0.13885 0.07954 0.14405 0.23907 0.15148 0.23907 0.10412 0.23907 0.11097 0.23907 0.14931 0.23907 0.13454 0.08414 0.13494 0.09636 0.23907 0.08221 0.12892 0.08117 0.13349 0.23516 0.13197 0.22621 0.11266 0.23907 0.10655 0.21453 0.12948 0.23907 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
130	1	0	0.19754 0.12754 0.18153 0.09455 0.24127 0.09275 0.17309 0.12313 0.19115 0.20763 0.09661 0.14300 0.09128 0.24127 0.08529 0.13346 0.09165 0.21710 0.22400 0.13948 0.20239 0.09612 0.24127 0.11227 0.21864 0.14608 0.22481 0.18239 0.09678 0.17419 0.10518 0.24127 0.09815 0.16968 0.08877 0.18162 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
131	1	0	0.10024 0.05178 0.07097 0.03540 0.12583 0.03005 0.06754 0.04611 0.09904 0.16860 0.07677 0.11706 0.04906 0.19978 0.04914 0.12269 0.07654 0.16744 0.26535 0.18517 0.26535 0.10781 0.26535 0.07893 0.21926 0.14374 0.26535 0.26535 0.18492 0.26535 0.08022 0.26535 0.06427 0.23257 0.14272 0.26535 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
132	1	0	0.12146 0.09120 0.12249 0.07879 0.22018 0.17560 0.22018 0.13380 0.13819 0.22018 0.15395 0.16544 0.11115 0.22018 0.20898 0.22018 0.20800 0.22018 0.14251 0.11515 0.15704 0.07896 0.22018 0.07684 0.11943 0.07849 0.13390 0.22018 0.16400 0.19565 0.10922 0.22018 0.11725 0.17969 0.13668 0.22018 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
133	1	0	0.06310 0.04973 0.09595 0.06497 0.20140 0.07048 0.09184 0.04747 0.06216 0.24571 0.19664 0.24571 0.15907 0.24571 0.16387 0.24571 0.19176 0.24571 0.06187 0.04147 0.07521 0.05160 0.18308 0.05367 0.09096 0.05259 0.06560 0.24571 0.16528 0.24571 0.14607 0.24571 0.15886 0.24571 0.21618 0.24571 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
134	1	0	0.07967 0.06324 0.09586 0.06158 0.24077 0.06654 0.09518 0.05845 0.07585 0.23656 0.16936 0.24077 0.15934 0.24077 0.20748 0.24077 0.17422 0.22891 0.06757 0.05848 0.08638 0.06176 0.24077 0.05891 0.08416 0.04638 0.06470 0.22833 0.18280 0.24077 0.17952 0.24077 0.17381 0.24077 0.14618 0.21567 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
135	1	0	0.09329 0.07661 0.16599 0.08722 0.24088 0.07843 0.13364 0.07033 0.09385 0.21359 0.15969 0.24088 0.11976 0.24088 0.14417 0.24088 0.21477 0.24088 0.08834 0.05746 0.11603 0.07000 0.24088 0.07839 0.13012 0.06439 0.08624 0.19852 0.12440 0.19395 0.10646 0.24088 0.14763 0.24088 0.21390 0.24088 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
136	1	0	0.16678 0.09654 0.19461 0.07771 0.25099 0.07274 0.15403 0.11202 0.17442 0.25099 0.13599 0.25099 0.10189 0.25099 0.12640 0.25099 0.20117 0.25099 0.11529 0.07336 0.15815 0.06820 0.25099 0.04881 0.09389 0.05576 0.10636 0.16357 0.07389 0.15362 0.07844 0.25099 0.10316 0.25099 0.11729 0.17848 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
137	1	0	0.18527 0.10268 0.15303 0.09429 0.22919 0.20809 0.22919 0.22919 0.22919 0.13042 0.07648 0.10836 0.06755 0.22919 0.12226 0.22343 0.15727 0.15829 0.18542 0.11206 0.16699 0.09080 0.22919 0.12887 0.22919 0.17637 0.20746 0.13345 0.08164 0.10913 0.07201 0.22919 0.10388 0.18183 0.13851 0.15731 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
138	1	0	0.19260 0.19959 0.23783 0.23783 0.23783 0.11360 0.17366 0.11213 0.16844 0.13684 0.14178 0.23783 0.16305 0.23783 0.06446 0.09975 0.06142 0.11821 0.16544 0.13198 0.23783 0.16775 0.23783 0.12133 0.20449 0.13371 0.16757 0.11696 0.09784 0.19285 0.12030 0.23783 0.07231 0.12033 0.06899 0.11004 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
139	1	0	0.20275 0.08186 0.15630 0.06087 0.24902 0.12657 0.24902 0.18415 0.23501 0.13797 0.05199 0.11029 0.03790 0.24902 0.07479 0.23816 0.10607 0.15487 0.20067 0.07610 0.13921 0.04876 0.24902 0.09404 0.24902 0.15575 0.22532 0.14755 0.05466 0.10581 0.03690 0.24902 0.09812 0.24902 0.14412 0.17328 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
140	1	0	0.14237 0.11936 0.19239 0.10369 0.22107 0.11825 0.16912 0.10848 0.14056 0.18527 0.13025 0.17195 0.10157 0.22107 0.13031 0.18087 0.12023 0.17683 0.13305 0.10606 0.17248 0.09558 0.22107 0.12881 0.19972 0.12937 0.14449 0.21324 0.15409 0.20682 0.14414 0.22107 0.18443 0.22107 0.18131 0.22107 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
