160 2	232
135	1	1	0.45098 0.26408 0.40081 0.51099 0.16930 0.41525 0.31702 0.30363 0.38496 0.31915 0.06875 0.28392 0.39754 0.44526 0.44164 0.19368 0.35452 0.50685 0.28152 0.25253 0.41463 0.58933 0.20399 0.42857 0.27674 0.25717 0.15306 0.46212 0.65613 0.28750 0.36073 0.27177 0.12928 0.24264 0.40492 0.20833 0.39437 0.28460 0.15885 0.15450 0.18253 0.20741 0.17303 0.19682 0.31957 0.26133 0.36645 0.15863 0.33019 0.48208 0.25024 0.20657 0.41647 0.16744 0.43590 0.75172 0.44491 0.45020 0.79818 0.63858 0.60800 0.90066 0.24327 0.85065 0.40891 0.63704 0.74468 0.68595 0.30900 0.79805 1.00000 0.49531 0.26769 0.25718 0.72031 0.79024 0.39773 0.14365 0.24092 0.30804 0.22044 0.81522 0.47267 0.09624 0.03676 0.16454 0.09848 0.49430 1.00000 0.27844 0.03363 0.23795 0.34749 0.20986 0.79355 0.54386 0.13033 0.00812 0.05769 0.05547 0.67041 0.36386 0.42935 0.26255 0.61722 0.25000 0.25358 0.51412 0.19247 0.27093 0.31068 0.17661 0.49855 0.29003 0.75931 0.46093 0.04110 0.02757 0.07442 0.06145 0.03978 0.13830 0.20213 0.04016 0.07306 0.06667 0.09318 0.03636 0.04120 0.23989 0.04944 0.13607 0.07273 0.03876 0.15176 0.22799 0.23281 0.23649 0.04070 0.17117 0.42244 0.25853 0.25585 0.37755 0.28468 0.03846 0.09865 0.15502 0.24300 0.47518 0.40059 0.05785 0.07266 0.35061 0.51997 0.25471 0.24339 0.40061 0.08527 0.20156 0.55270 0.46354 0.14461 0.17587 0.39159 0.50772 0.57107 0.49804 0.69188 0.08141 0.47030 0.62382 0.11837 0.41984 0.69221 0.70413 0.59917 0.60428 0.20694 0.68023 0.26912 0.38158 0.59193 0.50233 0.20962 0.77953 0.83333 0.61128 0.57600 0.29234 0.52817 0.88462 0.37730 0.15381 0.41267 0.44485 0.20871 0.84699 0.33913 0.13652 0.26781 0.75188 0.64024 0.42593 0.62189 0.16986 0.03782 0.20051 0.39574 0.15950 0.48387 0.42424 0.12500 0.11091 0.24887 0.26848 0.44689 0.57205 0.26105 0.23944 0.47817 0.16609 0.28549 0.28571 0.18277 0.25219 0.44490 0.15600 0.45473 0.54941 0.89383 0.45393 
136	1	1	0.22163 0.14563 0.26721 0.26374 0.09932 0.22881 0.42890 0.16832 0.26106 0.08511 0.07086 0.20042 0.22131 0.20925 0.07461 0.12239 0.14047 0.22831 0.23460 0.09635 0.13240 0.18933 0.10984 0.18095 0.16047 0.10202 0.02000 0.19508 0.19170 0.15000 0.26941 0.14776 0.30633 0.40047 0.63535 0.12907 0.23005 0.12010 0.06331 0.25250 0.54410 0.65215 0.06292 0.03795 0.09515 0.10933 0.24724 0.06308 0.07665 0.22150 0.14686 0.07250 0.12706 0.11395 0.07265 0.05057 0.27027 0.69843 0.86437 0.62084 0.64800 0.73510 0.15205 0.61039 0.20648 0.74074 0.48936 0.25620 0.21562 0.73236 0.72674 0.20892 0.12410 0.19699 0.79693 0.76585 0.11364 0.03571 0.15182 0.20982 0.18103 0.46739 0.45338 0.16482 0.01405 0.17732 0.21970 0.61217 0.87261 0.18263 0.05487 0.35843 0.27027 0.07206 0.57419 0.27193 0.07065 0.00700 0.08728 0.16333 0.34082 0.14304 0.18478 0.34363 0.64593 0.26205 0.16125 0.42938 0.54393 0.40529 0.47896 0.09988 0.42899 0.46224 0.76923 0.66263 0.38793 0.22610 0.36744 0.38547 0.09765 0.32979 0.15957 0.38153 0.36530 0.19365 0.08357 0.24646 0.30712 0.21833 0.05603 0.03859 0.42727 0.34884 0.25474 0.11796 0.16719 0.13964 0.09577 0.25676 0.29373 0.06071 0.01873 0.16939 0.17486 0.30070 0.30493 0.13537 0.09898 0.27423 0.22849 0.12562 0.21799 0.31098 0.38727 0.18111 0.10392 0.17647 0.07309 0.09141 0.23919 0.51886 0.32353 0.09407 0.10518 0.31732 0.55729 0.20196 0.12885 0.09510 0.12046 0.16509 0.25714 0.65868 0.97622 0.82798 0.82231 0.82888 0.24509 0.77907 0.26346 0.73684 0.57848 0.62326 0.24055 0.93963 0.77143 0.39169 0.37000 0.26815 0.76408 0.73077 0.26687 0.04882 0.25528 0.48897 0.21987 0.65574 0.17971 0.00000 0.00000 0.32331 0.57317 0.82222 0.75124 0.35342 0.10000 0.27665 0.36596 0.11096 0.55914 0.26936 0.11436 0.04286 0.27149 0.65759 0.31868 0.23799 0.13053 0.12676 0.61905 0.16263 0.14035 0.22008 0.27311 0.10746 0.27755 0.13067 0.15091 0.26285 0.81728 0.64169 
137	1	1	0.22816 0.25243 0.14980 0.36264 0.16930 0.45339 0.55245 0.18152 0.46903 0.39210 0.17208 0.25678 0.41393 0.85158 0.61974 0.32549 0.16722 0.50685 0.56012 0.52836 0.97213 1.00000 0.23966 0.53333 1.00000 0.90135 0.23005 0.78220 0.78458 0.15313 0.46119 0.26385 0.14071 0.39812 0.57942 0.23679 0.52582 0.46997 0.14980 0.04763 0.10742 0.06502 0.34831 0.27891 0.43447 0.12400 0.45695 0.59462 0.62500 0.76873 0.10531 1.00000 1.00000 0.26977 1.00000 0.81379 0.67152 0.11519 0.46074 0.37916 0.24000 0.50331 0.29825 0.59740 0.80972 0.39259 0.71809 0.29752 0.34295 0.39659 0.65698 0.51174 0.20821 0.26129 0.38697 0.74146 0.59943 0.40397 0.44554 0.35045 0.32020 0.81522 0.71061 0.53208 0.24486 0.31949 0.12273 0.38023 0.73248 0.46407 0.23481 0.70482 0.57915 0.31226 0.61290 0.50877 0.38977 0.05462 0.10947 0.08783 0.32210 0.20452 0.48641 0.35521 0.44258 0.25753 0.26658 0.69492 0.15481 0.66960 0.57605 0.34227 0.76522 0.28399 0.53350 0.22143 0.19974 0.16176 0.22326 0.40782 0.09946 0.40426 0.46099 0.16867 0.30137 0.28254 0.12488 0.21010 0.35206 0.70350 0.15887 0.12321 0.25455 0.28295 0.34146 0.45599 0.53438 0.47748 0.06704 0.44595 0.62706 0.42087 0.24511 0.60000 0.55202 0.11888 0.24664 0.24236 0.18157 0.39953 0.45401 0.14711 0.19377 0.55183 0.58768 0.14101 0.15223 0.16329 0.10188 0.20859 0.52027 0.25985 0.27206 0.30470 0.36570 0.31561 0.21039 0.83725 0.87955 0.13040 0.75578 0.92287 0.35918 0.27928 0.44452 0.39679 0.26033 0.50267 0.31214 0.55233 0.67705 0.24013 0.48430 0.41395 0.37629 0.55118 0.56190 0.55193 0.29800 0.29637 0.19366 0.70673 0.64417 0.36063 0.47025 0.51103 0.31250 0.50820 0.49855 0.39440 0.41212 0.73684 0.36585 0.25556 0.43781 0.44932 0.62101 1.00000 0.76170 0.30652 0.47849 0.47138 0.39184 0.30800 0.96833 0.43580 0.26740 0.33624 0.41684 0.30986 0.26786 0.20761 0.29665 0.48263 0.18908 0.47807 0.56327 0.32267 0.30382 0.20356 0.63210 0.07976 
138	1	1	0.16340 0.12816 0.14575 0.13736 0.04740 0.10169 0.05361 0.11551 0.16814 0.12462 0.04260 0.13570 0.13934 0.16545 0.12876 0.14122 0.10702 0.13242 0.06745 0.09635 0.21429 0.30667 0.05136 0.09048 0.10465 0.04047 0.06839 0.26515 0.64427 0.10000 0.15068 0.03166 0.02544 0.08598 0.19016 0.07114 0.12676 0.00783 0.00113 0.09267 0.03493 0.15280 0.07191 0.04590 0.05206 0.00000 0.14790 0.09184 0.10495 0.09446 0.10242 0.05472 0.11765 0.03605 0.05556 0.24828 0.27235 1.00000 0.44322 0.21286 0.30400 0.21854 0.23860 0.15584 0.42915 0.37778 0.36702 0.09917 0.13413 0.27251 0.30814 0.15258 0.05436 0.12859 0.37165 0.41463 0.26420 0.24603 0.12046 0.26339 0.27094 0.36957 0.61736 0.64491 0.37351 0.29073 0.39545 0.33840 0.45223 0.08383 0.24130 0.40361 0.23552 0.35019 0.39355 0.14327 0.11328 0.08403 0.09911 0.13559 0.13858 0.08532 0.04076 0.22008 0.27273 0.21837 0.14564 0.23729 0.38912 0.64097 0.49191 0.26431 0.56522 0.53776 0.37221 0.61960 0.32177 0.25735 0.32558 0.36313 0.09222 0.34043 0.17730 0.16064 0.27854 0.15238 0.06820 0.28485 0.25843 0.35310 0.08042 0.14300 0.34545 0.31395 0.20867 0.13732 0.15156 0.22523 0.07422 0.25225 0.38284 0.07503 0.07271 0.27551 0.20809 0.19231 0.27803 0.04803 0.03140 0.22695 0.15430 0.11736 0.15917 0.08232 0.01219 0.04391 0.03737 0.07708 0.05426 0.11172 0.02162 0.01760 0.25735 0.12577 0.22977 0.08576 0.09580 0.23137 0.40336 0.08934 0.31188 0.46279 0.44898 0.85341 0.27741 0.44495 0.15702 0.40642 0.21040 0.45930 0.58357 0.22039 0.24664 0.53953 0.54983 0.60105 0.47619 0.60237 0.50600 0.80242 0.19718 0.51442 0.32822 0.16588 0.33781 0.93382 0.19085 0.30601 0.70435 0.27771 0.36355 0.89474 0.69817 0.16667 0.31841 0.18904 0.22857 0.59137 0.60851 0.24549 0.29570 0.17845 0.18262 0.15068 0.43439 0.33074 0.29670 0.46725 0.21895 0.19249 0.45437 0.50519 0.61085 0.51351 0.26471 0.78509 0.89796 0.25067 0.54728 0.52964 0.66667 0.28973 
139	1	1	0.47389 0.31218 0.67205 0.49964 0.18835 0.71152 0.42424 0.48326 0.53337 0.40158 0.13763 0.27555 0.48485 0.85531 0.64106 0.22656 0.40229 0.63924 0.50896 0.52469 0.81338 0.63379 0.30290 0.57316 0.74372 0.65836 0.12768 0.49821 0.67320 0.44006 0.48178 0.27097 0.12682 0.38461 0.55365 0.33773 0.52736 0.49899 0.26442 0.05179 0.13206 0.15901 0.30482 0.27330 0.55516 0.14025 0.49154 0.59391 0.61770 0.65350 0.10844 0.32111 0.68371 0.32841 0.94378 0.58493 0.62989 0.24002 0.22979 0.34506 0.22026 0.46607 0.21092 0.56678 0.72888 0.24730 0.46088 0.30233 0.43840 0.39266 0.40983 0.50768 0.21037 0.36330 0.26229 0.55239 0.25658 0.39817 0.53931 0.53777 0.09385 0.44393 0.48222 0.39481 0.23771 0.37747 0.22624 0.37668 0.59940 0.40448 0.19296 0.70089 0.68301 0.20075 0.57074 0.47555 0.43469 0.11679 0.30594 0.17480 0.24198 0.28318 0.69959 0.71213 0.54477 0.28653 0.26135 0.79244 0.70347 0.45829 0.54076 0.21894 0.68826 0.39804 0.52922 0.26432 0.33820 0.18478 0.33490 0.66181 0.12101 0.63369 0.48701 0.29295 0.36261 0.28754 0.14211 0.40035 0.40434 0.73236 0.22624 0.14008 0.53444 0.37925 0.33796 0.36299 0.61613 0.61609 0.11718 0.47832 0.66045 0.20081 0.13958 0.66658 0.48998 0.34633 0.55991 0.26302 0.17608 0.44391 0.48557 0.17200 0.19869 0.55817 0.33891 0.10626 0.15791 0.17248 0.10564 0.30358 0.52150 0.25962 0.46077 0.29552 0.34127 0.45726 0.20905 0.81873 0.77085 0.18170 0.61143 0.92210 0.55400 0.26972 0.33097 0.36199 0.27737 0.37559 0.23473 0.54835 0.25255 0.22948 0.44044 0.41363 0.38819 0.54317 0.45031 0.63117 0.33929 0.43188 0.23740 0.52390 0.41309 0.34457 0.65394 0.73002 0.30973 0.39641 0.27358 0.19774 0.34516 0.81699 0.66676 0.21068 0.35724 0.36298 0.61790 0.47765 0.76170 0.23077 0.24663 0.84063 0.41139 0.29599 0.66795 0.70160 0.26440 0.48078 0.79595 0.35606 0.33124 0.22303 0.46693 0.56406 0.33350 0.42277 0.56718 0.25836 0.30363 0.44479 0.62584 0.16761 
140	1	1	0.45098 0.26408 0.40081 0.51099 0.16930 0.41525 0.31702 0.30363 0.38496 0.31915 0.06875 0.28392 0.39754 0.44526 0.44164 0.19368 0.35452 0.50685 0.28152 0.25253 0.41463 0.58933 0.20399 0.42857 0.27674 0.25717 0.15306 0.46212 0.65613 0.28750 0.36073 0.27177 0.12928 0.24264 0.40492 0.20833 0.39437 0.28460 0.15885 0.15450 0.18253 0.20741 0.17303 0.19682 0.31957 0.26133 0.36645 0.15863 0.33019 0.48208 0.25024 0.20657 0.41647 0.16744 0.43590 0.75172 0.44491 0.45020 0.79818 0.63858 0.60800 0.90066 0.24327 0.85065 0.40891 0.63704 0.74468 0.68595 0.30900 0.79805 1.00000 0.49531 0.26769 0.25718 0.72031 0.79024 0.39773 0.14365 0.24092 0.30804 0.22044 0.81522 0.47267 0.09624 0.03676 0.16454 0.09848 0.49430 1.00000 0.27844 0.03363 0.23795 0.34749 0.20986 0.79355 0.54386 0.13033 0.00812 0.05769 0.05547 0.67041 0.36386 0.42935 0.26255 0.61722 0.25000 0.25358 0.51412 0.19247 0.27093 0.31068 0.17661 0.49855 0.29003 0.75931 0.46093 0.04110 0.02757 0.07442 0.06145 0.03978 0.13830 0.20213 0.04016 0.07306 0.06667 0.09318 0.03636 0.04120 0.23989 0.04944 0.13607 0.07273 0.03876 0.15176 0.22799 0.23281 0.23649 0.04070 0.17117 0.42244 0.25853 0.25585 0.37755 0.28468 0.03846 0.09865 0.15502 0.24300 0.47518 0.40059 0.05785 0.07266 0.35061 0.51997 0.25471 0.24339 0.40061 0.08527 0.20156 0.55270 0.46354 0.14461 0.17587 0.39159 0.50772 0.57107 0.49804 0.69188 0.08141 0.47030 0.62382 0.11837 0.41984 0.69221 0.70413 0.59917 0.60428 0.20694 0.68023 0.26912 0.38158 0.59193 0.50233 0.20962 0.77953 0.83333 0.61128 0.57600 0.29234 0.52817 0.88462 0.37730 0.15381 0.41267 0.44485 0.20871 0.84699 0.33913 0.13652 0.26781 0.75188 0.64024 0.42593 0.62189 0.16986 0.03782 0.20051 0.39574 0.15950 0.48387 0.42424 0.12500 0.11091 0.24887 0.26848 0.44689 0.57205 0.26105 0.23944 0.47817 0.16609 0.28549 0.28571 0.18277 0.25219 0.44490 0.15600 0.45473 0.54941 0.89383 0.45393 
141	1	1	0.60606 0.35534 0.69231 0.63736 0.29345 0.58475 0.23077 0.43234 0.54425 0.49848 0.05652 0.30271 0.36885 0.35280 0.22503 0.09280 0.54181 0.45205 0.20235 0.09868 0.22474 0.34933 0.35235 0.48571 0.19535 0.08347 0.00000 0.15909 0.32806 0.42500 0.45662 0.32982 0.15628 0.14723 0.29754 0.30996 0.51643 0.28460 0.23968 0.42573 0.24629 0.23472 0.25618 0.09620 0.14542 0.46667 0.37528 0.12430 0.14623 0.28339 0.37488 0.07524 0.22118 0.22209 0.14957 0.23908 0.42620 0.43506 0.45620 0.30377 0.31600 0.23841 0.17661 0.45455 0.14980 0.45185 0.57447 0.41322 0.19864 0.42092 0.68605 0.30516 0.10974 0.23529 0.42912 0.60000 0.36080 0.23651 0.15182 0.27679 0.17734 0.52717 0.54984 0.51438 0.52649 0.24441 0.19848 0.43346 0.39490 0.06287 0.02419 0.22590 0.23166 0.17699 0.53548 0.09649 0.00000 0.02101 0.06065 0.17874 0.39700 0.16562 0.04891 0.08880 0.30861 0.18524 0.21326 0.16384 0.34310 0.40308 0.44984 0.17296 0.87826 0.64955 0.42680 0.65651 0.35389 0.27941 0.33488 0.24022 0.09403 0.28191 0.19858 0.25301 0.26484 0.26032 0.09606 0.34949 0.33333 0.26685 0.10086 0.06383 0.30455 0.30233 0.18699 0.06690 0.13438 0.10360 0.05986 0.25225 0.30033 0.04911 0.01294 0.12041 0.10983 0.28671 0.30493 0.17686 0.09829 0.16076 0.12463 0.09339 0.18339 0.17683 0.87610 0.43217 0.06563 0.10243 0.09413 0.10625 0.23919 1.00000 0.42892 0.10429 0.10599 0.09949 0.73951 0.15098 0.11485 0.06916 0.09571 0.13802 0.39184 0.44281 0.23844 0.36697 0.24793 0.36364 0.07861 0.15116 0.23796 0.17434 0.21525 0.30698 0.24055 0.44882 0.37619 0.36499 0.26400 0.31048 0.13732 0.39904 0.44479 0.22100 0.26296 0.39338 0.09710 0.22404 0.44348 0.39907 1.00000 0.96992 0.51524 0.18889 0.26368 0.07397 0.00000 0.09898 0.22128 0.01803 0.22581 0.09764 0.05674 0.08396 0.03620 0.12451 0.20513 0.32751 0.04211 0.00000 0.30159 0.22491 0.30144 0.08880 0.01681 0.49123 0.37143 0.03600 0.75654 0.57115 0.48889 0.66420 
142	1	1	0.74450 0.51456 0.81377 0.68132 0.32844 0.71186 0.33800 0.55116 0.72124 0.52584 0.09405 0.59290 0.67623 0.77372 0.62335 0.20108 0.53177 0.77169 0.58651 0.33722 0.67247 0.73600 0.40086 0.65238 0.48372 0.24368 0.07606 0.57008 0.76680 0.41875 0.71233 0.41953 0.07684 0.18375 0.41387 0.38415 0.67136 0.47781 0.11928 0.02357 0.07948 0.09818 0.37978 0.25949 0.31598 0.07733 0.62914 0.22913 0.30307 0.54397 0.10145 0.25308 0.38353 0.37209 0.39530 0.46437 0.69647 0.31950 0.78780 0.39468 0.62400 0.64238 0.22690 0.42208 0.55466 0.85556 0.50000 0.27686 0.31070 0.48905 0.67442 0.18545 0.09949 0.22298 0.81609 0.70244 0.33523 0.05317 0.07096 0.12277 0.21921 0.56522 0.53698 0.22345 0.01351 0.09585 0.23485 1.00000 0.93631 0.38623 0.12330 0.32530 0.27799 0.18710 0.89677 0.31287 0.08770 0.02381 0.07101 0.22342 0.29963 0.13300 0.15217 0.30502 0.36124 0.22139 0.17295 0.45763 0.68619 0.37225 0.30097 0.20706 0.26957 0.47130 0.46154 0.63454 0.62685 0.35662 0.47907 0.59218 0.27125 0.58511 0.54255 0.52209 0.56164 0.28889 0.14217 0.39394 0.53933 0.43935 0.08042 0.06680 0.46818 0.62791 0.61518 0.31250 0.28594 0.31081 0.28332 0.68468 0.71617 0.33424 0.09997 0.40000 0.25578 0.39161 0.75336 0.52183 0.26007 0.43735 0.37685 0.26116 0.44291 0.66768 0.47326 0.08500 0.11668 0.10142 0.18605 0.34453 0.73784 0.22548 0.52206 0.34867 0.55906 0.59177 0.25736 0.61176 0.81793 0.25648 0.33003 0.40325 0.56327 0.21770 0.92074 0.45872 0.69008 0.93583 0.36416 0.76744 0.50142 0.78618 0.72197 0.42791 0.20447 0.55643 0.87143 0.37092 0.20000 0.20161 0.79930 0.65385 0.48466 0.07874 0.24376 0.33456 0.35045 0.79235 0.33623 0.14119 0.03839 0.40226 0.64329 0.77037 0.79602 0.45205 0.21176 0.37056 0.50213 0.29404 0.72581 0.22896 0.16223 0.04375 0.25339 0.54475 0.26740 0.17467 0.13263 0.08920 0.39881 0.14533 0.11802 0.25869 0.18487 0.35307 0.30612 0.27067 0.12072 0.20356 0.51358 0.56103 
143	1	1	0.33908 0.22542 0.39979 0.41067 0.12102 0.40681 0.33812 0.24471 0.37850 0.21739 0.06997 0.22611 0.28647 0.27188 0.24293 0.19162 0.31330 0.23459 0.26078 0.23986 0.20698 0.38678 0.13596 0.27274 0.17410 0.21314 0.14364 0.27213 0.27671 0.15464 0.29014 0.23396 0.18109 0.36586 0.56867 0.13046 0.25864 0.13668 0.11892 0.24056 0.30331 0.65035 0.11021 0.04363 0.15561 0.24432 0.24805 0.07042 0.30753 0.36867 0.24980 0.09595 0.14397 0.12857 0.27083 0.17373 0.44306 0.58058 0.83365 0.62390 0.62766 0.84952 0.23119 0.66226 0.39078 0.72446 0.54894 0.29250 0.23969 0.78593 0.78312 0.47345 0.24177 0.23526 0.72342 0.76802 0.26248 0.14000 0.16659 0.25250 0.20196 0.52356 0.46514 0.12440 0.02392 0.17534 0.12696 0.56218 0.95283 0.20460 0.04220 0.34177 0.34134 0.13602 0.65188 0.49786 0.10772 0.00766 0.06020 0.06854 0.47363 0.16990 0.38105 0.32560 0.62418 0.25287 0.18999 0.45322 0.28801 0.34120 0.35848 0.11977 0.47340 0.40620 0.76081 0.64786 0.22131 0.10426 0.22171 0.34978 0.04887 0.31180 0.17014 0.12094 0.20220 0.11713 0.08928 0.20881 0.25656 0.22931 0.05565 0.09640 0.20351 0.08201 0.17076 0.16072 0.20804 0.15192 0.05887 0.22675 0.37145 0.13705 0.16332 0.21983 0.25298 0.18049 0.23984 0.13914 0.10936 0.43758 0.28044 0.06361 0.08620 0.33279 0.47730 0.21533 0.12525 0.23758 0.08094 0.12919 0.48440 0.48002 0.15605 0.12788 0.26633 0.46042 0.56834 0.25677 0.62340 0.08864 0.30788 0.38628 0.13811 0.62393 0.77046 0.75750 0.68756 0.81989 0.21606 0.71226 0.26829 0.71456 0.58643 0.53139 0.22159 0.89649 0.78533 0.55988 0.48167 0.28916 0.73838 0.78065 0.32990 0.05355 0.37136 0.48308 0.21098 0.75889 0.23050 0.09215 0.00300 0.68943 0.58371 0.47785 0.62192 0.19159 0.07276 0.23069 0.39341 0.12062 0.53809 0.38932 0.11714 0.10211 0.25941 0.31726 0.33665 0.49149 0.21413 0.20364 0.53064 0.16522 0.14129 0.23310 0.20134 0.21514 0.33307 0.14564 0.23701 0.44921 0.83765 0.58638 
144	1	1	0.11586 0.09126 0.13765 0.29121 0.05869 0.21186 0.25175 0.10561 0.16814 0.20061 0.08267 0.09812 0.12705 0.26277 0.23225 0.15602 0.07358 0.19635 0.13196 0.13364 0.27875 0.34933 0.06277 0.14762 0.20930 0.09865 0.05513 0.33523 0.47233 0.11250 0.25571 0.18734 0.14226 0.23086 0.39597 0.10874 0.20657 0.42559 0.26399 0.16936 0.20262 0.24902 0.17079 0.27008 0.63555 0.38267 0.25386 0.13544 0.36321 0.68730 0.41932 0.14637 0.31765 0.08721 0.19872 0.37241 0.27443 0.65964 0.25308 0.28603 0.20400 0.58278 0.02456 0.40260 0.68016 0.37037 0.38298 0.63223 0.48727 0.24331 0.59302 0.58451 0.35282 0.43502 0.24138 0.55122 0.51705 0.43889 0.37459 0.36607 0.03079 0.35326 0.96141 0.48341 0.33784 0.35623 0.32424 0.25095 0.49045 0.20359 0.10265 0.52108 0.33977 0.00000 0.61935 0.60819 0.18514 0.05490 0.14349 0.10786 0.57678 0.39272 0.53533 0.27799 0.26794 0.51958 0.53576 0.53672 0.29289 0.70485 0.51780 0.03167 0.77971 0.67069 0.30025 0.35993 0.05909 0.08272 0.06977 0.19553 0.01085 0.05851 0.07092 0.05221 0.05936 0.05714 0.04803 0.07879 0.07865 0.09164 0.03362 0.10737 0.06818 0.03876 0.02439 0.01761 0.08906 0.10586 0.00000 0.09910 0.09901 0.00000 0.02148 0.12449 0.12572 0.04196 0.07175 0.00000 0.02048 0.12293 0.19288 0.04463 0.03114 0.16463 0.10156 0.09415 0.04284 0.13185 0.01883 0.20703 0.22297 0.20704 0.10784 0.07362 0.36327 0.49914 0.46900 0.10392 0.22129 0.03170 0.09241 0.24222 0.15102 0.95651 0.44122 0.57569 0.36364 0.61497 0.10520 0.62791 0.63456 0.36842 0.54709 0.99070 0.75601 0.59318 0.78095 1.00000 0.75600 0.58669 0.42958 0.82692 0.69018 0.19160 0.43954 0.47059 0.10268 0.71038 0.93913 0.20653 0.10222 0.77444 0.58537 0.31111 0.55224 0.19178 0.11597 0.41117 0.48085 0.06380 0.61290 0.56566 0.21099 0.06275 0.12670 0.24514 0.77289 0.84934 0.28842 0.18310 0.42063 0.58824 0.51675 0.41699 0.22899 0.60307 0.66531 0.03733 0.39235 0.26482 0.72346 0.30861 
145	1	1	0.74450 0.51456 0.81377 0.68132 0.32844 0.71186 0.33800 0.55116 0.72124 0.52584 0.09405 0.59290 0.67623 0.77372 0.62335 0.20108 0.53177 0.77169 0.58651 0.33722 0.67247 0.73600 0.40086 0.65238 0.48372 0.24368 0.07606 0.57008 0.76680 0.41875 0.71233 0.41953 0.07684 0.18375 0.41387 0.38415 0.67136 0.47781 0.11928 0.02357 0.07948 0.09818 0.37978 0.25949 0.31598 0.07733 0.62914 0.22913 0.30307 0.54397 0.10145 0.25308 0.38353 0.37209 0.39530 0.46437 0.69647 0.31950 0.78780 0.39468 0.62400 0.64238 0.22690 0.42208 0.55466 0.85556 0.50000 0.27686 0.31070 0.48905 0.67442 0.18545 0.09949 0.22298 0.81609 0.70244 0.33523 0.05317 0.07096 0.12277 0.21921 0.56522 0.53698 0.22345 0.01351 0.09585 0.23485 1.00000 0.93631 0.38623 0.12330 0.32530 0.27799 0.18710 0.89677 0.31287 0.08770 0.02381 0.07101 0.22342 0.29963 0.13300 0.15217 0.30502 0.36124 0.22139 0.17295 0.45763 0.68619 0.37225 0.30097 0.20706 0.26957 0.47130 0.46154 0.63454 0.62685 0.35662 0.47907 0.59218 0.27125 0.58511 0.54255 0.52209 0.56164 0.28889 0.14217 0.39394 0.53933 0.43935 0.08042 0.06680 0.46818 0.62791 0.61518 0.31250 0.28594 0.31081 0.28332 0.68468 0.71617 0.33424 0.09997 0.40000 0.25578 0.39161 0.75336 0.52183 0.26007 0.43735 0.37685 0.26116 0.44291 0.66768 0.47326 0.08500 0.11668 0.10142 0.18605 0.34453 0.73784 0.22548 0.52206 0.34867 0.55906 0.59177 0.25736 0.61176 0.81793 0.25648 0.33003 0.40325 0.56327 0.21770 0.92074 0.45872 0.69008 0.93583 0.36416 0.76744 0.50142 0.78618 0.72197 0.42791 0.20447 0.55643 0.87143 0.37092 0.20000 0.20161 0.79930 0.65385 0.48466 0.07874 0.24376 0.33456 0.35045 0.79235 0.33623 0.14119 0.03839 0.40226 0.64329 0.77037 0.79602 0.45205 0.21176 0.37056 0.50213 0.29404 0.72581 0.22896 0.16223 0.04375 0.25339 0.54475 0.26740 0.17467 0.13263 0.08920 0.39881 0.14533 0.11802 0.25869 0.18487 0.35307 0.30612 0.27067 0.12072 0.20356 0.51358 0.56103 
