160	2	232
124	1	1	0.52821 0.40000 0.48052 0.48901 0.18172 0.36441 0.07062 0.56250 0.41150 0.15805 0.04091 0.36534 0.29918 0.12652 0.06739 0.02280 0.52174 0.37900 0.20528 0.07226 0.11847 0.20267 0.24964 0.37619 0.10233 0.05987 0.01215 0.16288 0.34585 0.56474 0.43379 0.15567 0.02312 0.05418 0.11409 0.21646 0.35681 0.04177 0.03037 0.00952 0.03239 0.06019 0.11910 0.06002 0.10896 0.06974 0.41722 0.07143 0.08255 0.13665 0.09742 0.07524 0.19765 0.22442 0.06624 0.29195 0.43867 0.28484 0.46686 0.29621 0.50202 0.19205 0.10884 0.08876 0.12931 0.50163 0.37788 0.24400 0.13622 0.26150 0.35227 0.12371 0.07249 0.08959 0.50495 0.30732 0.20631 0.11735 0.10380 0.20865 0.06888 0.28649 0.18256 0.07502 0.04185 0.15172 0.26187 0.50000 0.33333 0.09814 0.02669 0.14120 0.25135 0.18687 0.34839 0.19171 0.05488 0.01213 0.08853 0.20641 0.24812 0.04545 0.15227 0.20053 0.35050 0.15680 0.08271 0.38768 0.43836 0.18416 0.23038 0.19745 0.23040 0.37946 0.44262 0.22299 0.60542 0.43566 0.55848 0.45251 0.16727 0.47872 0.11921 0.63830 0.37443 0.23492 0.05572 0.47879 0.27341 0.09973 0.03823 0.03707 0.52853 0.26744 0.14905 0.03609 0.08906 0.11712 0.13966 0.31081 0.11221 0.02545 0.01114 0.16735 0.24566 0.56186 0.37668 0.10917 0.02224 0.20095 0.17804 0.19835 0.22837 0.02813 0.00065 0.00573 0.03632 0.10953 0.07198 0.02344 0.02020 0.02534 0.52451 0.07260 0.02832 0.01864 0.08265 0.11373 0.15126 0.11167 0.07096 0.22598 0.43265 0.26860 0.47505 0.43418 0.39576 0.32086 0.08208 0.30233 0.12973 0.53289 0.35426 0.60465 0.22165 0.59318 0.40000 0.17539 0.22200 0.23654 0.45033 0.46154 0.11080 0.02520 0.14617 0.23171 0.06027 0.23497 0.17258 0.03157 0.02163 0.25148 0.34545 0.48136 0.28358 0.08418 0.03631 0.10849 0.25547 0.15017 0.26882 0.14444 0.02064 0.01603 0.19874 0.24148 0.46154 0.16597 0.06557 0.12963 0.30769 0.16378 0.18253 0.19637 0.21490 0.16822 0.28693 0.15033 0.16283 0.22186 0.57311 0.19447 
125	1	1	0.49909 0.27379 0.39740 0.29121 0.16591 0.24576 0.04784 0.63988 0.40265 0.24924 0.03458 0.42589 0.48361 0.27494 0.12876 0.04561 0.55435 0.56164 0.41349 0.13364 0.22648 0.27200 0.26106 0.51429 0.30698 0.15514 0.03646 0.23106 0.49605 0.44353 0.31963 0.13193 0.04472 0.03298 0.07159 0.16565 0.37089 0.11057 0.03905 0.01205 0.02753 0.03301 0.21573 0.09797 0.11248 0.05556 0.24283 0.15213 0.10259 0.10870 0.06972 0.19973 0.24941 0.19767 0.21795 0.42299 0.56341 0.21026 0.54419 0.27840 0.65182 0.41722 0.08617 0.30769 0.40805 0.52117 0.29032 0.24000 0.16506 0.27119 0.40341 0.09691 0.04469 0.10540 0.52805 0.32683 0.30825 0.07289 0.07456 0.14286 0.05781 0.12973 0.27248 0.13010 0.07878 0.15435 0.18742 0.48113 0.33939 0.23607 0.11002 0.32407 0.30541 0.18586 0.29032 0.09845 0.04720 0.02533 0.13716 0.22179 0.11654 0.03808 0.11364 0.20053 0.36832 0.08876 0.06266 0.21739 0.33973 0.19406 0.24810 0.14735 0.22565 0.40179 0.30123 0.17951 0.42730 0.25551 0.42690 0.32961 0.13834 0.32979 0.04967 0.47720 0.25114 0.18730 0.03266 0.35152 0.36704 0.19407 0.04285 0.03411 0.51652 0.33721 0.23848 0.13732 0.12500 0.13964 0.11333 0.38739 0.16502 0.04622 0.02310 0.17347 0.35694 0.43814 0.41704 0.17904 0.04515 0.18676 0.12760 0.15041 0.24567 0.15090 0.06814 0.01620 0.04872 0.11663 0.06312 0.03906 0.07323 0.07680 0.47794 0.04397 0.02346 0.04407 0.10895 0.10588 0.18768 0.13545 0.15842 0.40731 0.55714 0.25227 0.48698 0.33256 0.51943 0.53476 0.11098 0.38953 0.22162 0.53289 0.29596 0.23256 0.12715 0.38058 0.32381 0.19372 0.16000 0.11731 0.53974 0.51442 0.42936 0.14264 0.15330 0.21951 0.10603 0.10929 0.13239 0.09853 0.10467 0.18935 0.30909 0.49831 0.47761 0.35714 0.15706 0.20755 0.28467 0.15483 0.17204 0.23611 0.18910 0.07764 0.33754 0.40341 0.26374 0.15756 0.20219 0.21667 0.25838 0.04960 0.09516 0.21450 0.22530 0.15514 0.29545 0.14379 0.12829 0.24796 0.33019 0.05481 
126	1	1	0.78116 0.59223 0.77922 0.75824 0.34312 0.50000 0.12984 0.84226 0.50442 0.29787 0.04091 0.57203 0.47541 0.14842 0.09025 0.05366 0.66304 0.47945 0.25220 0.05517 0.15505 0.31467 0.43367 0.46190 0.14186 0.06577 0.01628 0.20076 0.65613 0.72452 0.54338 0.19261 0.03769 0.09423 0.23266 0.39837 0.51643 0.17936 0.03254 0.01237 0.08421 0.17152 0.21124 0.09444 0.11424 0.12766 0.72627 0.07328 0.10377 0.19255 0.23114 0.07798 0.27529 0.38721 0.19444 0.64368 0.70686 0.63560 1.00000 0.62361 0.87449 0.58940 0.17687 0.41420 0.26149 0.94788 0.49770 0.30800 0.12660 0.69492 0.63636 0.20206 0.07646 0.09091 1.00000 0.57073 0.25971 0.02988 0.12865 0.21241 0.19188 0.45946 0.33243 0.14245 0.04874 0.16623 0.32606 0.78616 0.73333 0.28117 0.06972 0.25000 0.34595 0.25354 0.58065 0.19948 0.08233 0.02937 0.18703 0.28077 0.24060 0.10074 0.24318 0.40374 0.55248 0.15385 0.10025 0.39130 0.56438 0.28713 0.52405 0.25639 0.31591 0.59375 0.56557 0.77023 0.78775 0.56618 0.80702 0.69274 0.25045 0.63830 0.22517 0.83283 0.63470 0.28889 0.07493 0.58182 0.50187 0.21294 0.04021 0.03164 0.66366 0.51938 0.29810 0.10299 0.16094 0.24099 0.20750 0.50450 0.26733 0.05693 0.03152 0.25918 0.48266 0.82990 0.66816 0.21834 0.05795 0.23168 0.25223 0.26694 0.46367 0.13555 0.04478 0.01369 0.07086 0.23529 0.10188 0.05391 0.05934 0.07759 0.87255 0.07362 0.04045 0.11525 0.17408 0.20196 0.26050 0.24568 0.12871 0.43302 0.61224 0.61198 0.95282 0.74596 0.82686 0.68984 0.25087 0.81395 0.22162 0.93421 0.54709 0.49302 0.16323 0.79790 0.65714 0.31937 0.25400 0.25192 0.76821 0.70192 0.27147 0.05544 0.17112 0.31098 0.20424 0.56284 0.22222 0.04899 0.03936 0.34320 0.49351 0.80339 0.71642 0.35204 0.11208 0.19575 0.35401 0.17811 0.45699 0.23611 0.13130 0.06160 0.29968 0.54545 0.24542 0.14706 0.18397 0.20000 0.45365 0.07728 0.09360 0.27492 0.27036 0.17944 0.38636 0.20261 0.17599 0.29690 0.60849 0.80750 
127	1	1	0.77161 0.47573 0.68831 0.68132 0.32054 0.62712 0.19362 0.81548 0.65044 0.27052 0.04133 0.56367 0.66393 0.30414 0.15042 0.05969 0.85598 0.74886 0.61584 0.15929 0.25958 0.35733 0.42368 0.78571 0.35581 0.19983 0.04150 0.28598 0.57905 0.72452 0.55251 0.27177 0.06080 0.13663 0.20134 0.33740 0.70423 0.25307 0.06887 0.01967 0.09555 0.11521 0.25618 0.15799 0.21441 0.12057 0.50110 0.14471 0.15920 0.34783 0.15473 0.19836 0.34824 0.35814 0.31624 0.66437 0.73181 0.52727 0.92093 0.46993 0.81377 0.84106 0.27664 0.50296 0.38506 0.94137 0.55760 0.23200 0.17628 0.54237 0.69886 0.20206 0.07349 0.13043 0.87129 0.69268 0.41262 0.11808 0.18860 0.29135 0.22509 0.49189 0.30518 0.21273 0.11078 0.22823 0.38254 0.75786 0.80606 0.43236 0.14052 0.36111 0.34324 0.30202 0.51613 0.22539 0.12404 0.04258 0.18329 0.27692 0.27444 0.09582 0.24545 0.37433 0.51881 0.10355 0.11779 0.49638 0.58356 0.29109 0.33165 0.32515 0.39667 0.53571 0.52869 0.66424 0.76625 0.49265 0.84795 0.73184 0.28843 0.75000 0.23841 0.91185 0.59361 0.37460 0.09414 0.56566 0.56554 0.38814 0.07119 0.04647 0.82883 0.56202 0.42547 0.24648 0.27187 0.27928 0.23783 0.60360 0.28713 0.09109 0.04783 0.39184 0.48699 0.70103 0.64126 0.37773 0.12197 0.33097 0.41246 0.31901 0.38754 0.19437 0.11356 0.02696 0.07529 0.25355 0.07863 0.07422 0.08207 0.10293 0.64216 0.04703 0.04288 0.08644 0.12273 0.19216 0.28291 0.24424 0.16997 0.40189 0.63878 0.52217 0.85683 0.59122 0.82686 0.80749 0.35376 0.82558 0.30541 0.89145 0.58744 0.26512 0.16495 0.68766 0.80952 0.29843 0.17200 0.14615 0.76490 0.87500 0.65651 0.11290 0.23708 0.37195 0.29799 0.50273 0.34515 0.14589 0.11505 0.44083 0.53506 0.78644 0.62189 0.55867 0.20837 0.35849 0.51460 0.35157 0.57527 0.31111 0.16928 0.09873 0.48896 0.61648 0.27106 0.14076 0.21311 0.27963 0.35306 0.08881 0.12012 0.36858 0.32062 0.31215 0.34375 0.27778 0.25658 0.29690 0.54245 0.60294 
128	1	1	0.83530 0.50485 0.67792 0.78571 0.31264 0.55508 0.16629 0.90179 0.72124 0.38602 0.05146 0.64092 0.57377 0.30170 0.20578 0.07243 0.81250 0.68037 0.40469 0.11733 0.21777 0.44267 0.40799 0.80952 0.21163 0.08516 0.02339 0.33144 0.54941 0.65289 0.62557 0.32190 0.05075 0.08363 0.25280 0.32927 0.62911 0.26044 0.05748 0.02109 0.10931 0.15340 0.25169 0.12357 0.16169 0.13593 0.73068 0.08813 0.12146 0.39130 0.16905 0.16279 0.37176 0.32791 0.21154 0.60230 0.76715 0.54324 0.85640 0.65256 0.85830 0.82781 0.23469 0.61538 0.44253 0.61889 0.75115 0.64400 0.25000 0.69734 0.80682 0.41856 0.19960 0.23847 0.82838 0.73659 0.41748 0.14213 0.25877 0.36090 0.24723 0.81081 0.45504 0.20228 0.10438 0.28100 0.27471 0.65409 0.99394 0.29178 0.08442 0.34259 0.48108 0.34141 1.00000 0.44819 0.18771 0.03638 0.23067 0.25897 0.52632 0.25307 0.37955 0.49198 0.62772 0.21746 0.19799 0.61957 0.55068 0.28515 0.43038 0.34086 0.37767 0.52455 0.63934 0.49419 0.89247 0.55331 0.92690 0.62570 0.24322 0.49468 0.08940 0.88146 0.50228 0.21270 0.03074 0.57172 0.44195 0.11590 0.03362 0.02570 0.95495 0.45736 0.23035 0.05898 0.09375 0.18694 0.23144 0.49550 0.20462 0.03483 0.02065 0.19592 0.48121 0.78351 0.55605 0.13100 0.05391 0.19622 0.18101 0.29669 0.34948 0.06905 0.04283 0.00922 0.05403 0.27688 0.10742 0.04375 0.05051 0.06334 0.77451 0.04908 0.04369 0.05763 0.17721 0.11373 0.24650 0.25576 0.16997 0.49526 0.67143 0.64029 0.90456 0.77367 0.78092 0.60963 0.25087 0.79651 0.25135 0.76974 0.66816 0.57209 0.14089 0.96850 0.74286 0.47906 0.43000 0.25385 0.92715 0.85577 0.36011 0.10433 0.28164 0.48171 0.21652 0.78142 0.29314 0.09962 0.07223 0.46746 0.56104 0.87119 0.62189 0.22959 0.05762 0.17453 0.40876 0.30501 0.39785 0.40833 0.07927 0.04177 0.39432 0.61932 0.52381 0.38025 0.28233 0.25741 0.55030 0.11188 0.19969 0.42900 0.31196 0.24486 0.39205 0.32026 0.28289 0.39967 0.82075 0.59573 
129	1	1	0.73248 0.51456 0.58182 0.62088 0.28781 0.54661 0.15034 0.89583 0.76106 0.34954 0.05188 0.67432 0.65164 0.29440 0.15884 0.05433 0.88859 0.88128 0.56598 0.15462 0.23868 0.38133 0.39943 0.82381 0.41395 0.23103 0.05618 0.32008 0.67391 0.64738 0.60731 0.27968 0.04372 0.09187 0.20582 0.30285 0.57277 0.25307 0.04826 0.01269 0.06640 0.09515 0.33034 0.12974 0.12127 0.13475 0.59161 0.14007 0.17571 0.41304 0.18052 0.27497 0.42118 0.34535 0.36325 0.79080 0.74012 0.52109 0.84477 0.59911 0.92713 0.91391 0.25510 0.61538 0.43103 0.73941 0.59447 0.33200 0.20833 0.64649 0.81818 0.33402 0.12810 0.14493 0.87789 0.77073 0.42233 0.13047 0.21930 0.27632 0.22755 0.60541 0.39782 0.17854 0.09060 0.27836 0.34531 0.75157 0.92727 0.45889 0.11601 0.35185 0.44054 0.28182 0.81290 0.31088 0.15477 0.04635 0.22693 0.33205 0.38722 0.13636 0.34773 0.47861 0.56436 0.13314 0.16165 0.51812 0.62466 0.30297 0.48101 0.34381 0.47031 0.59821 0.69672 0.55850 0.97242 0.54963 0.88012 0.62011 0.25497 0.56383 0.09603 1.00000 0.52055 0.19683 0.04803 0.62020 0.40449 0.16712 0.04746 0.03905 0.92492 0.51163 0.33604 0.17694 0.13594 0.20721 0.22187 0.54505 0.15512 0.08038 0.03478 0.21224 0.44364 0.84021 0.56951 0.25546 0.02830 0.16785 0.16320 0.25785 0.38408 0.14322 0.05127 0.01299 0.06112 0.22718 0.07420 0.04844 0.05808 0.06413 0.63480 0.05419 0.02670 0.05763 0.17658 0.15882 0.20168 0.22406 0.17987 0.46143 0.67347 0.60313 0.84273 0.66744 0.93286 0.84492 0.25896 0.69767 0.30000 0.74013 0.51121 0.44186 0.14777 0.79003 0.64762 0.27487 0.18000 0.15000 0.79801 0.84135 0.67313 0.12601 0.24064 0.34756 0.23996 0.56831 0.22931 0.13827 0.13971 0.53254 0.51948 0.70508 0.77612 0.52806 0.17916 0.26651 0.50000 0.31548 0.41935 0.33333 0.17589 0.10000 0.57729 0.75568 0.34799 0.23739 0.27869 0.31481 0.51282 0.11073 0.11700 0.40181 0.41594 0.26542 0.41193 0.30283 0.30757 0.41109 0.65566 0.56084 
130	1	1	0.85214 0.56505 0.68052 0.62637 0.34312 0.51271 0.15262 0.80655 0.55752 0.24924 0.04175 0.56785 0.53689 0.21411 0.09988 0.03756 0.79348 0.44292 0.27273 0.09713 0.14808 0.34933 0.42511 0.50000 0.20930 0.08094 0.01559 0.23106 0.60672 0.86777 0.53881 0.22691 0.03518 0.10954 0.14989 0.36077 0.55399 0.10074 0.03688 0.01269 0.07206 0.14239 0.15730 0.04766 0.14060 0.12293 0.64680 0.09740 0.08137 0.31988 0.21968 0.11628 0.32000 0.38372 0.15812 0.52874 0.68399 0.63003 0.83372 0.56347 0.89474 0.45695 0.16440 0.43195 0.34195 1.00000 0.44240 0.27600 0.22436 0.60291 0.53409 0.18763 0.07150 0.10672 0.80858 0.47805 0.22573 0.13411 0.15058 0.20677 0.19803 0.41622 0.33515 0.17759 0.03594 0.18602 0.31322 0.81761 0.65455 0.16180 0.06209 0.26389 0.31081 0.20606 0.62581 0.20466 0.06257 0.01967 0.12968 0.27692 0.24060 0.08477 0.18864 0.27807 0.47921 0.20266 0.09524 0.42391 0.63562 0.26931 0.29114 0.19057 0.25416 0.50446 0.46107 0.86483 0.83123 0.62132 0.82164 0.70391 0.23779 0.65957 0.25828 0.82979 0.53881 0.37778 0.14890 0.61010 0.52060 0.26415 0.10877 0.05932 0.87087 0.52326 0.21409 0.09771 0.16250 0.25901 0.21628 0.55405 0.33663 0.05023 0.01576 0.22041 0.39595 0.81701 0.58744 0.15939 0.04313 0.28369 0.38576 0.20165 0.39792 0.19182 0.02141 0.00740 0.09300 0.17951 0.14175 0.08672 0.10606 0.06413 0.87990 0.22904 0.08819 0.10847 0.13275 0.19216 0.34734 0.16715 0.15842 0.35995 0.76327 0.58497 1.00000 0.84988 1.00000 0.56684 0.23006 0.59884 0.27027 0.82237 0.56502 0.33488 0.21134 0.81627 0.66667 0.20157 0.09800 0.10385 0.98344 0.74519 0.18837 0.02067 0.08734 0.12195 0.23996 0.51913 0.26950 0.05607 0.01990 0.15680 0.33506 0.98983 0.66169 0.14031 0.09471 0.15802 0.21168 0.10827 0.50000 0.15556 0.02973 0.01477 0.14511 0.37500 0.30037 0.09454 0.04554 0.11111 0.27219 0.14187 0.06708 0.12689 0.23917 0.14019 0.25568 0.13943 0.13487 0.24307 0.33255 0.99712 
131	1	1	0.46406 0.35534 0.44416 0.63736 0.29345 0.58475 0.24829 0.38988 0.54425 0.49848 0.05652 0.30271 0.36885 0.35280 0.22503 0.09524 0.44022 0.45205 0.20235 0.09868 0.22474 0.34933 0.35235 0.48571 0.19535 0.08347 0.01422 0.15909 0.32806 0.37466 0.45662 0.32982 0.18342 0.14723 0.29754 0.30996 0.51643 0.32678 0.27061 0.43584 0.30121 0.23819 0.25618 0.09620 0.16344 0.52719 0.37528 0.12430 0.14623 0.31677 0.38204 0.07524 0.22118 0.22209 0.14957 0.23908 0.42620 0.43506 0.40581 0.30512 0.31579 0.23841 0.20181 0.50888 0.39655 0.39739 0.63134 0.43200 0.24359 0.42373 0.69318 0.38763 0.13803 0.26350 0.36964 0.60000 0.45631 0.30102 0.25146 0.40226 0.17835 0.52432 0.61853 0.58879 0.56475 0.38391 0.32991 0.35220 0.37576 0.16711 0.09913 0.40509 0.46486 0.34242 0.53548 0.19948 0.09879 0.05821 0.20823 0.31667 0.39474 0.18305 0.20455 0.36898 0.42772 0.19822 0.24185 0.46377 0.56986 0.47525 0.57722 0.33301 0.90024 0.74554 0.52869 0.53258 0.25760 0.27941 0.21053 0.24022 0.09403 0.28191 0.25166 0.19149 0.26484 0.26032 0.09606 0.34949 0.33333 0.26685 0.10086 0.06476 0.20120 0.30233 0.18699 0.06690 0.13438 0.10360 0.05986 0.25225 0.30033 0.06631 0.02609 0.12041 0.10983 0.21134 0.30493 0.17686 0.10984 0.16076 0.12463 0.09339 0.18339 0.30946 0.88125 0.43637 0.09212 0.10243 0.09413 0.10625 0.28914 1.00000 0.42892 0.10429 0.10599 0.11017 0.73951 0.15098 0.11485 0.06916 0.09571 0.13802 0.39184 0.44281 0.20174 0.40647 0.21201 0.36364 0.07861 0.15116 0.27297 0.17434 0.21525 0.30698 0.24055 0.44882 0.37619 0.43979 0.26400 0.34231 0.12914 0.39904 0.49307 0.25353 0.31016 0.41768 0.09710 0.22404 0.54374 0.43985 0.98400 1.00000 0.58701 0.17627 0.26368 0.13776 0.06077 0.16274 0.33212 0.17579 0.22581 0.25556 0.12139 0.12532 0.32808 0.36080 0.20513 0.35294 0.17122 0.21111 0.30572 0.22491 0.31669 0.28701 0.18891 0.57757 0.59659 0.21242 0.82237 0.64600 0.51179 0.57619 
132	1	1	0.46406 0.32621 0.56104 0.48901 0.17043 0.27119 0.05695 0.51190 0.30531 0.17629 0.02109 0.35282 0.23770 0.10706 0.05776 0.01408 0.51087 0.31050 0.13490 0.05750 0.07491 0.17600 0.22111 0.29524 0.06047 0.02445 0.00642 0.13068 0.32213 0.61157 0.44749 0.14512 0.03367 0.04122 0.11857 0.18902 0.40376 0.07371 0.03254 0.01031 0.04615 0.07508 0.12135 0.06973 0.09139 0.08983 0.49227 0.03989 0.05660 0.18944 0.17574 0.05198 0.17412 0.17558 0.06410 0.32644 0.50312 0.31656 0.52035 0.20935 0.54251 0.11921 0.05782 0.02367 0.10057 0.58306 0.25346 0.16800 0.06731 0.34140 0.27841 0.12371 0.06256 0.07378 0.46205 0.21951 0.15291 0.10933 0.10965 0.15977 0.03444 0.06486 0.15531 0.06838 0.04431 0.17150 0.24134 0.40881 0.19394 0.10345 0.03540 0.10648 0.16757 0.19697 0.13548 0.01554 0.05708 0.06548 0.10723 0.21410 0.13158 0.05160 0.11136 0.21123 0.31881 0.09024 0.07393 0.23551 0.49589 0.12871 0.23038 0.20629 0.19715 0.39732 0.35451 0.27083 0.50491 0.32904 0.59064 0.34078 0.16094 0.43617 0.09934 0.55623 0.34703 0.16825 0.05283 0.36566 0.24719 0.14016 0.03560 0.02175 0.51051 0.31783 0.12195 0.04489 0.08594 0.16892 0.12530 0.34685 0.08911 0.01674 0.00815 0.13469 0.31792 0.45103 0.33632 0.13974 0.02830 0.14184 0.18398 0.21570 0.19031 0.04859 0.01428 0.00517 0.02214 0.13387 0.05980 0.04531 0.01010 0.02534 0.50980 0.02352 0.02184 0.00847 0.05823 0.10392 0.13445 0.13329 0.07591 0.22057 0.49184 0.30538 0.53796 0.34642 0.43463 0.27273 0.12139 0.36628 0.15135 0.49013 0.28251 0.29767 0.12371 0.40682 0.38571 0.14398 0.10400 0.13077 0.47682 0.41346 0.16343 0.03730 0.10695 0.21037 0.09933 0.20765 0.19622 0.05280 0.02984 0.20414 0.31429 0.41695 0.40796 0.20408 0.07340 0.12736 0.20073 0.15949 0.16129 0.06667 0.05945 0.10844 0.17666 0.39489 0.20147 0.10084 0.08561 0.11481 0.19527 0.12111 0.10452 0.14804 0.16984 0.13645 0.17330 0.15359 0.13816 0.20555 0.40802 0.22135 
133	1	1	0.53822 0.35340 0.49351 0.53846 0.18397 0.35593 0.05695 0.58333 0.40708 0.26140 0.03416 0.38205 0.37705 0.20195 0.16486 0.05567 0.56522 0.39269 0.18475 0.11111 0.15157 0.25867 0.26961 0.48571 0.09302 0.03626 0.01353 0.17803 0.31621 0.49036 0.46575 0.16623 0.02211 0.04476 0.07383 0.17988 0.47418 0.32432 0.07050 0.00888 0.04049 0.05243 0.24944 0.18358 0.24077 0.07447 0.41280 0.04824 0.11439 0.22981 0.10124 0.04651 0.20235 0.17907 0.06838 0.42529 0.46154 0.22646 0.34186 0.16258 0.33198 0.07947 0.02041 0.05325 0.12069 0.34528 0.11060 0.19200 0.08173 0.21792 0.18182 0.17113 0.08640 0.06324 0.35314 0.36585 0.25485 0.11735 0.09795 0.05075 0.00000 0.14595 0.18801 0.11206 0.06450 0.09235 0.08858 0.29245 0.15758 0.05040 0.01852 0.08333 0.06216 0.02929 0.12258 0.16321 0.01756 0.00728 0.03242 0.03462 0.18797 0.10319 0.09773 0.05080 0.10495 0.08728 0.08271 0.17391 0.09863 0.13267 0.11646 0.04813 0.13539 0.16741 0.13934 0.51938 0.66900 0.32904 0.61111 0.46369 0.18626 0.48404 0.03311 0.60182 0.42466 0.21905 0.04515 0.41212 0.32959 0.16442 0.04614 0.03164 0.61562 0.29457 0.21138 0.05810 0.11406 0.14640 0.12769 0.37838 0.10561 0.02143 0.01467 0.15714 0.27746 0.52062 0.31839 0.11790 0.02156 0.10638 0.11869 0.15455 0.31488 0.08696 0.02077 0.00489 0.02657 0.11765 0.04540 0.02031 0.03283 0.00000 0.45833 0.02352 0.01618 0.03051 0.07389 0.07843 0.14006 0.14049 0.11386 0.26928 0.45306 0.26181 0.42462 0.36028 0.52297 0.50802 0.09249 0.48837 0.31892 0.62500 0.45740 0.45581 0.36082 0.45932 0.50000 0.19372 0.19800 0.20192 0.49338 0.40385 0.18837 0.05444 0.13012 0.23171 0.07478 0.29508 0.26478 0.09907 0.03244 0.20118 0.29351 0.53559 0.38308 0.15816 0.07972 0.24764 0.20803 0.09895 0.25806 0.19722 0.03633 0.02658 0.22397 0.27273 0.27106 0.18697 0.09107 0.09815 0.17357 0.20185 0.08736 0.11178 0.12825 0.17570 0.20455 0.09586 0.15296 0.12561 0.26887 0.18516 
134	1	1	0.80528 0.41748 0.69870 0.42308 0.29910 0.40678 0.10934 1.00000 0.57522 0.24620 0.02826 0.68894 0.49590 0.18735 0.09627 0.03152 1.00000 0.76712 0.51613 0.11888 0.14286 0.32000 0.39515 0.64762 0.33023 0.17707 0.03508 0.26705 0.68577 0.81818 0.50685 0.25066 0.02412 0.04122 0.14541 0.27846 0.47418 0.14251 0.02874 0.01205 0.06154 0.11068 0.19551 0.05649 0.10369 0.08156 0.64680 0.10482 0.09670 0.21118 0.16905 0.17510 0.32941 0.34767 0.28205 0.86897 0.65281 0.61617 0.98372 0.58352 0.99595 0.76821 0.26531 0.51479 0.29885 0.85016 0.50691 0.21600 0.18429 0.68039 0.75000 0.18351 0.05065 0.11067 0.97690 0.61463 0.31068 0.08309 0.14912 0.24248 0.23862 0.38919 0.25341 0.11776 0.06548 0.22296 0.30167 0.86164 0.79394 0.35013 0.09804 0.26389 0.28108 0.25758 0.46452 0.23575 0.10977 0.03503 0.19202 0.30641 0.23308 0.07002 0.20227 0.33957 0.55842 0.10947 0.09023 0.39130 0.80000 0.22772 0.23544 0.29666 0.36105 0.60268 0.54918 0.73268 0.90837 0.50919 0.91228 0.74302 0.26763 0.66489 0.25828 0.94529 0.58447 0.30159 0.05476 0.57778 0.49438 0.27763 0.06724 0.03905 0.92793 0.55814 0.36314 0.16109 0.14375 0.21171 0.20112 0.54505 0.21452 0.05559 0.02799 0.26122 0.42486 0.88660 0.65919 0.27074 0.07210 0.27187 0.29377 0.26281 0.38408 0.22251 0.08501 0.01718 0.05492 0.21805 0.09413 0.05313 0.07828 0.07759 0.75490 0.09100 0.04531 0.12034 0.13212 0.14314 0.21289 0.18372 0.17987 0.37077 0.69796 0.57749 0.91594 0.65589 0.94700 0.74866 0.29942 0.56395 0.28919 0.93421 0.43946 0.40000 0.09278 0.76903 0.83333 0.20419 0.17600 0.15192 1.00000 0.88462 0.50970 0.08417 0.19608 0.34756 0.30804 0.47541 0.20567 0.09799 0.07958 0.45562 0.54805 0.83051 0.72139 0.44388 0.10892 0.20991 0.42336 0.28987 0.42473 0.22500 0.13047 0.07089 0.39117 0.64489 0.27106 0.20798 0.18215 0.26111 0.44181 0.05306 0.13261 0.28097 0.38128 0.20000 0.35227 0.25381 0.25164 0.38499 0.67689 0.68935 
