  0.40313134, 0.22563386, 0.031353686, -0.044771969, 0.062241644, -0.025222747;
  0.43432647, 0.30336696, 0.026698623, 0.028423423, 0.011065578, -0.031849217;
  0.314816, 0.30868331, -0.014611635, 0.074707367, -0.03916575, 0.0033771622;
  0.51012099, 0.16001582, 0.024293626, -0.056511033, 0.023682715, -0.038749106;
  0.49168271, 0.25837252, 0.025339361, -0.0062236129, 0.022476662, -0.038454395;
  0.50810343, 0.24478574, 0.00086525729, 0.053208601, 0.0015970708, -0.035966747;
  0.49299788, 0.22038373, 0.030633403, -0.027896753, 0.042285837, -0.031570502;
  0.40378028, 0.27208149, 0.0017318665, 0.021418972, 0.031407107, -0.033703662;
  0.25996786, 0.24703975, -0.0077582281, 0.018965866, 0.039016332, -0.025092941;
  0.52376419, 0.22975789, 0.042931765, 0.018256219, 0.005000887, -0.032185212;
  0.62586409, 0.14235084, 0.025680691, 0.0066104531, -0.017873254, -0.032643285;
  0.29257494, 0.34999901, -0.0032082612, 0.076545179, -0.016452324, -0.007163499;
  0.68492818, 0.16467462, 0.038975704, -0.00053210347, -0.031029377, -0.029777715;
  0.58862197, 0.13511573, 0.0096104518, -0.052745473, 0.041503519, -0.027379317;
  0.146687, 0.35863614, -0.013068703, 0.061353903, -0.034997959, 0.012654576;
  0.6163739, 0.20423168, 0.029271044, 0.0096811187, -0.01587409, -0.042734131;
  0.53318691, 0.24103694, 0.013194677, -0.0076885275, -0.017683463, -0.051921062;
  0.75585508, 0.052423444, 0.039614439, -0.067595907, 0.0047393544, -0.015221528;
  0.61684161, 0.27048489, 0.0078127356, 0.059419662, -0.015665386, -0.034281507;
  0.67360973, 0.081747897, 0.027232612, -0.05112388, 0.042421475, -0.013122816;
  0.66996932, 0.11159416, 0.028596578, -0.051447928, 0.048812769, -0.010211509;
  0.60234648, 0.11091822, 0.027759541, -0.05069774, 0.039260544, -0.02165243;
  -0.099614672, 0.31941515, -0.034930788, 0.042052392, 0.018065434, 0.048573103;
  0.71719599, 0.14172949, 0.02417559, -0.042515516, 0.044848721, -0.0099483412;
  0.89947206, 0.040307742, 0.029918563, -0.056725845, -0.0097201848, -0.0004695275;
  0.6452409, 0.21115083, -0.0090797162, 0.061977021, -0.038795892, -0.041003566;
  0.77601993, 0.11826758, 0.034844253, -0.014398933, -0.0085761175, -0.028661771;
  0.74146062, 0.11914919, 0.01459035, -0.021255556, 0.022841398, -0.015950358;
  0.7569651, 0.087715097, 0.011078596, -0.042532668, 0.0131778, -0.019678978;
  0.68735546, 0.050941724, 0.039965644, -0.054646626, 0.04553432, -0.0035366595;
  0.85297787, 0.086571895, 0.0060037528, -0.014287654, -0.0079770377, -0.01359534;
  0.77687138, 0.16425821, -0.0031709068, 0.047126848, -0.041541703, -0.04187401;
  0.80059004, 0.021031318, 0.0058936328, -0.04688251, 0.017423872, 3.1671643e-05;
  0.74451333, 0.1130318, 0.019076323, -0.064011887, 0.0097941821, -0.023322506;
  0.51078719, 0.22779055, 0.025876921, -0.020688178, 0.022186944, -0.030520704;
  0.21517442, 0.3450923, -0.033990242, 0.096688949, 0.0028142189, -0.0029689921;
  0.3136512, 0.24671231, -0.018889641, 0.067504086, 0.01068825, -0.017321421;
  0.21062002, 0.31323081, -0.0046157655, 0.039030544, 0.04317021, -0.015654473;
  0.37757239, 0.2396237, 0.051335856, 0.030500447, 0.031822722, -0.027504828;
  0.58203417, 0.093315236, 0.04486813, -0.073751524, 0.043519162, -0.019342411;
  0.22285885, 0.29707432, -0.0063171182, 0.007832326, 0.011641444, -0.033306301;
  0.4332203, 0.20504601, 0.01714802, -0.020242568, 0.005756048, -0.043450739;
  0.31157738, 0.28526735, 0.028263977, 0.0054856208, 0.067140624, -0.016286345;
  0.70164424, 0.11587518, 0.041695595, -0.049821142, 0.016326202, -0.015492413;
  0.21853608, 0.24838102, -0.029406752, 0.047595147, 0.076866314, -0.0067091268;
  0.65265507, 0.23736444, 0.012848132, 0.0448309, 0.0056469524, -0.023385184;
  0.8461616, 0.11991004, 0.0053635361, 0.010847617, 0.015380682, -0.0073124622;
  0.72929126, 0.1580364, 0.037172567, -0.031035239, 0.032722279, -0.015920576;
  0.17294408, 0.31216332, -0.030248085, 0.072483048, 0.079415582, 0.0045427941;
  1.091403, -0.039962362, 0.013106763, -0.078826517, -0.012785404, 0.051105335;
  0.89504063, 0.094854742, 0.012065778, -0.039103907, 0.011925615, 0.0055004423;
  0.017103024, 0.30205646, -0.0042822212, 0.065060027, 0.02663162, 0.0448879;
  0.84682024, -0.003934782, 0.023174681, -0.08024963, 0.033051554, 0.023311077;
  0.71271831, 0.028225381, 0.030639781, -0.021844851, 0.0085529024, -0.015859805;
  0.62721956, 0.0054914695, -0.037115633, -0.016778897, 0.055097345, -0.0057785329;
  0.57219929, 0.048317235, 0.044543523, -0.082423307, 0.014924136, -0.029330445;
  0.6363225, 0.1226141, -0.0025538811, 0.036800012, -0.049972422, -0.036908787;
  0.046718773, 0.1881541, -0.016737057, 0.0066149649, -0.047002491, -0.016663117;
  0.057548929, 0.13100263, 0.0038091992, -0.098280013, 0.062929451, -0.024722021;
  0.37780723, 0.17612584, -0.015982008, -0.049627487, 0.073032387, -0.025709178;
  0.63949549, 0.20140122, 0.010095705, 0.020304775, -0.0023344364, -0.031288225;
  -0.10987791, 0.27137285, -0.013381565, -0.049766738, 0.00078422879, 0.030725086;
  0.016304567, 0.41117659, -0.031739619, 0.059495483, 0.021257021, 0.04687883;
  0.1290051, 0.44691348, -0.0050755003, 0.066445544, -0.025058737, 0.03390174;
  0.38030699, 0.30022404, 0.005376922, 0.029461907, 0.04763924, -0.014084092;
  0.20914976, 0.30448455, 0.0032572083, 0.013712062, 0.024417302, 0.0038672779;
  0.42738444, 0.20414759, 0.0045499583, -0.040829007, 0.042286471, -0.034932408;
  0.30645323, 0.17134218, -0.0062913899, -0.081869997, 0.045223117, -0.037071485;
  -0.12893228, -0.23986599, -0.0090322793, 0.0022504658, 0.051523305, -0.043496367;
  -0.3248381, -0.020745875, -0.14064351, -0.084568486, -0.024471514, -0.013763427;
  -0.38517916, -0.13206649, -0.18050461, -0.020411195, 0.059377618, 0.0044039683;
  -0.44972894, -0.092466593, -0.16842017, -0.069018804, 0.04542511, 0.010725425;
  0.077687509, -0.071803793, -0.12519003, -0.02271015, 0.060154613, -0.04422253;
  -0.67499101, -0.22821765, -0.054981254, -0.15485662, -0.062940016, -0.0038110276;
  -0.23263584, -0.16579901, -0.20004344, 0.0084399749, -0.015079739, -0.037750974;
  0.099537618, -0.1518169, -0.14015143, -0.011927681, 0.072772086, -0.036239531;
  -0.69836438, -0.24455807, -0.10366751, -0.011074057, -0.010553173, 0.053912546;
  0.19287445, 0.030590748, -0.0073960018, -0.088768952, 0.032176487, -0.05312052;
  0.19301872, 0.054243527, 0.0019923872, 0.0061289496, 0.060796708, -0.031098859;
  -0.44443247, -0.13861071, -0.17008027, -0.065679722, -0.01324853, -0.010820149;
  -0.48691657, -0.068560265, -0.09020219, -0.075217821, -0.035570137, 0.013837324;
  0.058400948, 0.024755374, -0.095696926, -0.086936526, -0.016079873, -0.068791032;
  0.14627479, 0.171198, -0.058635622, 0.0046725092, 0.011714882, -0.012125207;
  0.28332391, -0.017585602, -0.11506109, 0.0030014652, 0.043057662, -0.041639052;
  -0.40214199, 0.05358636, -0.082464732, -0.039578643, -0.023751656, 0.037212152;
  -0.090808086, 0.030606538, 0.085408248, 0.037346203, -0.024945362, -0.0273865;
  -0.291886, -0.20559512, -0.2273432, -0.020294148, -0.036178555, -0.050959036;
  -0.27231681, -0.052724238, -0.13884795, -0.022472264, 0.047660168, -0.0032620353;
  -0.38829705, -0.31977323, -0.26273039, -0.0076943943, 0.061597701, -0.027694236;
  0.12277877, 0.1510419, -0.034329969, 0.053312041, -0.020782726, 0.020545872;
  -0.088177197, 0.0071981261, -0.079567485, 0.066995233, -0.030498711, -0.003714693;
  -0.015869772, 0.064772658, -0.019529715, -0.018326283, 0.024943007, -0.030291466;
  -0.16051079, 0.095153846, -0.031255897, -0.0033180295, -0.012390664, 0.013358187;
  -0.32292747, -0.044778466, -0.038016338, -0.026489206, -0.042743672, -0.0030541026;
  -0.20364173, -0.021704149, -0.08043348, -0.063796379, 0.035242949, -0.022924324;
  -0.19954719, 0.070692033, -0.1410879, -0.02454431, 0.029714344, -0.0054348903;
  -0.36814782, -0.10585943, -0.17307107, -0.040784512, 0.074036151, 0.010777951;
  -0.37687385, -0.10861783, -0.061955605, -0.0022955351, -0.0082808193, 0.013690833;
  -0.039735481, -0.062243436, -0.071388647, -0.094171703, 0.018939601, -0.053652581;
  -0.44236699, 0.061216462, -0.087229408, -0.13454658, -0.042670954, 0.021632636;
  -0.43255079, -0.181132, -0.2102329, -0.052929401, -0.092128724, -0.038214479;
  0.201543, 0.090834633, -0.067838453, 0.073182471, -0.015891733, -0.035411391;
  -0.40423357, -0.12290411, -0.06078444, -0.024083313, -0.013230657, -0.0049391156;
  -0.15736671, 0.0071212812, -0.12025504, -0.036954578, -0.039960966, -0.024570884;
  -0.080415532, -0.025322294, -0.064077362, -0.098108515, 0.0174815, -0.045248527;
  -0.20419525, -0.087656222, -0.1781178, -0.052900854, -0.023935933, -0.050634839;
  -0.18746328, 0.053423606, -0.1643835, -0.0047475351, -0.0044306391, -0.0035696798;
  -0.4104721, -0.13925137, -0.077014141, -0.026473399, -0.0046715173, -0.0025994866;
  0.15079096, 0.086036533, -0.076782532, -0.0012214433, -0.034856629, -0.03217588;
  -0.14750725, -0.19070563, -0.19777544, 0.017966963, 0.095002688, -0.021847138;
  -0.22543183, -0.089770831, -0.19326776, -0.033194389, -0.052949887, -0.050672665;
  -0.25463811, -0.16399075, -0.18397637, -0.048529528, 0.049253769, -0.032252349;
  -0.45497629, -0.023751646, -0.21358345, 0.016509265, 0.027641654, 0.060505334;
  -0.38107803, -0.082035936, -0.13274375, -0.00059357507, 0.0022398238, 0.0061040628;
  -0.038445313, 0.024492262, -0.17725745, 0.064881817, 0.046616636, -0.0019687263;
  -0.31885853, -0.14411859, -0.072161123, -0.11024415, 0.044079166, -0.030314647;
  -0.18775916, 0.10157733, -0.15816906, 0.0032669418, 0.0021395327, -0.0055217976;
  -0.3325544, -0.079289138, -0.17422894, 0.0023305616, -0.055756141, -0.00203195;
  -0.091360703, -0.22950318, -0.2001245, 0.0019665333, 0.052112907, -0.048714876;
  -0.4104901, -0.24910547, -0.21050127, -0.074058436, -0.043597784, -0.054304596;
  -0.1085144, -0.13048352, -0.10978269, -0.039782096, 0.020688098, -0.050281852;
  -0.30286595, -0.0065429076, -0.14885508, 0.025675282, 0.066384368, 0.03399073;
  -0.45648172, 0.10179544, -0.049447365, -0.05143556, 0.025562333, 0.072004691;
  -0.58100361, -0.32801512, -0.17206424, 0.02285029, 0.022494989, 0.013778111;
  -0.39077494, -0.16607592, -0.22287431, 0.014890133, 0.059956178, 0.009165871;
  -0.19916466, -0.29130378, -0.3419686, 0.081869036, 0.053740628, -0.03982687;
  -0.3357572, -0.054150768, -0.11513119, -0.074788012, 0.0079532051, -0.013215707;
  0.03579231, -0.034007642, -0.078566618, -0.1006387, 0.02039542, -0.059254281;
  -0.11994749, -0.23235224, -0.22143506, -0.034731142, 0.066703849, -0.043300714;
  -0.39157853, -0.41726917, -0.21016322, 0.099082224, 0.13950686, 0.0070824428;
  -0.3788577, 0.040499013, -0.2106009, -0.018741133, -0.039461553, 0.027701877;
  -0.26576996, -0.2144438, -0.2699714, 0.016492717, -0.028306942, -0.044299752;
  -0.54368746, -0.13090989, -0.12509947, -0.05586639, 0.010710501, 0.026718553;
  -0.26465273, 0.015774058, -0.11160307, 0.061936032, 0.065597825, 0.029159894;
  -0.26196888, -0.11137629, -0.18560006, -0.012006655, -0.017222766, -0.029796198;
  -0.33102271, -0.015823968, -0.14091592, -0.10560261, -0.06163818, -0.026371151;
  -0.52402627, -0.2766625, -0.28399792, -0.05456182, -0.024218427, -0.015808906;
  -0.12097941, 0.0009150533, -0.19325922, -0.012469533, -0.057947844, -0.018297721;
  -0.30856824, -0.25799921, -0.28824633, 0.047113806, -0.054155663, -0.048263051;
  0.42643562, 0.042739164, -0.088105835, -0.093034327, -0.036688648, -0.069334917;
  -0.20035332, 0.096138969, -0.13420297, -0.092245862, -0.074519858, -0.030061956;
  -0.25879446, 0.0026222009, -0.18741648, -0.02268628, -0.037872329, -0.014155234;
  -0.35622352, -0.12809451, -0.31071988, 0.011809821, 0.005805945, 0.00053620449;
  -0.47018132, 0.05499772, -0.0011231382, -0.081605054, 0.029289188, 0.053596575;
  -0.38889498, -0.36414242, -0.19555308, 0.047600843, 0.12754732, 0.0027758023;
  -0.45644793, -0.23006429, -0.15735646, 0.017461309, 0.07182312, 0.0089870859;
  -0.3404347, -0.21328346, -0.16333674, 0.0014467186, 0.061538447, -0.013985681;
  -0.081938922, -0.0010241403, -0.13328309, -0.0056362129, -0.063888416, -0.017128276;
  -0.64398998, -0.56707603, -0.42886332, 0.13991071, 0.028787453, -0.0024202548;
  0.026322894, -0.090390347, -0.16556512, -0.015852973, -0.0094038583, -0.066273138;
  -0.39692134, -0.0068629547, -0.064672604, -0.053707398, 0.044525247, 0.029350363;
  -0.60828215, -0.12947337, -0.040480178, -0.066067316, -0.033225846, 0.039498802;
  0.23511639, 0.036409136, -0.087255709, -0.035530791, -0.017609421, -0.061454061;
  0.075206995, -0.01609084, -0.20563941, 0.025346586, 0.047632471, -0.035606138;
  -0.087289564, 0.010032893, -0.16554843, -0.032824848, -0.041280601, -0.033235751;
  -0.085262761, 0.074830234, -0.039603226, -0.0041160816, 0.0035643692, -0.015396086;
  -0.59080625, -0.13098414, -0.10702438, -0.094502926, -0.025072373, 0.0254649;
  -0.36831963, -0.31709543, -0.26781061, -0.020581597, 0.040202197, -0.036915481;
  -0.58476949, -0.21738011, -0.18058135, 0.040377866, 0.048590194, 0.048010658;
  -0.4445464, -0.20383655, -0.28946149, -0.0019971789, -0.088065125, -0.019631727;
  0.024902621, -0.032873929, -0.12090012, -0.050348133, -0.0018687503, -0.06080018;
  -0.3013773, -0.046517052, -0.088381365, -0.07366018, 0.015620916, -0.018644528;
  -0.31207836, 0.096426941, -0.030091301, -0.032530509, 0.030110896, 0.029482489;
  -0.41903999, -0.16892187, -0.2484377, -0.037462361, -0.085027248, -0.02445442;
  0.0091986516, -0.047701191, -0.21985656, 0.062381987, 0.09935689, -0.016779842;
  -0.26945788, 0.044466939, -0.18297206, -0.030282762, 0.015431809, 0.00074460387;
  -0.066697657, -0.15278935, -0.080101177, -0.069015399, 0.0099265939, -0.06230697;
  -0.19123618, -0.073688962, -0.14153823, -0.057379473, -0.028600354, -0.050634455;
  -0.40394819, -0.066258326, 0.11955614, 0.015096467, 0.010134107, 0.023005433;
  -0.15961966, -0.089158222, 0.11385383, 0.027248859, -0.019537745, -0.036507837;
  -0.20970781, 0.026292173, -0.0064272825, -0.028884634, -0.044930357, -0.026343115;
  -0.10486812, 0.21591043, -0.065022409, -0.036791995, -0.092747599, -0.014859234;
  0.067784213, -0.14367363, -0.0025638605, 0.069777161, 0.015805686, -0.046350978;
  -0.19686213, 0.041959677, -0.038531858, 0.041563399, -0.052680776, 0.0073079565;
  -0.24019191, 0.17868169, -0.025316967, 0.019842811, -0.050666746, 0.021162879;
  0.17837471, 0.32571253, 0.0010034963, 0.10942836, -0.049451992, 0.016561816;
  0.46791801, 0.22862846, -0.015098405, 0.007499916, -0.03569584, -0.03983229;
  -0.19304997, -0.20516741, 0.028888151, 0.0038298746, 0.0012224545, -0.045341782;
  0.57581431, 0.15889683, -0.022867529, -0.011466577, -0.002832463, -0.037814215;
  0.29993373, 0.17974536, 0.001944501, 0.031942178, 0.01686207, -0.036600016;
  -0.15036939, 0.045873769, -0.14753665, 0.045980085, -0.011243899, -0.009414155;
  -0.1751648, 0.081716575, -0.018094219, -0.037310295, -0.014227061, -0.020835346;
  -0.063011043, 0.10621058, 0.057743389, 0.022711594, -0.067081243, -0.023613449;
  -0.19785923, -0.047858424, 0.093413316, 0.080015659, -0.029880598, -0.013860409;
  0.31351158, 0.22872043, 0.025085969, 0.025004294, -0.044348635, -0.013155915;
  0.41241357, -0.21000375, 0.02422924, 0.016666895, 0.0091232192, -0.040934425;
  -0.25280324, 0.12482736, 0.0073159048, -0.049233589, -0.0060526095, 0.0073979222;
  -0.10457622, -0.73911685, 0.10831548, 0.1990211, -0.0071880086, -0.07421995;
  0.34606278, 0.2249112, -0.019757036, 0.083118223, -0.054292444, -0.031211255;
  0.089633472, 0.16235663, 0.031152621, 0.035114776, -0.07509499, -0.027240273;
  -0.21439917, 0.29675844, 0.023796313, -0.010569582, 0.049434375, 0.061225131;
  -0.15336482, -0.01925534, -0.15464896, 0.1374992, 0.013287179, 0.025905125;
  -0.17910615, 0.16121489, -0.019566366, 0.0086117722, -0.0077240998, 0.0089535266;
  0.39761686, 0.15720412, 0.010819451, -0.044175778, 0.039310079, -0.040736314;
  -0.046795364, 0.19403765, 0.048103057, 0.0081679253, -0.060640346, -0.0087976595;
  -0.0033568053, 0.16678248, 0.059952959, 0.046713024, -0.087914065, -0.0054994915;
  0.022864049, 0.014190058, 0.048481476, 0.16271925, -0.019799648, -0.028460272;
  0.029600812, 0.22297558, -0.042352039, 0.017153136, -0.050831188, 0.0046253288;
  -0.04104124, -0.023761358, -0.10015663, 0.038639877, 0.01578195, -0.034643557;
  0.36267573, 0.40709209, 0.028806945, 0.13326173, -0.054864403, -0.0012930561;
  0.059484154, 0.0045635118, 0.034167968, 0.084979601, 0.030704351, -0.027560947;
  0.15157345, 0.17886482, -0.020149246, 0.07074675, 0.0056998767, -0.023853907;
  0.034879483, 0.13075486, 0.001432252, 0.082968928, 0.026870044, -0.011727584;
  -0.10251616, 0.32061905, 0.036472552, 0.035714451, 0.011034645, 0.051524699;
  0.31142053, 0.21969186, 0.014639157, -0.05976446, -0.0028558848, -0.056009967;
  -0.284697, -0.15911983, -0.10146683, 0.06441801, -0.038356051, -0.022946736;
  -0.15581918, 0.12685446, 0.08912807, 0.046553984, -0.078506202, -0.0057037543;
  0.17410435, 0.062662125, 0.011305226, 0.04670155, -0.067268424, -0.050532408;
  -0.35684967, -0.044626463, 0.015753511, 0.06104169, -0.020593943, 0.018270433;
  -0.33888456, -0.2788128, 0.32874557, 0.097636797, -0.080173425, -0.049123161;
  0.50610316, 0.14528851, -0.014067437, 0.063932359, -0.011885822, -0.034281034;
  0.29083195, 0.20548531, 0.037948351, 0.049118977, -0.093243808, -0.033186231;
  0.091823988, -0.075163752, 0.036237497, 0.017119417, 0.036984541, -0.040504109;
  0.053445186, -0.036200792, -0.10217593, 0.067636155, -0.041716941, -0.016290221;
  0.24533783, 0.26466843, -0.071668044, 0.087073468, -0.014443079, -0.017144119;
  -0.17212673, 0.085260667, 0.077228583, 0.021164142, -0.038269773, -0.018056426;
  0.48911184, -0.081975497, 0.0057221032, 0.01382536, 0.010056135, -0.041193098;
  -0.41122505, -0.059771817, 0.11538669, 0.042946618, -0.046667587, 0.012176144;
  0.070800968, 0.37026459, -0.024662785, 0.0042934753, -0.063479163, -0.006663512;
  -0.030129742, 0.049904071, 0.055577524, 0.012397076, -0.055611018, -0.04305283;
  0.25393894, 0.3006745, 0.0443625, 0.079345345, -0.024676826, -0.012047221;
  0.26905942, 0.045763373, -0.048448719, 0.051930152, -0.0053031235, -0.029508566;
  -0.09310019, -0.10546675, 0.093763366, 0.0093549667, -0.031970985, -0.062587239;
  -0.30363172, -0.057801876, 0.079529718, 0.010873792, -0.048094962, -0.0046430477;
  0.14286526, 0.036258955, -0.063971102, 0.060919661, 0.051460482, -0.021375006;
  0.205312, 0.20914869, 0.033927061, 0.042810172, -0.017924471, -0.03412614;
  -0.4583258, -0.035733134, -0.0030443419, 0.041082837, -0.052626532, 0.037138328;
  -0.46051562, -0.050971791, 0.062856808, 0.061578829, 0.026059017, 0.050513148;
  -0.10937265, 0.13952655, -0.017223451, 0.040379684, -0.045083001, 0.024203572;
  -0.030484928, 0.20375241, -0.001090687, 0.011242345, -0.027429773, 0.013427855;
  -0.17583573, 0.060169969, -0.018033909, 0.049290631, -0.022189658, -0.0005984116;
  0.21316831, 0.039035846, -0.016747475, 0.096819103, -0.024000075, -0.034537438;
  -0.32468206, 0.034192566, 0.011465334, 0.010740222, -0.046634305, 0.019721493;
  0.42620739, 0.11691801, 0.00053949608, -0.018076655, -0.0021955571, -0.054890249;
  -0.064833447, 0.12590465, 0.014738293, -0.082776166, -0.0079585891, -0.033104319;
  0.68860155, 0.230327, 0.013028643, 0.084928043, -0.09888757, -0.014420601;
  0.28977397, 0.27283072, 0.032662753, 0.091777071, -0.067944117, -0.0087981801;
  -0.036011133, 0.037088871, 0.10769512, 0.011077729, -0.081707023, -0.049351998;
  0.096176386, 0.016583761, -0.045013856, 0.048869744, 0.0014119862, -0.026137585;
  -0.048874725, 0.29858759, -0.0089033013, 0.10870583, -0.024084676, 0.043280814;
  -0.17074199, -0.048223358, 0.063584067, 0.00043979724, -0.014190487, -0.034415368;
  -0.13616501, 0.14522643, 0.027559778, 0.02220621, -0.011222331, 0.0021915734;
  -0.25392741, 0.1756974, -0.061314419, -0.01536038, -0.0670278, 0.016684426;
  -0.24996282, -0.1538087, -0.13621151, 0.11057628, 0.030753111, -0.0085845431;
  0.1613398, -0.031250253, -0.045750838, 0.12937179, 0.039753016, -0.021203909;
  -0.15535414, -0.058219478, 0.085146874, 0.099297777, -0.046676055, -0.030940602;
  -0.24008022, 0.12641735, -0.048511278, -0.029340539, -0.032303426, 0.0073843682;
  -0.32404897, 0.011315829, 0.10753435, -0.012587831, -0.0078088907, 0.0043448913;
  -0.27812159, -0.18976857, 0.031447288, 0.22339606, 0.014170294, 0.018117694;
  -0.028975705, 0.19304782, 0.024919787, 0.10879068, -0.078162767, 0.015603635;
  0.015912944, -0.31188425, -0.1143298, 0.035047997, 0.049993135, -0.050561585;
  -0.26874655, -0.13528781, -0.082172915, 0.023120251, 0.023516357, -0.010631874;
  0.31091994, 0.41492674, 0.014677736, 0.090878062, -0.01617799, -0.0013078129;
  -0.46686122, -0.28741273, 0.27371031, 0.069709361, -0.14559995, -0.044637024;
  -0.12970051, 0.21141462, -0.095084675, 0.074174568, 0.0021292167, 0.030708613;
  -0.18923624, 0.011029239, 0.040528275, -0.097744159, -0.022379592, -0.041370612;
  0.12475217, 0.24470706, -0.090876117, 0.071128666, -0.029240999, -0.023393892;
  -0.2314757, -0.076983921, -0.064714536, 0.13960893, -0.002180872, 0.0053898394;
  0.092047974, 0.078697547, 0.071260795, -0.027443133, -0.024885964, -0.054295376;
  -0.12741992, -0.039574243, -0.05232181, 0.05481917, -0.022469634, -0.0090013761;
  0.2233569, -0.13474871, -0.093750454, 0.077765211, 0.011611721, -0.05503732;
  0.044069383, -0.0034156344, 0.019417979, 0.051674303, 0.02495946, -0.030013993;
  0.0053669405, 0.11459, -0.12732454, 0.10708284, -0.032547817, -0.00031191195;
  -0.35069856, -0.0075823134, -0.072566137, 0.02184665, -0.044259034, 0.015043131;
  -0.27122322, -0.034018107, 0.018830825, -0.056647409, -0.0064584399, -0.021315068;
  0.19225828, -0.027207974, -0.072629653, 0.073630765, -0.001113438, -0.020049674;
  -0.3127138, -0.031709261, -0.041341454, -0.0083416011, -0.065799065, -0.007732864;
  -0.23317952, 0.11937746, -0.061809804, -0.064194359, -0.018590007, -0.0090424074;
  -0.67030233, -0.069323204, 0.048887108, -0.17958008, -0.012342636, 0.048219614;
  -0.35200843, 0.092721283, 0.038403977, -0.059699908, 0.046154015, 0.040946376;
  -0.062541611, 0.13073368, 0.024123108, -0.079072915, 0.064195596, -0.0072177243;
  -0.18968217, -0.013425977, 0.16475524, 0.029651679, -4.5086395e-05, -0.011131865;
  0.26656607, 0.11712165, 0.074099898, -0.012464577, -0.040782437, -0.049088288;
  -0.36646286, 0.060685918, 0.073476531, -0.0341754, -0.020148614, 0.024699483;
  -0.54043466, -0.013397051, 0.031063335, -0.048575014, 0.021183968, 0.06280344;
  -0.36454037, 0.18566708, 0.043079771, -0.12355821, 0.035991535, 0.045420736;
  -0.27573845, 0.18129987, 0.030280633, -0.048755813, 0.018495226, 0.035490826;
  -0.18302916, 0.13846768, 0.051782567, -0.050288573, 0.011616462, 0.0044829627;
  -0.54341006, -0.044954933, 0.09916538, -0.060794093, -0.016132485, 0.043350466;
  -0.38194653, 0.039759532, 0.1258447, -0.079236478, -0.0073211701, 0.026429085;
  -0.15162799, 0.27150366, 4.0259398e-05, 0.0093137892, 0.053391464, 0.04229673;
  0.056817472, -0.10348274, 0.093300752, 0.0017254575, 0.072064742, -0.025990903;
  -0.49283031, -0.093246616, 0.022575336, 0.0016222772, -0.0065320339, 0.0324049;
  -0.22535056, 0.069843315, -0.040308222, 0.016832875, 0.012250561, 0.015132975;
  -0.10715897, -0.04058677, 0.075564943, -0.11834931, 0.012664751, -0.049439721;
  -0.44437551, -0.099189758, -0.082051717, 0.07291849, 0.0061730249, 0.044244476;
  -0.17533551, -0.22244495, 0.12475185, 0.0046703978, 0.090677172, -0.015813509;
  -0.64734721, -0.10463811, 0.039460644, -0.059008647, -0.016643034, 0.063402757;
  -0.43566382, 0.1687454, 0.052940138, -0.011996011, 0.017550329, 0.096254863;
  -0.28442016, -0.080583423, 0.058735315, 0.0017306736, 0.056117427, 0.0040830197;
  -0.55673516, -0.085671738, 0.062901504, -0.098256141, 0.012907092, 0.031068115;
  -0.27909285, 0.10892407, 0.052794464, -0.050726391, 0.053560402, 0.0249529;
  -0.16271126, -0.17806406, 0.083267808, -0.00036031692, 0.09936408, -0.010543544;
  -0.076989397, 0.012786348, 0.057853132, -0.061664328, 0.042935487, -0.029126486;
  -0.50847566, -0.036817141, 0.10285624, -0.064574614, 0.013187257, 0.044653505;
  -0.40056106, 0.035526369, 0.068044201, -0.061924394, 0.010497128, 0.034812197;
  0.24581708, -0.049363423, 0.064354062, -0.077829532, 0.074731551, -0.024899943;
  0.17534889, 0.12704863, 0.067518882, -0.072179191, 0.088081315, -0.018113211;
  -0.63381982, -0.090503737, 0.061832014, -0.19122857, 0.036342658, 0.038580958;
  -0.40874952, -0.075848401, 0.091463029, -0.10587052, 0.028663596, -0.0055916389;
  -0.41030818, -0.030436268, -0.047829907, -0.021538794, 0.0069158752, 0.024738479;
  -0.30058154, 0.20475478, 0.018926296, -0.0068984786, 0.033553675, 0.060969044;
  -0.54348904, -0.10843696, 0.060525429, -0.058254007, -0.03958464, 0.021723069;
  -0.33362156, -0.23249242, 0.02928431, -0.065073602, 0.014831431, -0.041517355;
  -0.48660484, 0.089993909, 0.017883029, -0.057251878, -0.0042326502, 0.071295038;
  -0.55634826, -0.056540232, 0.11458402, -0.024025721, 0.0097172996, 0.060818277;
  -0.26158586, 0.15542273, -0.026726961, 0.020742342, 0.020197216, 0.048775658;
  -0.55588621, -0.067437284, 0.034007497, -0.096985631, -0.024971941, 0.027156759;
  -0.30788732, -0.00010621261, 0.057287835, -0.055161461, 0.025694555, -0.0020402058;
  -0.51920575, 0.041627683, -0.048600398, -0.11801083, -0.028160131, 0.043139581;
  -0.61288095, -0.14181991, -0.039142892, -0.084354065, -0.038974386, 0.02866032;
  -0.17843382, -0.31560436, -0.0043453006, 0.038285051, 0.020191858, -0.049308453;
  -0.56569177, -0.049732465, 0.082241096, -0.069297105, -0.011774979, 0.048164289;
  -0.58468473, -0.12856042, 0.085030496, -0.072358601, -0.0069290427, 0.037223067;
  -0.46258962, -0.062159508, 0.10171428, -0.12996374, 0.024917211, 0.0040027122;
  -0.29412013, 0.13088928, 0.010496248, 0.022417797, 0.038162965, 0.052854177;
  0.18221183, -0.040870342, 0.035760224, -0.035463072, 0.06592264, -0.031421166;
