  0.10203055, 0.30436984, 0.020401299, 0.032487825, -0.02083062, -0.0013693334;
  0.23681816, 0.33901319, 0.058552302, 0.11290734, -0.045848515, -0.0025555394;
  0.053200133, 0.35134205, 0.021187974, 0.0068057552, -0.042876739, 0.011035883;
  0.29851931, 0.27939072, 0.063407235, 0.052951019, 0.011909986, -0.019186426;
  0.13883139, 0.23209746, -0.052982144, 0.023368636, -0.0074509527, -0.015102177;
  0.17865892, 0.31005841, 0.035662152, 0.04557237, -0.0022094692, 0.0042901631;
  0.1393162, 0.30160233, 0.039002161, 0.034267306, -0.022829814, -0.017867064;
  0.1397562, 0.21856582, 0.015811143, 0.038083512, -0.0075451881, -0.016438335;
  0.15772855, 0.30060694, 0.055491388, 0.01182715, -0.0039081741, -0.0050760787;
  0.27854368, 0.25223759, -0.0026835238, 0.073142104, 0.0049564568, -0.010003488;
  0.55365765, 0.027494764, -0.0043968144, -0.031286102, 0.069953866, 0.023994306;
  0.1836715, 0.31604514, 0.032027524, 0.075854376, -0.050990243, -0.016875559;
  0.22579099, 0.34419277, 0.054493483, 0.059598684, -0.012845445, 0.0019855383;
  0.23576096, 0.25153223, -0.058707669, 0.052708708, -0.025758153, -0.028858533;
  0.19571561, 0.28134859, 0.033632953, 0.028655358, -0.018960372, -0.022082916;
  0.1983708, 0.24960794, 0.02856396, 0.037247688, 0.027765457, 0.018054744;
  0.20073178, 0.19505237, -0.028381338, 0.051640153, -0.017186055, -0.0010804834;
  0.4187181, 0.26023895, 0.072110839, 0.044807047, 0.029285802, -0.012147095;
  0.45520243, 0.21445951, 0.056162145, -0.022002704, 0.050109461, -0.012656528;
  0.48194921, 0.074052103, 0.085912898, -0.033215582, 0.065767214, -0.011399845;
  0.29272875, 0.30650443, -0.026670797, 0.071254216, -0.036993299, -0.027218359;
  0.13063964, 0.30945417, 0.048444591, 0.042141568, -0.0066580279, 0.012052243;
  0.1536606, 0.32331717, 0.01831072, 0.039801817, -0.016196867, 0.012015365;
  0.23656368, 0.18154861, 0.066930041, 0.00046090269, 0.058261652, 0.0089007206;
  -0.032074865, 0.23001526, -0.024423189, -0.015524148, -0.011003555, 0.024946408;
  0.19359265, 0.30455917, 0.025900312, 0.02760894, -0.023383662, -0.0091568371;
  0.52585143, 0.21376131, 0.067865834, 0.0091839703, 0.039992407, -0.018460682;
  0.26433796, 0.087433934, -0.15288217, 0.054508917, -0.0075572119, -0.039377004;
  0.44499683, 0.2063483, 0.084160917, 0.037076693, 0.029318394, -0.026343826;
  0.40890673, 0.15121317, 0.036237303, -0.047376286, 0.063880615, -0.0058312849;
  0.37913689, 0.2323907, 0.05463009, -0.012742086, 0.018337984, -0.019753492;
  0.14463764, 0.18708946, 0.074513264, -0.041618578, 0.057726633, 0.011606684;
  0.26751208, 0.24206412, -0.035489921, 0.04650981, -0.043057404, -0.036948845;
  0.31512135, 0.25717375, -0.0054821796, 0.074724309, -0.043586761, -0.042691115;
  0.6651448, -0.01263575, 0.10109702, -0.072971128, 0.054684673, -0.0085148998;
  0.25495282, 0.33480003, 0.030221013, 0.032447793, -0.024395663, -0.0035046691;
  0.16327408, 0.31299314, 0.055951193, 0.061931871, -0.019946463, -0.0038389796;
  0.10975058, 0.29839972, -0.014086279, 0.014262795, -0.037389506, -0.021665808;
  0.13977869, 0.2067727, -0.039075509, 0.024117816, 0.0020972774, -0.0013468784;
  0.20535368, 0.21086161, -0.04364248, 0.068340026, -0.019457113, -0.019558568;
  0.051525787, 0.24985152, 0.084730066, 0.075993918, -0.039311402, -0.0075242324;
  0.14583711, 0.23126096, 0.067214139, -0.011953481, 0.025683833, -0.0014839548;
  0.075373441, 0.2325467, -0.00013973009, 0.013276855, -0.012964366, -0.015920697;
  -0.078830399, 0.18861045, -0.041403633, 0.0095551973, -0.04491476, -0.0085598519;
  0.067091167, 0.33797383, 0.021307264, 0.025508992, -0.0085870381, 0.035356622;
  0.20296998, 0.28110042, 0.036528595, 0.041834902, 0.0051242006, 0.00055227656;
  0.16818202, 0.27714708, -0.027877454, 0.057332147, -0.012816031, 0.010004854;
  0.73301035, 0.11381723, 0.01668519, 0.023074912, 0.039546575, -0.0049081324;
  0.51421142, 0.26004556, 0.0082544638, 0.081594802, -0.0091784913, -0.02919383;
  0.41851512, 0.27030778, 0.055455413, 0.082368188, 0.040742613, 0.0086779343;
  0.22764488, 0.31125927, -0.029737592, 0.079625443, -0.038975403, -0.011457372;
  0.45484003, 0.34097469, 0.03026741, 0.14436154, -0.063620962, -0.028214898;
  0.50350332, 0.29104999, 0.031349778, 0.086929016, 0.0091971513, -0.011103984;
  0.26213375, 0.20206238, -0.0034160854, 0.086129174, 0.02228093, 0.019857699;
  0.34712726, 0.18636547, 0.054936808, -0.013424932, 0.053577308, 0.0057481085;
  0.07284864, 0.20801277, 0.053783085, -0.0049436325, 0.03381395, 0.01358238;
  0.16989185, 0.23660941, -0.0093851089, 0.012029763, 0.023068322, 0.0096080247;
  0.055518109, 0.21021423, 0.030622961, -0.0081093358, 0.0055441186, 0.0010088806;
  0.11257126, 0.11379641, -0.032629374, -0.053031232, 0.037471257, -0.01839832;
  0.064321265, 0.22885086, 0.064970121, -0.0023149033, -0.008218063, -0.0093635004;
  -0.23789577, 0.1449033, -0.022860879, -0.08974129, -0.0064048995, 0.024135746;
  0.59264427, -0.050969563, -0.090146825, -0.015513883, 0.056229495, 0.019675871;
  0.10556564, 0.33666745, 0.031136464, 0.0097247129, -0.017221162, 0.0086298054;
  -0.10838941, 0.15562458, -0.070399344, -0.030584626, -0.024635632, -0.0017169586;
  0.18889013, 0.33081648, -0.0027622015, 0.025395272, -0.008402897, -0.0029339818;
  0.22914904, 0.27428603, -0.039549466, 0.019971952, -0.010704115, -0.026420079;
  0.28911945, 0.24452503, -0.057799269, 0.059264217, -0.031011909, -0.031793717;
  0.0034657463, 0.20880856, -0.057490569, -0.014218198, -0.038204614, -0.022792777;
  0.051528428, 0.31105274, -0.011190072, -0.0091209803, -0.011462249, 0.020855641;
  -0.21465211, 0.1944772, -0.060790006, -0.13196538, -0.019611536, 0.00590302;
  -0.37644395, -0.16285017, -0.11385555, -0.019288946, -0.028821982, -0.030582303;
  -0.38429791, -0.039497565, -0.13940026, -0.098921619, -0.030021116, -0.0072917915;
  -0.27805379, -0.13744225, -0.17496565, -0.037469372, 0.0052734776, -0.010107003;
  -0.067777425, -0.06228729, -0.1797069, -0.032772709, 0.029627496, -0.012342373;
  0.11763939, -0.014616082, -0.119412, -0.021752629, 0.052937567, 0.00091580901;
  -0.59032255, -0.23932675, -0.08150775, -0.057810009, -0.027788822, -0.0077317404;
  -0.39415196, -0.19119546, -0.19617869, -0.015758336, -0.018393779, -0.003570881;
  0.0043625454, -0.047269303, -0.1893713, 0.0049759485, 0.018874468, 0.00088718574;
  -0.47137785, -0.21477868, -0.13904221, -0.022346454, -0.010443944, 0.010149931;
  -0.060841791, 0.13629711, -0.052596338, -0.07317663, -0.011189872, -0.02566283;
  0.030655824, 0.13858929, -0.046135142, -0.013485835, -0.0045743361, -0.01444385;
  -0.15914418, -0.12809996, -0.2701551, 0.015351031, -0.02770675, -0.014300547;
  -0.41762772, -0.088510536, -0.11221612, -0.059661642, -0.024111556, 0.0091631711;
  -0.43777576, -0.13593113, -0.090164632, -0.092460848, -0.0077962037, -0.022730878;
  0.15493719, 0.20505053, -0.0074357707, 0.0028846115, -0.0054369881, -0.012576255;
  0.083452091, 0.17892331, -0.027827686, -0.0040410454, -0.01287377, -0.018166909;
  0.10918513, -0.0040688389, -0.057302695, -0.084263742, 0.066608585, -0.012930393;
  -0.20718828, 0.053684302, 0.0091717783, -0.049188696, -0.02303781, -0.033401132;
  -0.55959141, -0.30497116, -0.19716966, -0.052318286, -0.014367342, -0.013709048;
  0.099438198, 0.0035133662, -0.14681928, -0.035217155, 0.0030804984, -0.044951446;
  -0.092299506, -0.16575091, -0.25671986, -0.041495178, 0.031650834, -0.02401305;
  -0.041592397, 0.16132016, -0.020222608, -0.015856199, -0.018847378, -0.017106296;
  -0.033388879, -0.067264132, -0.12483463, -0.044366349, 0.049002718, -0.0062180012;
  0.00087738794, 0.13530952, -0.038031127, -0.051881045, 0.028200414, 0.0068795769;
  -0.10478175, 0.14208886, -0.074603245, -0.063294254, -0.016694862, -0.0052669514;
  -0.31312507, 0.0099786557, -0.058633976, -0.040843815, -0.016000537, 0.011431538;
  0.080432653, -0.078646533, -0.14517397, -0.0074179177, 0.045081414, -0.022289654;
  0.12945358, -0.034891985, -0.17920414, 0.040163822, 0.0086730439, -0.04410195;
  -0.23891117, -0.013050989, -0.21302353, -0.059601687, -0.042957142, -0.026074296;
  -0.38320985, -0.11856892, -0.11318218, 0.00064704882, -0.016063107, 0.018442864;
  -0.46119472, -0.090568922, -0.094126895, -0.091549926, -0.028558854, -0.010707071;
  -0.019531677, -0.0039388058, -0.13280907, -0.032084282, 0.0062569869, -0.0627428;
  -0.39181513, -0.19556594, -0.22171625, -0.049151685, -0.01904483, -0.014296261;
  0.17354482, 0.10145635, -0.030280698, -0.024744537, 0.039274544, -0.01501596;
  -0.32066071, -0.16804802, -0.11502413, 0.00065976416, 0.0077469116, 0.0029407744;
  -0.39478362, -0.11142586, -0.081370026, -0.1039802, 0.015998084, -0.0036060028;
  -0.42620701, -0.025712917, -0.083908603, -0.11461109, -0.029870972, -0.0079004522;
  -0.31163725, -0.064888343, -0.15584622, -0.061248049, -0.01447489, -0.011529123;
  0.567361, -0.131947, -0.12291569, -0.0326152, 0.036531653, -0.027671827;
  -0.28008038, -0.21827401, -0.13412911, 0.02757301, 0.027961919, 0.012555934;
  -0.19885352, 0.077251479, -0.060419038, -0.11998346, 0.0027564119, -0.018455787;
  0.37219927, -0.31172645, -0.26053253, 0.050670702, 0.047802847, 0.0010402565;
  -0.31211567, -0.17282346, -0.19845144, -0.054637793, 0.020725546, -0.0052018771;
  -0.17364694, -0.17467742, -0.21635684, -0.01926166, 0.030904103, -0.0027893826;
  0.0045154826, -0.23089701, -0.22369431, 0.12235028, 0.012153172, -0.033359732;
  -0.18804088, -0.08474946, -0.13304658, 0.01826234, 0.0060469233, 0.015759494;
  0.4627513, -0.12546916, -0.15831858, 0.01624937, 0.043015104, -0.018019466;
  -0.25701883, -0.16218227, -0.12988339, 0.018613193, 0.019161258, 0.011526292;
  0.063399062, 0.0048965118, -0.21169531, 0.051757574, -0.034304924, -0.057236005;
  -0.24499455, -0.17639554, -0.23090789, 0.026822384, -0.0029466639, 0.006809101;
  -0.042380951, -0.18499364, -0.24796639, 0.026448589, 0.034974016, 0.012953524;
  -0.39725918, -0.24352275, -0.2683543, -0.017293958, -0.023379464, -0.018623961;
  -0.1835223, -0.18147594, -0.17606375, 0.018023198, 0.022071155, 0.0045087556;
  0.17562364, -0.083830252, -0.1233583, -0.010125685, 0.060431808, 0.012330741;
  -0.1693241, 0.10561254, -0.10194203, -0.034975916, -0.032261789, 0.0080014756;
  -0.1349602, -0.18514754, -0.20107336, -0.050992344, 0.034164265, -0.023558689;
  0.15432291, -0.17075668, -0.16190414, -0.01747838, 0.066296689, 0.0088353744;
  -0.16606387, -0.29530409, -0.46163124, 0.16001089, -0.071767263, -0.03740181;
  -0.19916716, -0.038657885, -0.10117679, -0.032675073, 0.017039806, 0.010909719;
  -0.37121329, -0.018947093, -0.085434988, -0.11084126, -0.013989444, -0.0062099295;
  -0.14990623, -0.20899759, -0.2613259, 0.023940481, 0.021254294, -0.0023651908;
  -0.27480936, -0.32285589, -0.27595973, 0.055695064, 0.024257656, 0.0088494131;
  -0.25472444, -0.085950531, -0.2133522, -0.039142799, -0.018544937, -0.015065733;
  -0.67625922, -0.43467611, -0.14949012, 0.00191956, -0.037114862, -0.031184057;
  0.031623803, -0.15825483, -0.11153428, -0.071256362, 0.077637993, -0.00170328;
  -0.037790939, -0.078438006, -0.071198538, 0.024134511, 0.04244341, 0.022430593;
  -0.28367874, -0.30311292, -0.22082467, 0.019535732, 0.047300104, 0.018218374;
  -0.28776556, -0.040096719, -0.15754315, -0.065772511, -0.023956934, -0.010533554;
  -0.35077569, -0.29759142, -0.28537899, 0.021923434, -0.0054314416, -0.0066052708;
  -0.58059204, -0.21138787, -0.14515387, -0.064060271, -0.04547935, -0.006244584;
  -0.4675521, -0.3294971, -0.2749494, 0.00058444258, -0.023052821, -0.019716591;
  -0.42682523, -0.073607378, -0.028056508, -0.1167901, -0.026708329, -0.047080774;
  -0.19990805, 0.0172328, -0.14112557, -0.094212674, -0.0091474662, -0.024795931;
  -0.13511068, -0.014358026, -0.19143805, -0.037047572, -0.0066250591, -0.0090434393;
  -0.12755652, -0.073899679, -0.25555444, -0.025516247, -0.033640128, -0.042715359;
  -0.23316571, 0.021620639, -0.011486257, -0.10321525, 0.038723573, 0.009360495;
  -0.1754141, -0.275464, -0.22707348, 0.011606412, 0.045451429, 0.0020749208;
  -0.26217377, -0.22923478, -0.19687591, 0.033117361, 0.02437914, 0.019532787;
  -0.15754713, -0.2327009, -0.15806074, 0.031547789, 0.045743156, 0.017443668;
  -0.40022993, -0.15176003, -0.039422408, -0.10204652, 0.028958486, -0.01502543;
  -0.32280591, -0.55918616, -0.49370807, 0.17434792, 0.02258837, 0.036717009;
  -0.46397406, -0.20341305, -0.12756966, -0.081481978, 0.0032772599, -0.01402874;
  -0.2644524, -0.029695082, -0.092203833, -0.055527695, 0.0066972408, 0.0065080123;
  -0.43573025, -0.1595763, -0.067471564, -0.021095742, -0.0025458992, 0.014717439;
  -0.26445401, -0.0075152521, -0.035382941, -0.13550632, 0.026701214, -0.019931523;
  -0.098052114, -0.024925195, -0.15806575, -0.043462183, 0.028268233, -0.00080638612;
  -0.5393523, -0.17397954, -0.12602828, -0.076158889, -0.034316126, -0.004188702;
  -0.07948447, 0.085558072, -0.061602492, -0.064940713, 0.017679334, 0.0020635515;
  -0.27216089, -0.1765023, -0.15413788, -0.016994871, 0.027740231, 0.00655554;
  -0.39391682, -0.30586872, -0.28256994, 0.022884954, -0.01428969, -0.006428693;
  -0.29473934, -0.24213298, -0.18286276, 0.03590725, 0.018113675, 0.01739157;
  -0.46010759, -0.29278737, -0.24013315, -0.0062332582, -0.028169036, -0.020468879;
  -0.51405561, -0.1399473, -0.050778709, -0.12711817, -0.0098030902, -0.022216132;
  -0.042331524, -0.028966043, -0.13678755, -0.02485678, 0.015436967, -0.0095622586;
  -0.18355982, -0.013102786, -0.046606243, 0.012950942, 0.011466159, 0.028108317;
  -0.53340739, -0.34582445, -0.2459055, -0.019097622, -0.01084986, -0.010799698;
  0.080355577, -0.0068593286, -0.16758865, 0.0372287, -0.014815193, -0.023696711;
  -0.073084258, 0.032365799, -0.21095163, -0.010011031, -0.028187636, -0.021154227;
  -0.59417391, -0.1995343, -0.036518726, -0.086370267, -0.02802741, -0.014886274;
  -0.23055033, -0.17335191, -0.12817855, -0.076661676, 0.049797799, -0.010821339;
  -0.38184446, -0.059152447, 0.078488499, 0.02841912, -0.026324533, 0.0023122942;
  -0.35102987, 0.043663133, 0.093061514, -0.044080827, -0.0087537281, 0.018423868;
  -0.12236521, 0.20340078, 0.024616862, -0.10063602, -0.0055814572, -0.009236102;
  -0.20901716, 0.1491957, -0.028079012, -0.07438127, -0.018171478, 0.008064541;
  -0.035508662, 0.070024662, -0.060605373, 0.042783648, 0.0081973383, 0.023841685;
  -0.038478844, 0.076907322, -0.10304713, 0.018233366, -0.0088356324, 0.0083281193;
  -0.081177123, 0.15653718, -0.011333956, -0.0075868485, -0.0029359423, 0.014295738;
  0.12536064, 0.26082772, 0.0081290547, 0.024179755, -0.018602852, 0.012328248;
  0.040639523, 0.28380334, 0.044068787, -0.0023390769, -0.01658861, 0.00091296289;
  -0.30399543, -0.0064094407, -0.037140284, -0.043740883, -0.0066644731, 0.013886095;
  0.41382694, 0.24490756, 0.075643986, 0.072180934, -0.033496018, -0.042789876;
  0.33842453, 0.21228932, 0.048040278, 4.7149155e-05, 0.029882818, -0.00099095167;
  -0.067882337, 0.053644713, -0.016135912, 0.017994542, -0.0098801106, -0.0059198625;
  0.015324001, 0.056518484, -0.092572242, -0.002253125, 0.020437211, 0.00089635985;
  -0.037430901, 0.22618678, -0.0073904875, -0.02131103, -0.014851464, 0.0089236246;
  -0.21280949, 0.073546104, 0.026688233, 0.03554669, -0.016470637, 0.026344931;
  0.14605926, 0.23940678, 0.02613586, -0.016123919, -0.018161202, -0.019009268;
  -0.16497283, 0.07732176, 0.053459961, -0.02370695, 0.0092059746, 0.012529442;
  -0.19975735, 0.17672713, 0.060518578, -0.07741338, -0.013524789, 0.0010575752;
  -0.1555105, -0.65828407, -0.03495314, 0.22377315, 0.067381211, -0.0014590436;
  0.40652815, 0.0362221, 0.039713372, -0.051313769, 0.080647208, 0.012200197;
  -0.036602981, 0.23686995, -9.1102345e-05, 0.010459809, -0.029322168, 0.022287056;
  0.055224545, 0.26065165, 0.0017531713, 0.059635486, -0.033468511, 0.015252352;
  0.054658249, 0.1183751, -0.067557201, -0.010565542, 0.0049613533, -0.0028292153;
  -0.12632659, 0.15495533, 0.051485874, -0.0015235418, -0.0027446719, 0.031557765;
  -0.16576797, 0.23537265, 0.051119994, -0.023322482, -0.022541258, 0.0424155;
  -0.037972633, 0.23148589, 0.015961556, -0.0084138392, -0.015350824, 0.017454276;
  0.051402412, 0.14751233, 0.058738157, -0.055432171, 0.062299747, 0.019973019;
  -0.00088432693, 0.061027206, -0.032611448, 0.13643131, -0.030089645, 0.032218102;
  -0.012345145, 0.21662711, 0.038407467, -0.061186299, 0.03988333, 0.031848736;
  -0.14744467, 0.15537654, -0.058278497, -0.060560804, -0.017331395, 0.0098520229;
  0.31067288, 0.32971558, 0.066155389, 0.079302117, 0.016939042, 0.0046084151;
  -0.17642473, 0.032557987, 0.11584086, -0.0011379838, 0.019058643, 0.0016191789;
  0.2659153, 0.10116389, 0.056170661, 0.0054291789, 0.061676186, 0.01089956;
  0.036954377, 0.22587347, 0.019305833, 0.082389899, -0.032399766, 0.032559026;
  0.17991619, 0.27027836, 0.0025613778, 0.058929123, -0.023603076, -0.0068291975;
  -0.052627664, 0.31535187, 0.0035601223, -0.056350481, -0.037466668, 0.0073153172;
  0.045228604, -0.026347108, -0.19027531, 0.066678062, -0.019800117, -0.011785858;
  -0.15093784, 0.13375378, -0.0058417898, -0.0050894185, -0.014931884, 0.014403288;
  0.40843636, 0.05985551, -0.029620735, -0.0021293273, 0.048402119, -0.019898687;
  -0.18920255, 0.055361617, 0.081373289, -0.014210037, 0.015696777, 0.015566941;
  -0.20486404, -0.1268789, 0.13504574, 0.043273725, 0.038094886, -0.023199756;
  0.15855503, 0.29553121, 0.014521935, 0.034174521, -0.040203389, -0.021394998;
  0.24992579, 0.23074272, 0.040250916, -0.0060118241, 0.015869012, -0.029598003;
  0.11045454, 0.0478081, -0.011157375, 0.035543233, 0.043730572, 0.015771581;
  -0.26363087, 0.025756592, -0.043278482, -0.05906776, -0.00090554787, 0.0084476052;
  0.39245296, 0.013094404, 0.0012675278, 0.056660984, 0.042005308, -0.00032274442;
  0.028666837, 0.11008605, -0.014534857, -0.021318926, 0.027066797, -0.019648973;
  0.028976269, 0.088998824, -0.032935452, -0.034669496, 0.034779284, -0.0072467821;
  -0.12031759, -0.03031059, 0.0048473952, 0.044095028, 0.02734622, 0.0062295916;
  0.35459161, 0.24769327, 0.019867474, -0.0042766342, 0.037260823, -0.012797726;
  -0.27390093, 0.063860446, 0.044225078, -0.085379109, 0.0081981542, 0.00024401722;
  0.22899048, 0.3021507, 0.07831464, 0.084427118, -0.043961536, -0.023891065;
  0.25031501, 0.12388269, 0.011253894, 0.0022759121, 0.038324814, -0.0097602773;
  -0.21451798, 0.0072677936, 0.017564433, -0.041355588, 0.0058177649, -0.020053962;
  -0.24376094, 0.064763069, 0.037269402, -0.062759131, 0.0064927288, 0.010879147;
  -0.089286737, 0.14427517, 0.018335752, 0.052658968, -0.034799434, 0.0040049497;
  0.10734766, 0.087200895, 0.083268218, -0.072680622, 0.055651557, -0.03245116;
  -0.015926622, -0.10490509, -0.019389134, 0.088566482, 0.023106085, -0.033583306;
  -0.20253952, 0.058123089, 0.038843773, 0.07483092, -0.032048352, 0.0089348862;
  -0.16361985, 0.087393895, -0.0048096199, -0.078868821, 0.026425779, 0.019131435;
  0.090038039, 0.21673167, 0.017225124, -0.0047537582, 0.012702632, 0.0013776147;
  -0.11905931, 0.073197909, -0.045798097, 0.016402198, -0.0065211137, 0.012666106;
  0.0099167228, 0.15432459, -0.036645137, -0.033170275, -0.00016670088, -0.023961497;
  -0.23866558, 0.041266382, 0.022720311, -0.06768816, 0.026612267, 0.024136711;
  0.3614341, 0.22780833, -0.019278158, 0.009391238, -0.048379965, -0.10172987;
  0.15932831, 0.095591702, 0.0047490806, -0.026860446, 0.022922423, -0.045128588;
  0.60683632, 0.11421254, 0.054544117, 0.031033957, -0.031241557, -0.10576881;
  0.23243816, 0.25326255, 0.046115346, 0.0028449926, 0.029906422, -0.0027525306;
  -0.18773213, 0.088305049, 0.033966422, -0.052974198, -0.015997501, -0.032755498;
  -0.033748943, 0.12676023, -0.058227833, 0.034420781, -0.029106693, -0.015537024;
  0.13533893, 0.22683099, -0.023713958, 0.089767747, -0.034355767, 0.018942505;
  -0.089917503, 0.030162564, -0.068490788, -0.0067290231, 0.0028719639, -0.021343717;
  -0.077745646, 0.16854358, 0.028153496, -0.03161956, 0.019929552, 0.022212239;
  -0.059420656, 0.17454977, -0.045856096, -0.059989825, -0.007360586, -0.009713457;
  -0.042208541, 0.037706617, -0.12841468, 0.0945758, -0.024192048, 0.019837612;
  0.073225394, 0.085634612, 0.020430297, 0.049091496, 0.02621196, 0.017475618;
  -0.1317995, -0.0051388144, -0.0065457849, 0.0055931564, 0.023943113, 0.012578449;
  0.098599732, 0.06942001, -0.084407933, 0.042377286, -0.0084457165, -0.021642182;
  -0.12905973, 0.031494215, -0.032530405, 0.044261064, -0.0079631703, 0.0078781666;
  -0.097253323, -0.042280011, 0.076776639, 0.071894981, 0.026444834, -0.014966957;
  0.031685784, 0.20728026, -0.012225972, 0.06899678, -0.019156663, 0.028651714;
  -0.11439706, -0.083158806, -0.14017482, 0.051783528, 0.013507415, 0.0049650641;
  -0.29296651, -0.047401126, -0.10279907, 0.01822857, -0.018013792, 0.02663718;
  0.26374811, 0.39965361, 0.044712234, 0.099289618, -0.038865231, 0.0085372292;
  -0.53514707, -0.2597723, 0.1113594, 0.051355939, -0.02499835, -0.026465064;
  0.31415018, 0.06460423, -0.026533192, -0.082385533, 0.067100517, -0.016268592;
  -0.35971174, 0.061736539, -0.0087951953, -0.15285751, -0.0020858881, 0.0024116884;
  0.39989835, 0.18271346, -0.03972258, 0.051616829, 0.011774463, -0.046930246;
  -0.10400757, 0.02833032, -0.038529046, -0.016889153, 0.029741501, 0.015460293;
  -0.13580279, 0.25111037, 0.027851839, -0.026531426, -0.039452732, 0.018077379;
  -0.20872225, 0.081649303, -0.017169837, -0.057734147, -0.00067850034, 0.020734511;
  -0.010232564, -0.0085466774, -0.10754664, 0.052709799, 0.0058462443, 0.0030520835;
  -0.31610334, 0.07689701, 0.074834473, -0.020016534, -0.02487592, 0.022807147;
  -0.055401213, 0.16169319, -0.010444973, 0.06446404, -0.041242283, 0.0063251052;
  -0.12868655, 0.030186491, -0.025645144, -0.00012391618, -0.0064994553, -0.025492763;
  -0.3995339, 0.0005702037, 0.077028632, -0.053653002, -0.025226329, -0.0047899764;
  0.3851465, -0.019609638, -0.052229714, 0.091790818, 0.043185238, -0.0078801438;
  -0.25359288, 0.022585232, -0.092144042, -0.067716844, -0.011910067, -0.01057339;
  -0.044852372, 0.10222553, -0.060479559, -0.044380389, 0.019994061, -0.0052653044;
  -0.53895372, -0.14188726, 0.0045247213, -0.1132047, -0.001323872, -0.0010921083;
  -0.24167815, 0.10309096, 0.0066101528, -0.053848501, -0.030666683, 0.0023621081;
  -0.050426263, 0.17016064, 0.074614882, -0.044525322, 0.035526346, 0.013517194;
  -0.41809028, -0.051233359, 0.19559599, -0.0090996306, -0.023930637, -0.020878809;
  -0.11767694, 0.17412728, 0.048121903, -0.071712561, 0.0025323364, -0.0089727817;
  -0.34168181, 0.0040820586, 0.07947167, -0.017654851, 0.0016177995, 0.023068758;
  -0.55377859, -0.12201378, 0.0035846294, -0.044886846, -0.040150758, 0.012152696;
  -0.3133027, -0.051698349, 0.02004052, 0.01215321, 0.004451381, 0.017813645;
  -0.2903491, -0.025893608, -0.03531713, 0.01566709, -0.016734295, 0.016187055;
  0.05937095, 0.1227109, 0.052655891, 0.020856496, 0.011162226, -0.024587333;
  -0.48963386, -0.14740635, 0.110883, 0.042294037, -0.042562243, -0.017264852;
  -0.36130422, -0.015439319, 0.046329208, -0.050141506, -0.024536751, -0.01260545;
  0.019863971, 0.20261164, 0.023506152, 0.035229497, 0.0048436001, 0.028847964;
  0.34624887, -0.28253376, 0.085386686, -0.018714152, 0.07257884, 0.00081422244;
  -0.40128067, -0.093983836, 0.00061182806, 0.075450122, -0.037339304, 0.030022891;
  -0.12970665, 0.11989967, -0.049570885, 0.015916165, -0.021459779, 0.016162539;
  -0.21284971, -0.095529929, 0.0031838377, -0.038118958, 0.058863025, 0.015501763;
  -0.28379047, -0.11652671, -0.049473133, 0.079436228, -7.5438329e-05, 0.029009016;
  -0.52916712, -0.22980511, 0.20174728, 0.0032147132, 0.011201669, -0.020602727;
  -0.47574821, -0.11804537, 0.038177866, 0.02021252, -0.036143705, 0.013340871;
  -0.28011644, 0.075802423, 0.0097854855, -0.016522178, -0.016804665, 0.028791767;
  -0.37505949, -0.099740438, 0.010281471, 0.040850699, -0.01325882, 0.018103799;
  -0.53283346, -0.10366469, 0.036732726, -0.046777919, -0.037980765, 0.0048456569;
  -0.43391854, -0.004106984, 0.067359515, -0.026777277, -0.034247361, 0.020894166;
  -0.3189356, -0.1698925, 0.057026599, -0.010467006, 0.045682393, -0.0031530154;
  -0.28591752, -0.018008493, 0.072939336, -0.053549543, 0.032490268, 0.013211316;
  -0.3743985, -0.10043861, 0.074547224, 0.0084678102, 0.00076598534, -0.0087028956;
  -0.25538877, 0.046086267, 0.040070031, -0.038890801, 0.003907762, 0.012608052;
  0.14285916, -0.13911328, 0.10720592, 0.00079611468, 0.08847072, 0.0073103225;
  0.064506248, 0.12234078, 0.059630625, 0.017010849, 0.055217948, 0.028497865;
  -0.59699309, -0.19528155, -0.028266994, -0.040047076, -0.043689709, -0.002904424;
  -0.61025226, -0.12559287, 0.1349199, -0.089057028, -0.030109914, -0.006426305;
  -0.22291405, -0.019042112, -0.038808141, 0.055148877, -0.034379039, -0.011999028;
  -0.18963926, 0.13322021, 0.052287403, 0.019326467, -0.027589252, 0.015955133;
  -0.54570299, -0.095987841, 0.067842878, -0.06076774, -0.027989857, 0.012127253;
  -0.59939057, -0.30528587, -0.062823564, 0.055505618, -0.040086791, 0.006394885;
  -0.42111948, -0.077251874, 0.052785005, -0.017798886, -0.022059115, -0.0086749829;
  -0.53752339, -0.12847991, 0.11824215, 0.0092809666, -0.03238859, 0.012706555;
  -0.10914148, 0.10050075, -0.0064385049, 0.063347623, -0.015803672, 0.032183323;
  -0.57812095, -0.16933322, 0.057059139, -0.059416149, -0.020649729, -0.00085370993;
  -0.46577936, -0.044191234, 0.061947726, -0.030786645, -0.026892776, 0.018689407;
  -0.22602604, 0.011886541, -0.053388439, -0.053843483, 0.0086445715, -0.0016208048;
  -0.49465117, -0.13588297, -0.066178784, -0.058250565, -0.02816808, -0.003907592;
  -0.54780024, -0.28164721, 0.02914701, 0.05753221, -0.025155343, -0.0065284171;
  -0.33054531, -0.11226766, 0.072704747, -0.0039067576, 0.024437409, 0.0013526744;
