  0.10453366, -0.23418716, 0.008864996, -0.022466969, -0.054085318, 0.018465467;
  0.84388232, -0.0030146227, 0.0020897421, 0.064367943, -0.0054280302, -0.046533749;
  0.25014436, -0.12888883, -0.0015144129, -0.13937877, -0.029551694, -0.010457309;
  0.44814622, -0.19928977, -0.10667906, -0.017109673, -0.014111078, -0.019407954;
  0.29252639, -0.24490105, -0.097505577, -0.035133559, -0.0087319538, 0.014525447;
  0.29482597, -0.16332731, -0.00044695957, -0.022304453, 0.0074152127, -0.05170016;
  0.22363943, -0.19977476, -0.01729239, -0.047217369, -0.039270319, -0.00091587077;
  0.36793983, -0.19042873, -0.1362332, -0.052140493, 0.0080444422, 0.0051828781;
  0.16862845, -0.23430273, -0.065134272, -0.0044836667, -0.0011831205, 0.014896245;
  0.42392552, -0.19541593, -0.052568138, 0.0013099409, -0.05028753, -0.03006997;
  0.18953493, -0.2649478, -0.016503595, -0.048704397, -0.048357483, 0.023715988;
  0.20978144, -0.20262766, -0.05569962, -0.064970352, 0.00098982244, 0.0083151618;
  0.2026255, -0.25984287, -0.016223801, 0.00045661913, -0.045219034, 0.0065194243;
  0.37682223, -0.079583198, 0.02638147, -0.043130748, -0.05088494, -0.05828004;
  0.18274015, -0.24451938, -0.040922564, 0.012629649, -0.029963152, 0.0096801678;
  0.33748525, -0.21352525, -0.095879674, -0.09792313, -0.00031291475, 0.010071763;
  0.27349865, -0.1498799, -0.078852609, -0.13493156, 0.023898868, 0.0078748511;
  0.35067418, -0.20511299, -0.08414796, -0.018729169, 0.0073008267, -0.027060464;
  0.27937979, -0.23884103, -0.097319134, -0.01112822, 0.012241679, 0.0032193935;
  0.27816108, -0.25797957, -0.042389762, -0.094099231, -0.051411405, 0.027262144;
  0.38535395, -0.1943814, -0.065985709, -0.011974404, -0.020490548, -0.03110897;
  0.28657228, -0.19016707, -0.070128962, -0.095929332, 0.020057321, 0.0019190824;
  0.079073921, -0.17054251, 0.0082172956, -0.070377037, -0.039934445, 0.019995019;
  0.49493158, -0.18820676, -0.09484075, -0.020809256, -0.0069402331, -0.026393821;
  0.46414995, -0.19597279, -0.071529239, -0.04021553, -0.019617785, 0.0021805565;
  0.60733318, -0.037063763, -0.050319314, -0.027392566, -0.021951025, -0.044366173;
  0.398018, -0.26212838, -0.12149004, -0.11537527, -0.017765909, 0.030256063;
  0.20473886, -0.21586476, -0.064518332, -0.0041018827, -0.0080373315, 0.0041797566;
  0.17707457, -0.24926414, -0.03557758, -0.045040246, -0.010332085, 0.017823027;
  0.49048039, -0.064233199, 0.013494741, 0.040738601, -0.022792077, -0.074705556;
  -0.048912637, -0.19957285, 0.04868827, -0.0038490847, 0.00072882208, 0.0075107822;
  0.35606831, -0.22649601, -0.073065169, -0.044348039, -0.029196624, -0.0025438268;
  0.54456621, -0.19703911, -0.12517658, -0.049112678, -0.0179267, 0.0085477903;
  0.23428525, -0.18305524, 0.0079784431, -0.18312015, -0.094229214, 0.039100733;
  0.48704252, -0.18387845, -0.13099183, -0.048195615, -0.036310382, 0.011656621;
  0.50331616, -0.16061416, -0.095094964, -0.097392134, -0.061471086, 0.019264041;
  0.91374367, 0.016433777, 0.060892131, 0.050780378, -0.017054316, 0.036106452;
  0.34470335, -0.11262818, -0.012712512, 0.042229354, -0.034458965, -0.056357764;
  0.43879759, -0.1177263, -0.084042057, -0.17888968, -0.051720355, 0.012298524;
  0.48756409, -0.13296069, -0.092759311, -0.17579241, -0.061816499, 0.018688966;
  0.67459261, -0.022297412, -0.075341769, -0.035229944, -0.053655799, -0.0025729674;
  0.3755874, -0.22766545, -0.099175192, -0.056758497, -0.0065289144, 0.0034635549;
  0.23249815, -0.24560535, -0.058088291, -0.031389382, -0.0085635176, 0.010298397;
  0.1474873, -0.29137242, -0.011494472, 0.00013929156, -0.021149464, 0.013992593;
  0.13567813, -0.20011276, -0.005957596, -0.0904973, -0.02720947, 0.021875991;
  0.14639543, -0.2388269, 0.0027960341, -0.07850676, -0.04106047, 0.025551176;
  0.2077302, -0.17625119, -0.090197451, -0.0058689117, -0.0059906235, 0.0048003392;
  0.2059691, -0.17611107, -0.049346674, -0.0014546696, -0.028795723, 0.0001036756;
  0.059586644, -0.20252354, 0.023663202, -0.0081598507, -0.062613793, 0.013283862;
  0.069669671, -0.14624676, 0.056341268, -0.11634893, -0.046836525, 0.010149479;
  0.11026248, -0.24156721, -0.0012658084, -0.0033209561, -0.010868191, 0.0026204039;
  0.28046826, -0.22415031, -0.091003053, -0.035108522, -0.0081510497, 0.010342377;
  0.084219858, -0.26608205, 0.0015507872, -0.017671254, 0.010089228, 0.013128771;
  0.49810922, -0.24834202, -0.17754814, -0.14712217, 0.020724421, 0.02639766;
  0.66737342, -0.21459796, -0.22164024, -0.17235789, -0.00068502955, 0.033538491;
  0.499318, -0.22325964, -0.17233634, -0.0852644, 0.041316736, 0.0031026029;
  0.16743742, -0.278752, -0.03210542, -0.039388552, 0.01620652, 0.014600985;
  0.49618632, -0.21502145, -0.19086343, -0.15879117, 0.032436755, 0.023583477;
  0.41514373, -0.2599346, -0.15228359, -0.1211025, 0.025291728, 0.025470896;
  0.088857561, -0.13612656, -0.040136445, -0.069311015, 0.029526178, 0.0064372546;
  0.47139585, -0.15165041, -0.081565909, -0.047075644, 0.0017575838, -0.02129331;
  0.15320413, -0.19840297, -0.056346107, -0.0064254608, -0.019810602, 0.011833156;
  0.14785978, -0.21046968, -0.010818003, -0.055484377, -0.020269943, 0.011007819;
  0.10904211, -0.14390063, -0.0397746, -0.069019109, 0.012742032, 0.0099068889;
  0.42645463, -0.0064707608, 0.00062110944, -0.18577871, -0.063357376, -0.031302433;
  0.10332634, -0.13942061, 0.0044545806, 0.063466899, -0.001820475, -0.041966412;
  -0.10658317, -0.11316684, 0.07921841, -0.042133711, -0.015686285, 0.0029633336;
  0.16567034, -0.20153159, -0.0098769236, -0.09903764, -0.016168315, 0.015593182;
  0.12338173, -0.27787739, -0.022744935, 0.024854513, -0.016902048, 0.012555117;
  -0.12631622, -0.099064782, 0.09471418, -0.072084181, -0.015099221, 0.0069725197;
  0.038753483, -0.30994093, 0.02977879, 0.031349767, 0.0088340454, 0.0084900698;
  0.051170774, -0.29525036, 0.042174287, -0.002489385, -0.022593664, 0.01695035;
  0.24343139, -0.26794237, -0.05605372, -0.050731573, -0.0051967916, 0.016076405;
  0.056358337, -0.17651889, 0.034792218, -0.086000204, -0.0027658606, 0.006856434;
  0.073267922, -0.26364744, 0.011296995, -0.0074280943, -0.019072471, 0.017859466;
  -0.03314928, -0.19665681, 0.0883402, -0.048054498, -0.039193433, 0.01102981;
  -0.32790831, 0.18784931, 0.04300569, -0.048402268, -0.048470691, 0.012184771;
  -0.27637455, -0.053258453, 0.14011928, -0.031021006, -0.0083174827, -0.0012262841;
  -0.31188408, -0.014140218, 0.14614862, -0.039822567, -0.0023162225, -0.0042629321;
  -0.30516055, 0.0081898952, 0.13624491, -0.052261252, -0.0058430447, -0.002327224;
  -0.086339302, -0.10219128, 0.080550358, -0.092090212, 0.00082360185, 0.0046994356;
  -0.42011419, 0.1981536, 0.073031403, -0.026140474, -0.0019347098, -0.0023059917;
  -0.2965712, 0.053811856, 0.16667044, -0.14378679, 0.0023197585, -0.0051371381;
  -0.18217322, 0.01130592, 0.11966042, -0.14578696, -0.015062542, 0.0042657442;
  -0.42041504, 0.20216158, 0.10487156, -0.075429812, 0.0098099578, -0.006639862;
  -0.087219149, -0.16476804, 0.053090271, 0.019357596, -0.058870029, 0.019629745;
  -0.056061842, -0.14728087, 0.017022451, 0.01260466, -0.029067533, 0.01541601;
  -0.29627249, 0.092338525, 0.15008849, -0.15096553, -0.0098275449, -0.0014436822;
  -0.32316402, 0.042038769, 0.098083951, -0.014748228, -0.0037017395, -0.0013181563;
  -0.22291534, -0.12036641, 0.12529603, 0.0064503043, -0.036338218, 0.0069249864;
  0.030667182, -0.20161885, 0.0097950594, -0.015479406, -0.00081597437, 0.0094804037;
  0.057002481, -0.16939943, 0.0084437849, -0.055960227, -0.0088554444, 0.01052171;
  -0.20603265, -0.071525373, 0.074370719, 0.007111995, -0.016914919, 0.0062447633;
  -0.19962943, 0.022505235, -0.034179702, 0.076587684, -0.053090945, 0.020119203;
  -0.32542497, 0.062134292, 0.17087024, -0.1223914, -0.01556152, -0.0021832467;
  -0.19654559, -0.089513384, 0.11429686, -0.033394679, -0.029952919, 0.0070324126;
  -0.36265883, 0.12594773, 0.16069391, -0.13442707, 9.0284579e-05, -0.0059838057;
  -0.075865418, -0.15070502, 0.038258415, 0.0034180838, -0.027125053, 0.013798539;
  -0.18054077, 0.0018225018, 0.094704948, -0.09471634, -0.053733036, 0.014710748;
  -0.099881425, -0.14231932, 0.056074936, -0.0050418945, -0.024315856, 0.011512015;
  -0.14316142, -0.11684349, 0.064249367, 0.0014332103, -0.022710402, 0.0098657962;
  -0.24494672, 0.02047196, 0.062048525, -0.025649348, -0.00083666015, 0.0026121323;
  -0.19485907, -0.028713997, 0.087790824, -0.05130934, -0.02871359, 0.007777967;
  -0.18526553, -0.11028811, 0.14413095, -0.065607369, -0.032015745, 0.0064132474;
  -0.2868565, -0.051856879, 0.1504757, -0.036283273, -0.004872717, -0.0031118062;
  -0.30644518, 0.11208279, 0.082086138, -0.071291529, -0.0026112595, 0.00019153807;
  -0.23894525, -0.054632608, 0.10374185, -0.0091082426, -0.031940266, 0.0071098246;
  -0.26284534, 0.004405878, 0.099824004, -0.020847702, -0.054748636, 0.010691376;
  -0.31764424, 0.038706403, 0.15736429, -0.089796647, -0.018971855, -0.00075805397;
  0.021995679, -0.1510525, 0.027951935, -0.053531047, -0.029456513, 0.010272469;
  -0.30221754, 0.094202466, 0.076414376, -0.043292467, -0.023177382, 0.004600849;
  -0.23597446, -0.073677875, 0.10624952, -0.0031430894, -0.019493656, 0.0041251089;
  -0.23079021, -0.078742668, 0.099084742, 0.0079044886, -0.0265342, 0.0063790316;
  -0.23371863, -0.048045631, 0.12767383, -0.056694347, -0.011221597, 0.00057406677;
  -0.13014546, -0.18540817, 0.11745572, -0.0087213945, -0.056336466, 0.014616764;
  -0.2967011, 0.11208646, 0.089601196, -0.086988293, -0.012227586, 0.0023098914;
  -0.10430699, -0.1752193, 0.082401492, 0.012427296, -0.028764741, 0.0044726003;
  -0.25167051, -0.0045544668, 0.1659033, -0.12429342, -0.027195375, 0.0026678394;
  -0.23871209, -0.053810317, 0.15767023, -0.081021473, -0.030525949, 0.0037119556;
  -0.25969627, 0.077850193, 0.13300265, -0.14676461, -0.012533169, 0.00033833538;
  -0.21213503, -0.017850975, 0.11240102, -0.075308189, -0.035781801, 0.0080165025;
  -0.23998834, 0.052875783, 0.091103479, -0.094655603, -0.0060449205, 0.0025790411;
  -0.11464719, -0.16834089, 0.12298209, -0.051958758, -0.039839979, 0.011239876;
  -0.29228884, 0.088297941, 0.091974609, -0.069823667, -0.014570097, 0.0019018296;
  -0.17260224, -0.1079096, 0.14287932, -0.073692448, -0.044265464, 0.0096418988;
  -0.25024086, 0.026451433, 0.14816727, -0.13469373, -0.012750719, 0.00062273326;
  -0.22426474, 0.085117899, 0.15917151, -0.21871126, -0.022543008, 0.0027846517;
  -0.33572173, 0.09534125, 0.17169745, -0.14204714, -0.014879819, -0.0027488391;
  -0.21973841, 0.024577217, 0.11960168, -0.12041929, -0.020151507, 0.0043831542;
  -0.16676284, -0.028443161, 0.092537813, -0.095575966, 0.0040489454, 0.00089794002;
  -0.24729125, -0.065240681, 0.094287418, 0.0073264595, 0.00097190356, 0.00032554331;
  -0.38798591, 0.19163035, 0.11701308, -0.10453652, -0.014152562, -0.00098696991;
  -0.26412961, 0.076986566, 0.1289805, -0.13995497, -0.010251557, 0.00071544555;
  -0.32526371, 0.23068021, 0.26165366, -0.38914493, -0.018303689, -0.0050011394;
  -0.22938749, 0.0110799, 0.083713427, -0.054199398, -0.0075666541, 0.0021836888;
  -0.188752, -0.11968709, 0.10927209, -0.0069735041, -0.033961289, 0.0084793251;
  -0.26426935, 0.111718, 0.14673105, -0.18413258, -0.030351384, 0.0038737678;
  -0.40197155, 0.22634317, 0.13623932, -0.15394786, 0.0038592962, -0.006053614;
  -0.22580652, -0.04493662, 0.1717944, -0.12341312, -0.020360885, 0.0011621906;
  -0.34858745, 0.14894626, 0.16951714, -0.17216709, -0.011281711, -0.0046789092;
  -0.28592262, -0.0055626449, 0.099173024, -0.0031245188, -0.023727, 0.0040341611;
  -0.13755792, 0.012790987, 0.050176986, -0.10698822, 0.012543926, 0.0026246086;
  -0.25875452, 0.062684707, 0.15891191, -0.1735726, -0.0082038585, -0.0011810538;
  -0.2563889, -0.083578348, 0.14076039, -0.017101089, -0.026136966, 0.002787584;
  -0.34777924, 0.20130804, 0.16913049, -0.21936247, -0.012450693, -0.0032225072;
  -0.27786851, -0.001251162, 0.16039857, -0.097712189, -0.019784002, 0.00054607331;
  -0.31493634, 0.10731447, 0.19967969, -0.20791583, -0.018639689, -0.0027134912;
  -0.035672937, -0.14083245, 0.095570542, 0.0019881059, -0.054210067, -0.018010432;
  -0.21223043, -0.14572959, 0.14203675, -0.0055293641, -0.030946599, 0.0049427431;
  -0.20441033, -0.084387191, 0.15975672, -0.092800617, -0.023958448, 0.003172257;
  -0.25035468, -0.016215879, 0.16493979, -0.11487771, -0.024862587, 0.002153317;
  -0.26993456, -0.042065296, 0.062798895, 0.053975038, -0.0029174751, 0.0014372054;
  -0.37025401, 0.15405521, 0.14682138, -0.13201757, -0.0015667818, -0.0052531026;
  -0.32538077, 0.21580601, 0.10297164, -0.17151348, 0.0027543327, -0.002532687;
  -0.26440704, 0.16338283, 0.11509064, -0.19595158, -0.0027631386, -0.00064724375;
  -0.20662464, -0.050294232, 0.10606701, -0.033586569, -0.034997568, 0.0041792719;
  -0.44588467, 0.43846071, 0.25583413, -0.46087527, 0.023104308, -0.017021937;
  -0.22931078, -0.056304634, 0.14166082, -0.062609039, -0.040186331, 0.0067504328;
  -0.27172962, 0.0054039611, 0.093465671, -0.027397644, -0.0043245982, 0.0010341826;
  -0.34469834, 0.14406754, 0.050320003, -0.018928943, -0.010218404, 0.0029232756;
  -0.092092998, -0.17442924, 0.085784703, 0.0011245206, -0.046901014, 0.0093934461;
  -0.1528776, -0.099966705, 0.14478952, -0.11437044, -0.0092805745, 0.0022714098;
  -0.25536993, -0.035027318, 0.14780098, -0.070312209, -0.026519801, 0.0030544198;
  -0.14141069, -0.11237961, 0.072226681, -0.013834955, -0.019779081, 0.0081649432;
  -0.32515666, 0.12697151, 0.086579867, -0.072024629, 0.0014908318, -0.0019763373;
  -0.34595564, 0.20715222, 0.17006949, -0.22595005, -0.014735435, -0.0029310531;
  -0.3324782, 0.20636593, 0.099138759, -0.1559476, 0.010236369, -0.0037342343;
  -0.3253383, 0.10914797, 0.18876697, -0.18563393, -0.015979858, -0.0032371306;
  -0.21633752, -0.055760697, 0.10990167, -0.031599045, -0.038621802, 0.0076082931;
  -0.23517701, -0.020225793, 0.10493834, -0.048655063, -0.014745714, 0.0028320088;
  -0.16387092, -0.063459195, 0.045766205, -0.013781925, 0.019239077, 0.00040404822;
  -0.34016174, 0.10448319, 0.18544048, -0.16556592, -0.012304526, -0.0039174538;
  -0.11949411, -0.16498412, 0.11831819, -0.048905838, -0.024985433, 0.007895438;
  -0.19332311, -0.11983586, 0.14649199, -0.059249133, -0.014985285, 0.002341737;
  -0.26817, 0.024426626, 0.08846391, -0.024539834, -0.028836498, 0.0042841886;
  -0.24021855, -0.03517133, 0.13573788, -0.065119602, -0.035960551, 0.0062848232;
  -0.27172247, 0.11620422, -0.046003655, 0.057323672, 0.026686294, -0.0011619495;
  -0.2197156, 0.061468512, -0.066391475, 0.11232848, 0.0043349327, -0.0018542332;
  -0.067196049, -0.046365615, 0.049838897, 0.10825404, -0.011189504, -0.054436222;
  -0.13989131, -0.20361827, 0.070649609, 0.06310948, 0.0039216117, 0.00043462939;
  -0.048694309, 0.080483668, -0.048998918, -0.13197996, 0.044627819, 0.0044338233;
  -0.11300413, -0.046270337, 0.033051167, -0.04605528, 0.0039930921, 0.0035980635;
  -0.10092588, -0.20619933, 0.029382378, 0.072558142, 0.034858301, -0.0035731089;
  0.13596267, -0.22959247, -0.057941269, -0.010560932, 0.039953087, 0.0063086329;
  0.21971707, -0.23470517, -0.058622614, 0.018703878, 0.029254964, -0.018568054;
  -0.16098894, 0.19892588, -0.066468686, -0.075059354, 0.032362606, -0.002283934;
  0.96318394, 0.033199444, 0.0016263238, 0.039805539, 0.038741954, -0.030086022;
  0.27832392, -0.20479926, -0.13753261, -0.051989414, 0.051806945, 0.013366786;
  0.018958334, -0.12533557, -0.024744846, -0.031772662, 0.03080124, 0.0036469991;
  -0.12760501, -0.11524987, 0.056422688, -0.0054830108, -0.006708507, 0.0057934797;
  -0.14343372, -0.12718926, 0.014786727, 0.077890106, 0.0159162, -0.0021954386;
  -0.17063214, 0.052871685, -0.064983882, 0.040895432, 0.016635863, 0.0058994121;
  0.062920742, -0.25234824, -0.025457479, 0.037497211, 0.0017670518, 0.013267013;
  0.10465452, 0.066821553, -0.084939279, -0.044808615, 0.014163529, -0.024648035;
  -0.13413112, -0.13819486, -0.0080433097, 0.10693416, 0.016380692, 0.00023271042;
  -0.2769039, 0.72966009, -0.13445239, -0.31048396, 0.035696398, -0.0059550032;
  0.15924099, -0.25290325, -0.050825369, -0.0096319318, 0.054088585, -0.0038250014;
  -0.068946823, -0.18435654, 0.010854637, 0.057053052, 0.021288631, -0.0001156264;
  0.0094992705, -0.1891643, -0.031236906, 0.044974539, 0.035782881, -0.0019505377;
  -0.11104241, -0.16577454, 0.039855942, 0.031236107, 0.02969395, -0.0016692478;
  -0.1018104, -0.1760112, 0.0092927571, 0.070491455, 0.027455522, 0.0012961071;
  -0.0005087115, -0.26930749, 0.0099833123, 0.059215482, 0.03098896, 0.00088899193;
  -0.027450887, -0.17911319, -0.026272468, 0.052491315, 0.020732094, 0.0067083058;
  -0.019833891, -0.14751932, -0.054974504, 0.069447689, 0.010576501, 0.007430776;
  -0.016742751, 0.084620506, -0.08564312, -0.10332109, 0.056648459, -0.0013941115;
  -0.030546885, -0.23115616, 0.0057843062, 0.059660371, 0.022340285, 0.0038596892;
  -0.18270275, -0.11761393, 0.085050784, 0.0027679524, 0.012867155, -0.001612471;
  0.25076836, -0.28414872, -0.11247829, -0.015401662, 0.063287966, 0.0076965089;
  -0.029320361, -0.011579371, -0.10664599, 0.048417136, 0.012168263, 0.0034721131;
  0.11407773, -0.17496675, -0.065299228, -0.021955028, 0.012622135, 0.013114206;
  0.030308664, -0.078857102, -0.060427289, -0.049815208, 0.038926575, 0.007315259;
  -0.0014309403, -0.19617982, -0.014777363, 0.031503014, 0.0096574752, 0.0094152065;
  -0.034520447, -0.28257188, 0.035330139, 0.073754713, 0.007258812, 0.0054624197;
  -0.26089337, 0.02680546, 0.087800346, -0.053595658, 0.020057386, -0.0053313328;
  -0.18184395, -0.049055401, -0.015019503, 0.07105165, 0.0099299634, 0.0061951838;
  -0.01736537, -0.16671637, 0.016666377, -0.014469462, -0.006508715, 0.01137423;
  -0.16700163, 0.02335535, -0.057173282, 0.093706243, 0.020923894, -0.010306696;
  -0.2662738, 0.37880707, -0.24815819, 0.12372664, -0.020354575, 0.015501752;
  0.17502615, -0.25153568, -0.042564791, -0.0060773613, 0.022788383, -0.0027124479;
  0.16136332, -0.24115503, -0.074838251, 0.017727477, 0.02131586, 0.0079075685;
  0.01278296, 0.025116552, -0.097535551, -0.056374427, 0.05242224, -0.00065816275;
  -0.099172771, -0.13908648, 0.054471649, 0.011360338, 0.0036634787, -0.0038951023;
  0.2197848, -0.18063164, -0.084157079, -0.1020626, 0.035824258, 0.014356295;
  -0.11165605, -0.05925503, -0.021727378, 0.029456019, -0.004881511, 0.011287495;
  -0.043464534, -0.12706491, 0.014313422, -0.0060395277, 0.0081256488, 0.00020674123;
  -0.26661441, 0.13183306, -0.070258476, 0.070822485, 0.0089192223, 0.006467774;
  0.060192052, -0.32465279, 0.020769214, 0.040301781, -0.00094725343, 0.011509052;
  -0.12530439, -0.096596316, -0.020763105, 0.087245196, -0.0063694161, 0.0064958283;
  0.22406305, -0.22743419, -0.10190351, 0.0038410684, 0.027025485, 0.00082778995;
  0.2049844, -0.062570944, 0.010220451, 0.023025656, -0.0043838602, -0.063050725;
  -0.23572479, 0.075864859, -0.026298665, 0.040881872, 0.00029966197, 0.0051335492;
  -0.24483559, 0.036260705, -0.028865255, 0.091373868, 0.0096910829, -0.0001747811;
  0.11229127, -0.10494094, -0.019382799, -0.0061119194, 0.0061216028, -0.028809354;
  0.039525546, -0.19358766, -0.045513552, 0.044083178, -0.0045914529, 0.013835506;
  -0.15896067, 0.097847037, -0.070101745, -0.0070911013, 0.022175057, 0.0069440561;
  -0.20711312, 0.084768534, -0.080818035, 0.05742795, 0.033300117, 0.0040634177;
  -0.20234077, -0.13590096, 0.055143736, 0.076162659, 0.0085622845, 0.0011124397;
  0.049486704, -0.15350129, -0.050375964, -0.0074055837, 0.035205562, 0.005720939;
  -0.17653319, -0.093229651, 0.039586551, 0.041145477, 0.0088824956, 0.0003678092;
  -0.031020483, -0.15079464, 0.00066491787, 0.0033009429, -0.0041579888, 0.011710561;
  -0.21750112, -0.038501192, 0.0056918585, 0.073903076, 0.01871421, -0.00067284494;
  0.17837112, -0.27924243, -0.010541674, 0.0032588854, -0.072445825, 0.01949805;
  0.020816671, -0.19439851, -0.017722527, 0.038265716, -0.00091150281, 0.0065842434;
  0.37840113, -0.22924525, -0.10291681, -0.044687077, -0.04379892, 0.01741848;
  0.16563952, -0.22279787, -0.089377671, 0.0050304574, 0.035484169, 0.0074521946;
  -0.14891766, -0.070331611, -0.015802108, 0.094954722, -0.031215854, 0.0090698721;
  -0.089284793, -0.10763387, 0.03958112, -0.028506109, 0.008676298, 0.0030149375;
  0.11821451, -0.16878347, -0.078214027, -0.042445816, 0.09965837, -0.0073792776;
  -0.21986577, 0.07399603, -0.020566031, 0.025360689, -0.016074784, 0.0090582408;
  -0.10175515, -0.12493036, -0.001661489, 0.076553248, 0.01116337, -0.004729724;
  -0.078856751, -0.19062328, 0.031814475, 0.04557012, -0.00096909178, 0.0060746963;
  -0.1715617, 0.089273416, 0.035983555, -0.1294207, 0.031168552, -0.0014496638;
  0.055718027, -0.029431812, -0.075717933, -0.082050875, 0.042848036, 0.0052264496;
  -0.18550676, 0.05398773, -0.061291084, 0.047728028, 0.021197984, 0.0045058494;
  -0.1262047, -0.091879591, 0.057294745, -0.02969051, 0.0031328928, 0.0033348424;
  -0.20920134, 0.099011801, -0.046491396, 0.016798312, 0.017278215, 0.0030737389;
  -0.15333244, 0.18360595, -0.10522056, -0.027555615, 0.0028578425, 0.012023788;
  -0.058154248, -0.11214948, -0.011363108, 0.00080512767, 0.034231864, 0.0018967432;
  -0.23591079, 0.042763226, 0.090997696, -0.08339832, 0.0072362698, -0.0039579333;
  -0.28658983, 0.060273927, 0.081369586, -0.053621411, 0.023763534, -0.0054361559;
  0.18198577, -0.32822779, -0.050978769, 0.006363193, 0.04216611, 0.0092511857;
  -0.41289002, 0.38896933, -0.15095916, 0.11601762, -0.039802093, 0.016836865;
  0.037365243, -0.21067466, 5.5386776e-05, 0.041583177, -0.010550315, -0.0015601462;
  -0.22364482, -0.080153666, 0.025884978, 0.095846973, 0.0001885457, 0.002020532;
  0.067731231, -0.27416807, 0.024864649, 0.0049845865, -0.059714865, 0.025353841;
  -0.18046063, 0.041365292, 0.012960897, -0.030361239, 0.0050248988, 0.0020020667;
  -0.060189195, -0.148344, -0.014171105, 0.08481501, 0.0093990751, -0.0061878902;
  -0.22588618, -0.073438771, 0.047336254, 0.054635517, 0.017830227, -0.0022688499;
  -0.044182498, -0.0057138386, 0.043647792, -0.12042242, -0.024741439, 0.0014854488;
  -0.14819485, -0.032170638, -0.024143701, 0.069772311, 0.018320723, -0.0069839135;
  0.0013141029, -0.14775427, -0.006806436, -0.018760672, 0.034849219, -0.0015798437;
  -0.19802992, -0.056449607, 0.060788613, 0.027348591, 0.012368638, -0.011706561;
  -0.24578843, -0.041580856, 0.024162689, 0.086135894, 0.0054288008, -0.00045145603;
  0.084221683, 0.0097598303, -0.071395032, -0.14379738, 0.03146565, 0.0068682265;
  -0.2276911, -0.080764756, 0.072590582, 0.034050934, 0.0040343315, -0.00043726011;
  -0.17857809, -0.20727411, 0.081436574, 0.079902016, 0.0096521787, 0.00014064259;
  -0.41281241, 0.10839196, 0.034196775, 0.10180637, -0.01532132, 0.0023140195;
  -0.17242351, -0.047864154, 0.025561651, 0.060268559, 0.0065381601, -0.01278275;
  0.11411674, -0.098070286, -0.01264371, 0.073087513, 0.002864989, -0.045554794;
  -0.20025688, 0.076068982, -0.099763848, 0.12718974, -0.019270517, 0.0086783348;
  0.0061272131, -0.14380634, -0.019551473, 0.088664517, -0.014367844, -0.014226267;
  -0.20393698, 0.0098506669, -0.03082343, 0.078047395, -0.0035944318, 0.0056516663;
  -0.33927011, 0.10155174, 0.022894505, 0.053949125, -0.016042234, 0.0046641361;
  -0.20652494, -0.03675111, 0.030108714, 0.052047528, 0.0003257404, -0.0036429588;
  -0.15499027, -0.031033559, 0.039007496, -0.015444187, -0.015518085, 0.0043255943;
  0.073782109, -0.090196669, -0.067101941, 0.03659486, 6.3923755e-05, -0.0080470862;
  -0.29661423, 0.15794195, -0.064047247, 0.07149557, 0.013937744, 0.0026432811;
  -0.26131272, 0.0076186061, -0.018087272, 0.11487904, -0.010803055, 0.0068332157;
  0.071485445, -0.1844348, -0.067339629, -0.0035316495, 0.075585805, 0.00013930055;
  -0.029804688, 0.051710177, -0.12148387, 0.016114682, -0.018888652, 0.016177827;
  -0.31878775, 0.19796322, -0.02198997, -0.00019491688, 0.025506154, -0.0034134639;
  -0.18878365, -0.052321102, 0.011984953, 0.056730356, 0.01324713, -0.0011402718;
  -0.26300025, 0.030376483, 0.037180275, 0.031081259, -0.018742092, 0.0043909107;
  -0.24303141, 0.14066789, -0.018926777, -0.03330984, 0.033407982, -0.0017762012;
  -0.23575109, 0.26176772, -0.086267076, 0.03190149, -0.040468346, 0.00054518605;
  -0.35723007, 0.13276872, -0.0071900124, 0.069890186, 0.015375918, -0.00045736739;
  -0.22458728, -0.069350839, 0.026452739, 0.074563995, 0.014978916, 0.00090260326;
  -0.17620203, 0.2172766, -0.052347798, -0.07427077, -0.0055272444, 0.0022553401;
  -0.33611178, 0.11414781, 0.01668182, 0.068569601, -0.012456339, -0.0037214165;
  -0.16746496, -0.077224351, -0.0030031209, 0.074085087, 0.0037860721, 0.0051785749;
  -0.17871062, 0.21662165, -0.022114227, -0.034127545, -0.023225458, -0.015379375;
  -0.073207267, -0.028568434, 0.0075471215, 0.029855436, -0.019107413, -0.015769411;
  -0.28301239, 0.078857593, -0.035061587, 0.085356727, 0.018501567, 0.00084135873;
  -0.25578699, -0.020032737, -0.0013122552, 0.10393599, 0.011138712, 0.00094481092;
  0.29573131, 0.095796145, 0.020590248, -0.002973564, 0.0023374804, -0.079967678;
  0.10904788, -0.11155116, -0.082774162, -0.0064689382, 0.042076856, -0.0047161751;
  -0.38489032, 0.13581242, 0.052950758, 0.030275445, -0.017222421, 0.001568501;
  -0.26185006, 0.05009193, 0.00069364766, 0.097902298, -0.023931697, -0.0045254435;
  -0.27436319, 0.028575964, 0.029203597, 0.036943138, 0.0031288886, 0.0026474327;
  -0.11769946, -0.10546523, -0.01904879, 0.068885118, 0.031279538, -0.0014594499;
  -0.3199999, 0.1575584, -0.012283492, 0.067287803, -0.00582089, -0.0084816888;
  -0.37603074, 0.3435078, 0.031446394, -0.099173449, -0.030201444, -0.0028445865;
