841.00000 204.00000 83.00000 117.00000 339.00000 164.00000 192.00000 78.00000 144.00000 135.00000 171.00000 206.00000 130.00000 228.00000 193.00000 158.00000 94.00000 132.00000 200.00000 367.00000 246.00000 169.00000 329.00000 133.00000 198.00000 286.00000 281.00000 123.00000 116.00000 77.00000 131.00000 182.00000 295.00000 184.00000 171.00000 370.00000 138.00000 177.00000 334.00000 307.00000 159.00000 131.00000 130.00000 194.00000 196.00000 130.00000 209.00000 175.00000 166.00000 162.00000 107.00000 194.00000 153.00000 357.00000 173.00000 141.00000 186.00000 5255.00000 754.00000 195.00000 88.00000 103.00000 254.00000 120.00000 206.00000 71.00000 101.00000 130.00000 284.00000 196.00000 93.00000 151.00000 229.00000 155.00000 53.00000 87.00000 154.00000 304.00000 161.00000 115.00000 287.00000 97.00000 177.00000 322.00000 444.00000 151.00000 148.00000 47.00000 108.00000 168.00000 293.00000 182.00000 188.00000 337.00000 126.00000 163.00000 317.00000 353.00000 168.00000 140.00000 95.00000 325.00000 191.00000 163.00000 272.00000 179.00000 167.00000 166.00000 145.00000 161.00000 136.00000 320.00000 150.00000 145.00000 257.00000 5549.00000 871.00000 197.00000 72.00000 142.00000 365.00000 134.00000 224.00000 77.00000 147.00000 161.00000 192.00000 165.00000 134.00000 188.00000 125.00000 169.00000 81.00000 95.00000 248.00000 336.00000 221.00000 213.00000 363.00000 137.00000 191.00000 398.00000 357.00000 172.00000 108.00000 87.00000 120.00000 186.00000 377.00000 233.00000 193.00000 378.00000 144.00000 195.00000 337.00000 229.00000 141.00000 86.00000 139.00000 148.00000 217.00000 183.00000 173.00000 136.00000 157.00000 168.00000 92.00000 214.00000 186.00000 382.00000 167.00000 129.00000 179.00000 4982.00000 597.00000 156.00000 57.00000 91.00000 352.00000 88.00000 172.00000 53.00000 125.00000 113.00000 224.00000 138.00000 82.00000 204.00000 176.00000 173.00000 65.00000 108.00000 197.00000 488.00000 184.00000 146.00000 327.00000 120.00000 163.00000 576.00000 579.00000 135.00000 139.00000 49.00000 90.00000 170.00000 520.00000 220.00000 142.00000 408.00000 75.00000 137.00000 473.00000 598.00000 166.00000 123.00000 119.00000 208.00000 175.00000 141.00000 168.00000 184.00000 156.00000 119.00000 124.00000 222.00000 144.00000 381.00000 159.00000 139.00000 186.00000 4817.00000 
132.00000 27.00000 8.00000 26.00000 91.00000 24.00000 102.00000 7.00000 21.00000 19.00000 91.00000 29.00000 13.00000 51.00000 25.00000 341.00000 8.00000 9.00000 126.00000 113.00000 50.00000 66.00000 78.00000 11.00000 56.00000 405.00000 951.00000 93.00000 96.00000 15.00000 23.00000 124.00000 611.00000 128.00000 102.00000 116.00000 26.00000 66.00000 221.00000 1518.00000 199.00000 184.00000 13.00000 19.00000 53.00000 110.00000 66.00000 39.00000 124.00000 52.00000 103.00000 56.00000 58.00000 114.00000 82.00000 69.00000 71.00000 9210.00000 162.00000 36.00000 14.00000 27.00000 164.00000 59.00000 132.00000 10.00000 36.00000 31.00000 52.00000 33.00000 34.00000 174.00000 69.00000 192.00000 8.00000 21.00000 45.00000 227.00000 157.00000 186.00000 125.00000 23.00000 129.00000 272.00000 1530.00000 293.00000 323.00000 18.00000 21.00000 67.00000 301.00000 170.00000 141.00000 218.00000 38.00000 95.00000 191.00000 956.00000 239.00000 272.00000 24.00000 50.00000 87.00000 168.00000 80.00000 38.00000 116.00000 103.00000 176.00000 95.00000 141.00000 200.00000 196.00000 197.00000 68.00000 7611.00000 295.00000 86.00000 36.00000 58.00000 63.00000 38.00000 116.00000 24.00000 48.00000 64.00000 110.00000 92.00000 57.00000 72.00000 112.00000 270.00000 31.00000 41.00000 113.00000 161.00000 76.00000 69.00000 94.00000 64.00000 119.00000 411.00000 549.00000 82.00000 78.00000 45.00000 77.00000 160.00000 330.00000 83.00000 74.00000 86.00000 65.00000 143.00000 222.00000 617.00000 96.00000 84.00000 79.00000 128.00000 122.00000 170.00000 127.00000 139.00000 463.00000 116.00000 135.00000 117.00000 96.00000 118.00000 127.00000 115.00000 141.00000 8937.00000 404.00000 137.00000 27.00000 67.00000 151.00000 78.00000 148.00000 43.00000 90.00000 154.00000 325.00000 146.00000 94.00000 264.00000 519.00000 541.00000 40.00000 94.00000 119.00000 238.00000 223.00000 252.00000 172.00000 111.00000 215.00000 334.00000 423.00000 231.00000 222.00000 31.00000 62.00000 82.00000 271.00000 156.00000 168.00000 218.00000 81.00000 212.00000 188.00000 389.00000 177.00000 130.00000 225.00000 495.00000 231.00000 184.00000 192.00000 409.00000 497.00000 201.00000 150.00000 247.00000 251.00000 269.00000 246.00000 225.00000 243.00000 4549.00000 
387.93448 190.34497 69.86639 108.79918 159.08127 89.81783 185.81363 66.38207 89.77988 122.44199 187.42091 195.05804 124.35320 184.01550 275.21252 185.32925 91.80923 127.61314 186.99374 364.85992 222.57993 143.80617 160.94028 112.25314 215.95796 339.13892 358.24634 133.23936 122.02682 67.23961 125.39420 163.30713 276.78122 175.12012 150.40300 322.28156 130.28424 220.72029 356.85135 494.61600 143.69878 122.46255 123.57584 199.41930 267.31012 243.51169 201.62900 258.81570 310.11591 164.47491 329.20416 254.51305 177.07861 279.38144 172.02003 169.56200 216.27818 5405.40771 695.77258 172.84338 50.48759 87.74626 321.54749 120.00000 197.84692 53.01604 107.80357 68.40143 169.17084 66.75386 78.87322 185.76280 144.57118 121.00626 45.21489 72.07684 159.72774 391.33148 162.42374 156.54128 305.75854 80.62974 161.02945 451.49051 586.48206 192.22478 214.65753 46.42572 58.95274 166.17026 401.35770 192.66420 192.99715 467.82413 92.30862 116.84287 383.17923 489.38943 196.19235 157.03477 80.72070 216.66171 130.43216 163.30167 212.47188 136.73175 118.46400 138.70999 173.84978 162.98700 130.35934 341.13110 162.28352 172.98817 234.88390 5269.16797 745.43677 95.95734 35.59253 133.36072 190.05061 45.99987 172.76776 19.64106 78.91615 101.93713 130.09279 132.78429 60.02654 158.98563 105.73405 160.88280 18.86771 73.97639 220.72507 287.90427 117.40063 137.94463 320.79129 113.24870 190.87253 420.34387 369.09869 153.21561 96.95184 82.47871 68.94566 157.14516 372.40128 183.31470 114.37917 250.14546 114.63083 270.23605 653.14355 478.82391 143.33990 86.51572 116.78979 149.29025 233.54866 367.59750 167.31267 136.19614 250.82018 222.91638 331.28595 208.77925 150.42305 347.00031 176.35382 132.82730 161.78456 4987.79736 593.34137 129.63661 51.69456 83.98875 333.01196 86.55190 151.67975 53.19873 111.48618 75.81401 124.41497 120.48205 82.00000 145.08173 174.58759 124.10455 50.06695 106.49145 146.60612 475.12000 183.66417 144.74258 337.02838 113.74151 167.59340 530.09412 574.46698 151.59941 164.76172 48.89777 88.14257 132.04533 447.62573 156.33778 137.57895 402.47073 76.10237 144.34630 478.70731 613.58466 171.72168 126.03934 106.54492 145.73213 175.46666 168.92693 158.36456 115.12132 147.22279 128.68285 128.62958 208.89799 161.78424 416.07584 197.39066 206.75929 160.77266 5514.56689 
495.63416 147.69620 51.35266 83.00449 145.33789 67.22551 187.69028 34.40903 76.99245 80.01122 178.57437 171.98553 68.80966 206.36871 205.85017 223.73920 45.15173 84.82196 124.41577 288.01169 212.33200 137.30490 188.35321 106.20030 211.33418 430.47382 416.57004 201.61282 162.97893 50.51661 69.80235 115.26630 261.73102 165.23309 205.68703 187.82605 77.25362 224.30928 347.35513 492.55688 193.34679 122.07346 84.54248 131.75311 222.54982 280.42908 211.84549 291.75516 216.63867 247.87277 421.44427 229.02197 214.73524 299.83820 180.59790 192.14452 248.77835 5599.09717 486.25812 71.55679 41.70049 58.86459 382.64810 115.31458 196.60306 51.04760 112.25373 62.35903 135.35954 113.05881 82.73609 205.51126 136.70897 149.76343 50.44356 54.89163 136.08910 490.87869 205.77338 211.45859 315.63046 88.07374 210.01541 474.33636 844.82617 250.61050 234.08826 43.17375 56.20544 127.12794 608.87799 203.44057 209.79019 457.06097 85.62672 134.98181 383.98694 574.95648 202.10913 196.02026 40.41860 64.40675 135.44080 165.77449 144.43974 84.22254 131.65884 138.79895 175.72990 189.15897 144.12411 387.45929 200.13193 188.97740 193.37759 5043.14648 408.06708 95.68120 21.76974 73.26014 213.35533 58.89964 173.40208 57.20361 95.93022 85.81298 163.46802 85.50431 72.42319 197.21683 288.36111 166.58052 17.44123 52.46417 93.79507 194.13443 125.01219 98.31299 225.22635 100.09871 192.68307 285.70117 328.05313 144.37778 108.04413 42.92849 72.91321 103.06793 251.46375 175.01231 172.75888 305.09277 108.64095 300.50888 430.68896 835.96857 158.18309 110.16814 88.54250 175.44992 452.30481 727.65527 136.67606 174.15004 254.76285 313.06256 435.25925 215.61734 164.97807 336.11929 250.79614 194.15338 125.00052 5411.44482 405.94421 123.14340 29.19856 69.64135 301.95850 81.20278 173.62762 28.17311 108.82336 50.91015 99.93555 141.92249 78.27408 144.79602 98.45921 200.02567 36.46550 85.43386 130.97195 346.61850 195.61322 148.87823 273.17081 102.95856 208.52161 454.96194 595.82886 205.54382 208.20413 38.22844 79.08711 99.85166 375.19424 225.38065 188.18076 361.95148 115.97520 164.74985 379.03522 598.48468 202.12334 199.00073 75.70630 147.26590 194.14418 227.07976 184.98355 124.02408 152.42259 186.75453 219.52422 267.42419 184.27840 392.61618 256.51666 208.47147 212.06097 5564.66309 
464.30557 189.75388 80.90327 140.48677 129.00055 97.83678 206.36516 48.45518 124.36946 113.55286 278.90222 189.14723 74.47357 223.43271 332.06741 206.49760 76.71005 139.59933 127.22777 330.52148 164.83934 105.84106 142.64981 110.82339 225.16901 318.19818 419.07184 166.85158 154.19583 48.87657 109.50014 121.47490 217.99069 156.32599 133.54385 163.29657 81.59274 235.08849 258.63589 441.74872 149.97719 145.78542 106.56465 312.76318 261.62109 285.46280 265.45984 301.97208 262.00540 230.50348 397.32077 234.43187 201.33464 215.31917 163.63058 160.17661 246.95511 5792.94434 483.15103 75.50499 42.31942 56.78662 402.37738 122.40929 237.26852 66.86856 125.39943 63.78034 176.00937 86.37256 93.46123 213.85072 187.88152 121.95523 52.18360 70.72166 164.10539 513.37726 188.56693 211.58215 333.21716 95.03148 153.12993 454.35635 623.44617 243.93971 115.15759 48.59269 145.34854 167.02551 564.79517 204.45999 210.56718 484.49506 93.81028 196.85168 420.84744 521.44391 207.45584 139.27408 81.33118 84.82188 201.55151 174.99066 196.86429 116.70213 69.76781 159.09962 144.29071 172.53854 133.09795 385.19937 191.47801 172.93748 198.17526 4680.65967 284.83624 63.47536 21.10985 68.20288 139.72656 82.94695 211.87048 18.71156 54.68336 98.95654 122.04091 78.73364 53.30398 180.46539 352.95670 244.33620 15.93448 65.66536 97.98724 452.28412 261.58044 184.50534 169.51479 62.74372 189.07573 423.82404 521.22992 189.98398 146.39151 19.93971 64.13246 148.04419 478.56888 196.72208 212.93066 199.12679 79.51608 311.54965 621.16901 756.18896 214.03981 141.14349 72.89206 186.80992 264.83563 230.98151 131.62035 161.23413 209.52612 218.01266 701.14893 197.59595 148.93553 215.42818 202.24576 172.78145 138.20871 4560.73535 601.72211 106.38318 48.42758 82.07050 371.93430 124.21193 166.45062 54.00000 109.00000 78.32961 94.76334 124.33710 108.30824 152.47070 126.27145 106.44053 53.57595 92.37165 167.73621 528.02893 253.13181 146.43008 383.25122 105.71858 212.27313 429.85767 497.59955 163.32069 176.86337 51.77341 100.43979 128.22990 354.39172 147.23611 142.30652 491.18713 125.02480 167.49301 508.13052 512.99371 138.06631 136.90242 84.55206 125.57469 186.37984 156.38261 133.00081 162.62000 136.11517 160.04468 147.83458 205.55482 161.93303 495.08810 198.60046 184.88959 156.00000 4990.26465 
497.84735 78.22824 55.50984 73.04881 502.78912 166.69733 229.94112 87.65976 73.81439 53.26625 121.39270 84.55775 81.99685 180.23271 76.08192 227.97087 31.07542 73.14420 147.25900 497.43878 175.86276 150.48218 379.38800 90.96994 171.49368 453.71979 1081.88635 169.50781 146.42413 62.45004 53.00891 193.09787 546.58344 255.65121 189.86058 362.10217 130.72707 162.26347 506.07349 548.81732 183.51144 175.84703 37.78704 93.58284 179.34004 171.75945 127.51388 76.14348 115.95906 158.17827 144.70566 130.25558 99.57777 406.88522 129.50972 108.62481 103.80096 5999.12842 593.07245 139.63026 94.27600 84.86084 225.84659 88.52467 169.77402 76.90454 107.32368 82.23825 138.92819 129.82771 96.76988 240.83437 207.17606 339.14203 107.85407 70.35388 126.16872 347.44601 318.54602 249.89288 270.91275 122.42141 196.44052 297.30780 516.62579 338.93073 225.11038 92.38167 90.91185 80.49596 271.60187 210.07555 198.06238 334.26086 78.99944 154.95583 251.42325 371.33899 163.00664 264.75351 70.27675 154.51221 222.40848 214.73590 165.97723 105.20100 181.60139 181.00627 213.45218 169.90469 203.90869 284.05383 198.88289 207.08786 192.08356 5799.41309 412.18390 58.60677 27.13424 74.75784 136.77142 62.29871 167.08929 23.57707 83.38990 46.58664 98.01883 29.75090 18.66133 166.23732 88.74052 157.89250 14.52240 43.00000 130.84908 440.46115 145.35088 148.31395 269.48718 68.89265 162.75812 493.97293 1012.94019 177.58311 166.19849 43.73781 60.01797 115.65682 398.59079 146.00243 142.10031 292.58740 71.73757 166.78644 262.16208 678.65546 201.75038 163.56105 41.30525 110.14015 162.91798 217.31871 160.14027 78.54031 187.38989 168.62918 272.93433 189.77026 141.42847 368.85187 175.83035 179.88316 96.10938 6277.30615 454.54749 132.01352 50.69223 88.71664 242.35564 103.14592 194.45236 42.42537 90.03581 60.71042 143.32526 119.44231 70.45392 181.73911 129.61040 155.87720 60.73135 78.90619 75.68200 297.95377 254.87990 221.53964 251.26485 100.60046 174.29193 205.32516 468.59573 209.41339 270.79535 31.28868 58.83858 67.14677 204.66452 188.29779 215.12802 383.92020 119.08153 236.76654 590.84241 554.60931 153.20540 146.06978 59.40266 120.50222 242.83203 244.28418 215.51027 134.35275 231.22112 217.07309 178.16222 184.58821 203.04201 344.27057 276.19067 182.08812 219.42984 5443.08545 
459.79941 112.81567 22.88692 72.99683 192.21652 88.37198 222.11227 19.16872 72.99554 63.79445 152.77280 53.67719 51.65857 222.36366 160.05431 236.69768 34.10548 74.95294 115.89252 479.46680 208.48726 163.64978 218.68216 94.06683 175.88940 272.95105 758.56226 226.50177 189.27026 29.39339 88.10352 94.76334 281.74280 231.69876 206.26411 266.94272 82.31139 182.07709 425.89880 649.17224 215.65627 231.79878 52.37617 106.78516 179.87102 198.09135 178.14551 160.94647 148.03453 170.42514 199.43895 200.50674 194.51768 297.55121 205.98193 173.10150 114.18263 6098.04395 837.92297 149.25761 76.63483 116.97683 278.46490 99.14843 121.50760 60.86758 116.06895 83.17654 207.79245 163.98123 104.95860 214.08910 164.35738 215.20358 87.50481 81.13599 131.57707 373.23926 320.29865 209.19873 278.07410 104.30899 117.29528 216.75110 388.49203 221.25452 214.59338 70.95902 95.20411 109.96505 216.59883 205.99222 191.10739 335.71301 86.79367 193.59738 289.38214 303.18387 168.16115 188.24683 71.59799 144.16504 180.98331 159.43927 187.85262 137.32932 137.50806 156.94997 124.35678 180.09332 190.15219 333.81543 169.66727 156.33360 205.66333 5407.11230 474.33044 69.73727 34.31930 89.92551 107.29922 65.92668 176.09262 8.01651 105.57334 68.69370 100.98694 50.76329 92.91770 200.77930 143.91685 168.43719 41.21451 77.47132 114.39128 467.66544 159.98196 158.37808 240.95682 69.31451 197.47714 282.70288 447.54883 208.48225 193.12445 29.03319 72.18729 84.65019 250.66986 139.89441 168.73558 319.39832 79.39771 208.38356 256.85974 857.01349 195.96136 185.15233 55.13345 157.04340 211.10718 239.75960 184.20761 111.57795 212.98055 156.95201 246.15079 212.38187 184.84711 262.42209 244.49591 202.43193 132.07739 5794.52002 591.11127 132.22679 63.35236 62.01534 234.53612 76.60232 187.19714 35.92598 107.05759 57.64754 158.29642 143.10260 72.00364 153.25356 187.23538 134.85512 35.43845 71.36400 124.10251 389.36279 228.76535 162.96117 296.27002 99.00000 216.02118 220.73909 568.83643 227.60545 195.68921 32.50412 78.51701 100.57043 235.32616 227.11594 183.36523 286.08176 91.96931 204.69431 480.55460 571.44531 244.15482 158.24345 54.46371 143.25948 235.10428 244.39558 226.35435 133.33295 181.11270 189.42215 215.78371 257.23682 179.15317 370.96890 264.09238 239.45001 207.05260 5348.22461 
227.79602 45.14923 32.98583 46.09445 167.59761 51.52234 169.06677 29.58965 46.28198 59.40219 94.79572 46.00000 38.45334 170.14069 114.63687 211.80954 31.62176 29.68170 95.42331 555.19666 179.91687 146.86629 163.63588 45.39840 148.14331 300.02045 927.35040 202.27505 206.90999 21.30045 45.12164 92.63155 330.22363 158.39851 174.44850 216.18835 59.50246 136.10419 397.30957 966.28888 195.01218 232.33266 36.52867 93.21837 139.95012 184.36472 92.21324 91.84422 206.57285 175.94008 220.86110 98.50599 143.29517 207.87619 162.66454 247.36243 108.76386 7607.12305 847.19574 143.36208 102.08641 115.82095 334.95947 105.68597 165.43661 81.43352 126.17223 101.24413 152.71951 136.45444 109.06869 228.38554 175.53479 155.95877 74.80333 92.47017 149.67749 354.10709 323.49646 196.70396 433.39835 124.82423 138.22934 268.56873 234.61235 152.64305 202.76920 97.95158 93.75194 158.79489 235.72873 187.09286 167.25648 383.24020 127.85255 172.32936 272.20657 275.94397 137.00000 137.81137 78.05328 227.05708 202.68504 158.40059 161.82330 162.92825 158.01825 164.80443 125.63251 189.42152 179.50822 367.35645 152.77473 125.63312 177.55319 5409.12109 198.61818 43.74454 18.45725 38.11251 142.57497 49.51238 145.98444 16.83153 59.19706 33.14272 91.40234 36.39681 25.74106 164.09315 107.22442 198.30547 20.81279 47.68020 101.18394 529.04297 133.82304 118.39719 154.26503 55.80149 130.67334 378.27002 1153.24243 171.76534 231.16177 8.18126 34.97123 97.14677 293.93701 144.69621 151.93399 193.77863 46.39139 202.45140 401.77307 1002.90173 213.02312 196.87151 38.53825 157.06001 145.41867 220.18144 81.18686 101.77764 220.53053 150.32825 272.77756 190.20253 157.74873 209.67020 230.41864 225.40703 80.31002 6629.54590 715.61792 129.03006 78.83866 94.75923 413.73550 89.42964 107.13610 60.49583 132.15897 50.39521 73.77420 103.97639 71.09609 137.15097 88.66692 88.44610 70.08046 74.57357 127.24084 475.59579 216.27789 146.41083 364.87973 108.10767 137.10529 273.71848 347.92615 165.78195 138.47278 69.87210 93.83864 179.58147 284.82202 160.49457 186.30978 504.77991 142.79042 255.87642 772.78613 505.98468 170.61403 126.66631 48.85993 89.95746 211.19397 211.61043 177.26396 112.96197 102.76188 181.79002 176.37231 187.85361 170.84657 421.78195 196.47331 139.99808 129.81516 5626.57959 
636.11853 178.79878 58.15136 102.89606 291.74713 148.00842 202.52382 51.21834 121.32464 94.10127 169.17584 170.33766 99.68446 225.09242 189.68925 235.89288 90.03677 91.05571 111.74186 278.38733 240.93990 193.05266 240.72238 127.51006 186.98648 254.44389 373.18527 156.44701 215.95119 65.46563 115.04700 120.04678 287.02274 195.06924 180.14293 373.05164 116.26395 182.04085 282.77448 316.11618 183.55251 141.34732 128.37469 110.19994 194.20921 150.91560 219.52971 191.66028 163.02623 186.79465 114.44545 197.47026 178.50415 344.55261 190.44562 148.48285 220.53351 5277.32812 655.55023 171.61931 64.17349 73.94919 261.16190 97.63413 205.64014 66.32260 101.62313 94.15722 280.88312 191.61429 87.11992 169.34175 206.00958 198.95518 53.97686 82.68008 120.27816 314.34381 193.71620 196.31245 256.65823 99.01238 177.01804 368.41809 486.55176 173.99338 177.05144 47.54190 89.21880 115.68372 369.30188 221.16780 190.69534 365.07428 91.58376 152.84660 318.77847 393.70471 173.29515 149.92424 74.74510 138.33910 174.46368 163.90117 223.97118 254.56554 160.82840 160.13904 159.67389 225.97966 154.93839 364.99551 177.44482 168.44975 248.69464 5514.73193 660.58887 186.26384 70.76432 141.09442 305.56427 108.78136 200.02684 75.06032 132.48582 103.99547 196.19670 174.28580 124.67348 190.53680 312.21622 211.07346 79.70346 90.20627 121.55015 254.24500 221.00000 212.34186 340.20264 133.91083 196.92677 329.73340 322.92267 194.54102 188.29672 82.95062 103.21755 127.81478 280.29221 222.31395 190.23251 373.32285 129.34305 203.83804 311.49454 236.83461 166.78485 95.96007 78.87212 149.38307 214.66884 214.05019 213.00758 139.14151 170.91293 196.27274 94.15856 214.43854 200.35515 383.06067 177.00745 169.51837 253.21686 5014.96680 584.92627 141.46292 51.35491 68.54765 332.42896 84.49216 182.99644 31.41944 124.60695 110.02943 213.67429 141.11719 80.63571 200.02554 187.87241 228.10069 51.19618 83.97218 174.17455 357.42374 224.93092 158.51883 297.19617 100.06716 178.29349 462.69220 590.61475 172.16882 172.35939 28.95842 77.11611 123.01799 436.37375 234.08014 155.56326 373.97357 78.70906 156.29614 410.90579 586.80469 230.16333 187.39682 66.63094 156.50403 181.88512 157.84258 215.30930 153.91463 163.69212 127.56681 188.26160 261.86923 164.09239 380.18045 227.75616 196.40277 231.69861 4956.31299 
604.85864 132.24889 53.05054 115.70528 267.05246 167.58340 211.62444 72.97589 115.76167 53.21413 159.50000 147.33995 124.14949 204.77260 129.96309 146.85568 48.60526 79.68962 193.12677 287.03177 192.82068 208.09679 364.14984 98.39505 184.68224 258.64233 367.53482 236.41446 196.13965 62.39877 108.56319 186.54803 463.31805 256.74921 217.02328 448.88562 128.69225 164.68004 247.52971 489.99341 188.56818 189.40887 51.24432 76.37714 158.47861 175.05237 190.80069 111.41685 116.99937 186.00066 181.31995 211.32858 192.27074 509.05588 215.45729 153.14594 122.08446 5130.00586 413.87277 134.68378 33.03230 66.67465 210.65343 80.04765 199.53380 54.82640 103.28175 50.28314 199.40140 140.35736 71.65736 209.15221 152.96045 221.51424 51.68341 75.04766 100.26193 358.04095 270.39908 225.61925 204.75882 99.18846 212.90462 464.08173 566.46716 261.13025 268.28003 38.41860 57.37399 57.86859 418.62433 246.88449 201.54826 373.71234 79.89039 148.51282 315.41290 411.17194 246.86853 249.72623 56.20546 106.72166 158.34573 207.88022 165.39323 267.33777 187.02048 171.66231 196.66225 217.19632 199.26291 348.78635 233.21445 220.40979 199.56935 5510.67432 546.09521 118.59151 52.74112 93.34084 277.73434 75.42374 202.19733 50.19624 99.94933 81.77364 125.19402 107.87949 69.61530 161.96812 241.96658 207.33202 55.99932 70.43096 110.57597 215.18506 191.27650 172.63437 269.88382 99.00000 182.97523 514.04254 342.43234 215.18138 208.61337 50.67150 78.38795 127.58583 567.54352 217.59477 180.14224 383.18375 115.95755 152.86938 241.99686 508.10730 212.61737 218.17336 41.67011 97.44627 164.56082 242.10260 183.08929 143.72948 168.50060 184.74011 233.82277 182.81152 174.03203 395.03052 207.86664 168.05331 231.70947 5987.66992 384.32489 134.96303 24.39108 81.56580 213.99005 84.02092 195.44229 21.82455 99.87807 77.63412 180.20242 138.66299 72.07833 238.82507 171.52263 266.64029 17.41871 72.34372 91.68163 307.14636 248.48349 209.72910 233.32182 100.05276 199.09950 440.92999 549.35101 277.79260 277.51962 19.74250 58.73465 73.78716 217.58701 240.54332 269.83197 375.68689 83.00000 187.43915 311.56827 468.66885 292.63754 230.37277 52.21252 129.32312 193.23990 258.56421 226.49385 141.19916 239.64911 194.56952 182.37045 272.11578 218.21735 344.10519 287.70261 261.20508 231.66818 5041.33594 
