951.00000 329.00000 20.00000 165.00000 290.00000 85.00000 187.00000 18.00000 76.00000 96.00000 128.00000 375.00000 218.00000 247.00000 187.00000 350.00000 13.00000 258.00000 358.00000 239.00000 86.00000 156.00000 442.00000 96.00000 296.00000 381.00000 340.00000 141.00000 81.00000 7.00000 198.00000 319.00000 240.00000 85.00000 123.00000 243.00000 105.00000 216.00000 302.00000 339.00000 112.00000 64.00000 104.00000 88.00000 67.00000 117.00000 113.00000 75.00000 210.00000 119.00000 82.00000 102.00000 123.00000 242.00000 134.00000 102.00000 96.00000 5905.00000 822.00000 694.00000 32.00000 113.00000 162.00000 127.00000 143.00000 37.00000 96.00000 341.00000 234.00000 673.00000 75.00000 168.00000 381.00000 409.00000 7.00000 148.00000 256.00000 278.00000 283.00000 184.00000 24.00000 17.00000 39.00000 96.00000 372.00000 214.00000 48.00000 8.00000 127.00000 178.00000 266.00000 258.00000 199.00000 330.00000 26.00000 43.00000 81.00000 333.00000 209.00000 38.00000 73.00000 72.00000 93.00000 203.00000 340.00000 82.00000 288.00000 97.00000 76.00000 76.00000 96.00000 117.00000 208.00000 64.00000 528.00000 5659.00000 938.00000 341.00000 21.00000 286.00000 311.00000 79.00000 240.00000 24.00000 67.00000 109.00000 106.00000 309.00000 345.00000 229.00000 105.00000 328.00000 8.00000 150.00000 375.00000 288.00000 111.00000 127.00000 460.00000 105.00000 347.00000 298.00000 393.00000 110.00000 77.00000 7.00000 211.00000 367.00000 290.00000 106.00000 147.00000 234.00000 88.00000 312.00000 276.00000 389.00000 103.00000 73.00000 30.00000 76.00000 67.00000 100.00000 127.00000 55.00000 289.00000 105.00000 81.00000 71.00000 114.00000 230.00000 84.00000 78.00000 109.00000 5735.00000 824.00000 860.00000 24.00000 101.00000 203.00000 137.00000 212.00000 15.00000 110.00000 282.00000 393.00000 656.00000 80.00000 165.00000 350.00000 539.00000 10.00000 190.00000 182.00000 211.00000 181.00000 162.00000 39.00000 12.00000 36.00000 41.00000 256.00000 154.00000 35.00000 7.00000 224.00000 153.00000 200.00000 270.00000 165.00000 258.00000 23.00000 62.00000 52.00000 262.00000 186.00000 24.00000 80.00000 135.00000 121.00000 174.00000 390.00000 104.00000 308.00000 99.00000 77.00000 66.00000 116.00000 105.00000 160.00000 59.00000 456.00000 5845.00000 
239.00000 1030.00000 0.00000 77.00000 1.00000 1.00000 86.00000 2.00000 1.00000 8.00000 39.00000 545.00000 58.00000 142.00000 37.00000 4084.00000 0.00000 152.00000 0.00000 0.00000 0.00000 0.00000 21.00000 2.00000 90.00000 0.00000 0.00000 0.00000 0.00000 0.00000 114.00000 0.00000 0.00000 0.00000 0.00000 0.00000 14.00000 135.00000 0.00000 0.00000 0.00000 0.00000 21.00000 217.00000 0.00000 0.00000 1557.00000 135.00000 261.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 830.00000 6742.00000 249.00000 418.00000 0.00000 17.00000 2.00000 0.00000 27.00000 4.00000 2.00000 1.00000 23.00000 517.00000 22.00000 26.00000 5.00000 1261.00000 0.00000 120.00000 0.00000 0.00000 0.00000 2.00000 61.00000 21.00000 124.00000 2.00000 7.00000 11.00000 3.00000 4.00000 114.00000 0.00000 0.00000 0.00000 0.00000 0.00000 29.00000 110.00000 0.00000 0.00000 0.00000 0.00000 204.00000 574.00000 0.00000 0.00000 1130.00000 1123.00000 1831.00000 0.00000 0.00000 6.00000 42.00000 0.00000 19.00000 0.00000 1509.00000 7021.00000 239.00000 1065.00000 0.00000 29.00000 6.00000 0.00000 47.00000 0.00000 5.00000 3.00000 69.00000 694.00000 55.00000 82.00000 56.00000 3474.00000 1.00000 107.00000 0.00000 0.00000 0.00000 0.00000 23.00000 0.00000 137.00000 0.00000 0.00000 0.00000 0.00000 0.00000 106.00000 0.00000 0.00000 0.00000 0.00000 0.00000 4.00000 156.00000 0.00000 0.00000 0.00000 0.00000 4.00000 177.00000 0.00000 0.00000 1368.00000 69.00000 1168.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 831.00000 6666.00000 157.00000 437.00000 0.00000 8.00000 2.00000 0.00000 11.00000 0.00000 0.00000 2.00000 25.00000 489.00000 15.00000 4.00000 3.00000 1395.00000 0.00000 84.00000 0.00000 0.00000 0.00000 0.00000 64.00000 20.00000 166.00000 0.00000 10.00000 11.00000 0.00000 0.00000 115.00000 0.00000 0.00000 0.00000 0.00000 0.00000 13.00000 143.00000 0.00000 0.00000 3.00000 0.00000 175.00000 528.00000 6.00000 0.00000 1122.00000 1014.00000 1983.00000 4.00000 0.00000 1.00000 66.00000 0.00000 11.00000 0.00000 1264.00000 7290.00000 
759.94617 360.74670 21.28755 114.84480 195.35933 75.02359 152.62390 28.70601 62.84624 98.78614 141.46733 517.57996 155.19574 163.24361 177.39969 297.76682 8.65919 197.43602 198.70882 116.35548 148.08324 120.70444 171.84613 65.70325 97.69611 197.67297 254.01437 204.04312 62.16360 4.26418 178.83542 157.34476 135.91801 122.99249 113.85896 232.50269 54.23904 144.55930 168.68469 316.42981 257.21915 39.32204 186.31424 161.45416 128.33815 194.70016 430.48853 108.65140 446.13818 124.60426 83.45068 235.28773 121.91702 168.27066 150.90663 89.01289 332.27777 5782.66455 675.67065 560.55841 29.31787 70.28908 148.89868 106.77802 126.78960 35.87091 80.08876 327.08179 190.07231 632.43726 77.34859 140.19336 319.53430 226.04176 8.88331 106.20152 301.09943 281.14648 220.44162 171.88805 48.04813 60.55758 41.63479 228.47926 497.92047 270.40558 50.05586 7.29375 117.31624 304.15710 270.39279 257.09906 161.66707 348.15146 32.25290 46.22748 162.48228 341.33826 216.70671 43.64562 75.87637 47.51527 90.06995 246.68741 306.54739 61.44861 222.96040 93.89197 39.00289 84.78680 97.53323 233.78787 210.14075 48.10863 355.35571 6111.97852 275.45950 382.79318 1.64654 227.26218 127.13022 15.33245 180.77663 14.93606 41.15109 53.00378 55.31551 365.09415 163.48395 156.45517 60.59762 356.17297 6.64328 134.33597 187.40224 132.36133 118.88799 48.74361 410.51190 91.70714 335.22925 223.92758 378.22372 142.26166 66.29684 3.58996 72.86584 313.74722 189.34599 57.55035 93.88881 220.44186 57.18452 186.51567 200.82013 295.82379 175.49168 62.67437 209.67339 297.52979 88.68587 107.72720 542.55280 224.48444 837.36487 106.18788 52.19736 137.43965 113.36655 192.94934 148.21848 71.89130 219.69824 5986.63721 664.24646 664.08246 20.48003 91.17664 115.89902 76.48473 61.62726 14.35449 75.71899 220.97023 161.91521 604.00439 77.83812 106.84174 233.39131 193.75906 4.48407 96.17764 190.49467 195.33121 177.77588 140.45074 57.35271 40.50270 49.62162 119.39191 267.78604 472.54196 35.71266 4.79257 128.23547 153.65460 199.10803 194.98766 151.05240 260.72452 34.93517 62.47363 168.67322 263.93100 377.49454 18.93473 145.50021 218.58351 160.33151 256.36594 466.65329 245.03033 276.44357 119.94611 64.81075 258.55353 131.76440 224.34526 209.02266 48.88093 454.90549 6439.94873 
451.43564 443.36514 16.01234 84.71743 57.82748 54.94307 39.43187 30.43363 48.98420 147.62930 104.03288 404.73468 58.49520 45.83894 146.06570 183.10060 4.98657 81.78834 125.34297 117.68015 195.84924 62.68406 56.20690 21.50321 66.83815 86.99768 217.64342 285.03082 21.93906 2.12303 80.39921 157.34561 110.66264 70.31403 63.76109 203.60342 32.56479 77.24902 81.31207 196.97227 32.24289 28.81872 212.86775 655.30652 52.18921 157.04456 816.74762 393.95453 912.55377 135.02081 60.80634 231.15210 61.75202 142.85507 81.22960 60.66718 482.93604 6956.67285 1002.26135 570.48065 17.99710 48.87146 161.06508 133.35054 101.26060 20.60574 87.73174 266.41895 175.31810 568.96185 77.66912 113.96537 219.89371 210.98703 10.98524 133.55553 200.16965 260.21060 190.29724 154.28432 76.24221 42.97677 77.58871 131.30679 362.73236 179.42805 59.69570 5.60265 135.50931 213.71478 225.37062 193.70642 163.52583 379.49481 27.47610 60.00000 174.10048 535.77490 201.51675 43.98264 67.89760 29.27010 85.00898 193.50288 466.74335 38.33485 287.19318 143.16028 136.46027 97.56421 104.15318 236.25909 198.00948 143.21390 279.76550 6082.56836 292.11148 372.24393 6.89987 85.53245 68.08653 14.14430 39.40389 6.57686 26.57460 25.73898 19.74042 370.70312 90.17980 74.88715 32.87295 383.79416 5.95777 101.71392 160.52370 104.14093 122.41113 45.39250 106.01062 63.48010 121.29948 166.11621 208.54297 126.29416 31.24255 3.14098 49.83350 96.76201 70.93834 41.48306 46.48347 75.41963 40.55597 85.58177 117.98911 139.96375 179.76297 42.87956 235.78526 911.35107 93.68507 71.11675 1136.05957 518.04462 1314.30847 110.86514 18.39573 275.89148 96.78262 123.24614 212.67873 47.22486 532.82764 6631.51465 1120.94006 497.01056 19.90887 43.64389 152.98064 77.08711 56.52034 12.21001 109.93565 342.87366 150.91910 451.60782 50.31028 53.89858 226.53854 204.64078 3.12665 110.65496 187.71603 141.14799 183.69693 123.07798 64.68761 26.85517 54.23400 103.06466 224.96246 149.48987 20.18488 4.77622 67.24773 160.11411 166.79506 164.15630 159.47282 280.71310 49.09976 66.11924 82.79052 244.37682 148.29272 17.97092 87.21512 190.24385 251.12271 211.38556 509.20886 171.73703 260.62790 298.29788 194.64523 139.64526 218.70392 303.03653 233.29897 48.75635 506.90399 6240.32031 
528.34302 698.50616 20.65648 131.22638 79.56382 45.74825 69.48648 28.05147 45.00000 42.80453 123.80917 602.02075 223.80846 79.84163 98.55574 251.17380 7.22091 105.31556 305.18671 161.74127 176.95903 90.06418 110.44816 78.67321 212.56291 321.53265 318.02551 241.23880 46.56953 6.29533 123.56439 284.25159 107.60625 99.11950 123.35867 170.82768 47.28074 122.66530 318.03485 301.47827 307.46857 45.70218 89.03429 154.24435 174.73662 181.83360 674.31836 245.04321 484.01529 132.35188 91.18848 252.20442 124.52454 154.08865 156.97229 71.01543 612.98895 5585.36914 704.39960 538.89801 23.12790 164.82597 135.91904 70.01268 146.01012 15.95506 55.99537 170.64426 81.10726 562.04364 135.66092 155.92844 107.66862 408.04581 4.28375 91.17396 297.78271 299.71634 157.27911 131.00000 155.49071 70.85506 204.15521 244.07028 395.70386 214.21223 52.51075 6.04464 125.58708 313.15173 309.62036 146.14717 150.61241 216.44795 47.19424 214.27467 188.33315 562.62225 234.48288 47.26553 143.89702 245.30016 85.70621 251.91905 451.94510 165.95341 148.10925 99.39092 36.27792 131.70419 106.23869 127.96159 246.55009 49.31863 397.76562 6265.53467 367.02652 480.30447 10.93008 155.43408 123.94130 28.36417 96.65662 5.29377 21.01112 32.73503 48.91321 464.30774 210.12457 152.38902 50.18277 659.27197 6.59550 140.42145 228.06290 121.19292 97.26422 106.98378 338.30038 74.45120 238.92023 272.52435 238.57845 259.03311 31.53747 2.67049 113.91112 151.36583 98.93221 47.94492 111.95638 82.39063 50.75475 204.99716 241.15909 185.11572 221.49373 53.74264 168.55215 219.66956 161.25333 116.77953 910.26758 268.38794 549.78052 113.00000 43.53008 296.01849 113.23373 166.36252 197.98445 77.80714 565.38135 6109.14160 536.60187 455.02634 14.96849 56.88418 81.65710 47.23705 85.09651 9.72611 51.82887 117.22618 96.45517 519.53033 57.36248 88.80878 73.12404 172.37718 2.19899 93.22537 200.72078 144.36465 125.22066 104.91553 143.07922 65.08401 91.43840 144.42680 280.25253 382.11996 31.47439 3.00293 104.16348 198.37578 167.26971 151.37244 106.60505 236.50912 59.60770 77.85287 221.11710 310.75696 192.99362 25.29699 234.55405 274.95023 302.74213 194.61378 593.53503 197.86884 252.16177 119.03149 51.66230 170.39410 152.16043 209.53867 229.98563 28.04446 533.22552 6144.98828 
408.30106 1015.36865 12.44819 64.36782 25.17741 13.88958 50.27116 1.49140 3.08281 9.83663 66.75539 810.85449 59.82931 38.46797 82.09352 2460.04980 0.33368 156.02156 17.56168 4.39551 39.56445 51.27946 71.12646 36.50121 214.63235 9.77572 22.40753 21.40079 24.87654 2.40194 164.58342 93.10023 59.57930 8.68611 26.67887 26.76744 26.15892 214.72385 42.75633 10.98149 39.44596 3.57379 143.52280 541.42688 23.95454 46.38795 1876.77344 417.15622 683.39722 34.87522 2.63751 18.82241 16.80313 41.30173 50.00320 4.16548 1111.99731 5367.24756 882.14752 756.23370 5.57991 78.93066 150.09732 51.50344 150.87012 11.06604 30.61975 41.65911 45.23705 493.97620 92.27443 130.70534 61.14650 235.17471 15.79985 127.24234 238.52751 245.94644 79.39845 125.21297 370.48276 71.21748 152.80739 220.11609 299.82050 105.07861 46.30340 14.43014 205.06155 194.95154 54.72461 28.14776 63.38287 263.93927 72.89941 179.98181 115.96880 180.76859 54.08680 54.10641 138.35020 514.75891 128.81453 98.23101 1211.47705 328.55038 303.82214 99.39748 41.11367 152.24535 143.98547 133.15927 120.83385 31.90656 449.12125 5757.76855 259.37234 1072.77014 1.88758 55.20139 23.84181 5.57054 53.56742 0.45814 7.36690 12.84987 69.36837 589.84265 49.15823 53.38741 61.02657 2656.74463 0.00000 122.11680 21.47035 14.53798 9.18787 23.46115 72.22170 23.26526 168.74544 7.23311 13.75006 8.09423 8.05482 0.00000 135.58505 49.91166 23.97529 11.63958 64.30730 27.39233 15.49538 226.25838 23.64562 27.39362 16.26554 18.94595 90.26431 536.13232 21.08302 62.55292 1949.38403 365.32227 891.61237 22.74572 3.61240 8.00000 3.80728 6.07845 24.94642 2.87124 1102.67151 5805.32861 947.47681 541.80750 43.42872 91.04813 116.02585 62.08103 132.18993 55.30885 43.52166 90.62511 67.84811 532.75793 64.41463 138.34251 194.88483 371.99994 5.14359 125.76253 263.94775 107.12445 76.69434 117.09554 250.45433 82.45692 142.75381 133.81738 146.48344 100.96087 22.61412 14.33030 188.11008 302.53329 66.92561 6.11497 48.09538 189.23979 85.75328 173.07587 191.53426 96.92355 102.77734 43.65356 208.58412 252.40079 83.16683 96.96071 937.09784 258.20120 490.83032 58.23952 45.85751 86.18004 124.10637 180.49101 137.94691 8.73165 482.25079 5927.77979 
443.29358 767.25787 16.18398 79.46768 41.92861 28.17760 51.01751 27.17134 36.96453 103.49358 129.40320 911.47382 76.03324 50.59425 131.90938 706.26611 5.09068 149.91725 55.58233 104.23695 200.17554 68.25966 63.45310 35.95459 154.82561 35.05391 212.28253 190.61052 28.66993 4.05651 102.57793 114.66585 99.56209 42.87647 67.75759 103.33260 28.88783 159.71037 104.74846 184.44022 302.18820 37.85846 124.21196 532.96265 117.24061 159.89030 895.15741 309.07999 853.21790 54.47147 65.96577 213.42596 101.78751 123.99667 171.74889 67.84785 656.54358 5784.75488 777.73413 432.82272 33.24387 107.41522 159.86324 57.53505 105.17159 30.07906 62.00669 137.60657 162.00153 489.23001 121.25582 112.72346 116.60724 183.23820 11.23041 87.61672 312.76242 289.59610 184.72060 127.09732 232.60626 88.46685 146.99716 265.09360 342.56442 351.04749 65.80413 14.37569 103.21395 319.28268 234.82011 186.87038 105.79075 326.33289 41.29394 107.00700 193.57787 370.78314 189.13878 50.18073 112.13470 54.10986 112.96741 123.05286 255.05542 136.90567 56.45763 91.17756 68.94481 174.09599 182.05757 253.23608 165.84752 77.73674 364.00677 6022.35205 243.28531 505.96417 2.01409 76.93509 26.51240 12.21749 67.50455 1.01173 16.45869 26.37411 53.73576 441.85004 95.24654 139.52353 64.30936 2530.67334 3.56524 128.06693 47.86296 36.66838 27.77118 38.86473 85.38461 27.81591 178.01959 65.20724 57.21855 409.30206 20.89397 0.87526 123.05371 77.94524 34.42763 31.63235 38.48592 54.90245 31.91598 140.27939 139.81195 78.92645 195.73416 29.24086 87.72232 552.58118 103.67140 65.92627 1185.39026 186.46045 996.86975 91.96927 10.74102 263.65524 93.34795 110.74633 224.28600 34.36224 640.87524 6039.29053 563.89697 477.03833 27.61860 52.63413 129.66434 51.62007 83.83910 37.20641 67.21295 155.90175 140.62495 474.52835 64.73321 81.82827 166.50955 147.44176 38.89538 60.49045 296.61142 197.05336 168.12949 115.72116 173.72496 71.64012 120.64992 210.02699 303.66071 248.36192 38.47977 11.57512 106.25214 241.86876 188.33801 159.32301 99.75481 347.68756 74.76743 83.30516 226.83922 376.97699 263.76105 45.07058 303.59708 81.49642 113.82068 177.63335 295.11108 104.49168 271.92004 100.85320 20.64116 362.34500 136.70848 266.33511 205.47762 48.75555 399.28729 6108.00781 
561.62354 682.79791 11.63201 32.49133 208.83636 23.62886 52.88827 6.89333 29.50744 11.91907 45.28760 539.77820 70.69833 40.94975 13.50901 2513.81909 2.17763 157.99084 98.05225 129.62201 38.06825 46.42859 80.41176 34.40234 73.53403 67.62733 89.68571 18.14650 23.03885 2.40339 66.43161 124.79696 114.15852 7.55603 40.36438 354.67029 23.00870 84.04527 74.74879 221.12796 35.78911 21.00702 62.34837 248.83987 17.19720 54.14456 1101.44897 190.54657 506.97266 25.77288 4.55357 8.95191 15.85522 107.80113 29.68790 15.26717 556.16132 7154.91650 953.32532 420.04016 29.87739 123.94741 422.76291 56.12740 192.41602 30.84788 60.92330 116.46925 77.45500 474.56342 142.65709 167.72903 178.71738 501.95477 6.78108 149.89133 323.09381 255.66678 93.86787 147.48706 364.23691 56.49794 125.66338 202.74236 374.00369 218.20203 52.36840 14.84273 123.00337 293.24188 214.46606 78.60329 123.24084 453.07019 38.86019 126.09656 296.43677 379.03265 168.52588 45.39501 51.87349 172.42400 64.90744 91.21664 294.08917 145.96785 118.37772 93.31978 32.47257 111.54160 180.23726 249.60489 125.18318 56.70379 492.27197 5932.40576 441.35144 933.37299 1.54931 17.63538 99.54462 26.96498 46.26093 1.33378 18.91254 50.24097 50.80483 687.18726 40.45332 51.85077 65.56769 3018.94702 0.00000 103.52164 95.98090 39.76723 22.73587 49.05088 78.45161 23.62152 91.63879 71.79092 129.17700 9.00000 12.61274 0.00000 126.60258 80.78915 54.35549 15.03885 39.69358 137.66267 31.56369 102.37944 100.82713 92.96757 13.57021 12.77998 35.66431 312.43097 11.79228 36.05575 1330.08984 97.90639 437.02319 30.34503 7.50444 8.50964 15.54818 43.29470 40.32773 7.95334 861.24182 6560.15625 871.65375 468.91449 29.58446 126.01309 242.49779 80.09923 109.09634 43.89528 93.23139 134.04190 248.83246 515.05579 128.20816 168.64592 253.56873 323.50253 40.16646 128.06580 196.44638 205.83330 161.52209 141.46600 240.89830 64.20206 148.69112 198.90791 308.03748 146.14355 47.70388 12.17200 140.39006 241.48361 259.44714 98.70090 103.23917 388.41464 36.65854 110.77509 263.39954 237.72130 127.78375 69.65533 91.33501 201.18858 38.19876 133.05533 769.63458 196.46091 321.92456 40.27012 40.10830 78.99187 105.80991 155.87225 71.97083 45.56521 607.63843 6144.78369 
667.23669 634.20935 14.64899 114.06969 54.36977 13.88057 91.66962 2.15000 11.82655 154.28448 35.06714 623.31061 147.74327 86.49228 103.41310 176.30731 1.44341 101.45654 109.30545 19.25246 187.71727 85.08243 104.30748 73.98838 106.01157 84.93277 210.71371 198.22586 40.83358 2.35062 108.33836 67.30882 60.46892 32.38012 123.91605 140.38625 58.31926 254.00134 104.49970 143.48061 219.76816 49.61654 212.45869 474.30814 147.22252 96.10541 929.78760 372.02478 721.29785 156.76601 35.27125 129.61082 128.51553 151.09036 63.73543 7.88813 1101.41467 5842.57227 364.60657 201.86179 14.83048 61.83705 81.76657 79.32948 95.42576 11.74763 52.99457 74.30756 154.26755 386.09155 57.04759 55.32394 100.52452 184.56384 7.99968 82.87989 125.50644 137.49469 51.28676 67.36617 151.47066 60.61284 91.26546 99.95659 305.44513 333.97858 15.12048 2.62190 87.56790 125.43672 308.73645 79.90892 23.13520 128.84511 36.19878 79.73630 175.70999 113.20970 224.75591 39.36558 235.99188 425.48938 95.13617 107.46273 715.04895 276.35327 745.44275 107.26483 5.65506 233.34720 222.96458 136.14244 36.68661 23.70247 974.56384 6726.42627 660.65234 597.70917 0.00000 184.94556 24.79689 1.94875 72.16025 4.11048 12.61131 30.83186 26.46816 642.14282 193.36087 103.89410 7.59809 620.71869 4.66351 88.82621 52.31689 51.08060 109.11034 137.61523 181.08524 117.15205 199.30255 119.50967 85.24857 420.63223 43.06784 2.00000 52.75449 61.40674 50.75493 34.83416 157.22293 46.34773 52.87212 162.53485 124.12654 97.49426 223.71692 133.05208 240.87376 637.20703 177.16551 91.99632 973.25659 368.92072 1023.46362 162.41853 18.68696 325.49017 112.75240 290.92566 192.78151 44.10696 861.83856 6219.45361 338.46204 737.26733 4.85811 51.42477 43.87672 18.15486 39.50877 7.44030 51.99606 48.32293 86.97681 832.56592 69.87611 25.83595 85.01628 240.21439 3.18225 31.46552 180.18689 58.13771 140.09370 99.51378 88.18815 65.33998 76.59223 188.63892 206.51984 348.47659 42.47407 3.16494 37.00000 139.75854 36.67348 132.85329 83.52491 140.87057 55.02247 70.32211 145.00557 291.25970 285.75192 28.43701 384.19110 287.17517 298.33365 188.42415 566.43982 349.18988 555.50555 161.00000 34.41492 313.24207 187.43933 306.82697 281.95795 21.83256 542.90918 6240.24121 
830.87781 556.55420 0.00000 196.76898 72.31937 2.51900 108.92418 0.00000 1.77635 3.51617 9.70031 599.17303 216.17590 110.17059 2.65721 916.42212 2.17259 150.01355 414.03024 50.10236 2.34172 90.54144 521.92596 163.89374 433.99261 375.96677 148.55096 255.98871 73.16928 4.89940 138.79318 97.24051 44.30008 0.62278 110.73650 62.49043 159.33936 358.53455 289.11829 67.71331 245.45158 56.81296 159.10394 350.00946 161.96802 69.36684 835.33337 274.51962 635.18091 155.42451 39.42376 183.47583 187.89313 188.10710 87.03300 100.52193 495.61884 5759.02539 671.12317 246.72958 1.24904 171.04584 80.72370 7.77357 70.90547 2.41428 5.93827 2.60023 2.76354 189.72739 122.41648 91.04195 7.63502 103.46273 13.35836 97.52386 82.35226 21.19773 4.40679 33.48932 280.89868 87.14706 338.52393 166.80765 159.93842 211.01033 29.61672 4.74979 62.20906 72.40619 19.00259 9.31621 12.70479 62.35079 104.58503 213.47321 169.44025 70.74615 153.04909 42.69346 605.39154 724.84644 173.19156 43.49514 982.43542 847.72198 861.28943 151.68842 35.70958 134.62627 158.06178 124.46476 81.16344 35.56832 953.94739 6290.71631 822.02509 409.73492 0.49923 259.14474 36.77530 6.64119 127.91909 0.23575 6.02142 4.09971 7.51655 742.69208 245.14839 179.79282 17.31379 374.60843 2.84033 87.21233 176.79980 95.88288 24.07112 119.12578 245.91005 123.35394 308.34573 101.91293 109.01097 314.58051 106.41579 9.10099 81.05593 75.67332 103.09419 17.73211 113.92645 36.83293 126.64948 343.67047 220.28337 219.05731 215.01512 162.67986 174.22166 220.52660 254.38779 136.51691 500.70837 329.27704 331.89398 187.82945 135.71838 171.15790 161.73438 284.21280 87.44908 59.54570 843.88989 5209.02393 696.40900 797.05902 4.00000 77.98947 36.04429 8.96151 93.21133 2.00000 7.21029 25.39775 30.02805 484.23645 101.20068 88.55463 9.59500 246.80603 7.00446 68.03793 189.01175 14.77568 72.47710 85.79975 372.25119 92.67319 171.00653 234.82495 125.51028 263.07111 58.93920 4.00000 76.41990 265.32745 60.54327 24.26403 69.34063 85.05582 60.27801 228.50897 212.63586 207.25180 219.84766 43.00000 399.97528 475.08536 157.04385 68.21443 791.37061 541.25885 1090.37354 135.26950 41.07517 197.84909 218.35965 247.94032 69.52081 46.35625 936.61328 5780.97998 
709.23138 516.29645 7.36852 195.04764 67.46950 15.52962 187.77402 15.30603 28.41816 12.47108 14.87681 455.65717 199.57951 147.79736 11.82712 498.69598 1.87209 143.98392 274.28497 135.11154 61.83155 104.13509 221.94476 96.01851 309.81979 125.49544 54.78952 182.42973 61.90789 3.84909 149.80109 214.86760 94.67007 63.70966 124.09054 71.85770 78.94748 299.28738 146.39226 281.05835 175.27882 67.34801 100.75911 308.32660 121.63556 23.93034 916.02161 298.25781 607.63605 130.32516 5.86917 142.66684 130.13437 178.22005 96.73256 74.00507 813.41418 5607.34277 582.15845 531.77203 0.09811 150.86029 72.78916 21.31194 103.98468 5.66616 38.27221 61.37965 6.62036 586.24689 103.12039 45.16749 47.96901 150.55936 1.22427 133.13751 92.93684 136.54890 39.90963 74.88118 140.88480 63.13309 142.84531 149.97675 215.50827 166.82230 15.85580 6.94799 110.66482 236.59593 301.63416 81.24960 87.57667 87.54336 62.50497 128.46190 167.01727 237.28575 207.70294 41.45340 366.27429 580.77747 97.85194 27.54318 748.94330 873.96490 967.61737 168.37674 32.43145 233.98325 177.73383 116.21518 112.53104 53.32977 826.39062 6747.15186 710.48218 499.60651 4.84408 196.61972 110.01492 11.25955 96.82779 6.26297 9.82604 30.03698 44.27636 681.03967 221.20326 170.79799 21.52734 776.53320 4.30763 112.64025 198.06700 69.94406 49.86044 166.38194 254.60480 118.66273 289.89346 341.70554 177.43335 203.49248 102.68658 2.24292 129.09193 231.42004 52.14129 12.81497 210.67264 39.13938 103.29929 215.28323 247.49878 106.83492 147.75580 122.89459 150.12943 269.44226 133.46178 52.79849 426.42395 398.51001 373.80206 194.57870 32.80814 177.49332 137.70592 193.89981 117.50906 68.45134 650.65515 5705.60791 600.91370 767.66943 7.95768 74.36852 32.72052 36.71906 67.84168 2.57590 31.02658 33.78225 38.77608 883.52185 91.73034 31.49847 69.18886 294.89017 2.89121 58.99941 129.35287 111.35845 94.39212 98.76434 162.71214 82.00000 101.53044 140.75046 181.21909 199.27499 50.13974 4.12148 162.82645 195.61371 131.60034 56.88630 133.27103 142.01762 58.33591 108.75365 206.76346 157.44479 204.46851 43.00000 312.53995 384.09143 129.01216 78.55923 801.51038 325.50201 922.26422 154.09756 38.11032 201.72858 209.55484 235.93028 111.04694 48.08673 767.41736 5330.12695 
