824.00000 200.00000 85.00000 120.00000 328.00000 157.00000 199.00000 82.00000 140.00000 139.00000 159.00000 204.00000 128.00000 220.00000 189.00000 152.00000 92.00000 127.00000 197.00000 371.00000 244.00000 176.00000 330.00000 136.00000 195.00000 291.00000 281.00000 115.00000 139.00000 77.00000 124.00000 172.00000 288.00000 180.00000 175.00000 364.00000 135.00000 181.00000 348.00000 315.00000 157.00000 126.00000 128.00000 184.00000 191.00000 129.00000 215.00000 171.00000 173.00000 169.00000 110.00000 191.00000 155.00000 352.00000 173.00000 142.00000 197.00000 5299.00000 759.00000 198.00000 79.00000 99.00000 257.00000 129.00000 188.00000 67.00000 98.00000 122.00000 294.00000 191.00000 81.00000 147.00000 222.00000 161.00000 59.00000 92.00000 165.00000 299.00000 160.00000 119.00000 275.00000 110.00000 168.00000 327.00000 494.00000 152.00000 139.00000 51.00000 95.00000 171.00000 319.00000 187.00000 175.00000 332.00000 126.00000 160.00000 308.00000 329.00000 162.00000 147.00000 103.00000 331.00000 196.00000 173.00000 272.00000 177.00000 165.00000 162.00000 143.00000 164.00000 152.00000 315.00000 157.00000 138.00000 241.00000 5539.00000 858.00000 195.00000 72.00000 141.00000 364.00000 131.00000 220.00000 81.00000 135.00000 160.00000 195.00000 163.00000 121.00000 192.00000 123.00000 179.00000 84.00000 94.00000 244.00000 339.00000 226.00000 216.00000 355.00000 134.00000 191.00000 398.00000 368.00000 167.00000 111.00000 86.00000 130.00000 189.00000 378.00000 232.00000 186.00000 376.00000 142.00000 193.00000 328.00000 241.00000 144.00000 83.00000 135.00000 150.00000 210.00000 182.00000 177.00000 135.00000 157.00000 173.00000 93.00000 219.00000 189.00000 390.00000 163.00000 132.00000 182.00000 4989.00000 606.00000 147.00000 60.00000 96.00000 362.00000 100.00000 176.00000 52.00000 121.00000 111.00000 213.00000 137.00000 81.00000 195.00000 160.00000 176.00000 62.00000 103.00000 203.00000 478.00000 195.00000 147.00000 347.00000 122.00000 166.00000 588.00000 578.00000 139.00000 146.00000 57.00000 87.00000 147.00000 541.00000 209.00000 155.00000 419.00000 69.00000 142.00000 479.00000 545.00000 169.00000 126.00000 127.00000 208.00000 182.00000 135.00000 173.00000 183.00000 161.00000 126.00000 136.00000 221.00000 148.00000 392.00000 165.00000 127.00000 201.00000 4744.00000 
111.00000 26.00000 7.00000 26.00000 83.00000 24.00000 113.00000 5.00000 21.00000 20.00000 88.00000 32.00000 19.00000 52.00000 33.00000 293.00000 5.00000 8.00000 102.00000 110.00000 52.00000 65.00000 83.00000 14.00000 63.00000 390.00000 930.00000 99.00000 101.00000 16.00000 23.00000 128.00000 556.00000 115.00000 96.00000 121.00000 25.00000 75.00000 210.00000 1461.00000 205.00000 190.00000 14.00000 20.00000 52.00000 104.00000 62.00000 37.00000 108.00000 55.00000 118.00000 67.00000 51.00000 123.00000 83.00000 82.00000 60.00000 9409.00000 155.00000 27.00000 6.00000 28.00000 149.00000 48.00000 142.00000 11.00000 45.00000 30.00000 60.00000 25.00000 33.00000 172.00000 74.00000 188.00000 6.00000 20.00000 53.00000 252.00000 157.00000 180.00000 123.00000 20.00000 123.00000 271.00000 1494.00000 309.00000 332.00000 14.00000 15.00000 55.00000 303.00000 176.00000 152.00000 225.00000 37.00000 97.00000 187.00000 928.00000 249.00000 287.00000 19.00000 51.00000 90.00000 143.00000 71.00000 40.00000 112.00000 125.00000 160.00000 107.00000 145.00000 197.00000 205.00000 215.00000 61.00000 7642.00000 281.00000 93.00000 35.00000 52.00000 68.00000 41.00000 112.00000 28.00000 48.00000 63.00000 109.00000 83.00000 49.00000 78.00000 120.00000 274.00000 32.00000 42.00000 115.00000 150.00000 85.00000 70.00000 92.00000 59.00000 119.00000 406.00000 547.00000 92.00000 85.00000 45.00000 69.00000 157.00000 306.00000 71.00000 84.00000 92.00000 64.00000 141.00000 203.00000 631.00000 102.00000 88.00000 70.00000 133.00000 136.00000 176.00000 142.00000 134.00000 479.00000 121.00000 159.00000 129.00000 95.00000 114.00000 135.00000 113.00000 131.00000 8893.00000 363.00000 132.00000 26.00000 67.00000 175.00000 73.00000 147.00000 46.00000 78.00000 151.00000 327.00000 143.00000 81.00000 258.00000 549.00000 555.00000 33.00000 85.00000 109.00000 250.00000 235.00000 246.00000 196.00000 99.00000 220.00000 349.00000 445.00000 215.00000 231.00000 34.00000 57.00000 69.00000 266.00000 168.00000 185.00000 217.00000 88.00000 188.00000 184.00000 394.00000 160.00000 137.00000 230.00000 490.00000 228.00000 172.00000 212.00000 395.00000 511.00000 214.00000 156.00000 251.00000 266.00000 275.00000 257.00000 259.00000 241.00000 4453.00000 
604.63617 182.45056 42.66078 84.41690 324.85541 66.04125 190.56779 41.00916 124.69913 99.58420 164.91098 182.30441 99.01030 214.49919 241.52850 184.37756 67.83493 75.38731 174.92795 335.96396 149.08368 152.77057 296.46924 109.02424 198.92238 451.19998 331.99170 123.61909 133.03743 47.18355 107.78957 161.57864 286.26016 179.72769 143.79338 339.72345 82.63334 201.93546 350.52472 329.14490 148.75850 124.11965 117.17263 300.10382 235.36676 136.42497 215.73509 284.82251 333.89328 184.96782 313.17871 249.62822 178.93710 248.00861 167.29222 144.54050 218.01178 5318.60791 733.88068 151.40752 48.37556 81.77113 330.69156 118.27222 193.57852 64.45728 98.37869 105.91272 160.54192 178.53523 76.87045 150.64136 193.54276 154.60170 38.98198 71.85490 165.77740 426.06644 177.47501 130.67981 324.28394 108.62689 147.23076 394.05597 834.03711 213.15024 143.23544 51.00000 57.07634 171.52113 585.21667 204.02661 185.76283 382.67920 112.57800 120.38842 361.72821 522.62970 168.51205 154.47739 67.09543 196.08594 182.87268 173.78746 155.29027 169.36252 128.33423 147.73438 156.05724 156.30577 128.74567 365.03586 191.52528 155.34676 89.84522 5211.28613 543.07483 192.55685 65.68098 121.83415 329.19336 55.22049 169.64223 43.08938 118.93456 140.74988 157.72810 107.21747 80.04277 153.29539 91.76576 173.04312 75.82127 44.46051 123.40415 205.87599 220.20322 184.53004 254.69695 96.69638 191.13429 415.76813 358.84064 126.71719 96.41541 66.30532 96.99261 185.93985 374.07458 184.04506 155.49731 282.12506 121.70573 207.64105 404.06592 752.80176 147.42290 86.93850 124.55647 190.71397 285.50421 319.29279 176.79819 155.44897 173.52840 324.43094 237.45544 215.61566 187.03256 331.45901 163.86928 139.82611 150.05992 5005.70312 585.38190 110.49784 47.31020 86.75474 312.36923 98.51570 175.44852 53.60294 114.13557 73.36513 165.31184 112.35754 80.43420 150.79785 130.26677 112.94233 52.23376 93.73368 134.97476 398.74271 193.55467 149.40332 352.16220 119.94007 173.37057 520.30969 544.02869 155.64447 176.78156 59.05559 84.77682 130.47021 523.26410 178.22275 150.78470 417.36319 99.47356 152.40022 481.01215 550.27527 157.56844 134.39807 85.95996 203.67963 182.94720 150.24396 149.88503 115.34334 151.67439 174.53802 187.09262 199.14507 167.35365 482.98892 169.60362 136.75983 176.89449 4862.97070 
538.77820 192.38680 73.07237 151.91922 123.12915 72.70927 210.92915 52.25213 122.40992 110.12043 212.04558 212.61401 100.23936 190.34209 290.38898 305.68695 48.98397 117.06503 119.92299 309.60419 200.20096 126.79269 136.67995 111.88634 222.15944 309.58594 318.75644 154.70854 140.28516 59.19547 115.01861 117.15002 255.82074 155.62508 135.84753 168.13637 89.90027 226.64272 228.58382 241.09843 139.45703 160.55945 111.33527 293.22580 311.74850 235.16962 277.29727 294.22522 325.02509 192.14253 314.65942 256.64896 143.69223 216.93921 164.29491 149.18619 252.80862 5960.78223 599.13141 54.45259 55.98885 100.66266 393.38229 137.91473 214.76747 68.39201 124.45248 71.86426 118.44027 91.15221 75.53231 221.90657 129.49265 115.30080 41.92319 75.78164 171.79530 526.64532 198.36038 202.05150 339.42023 101.30981 151.88464 489.49402 874.60663 202.78767 187.45035 58.91232 83.49907 182.84908 482.57416 221.23218 195.35588 463.27368 113.36122 129.80734 480.32321 701.53357 201.80002 145.98311 57.49275 84.31084 124.00108 172.72357 139.24557 98.57539 110.45038 150.48286 115.29442 171.52541 131.15114 400.12668 171.55528 152.62952 103.91056 4743.24121 243.79263 77.70364 25.71249 73.08324 122.53382 74.00307 170.36665 28.64204 65.18073 109.52774 207.92348 81.00000 55.26746 166.31517 185.85196 442.31604 16.83523 49.60765 110.74305 232.58499 325.98788 167.66934 140.34163 70.73391 178.94777 387.82111 491.19476 208.70667 242.52391 20.87109 58.11350 141.21584 425.98288 223.41269 155.18433 250.58116 78.60424 243.17953 607.33881 719.19830 206.66788 112.59633 87.85626 148.38391 371.94681 195.11084 124.03847 178.02931 226.81604 180.07672 669.73608 204.92580 167.40398 153.39008 196.70969 180.54315 110.45044 4981.27295 616.07312 108.96926 64.43188 84.68324 353.68430 87.47472 156.11633 56.84503 111.71896 83.82362 87.77171 123.24315 113.76277 218.35529 161.28612 102.95723 58.42403 93.75201 169.59837 617.42615 218.81168 169.00000 462.27103 130.17554 212.23502 464.75272 479.42590 174.49303 174.78477 61.01720 95.43468 127.57948 412.60596 144.41783 158.11162 447.25360 118.06740 183.91469 508.50095 420.93146 143.86488 136.75089 80.28277 119.55125 187.07072 184.11208 165.18369 145.73419 142.00310 175.95416 144.22029 198.32980 169.33864 495.28384 189.55104 192.12439 167.38780 4989.66064 
558.41547 157.45523 51.95079 59.10661 199.72368 71.32792 212.60335 40.38417 115.20650 94.45741 206.63536 170.01974 72.85466 199.82487 221.95442 211.69406 46.60526 82.03071 141.78824 280.87149 144.63626 205.98772 225.57442 106.83842 218.28442 317.25180 396.98752 144.31235 160.08733 41.41376 65.37572 93.34190 270.02911 239.37222 184.54584 192.67181 78.78609 221.12534 321.31204 436.37915 225.65024 158.42996 91.22903 297.89111 316.96112 287.22501 217.58470 294.96790 210.94267 199.43105 199.52573 229.90886 209.22769 330.79459 181.29466 183.24982 227.17039 5576.30566 500.45401 63.43036 40.90198 51.07096 340.85648 102.19143 207.59346 54.05535 104.80800 59.44306 126.98247 80.92500 71.66625 217.71608 146.21101 160.41714 41.28099 64.98516 145.88675 419.13071 202.04034 212.93663 308.64835 71.46126 149.08214 489.35721 558.90735 242.20544 217.19730 46.38531 47.40892 109.35299 502.29739 224.73430 195.43706 482.27063 92.03780 132.20425 389.04785 500.11890 201.72624 201.53264 32.51180 118.66864 140.02502 157.08655 125.93636 264.59116 125.63818 158.28204 165.91338 216.37540 135.23300 401.80569 190.89821 166.04782 213.96523 5175.90479 425.27481 159.15964 31.72213 82.10147 182.79225 99.14313 206.05890 29.32627 68.54632 76.43119 176.64917 131.85641 94.52209 195.60176 97.42050 197.64490 35.15244 83.03625 104.77280 208.26511 181.71164 108.77551 255.90726 92.72559 193.48480 278.66867 338.07086 188.85596 96.35476 29.26091 74.58823 104.68610 275.58627 182.37653 118.79947 217.57495 112.55759 290.05243 616.39056 502.57361 165.04451 111.34276 99.88085 152.03156 232.66437 665.34595 212.58095 168.51610 198.12555 307.27838 615.77240 217.89348 196.87334 327.30505 235.73836 189.60959 127.68723 5052.86914 569.92401 109.21859 40.39625 71.15006 242.81499 90.96107 164.15315 50.73664 109.78012 76.89830 120.94319 121.83929 77.27710 175.00961 168.37444 211.95233 36.74484 81.40398 129.18750 355.75824 181.01279 218.84430 292.05154 100.97484 216.73061 476.87894 609.42078 209.95163 197.48846 61.00469 75.30827 108.94671 409.74191 202.47090 134.55028 374.19034 103.02861 184.20451 408.97278 595.60461 163.28223 188.77298 72.73875 149.87845 181.10413 235.17850 189.89081 110.26250 157.34874 203.45500 236.35498 252.63269 197.10243 361.90924 207.53891 204.85033 221.75909 5599.54541 
338.19873 49.58641 53.59212 80.09481 205.43280 91.88446 229.71053 40.39354 61.74014 63.11999 138.77654 127.29880 45.44860 209.87627 159.25243 240.56668 16.24059 67.82379 120.69498 525.29620 198.68578 214.51193 200.95117 87.19788 152.01981 286.15393 516.12360 200.78239 176.78313 47.75894 84.29115 106.25360 279.10522 237.53978 201.56819 296.30560 73.76242 182.99834 474.98462 767.08862 218.24670 207.65305 43.10626 109.31857 184.66673 211.16824 166.56544 142.98759 140.14087 170.88765 188.17300 154.63574 191.38007 340.39081 138.59268 160.68304 134.68137 5601.25342 676.64685 140.60237 60.13289 85.64265 276.08328 96.28383 147.26279 74.70634 124.37692 70.40192 242.25870 144.78923 106.32792 245.73955 321.39465 186.34682 65.30714 88.07110 126.01777 397.93134 240.99960 227.93896 285.71951 129.10747 181.90259 473.04572 212.72336 231.63528 213.62593 81.58633 79.99863 97.63560 405.72504 216.33044 184.89957 325.02502 113.73912 167.50130 317.09958 285.04453 151.82840 183.29564 69.12827 184.98892 255.70708 150.17928 182.03882 259.67224 145.90089 164.03874 129.24353 231.39401 177.03259 314.27307 165.49931 177.22023 222.83539 5753.32324 160.21219 93.21413 32.11251 83.49971 100.85529 62.87056 183.55762 21.18102 79.07991 72.45297 173.46957 82.67380 43.16047 190.39383 150.75552 212.30563 27.32801 44.74614 107.60826 287.40955 221.23575 206.86249 262.07193 57.41948 193.69745 349.18369 937.32043 213.52821 161.15671 35.02803 31.37014 95.79052 294.21387 165.57660 169.37555 171.61183 106.16822 216.20354 352.64874 859.80585 169.17317 155.85371 59.36652 166.98470 211.53333 226.41928 121.82533 144.92847 207.03436 218.77686 207.04193 216.07370 218.93237 285.75165 230.78270 203.77957 257.59357 6260.87549 456.88412 127.96192 70.83494 68.96397 249.10059 76.69924 137.04161 22.40012 96.25919 52.72057 74.89877 133.95555 71.56016 143.44009 86.10255 139.58159 55.29063 71.92815 135.07484 411.33456 235.35898 201.95750 306.63226 95.78904 183.24171 276.55090 557.95129 220.94754 200.99457 43.91985 81.87106 167.96722 250.41614 211.63997 199.10172 315.08749 98.11838 218.44315 649.17383 585.50989 201.05820 139.92271 52.38429 130.59027 274.99271 238.09247 203.13066 141.37558 176.31944 201.20982 190.69379 259.63351 220.01971 362.95273 250.18556 193.55263 209.31403 5349.47559 
226.38957 41.93496 28.91821 41.36293 157.36110 39.86472 166.11182 24.58606 57.25031 30.44794 94.03693 48.05057 34.21862 177.10194 107.02235 210.40947 15.48627 35.00000 129.41469 448.11212 168.37933 131.27467 165.35197 48.38958 129.07642 311.42172 778.34265 183.89668 199.70694 23.90548 40.83251 126.26169 299.72607 173.87103 167.40764 198.03668 50.63671 169.26929 420.01392 964.46490 208.70950 245.97159 34.77906 95.02439 163.92148 186.73268 115.85483 95.22919 127.89722 157.80299 211.80653 131.41321 171.62102 214.17355 211.40628 214.28854 135.33946 7338.54297 805.45453 129.24800 94.61247 119.81295 316.39426 104.91217 125.33843 69.71741 126.47910 103.90440 180.82111 129.84123 104.76983 244.79033 237.29211 136.75441 84.37636 95.25179 143.68985 372.78851 317.57541 183.80928 343.19592 127.27119 133.43243 201.58893 264.11795 194.02234 174.95953 95.55085 100.74171 137.90282 250.94174 190.99446 177.48460 379.41180 122.00000 177.17732 308.38596 199.48013 130.53818 140.15048 80.50452 250.13797 229.84808 149.15573 160.18452 98.84196 141.04465 164.11949 128.77075 160.63445 174.43898 318.23538 163.86807 152.15823 209.74043 5454.73096 184.56520 45.13942 28.57816 37.01873 97.10602 43.13671 152.37892 14.33845 51.92686 32.83492 97.14720 43.11542 45.79154 106.21684 83.40947 178.68684 24.27592 40.78790 89.90501 422.08099 143.15553 147.90681 180.49231 50.55896 139.83664 400.74072 1231.18896 219.16289 173.03139 16.70332 34.51658 85.45288 316.63794 142.68898 150.64897 172.58476 48.59947 162.18564 446.17896 986.23566 190.62103 162.86368 34.50091 129.26755 204.94693 210.90306 97.85246 95.42714 244.62091 154.47453 258.49078 188.21069 159.23929 185.01691 239.89285 227.63762 59.75604 6585.90918 688.94501 122.19602 77.26405 87.84723 357.36444 128.65804 163.35371 68.07390 102.27029 44.77949 74.81543 103.52193 66.98328 158.90453 84.74892 110.42416 66.87988 68.02866 159.00049 458.62085 214.46545 151.80795 384.84003 109.33756 138.57162 298.13617 372.67078 200.24611 128.45673 72.67628 104.28864 220.81989 298.21765 161.23085 171.73318 456.89651 134.31584 210.83667 724.00287 538.50287 170.51961 130.08586 56.82365 118.78412 210.84044 229.14551 168.13939 103.29394 94.37594 171.00873 139.46640 175.53293 164.45993 384.44519 159.55397 164.23875 123.77225 5384.23584 
466.61707 63.87926 47.45825 75.36868 359.04767 98.14907 232.88530 21.97516 62.32546 57.85001 107.90057 52.99235 39.00178 183.02367 107.41859 195.67586 28.43181 67.11195 169.65875 386.60925 182.91020 136.18114 308.39462 81.37662 150.12561 439.28662 791.02435 174.48051 163.13248 66.70486 102.56673 230.06204 500.50067 217.58224 181.33443 514.20880 135.19395 123.31087 421.60950 540.14807 200.45546 172.89836 35.17560 94.89585 181.85214 161.85997 125.37562 82.82971 109.31289 149.45029 183.87878 171.69075 102.37263 398.18518 125.47621 116.73564 103.15035 5369.03760 837.73132 121.91871 50.46531 111.27778 262.07794 90.12439 208.48007 83.86579 113.46413 74.99405 140.13190 98.26687 90.49570 250.11943 276.37357 245.55185 32.07109 90.50677 110.86519 367.28638 307.12424 242.37910 246.11647 86.98112 210.12216 396.30890 332.75476 222.51424 239.15363 64.18150 68.63040 91.85886 394.79776 232.25029 238.64610 315.90475 98.24678 189.90884 247.83023 267.71555 231.03108 228.21118 68.26868 174.37776 235.55376 186.65839 150.30884 101.68007 189.76990 182.83235 169.72577 202.02560 207.26596 282.17133 191.46823 213.26601 179.98911 5660.64502 457.58969 40.44580 18.68336 67.81575 240.23225 48.79231 167.53735 17.63355 60.02288 35.10043 99.69215 81.77567 31.39519 169.58755 113.41903 149.04456 34.34886 46.65533 107.78398 352.31195 151.40471 146.77748 166.46729 68.91777 189.29236 412.35410 884.11176 209.38678 194.29950 27.98120 50.62933 138.08920 475.02463 196.11595 155.93437 210.07649 67.72218 160.00143 339.25726 918.53448 190.80763 162.67691 57.31308 122.98579 154.08618 213.29655 158.38449 85.08171 239.14467 168.68045 256.94290 175.24603 143.46480 274.38193 169.20383 176.93358 93.45782 6553.82324 520.31183 142.38138 50.13408 81.26630 219.09897 77.19487 99.89795 42.70292 93.49678 43.39501 157.19872 128.33478 72.19591 171.92397 83.42075 198.80286 26.14325 81.34423 108.79851 341.29916 277.98312 179.72307 294.33463 103.20505 145.55853 256.27463 451.67688 269.18600 249.81888 42.54035 75.40999 93.20714 219.54518 168.20886 289.01654 361.31360 131.43884 197.54376 752.34668 467.39151 162.32149 240.83943 63.96453 125.10400 291.17242 236.74236 209.02141 128.80612 195.40234 225.43724 152.36710 233.44379 183.86389 348.98199 258.19727 195.93451 190.54242 5491.33154 
586.15906 172.52435 68.45770 157.72197 164.09824 115.53948 219.68253 68.02345 129.66183 121.02872 241.88159 172.31543 110.09781 225.99361 211.88379 275.39117 95.43643 127.37015 92.58722 257.08633 232.05992 225.95186 238.49855 111.61127 178.76604 265.89966 353.76651 233.94226 184.10739 65.89189 119.28403 80.36195 212.65121 215.48331 137.86868 243.41174 90.35987 225.42136 226.52809 313.60599 192.10699 171.98193 78.35418 252.26346 195.56769 172.69206 230.44714 252.46469 224.22557 166.39819 157.80737 194.75771 198.41325 233.49478 170.50674 178.57182 257.87070 5623.46484 568.99457 192.52876 64.39574 87.12343 363.29584 129.11086 232.17108 71.34894 111.66666 80.79556 219.00153 178.99800 86.90166 212.53021 172.22650 155.04597 61.84480 111.51474 156.94980 454.38748 195.00000 215.42088 333.41406 98.02258 196.65324 428.40717 465.35965 160.68228 186.90262 53.13085 83.49882 186.98949 437.16211 232.06458 195.00000 388.34811 111.67706 141.47101 493.56638 430.09119 191.24817 164.02165 76.27333 104.63068 215.07570 153.59230 205.22577 254.60300 159.34500 157.53160 127.53394 212.80157 178.83356 378.19351 167.92017 188.59334 221.22408 5154.49658 484.62012 127.99030 38.60703 79.62538 217.85258 105.82224 232.98967 50.29054 116.83358 81.26846 213.59555 89.62096 96.43414 239.78889 357.93240 522.85559 20.68262 85.73506 102.61722 292.93323 364.09198 218.79533 263.76276 98.31828 183.34032 278.63727 499.38831 225.52335 246.61774 19.28756 87.80174 126.71132 411.45078 295.38971 234.82996 271.10577 118.72283 212.54965 272.78442 390.27225 232.81322 205.24283 59.89985 138.06113 193.71437 207.79591 170.11060 148.31749 199.19589 182.00861 158.03740 212.42691 163.43962 165.88007 206.74313 195.34322 256.56277 5237.34863 516.25897 115.42602 41.93353 83.13918 243.58403 124.98412 184.46617 53.82558 119.99492 85.40810 166.38075 134.52342 106.44593 234.95743 189.79990 143.86281 43.13645 83.55713 153.62384 601.11365 270.87521 171.39902 371.44846 124.29633 231.65508 442.74176 511.53409 170.39771 168.96735 46.56575 71.74380 95.21980 359.59363 200.09464 190.64362 375.82886 88.86972 172.68138 384.87473 414.88013 135.80475 169.59198 69.88373 141.05389 178.31207 234.52684 203.83569 155.47112 158.83736 162.40681 188.41937 279.54950 180.75638 472.10248 195.23651 151.94722 219.58536 4795.09473 
586.58868 197.06757 70.99834 105.57687 302.40091 143.41570 205.51495 45.35595 136.26321 122.99300 164.96494 172.79022 105.14581 219.15578 165.23972 214.36490 52.92944 107.94414 149.35236 367.71344 242.09361 190.95883 299.44437 124.12012 188.33160 284.91901 311.24371 219.35745 164.07491 64.94178 107.88321 128.22153 275.41998 246.34236 228.57094 369.76874 122.99989 182.28172 241.53609 358.90176 198.79010 192.23483 98.73425 164.75989 191.20134 149.15390 218.78441 249.36159 162.97778 171.29942 190.84955 220.57932 200.03931 353.02438 197.22098 145.43494 217.92426 5482.98096 535.76312 182.63304 71.92068 84.60439 280.03271 100.53468 193.21391 63.61802 100.39601 85.29575 258.02567 176.51111 81.15461 164.97954 179.47137 181.22369 58.39430 70.01153 140.24492 349.76578 188.45982 154.48352 271.25986 100.26464 178.40117 427.02734 498.27686 207.39206 188.14090 43.13157 88.32494 124.17969 331.41000 212.17905 192.40665 375.57410 113.70075 157.37943 316.22977 348.93298 186.14870 164.19766 68.96496 184.85352 163.63843 160.58675 262.43048 211.63174 164.18010 160.53439 165.38637 180.50845 154.09404 361.96713 158.09976 162.24005 236.45143 5481.55664 850.96558 195.10564 71.38618 120.74111 289.07922 126.33110 208.78362 70.86638 134.75449 132.48975 187.69185 176.29741 113.09695 203.73108 326.94266 195.97597 82.43820 96.34553 242.44151 318.70618 225.10440 212.21167 279.23566 120.38107 192.28802 277.17920 344.23563 199.56223 135.59859 47.35337 98.84229 153.72195 368.73822 198.63252 190.28625 347.34232 139.55171 212.47226 305.20633 252.90244 213.61722 174.38870 85.15314 150.00000 210.26772 206.24368 237.11021 139.99734 162.00519 220.29018 131.14127 219.16579 202.12505 380.58215 224.40907 134.19313 207.68964 5154.32520 471.39969 129.81485 51.70764 79.93040 243.94044 97.05638 185.01421 28.53744 120.48618 93.99738 203.16463 139.22556 77.34390 200.11481 173.04893 204.25827 34.70671 88.14944 142.81987 413.16043 234.75793 150.67041 268.63794 111.36832 171.16246 572.64905 609.53107 233.24243 157.36652 56.01889 82.88252 98.23512 427.05649 226.10635 176.34637 373.50555 78.27442 167.52863 437.86044 584.72754 201.05899 168.78627 101.65437 196.07364 178.00471 199.50955 219.97426 157.39737 161.95729 174.94653 186.99567 226.24782 195.94363 377.15735 204.07161 181.68867 213.14331 4756.99170 
