200,2,128
data/elefante-cavalo/original//0/89.png,0,0,0,35,0,0,0,0,57,0,89,109,0,114,120,204,101,85,239,226,129,370,133,412,313,384,231,418,282,577,321,583,444,613,441,758,548,1022,702,1669,979,2261,1678,2706,1945,3525,2029,3418,1702,2606,1003,1584,832,1283,697,1299,798,1651,1829,3555,3238,4217,5705,6314,655,229,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,5,0,2,1,2,0,2,0,15,0,1,0,2,0,2,0,2,0,14,0,25,6,33,4,77,2,80,8,66,0,3,0,4,0,20,152,597,1902,6793,2070,3559,5569,7809,0,0,0
data/elefante-cavalo/original//0/90.png,0,0,0,64,0,0,0,0,123,0,183,0,226,148,148,162,321,222,364,159,334,264,320,288,502,373,607,436,676,757,756,740,1033,832,1168,1240,1394,1335,1276,1676,1394,1838,1892,1874,1901,1889,2159,1523,1911,2569,2583,2076,2722,3110,3603,2980,3882,5512,4614,2573,2099,1650,1321,1043,483,124,8,0,0,0,0,0,26,0,20,0,18,1,0,1,17,0,3,0,4,1,1,0,0,3,11,0,3,2,2,1,1,0,1,3,5,5,0,6,3,11,10,9,14,14,23,10,23,185,204,47,82,332,1028,382,1519,10629,4627,490,416,259,204,149,39,0,0
data/elefante-cavalo/original//0/91.png,0,0,0,41,0,0,0,0,139,0,328,0,505,538,412,506,850,399,701,335,701,638,625,485,661,406,581,414,645,737,810,842,1153,915,1282,1143,1098,961,972,1124,914,1146,1224,1295,1539,1854,2525,2188,2631,2387,1967,1771,1840,1538,1741,2204,3415,3664,3592,3229,2881,2780,3061,2375,778,32,2,0,0,0,0,0,0,0,154,0,34,113,22,16,53,2,7,0,1,5,2,7,2,0,0,0,0,1,1,2,1,1,4,0,3,0,2,1,1,0,2,2,18,28,94,42,105,103,29,58,56,207,445,893,2800,2647,1999,3230,575,581,2262,5143,1030,0,0
data/elefante-cavalo/original//0/92.png,0,0,0,61,0,0,0,0,62,0,152,0,115,88,89,57,113,57,104,48,97,71,77,86,106,79,158,95,164,175,212,250,419,389,458,696,827,912,962,1291,1102,1546,1772,1970,2338,2603,2758,3202,3170,2935,2537,2042,1688,1557,1222,1182,1128,1150,1269,1297,2184,3934,5840,7313,4290,382,24,0,0,0,0,0,0,0,88,0,5,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,6,9,8,10,15,33,31,85,87,72,97,92,37,22,11,22,12,3,2,4,1,93,1454,7297,6436,8119,3229,0,0
data/elefante-cavalo/original//0/93.png,0,0,0,86,0,0,0,0,95,0,113,127,0,74,61,106,72,73,104,138,60,182,70,217,136,248,136,215,177,329,220,403,361,626,484,1007,695,1354,894,2047,1134,2415,1738,2760,1840,2916,1554,2261,1072,1789,737,1350,859,1273,781,1546,1008,2203,2980,6161,6089,7734,4303,3160,815,158,3,1,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,7,1,23,2,74,10,94,15,136,13,54,1,28,0,34,9,30,89,312,82,779,2188,7351,3504,5458,2758,3663,18,0,0
data/elefante-cavalo/original//0/94.png,0,0,0,26,0,0,0,0,67,0,103,109,0,160,132,244,100,91,211,217,112,226,75,148,98,130,100,161,113,249,146,302,227,359,304,650,426,858,601,1320,771,1745,1436,2548,2044,3780,2453,4328,2647,5641,3150,7100,5402,8881,5489,7605,3235,4079,2250,2882,1961,3271,2070,2170,299,74,5,0,0,0,0,0,0,0,2,1,0,9,0,18,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,25,5,62,2,57,6,138,7,391,115,702,202,650,41,61,1,7,1,79,26,299,1,0,0
data/elefante-cavalo/original//0/95.png,0,0,0,44,0,0,0,0,95,0,97,113,0,98,185,74,91,92,201,202,224,170,206,230,232,368,244,363,380,384,396,361,568,421,570,607,644,765,894,1263,1177,1765,1914,2162,2375,2996,2495,3074,2751,2273,1696,1328,1090,1093,1051,992,1033,1068,1709,3023,3568,3611,5698,5367,986,172,8,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,5,3,5,5,18,31,46,16,44,40,25,7,3,3,1,1,2,106,154,559,5679,4481,3113,9743,7115,25,0,0
data/elefante-cavalo/original//0/96.png,0,0,0,337,0,0,0,0,312,0,315,0,398,347,450,571,979,633,1087,679,1069,1205,1256,995,1495,875,1074,640,845,823,813,774,902,710,641,963,902,874,752,785,558,657,606,651,688,734,783,1048,1166,1396,1506,1350,1402,1524,1237,1452,1388,1581,2659,2965,3444,3871,4976,4444,1683,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,3,5,0,0,0,0,0,3,0,1,1,16,7,14,15,5,22,20,21,76,94,111,1172,1240,2030,5096,4167,9933,5915,0,0
data/elefante-cavalo/original//0/97.png,0,0,0,69,0,0,0,0,68,0,101,111,0,137,239,126,115,101,251,242,267,290,316,341,368,523,352,519,519,593,711,733,938,780,1225,1710,1582,1593,1777,2308,2165,1660,1959,1994,2665,2396,3113,2830,4048,5029,5662,6424,4837,4558,3071,1825,2284,2028,1909,1722,1317,1320,1572,2103,613,52,2,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,3,0,0,3,1,2,11,0,3,3,0,7,7,7,2,13,45,12,6,10,35,18,2,19,16,23,14,21,7,99,148,175,243,85,192,85,7,42,64,101,234,125,551,740,6948,4,0,0
data/elefante-cavalo/original//0/98.png,0,0,0,49,0,0,0,0,105,0,128,0,154,165,159,153,300,126,212,118,199,257,243,222,341,229,357,274,470,506,566,571,1028,797,1295,1430,1644,1800,1888,2669,2188,2739,2635,2423,1818,1312,1216,848,759,710,858,1148,1967,2259,2979,3191,2765,2785,3952,3813,3832,2325,1043,537,258,53,3,0,0,0,0,0,5,0,3,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,6,11,6,39,11,39,67,103,20,7,5,1,1,0,341,1881,5790,5256,7662,3564,1182,698,874,552,599,315,216,129,34,0,0
data/elefante-cavalo/original//0/99.png,0,0,0,52,0,0,0,0,78,0,148,138,0,76,91,138,80,73,156,194,88,363,140,481,362,561,403,592,449,913,637,1252,1078,1221,681,799,422,629,412,755,421,847,681,1247,914,1724,1022,1742,1004,1780,795,1313,650,819,424,741,443,841,652,1352,2101,3848,5431,6709,709,214,7,0,0,0,0,0,1,0,26,9,0,0,0,0,0,0,0,0,0,2,0,4,2,1,3,4,2,3,6,63,39,67,20,37,1,16,1,8,0,9,1,8,4,13,0,5,2,37,2,15,0,2,1,4,16,224,359,1449,2771,7169,4506,29463,36,0,0
data/elefante-cavalo/original//1/0.png,1,0,0,4,0,0,0,0,13,0,26,62,0,81,229,150,209,197,455,486,511,472,501,501,485,712,547,810,818,925,939,1103,1691,1417,2264,2787,3565,4664,5727,9184,8091,8764,7195,5167,3270,2522,1447,1331,1190,1032,987,851,693,678,629,568,547,498,439,509,568,848,2089,3649,1253,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,109,105,80,115,114,5,3,10,2,6,0,1,0,0,0,0,0,2,0,0,5,0,3,49,1223,12,0,0
data/elefante-cavalo/original//1/1.png,1,0,0,12,0,0,0,0,56,0,104,139,0,188,526,335,393,356,862,936,1176,1281,1412,1517,2503,1748,2758,2896,2671,2645,2538,2424,3231,2532,3370,3352,3235,3299,3328,4187,4305,3544,4470,4452,5054,4115,3093,2227,1685,1331,1054,862,925,650,651,547,491,468,353,328,333,273,287,341,186,36,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,6,0,5,1,6,5,3,2,3,0,0,0,1,2,1,3,0,2,1,5,4,8,20,17,40,26,5,2,0,0,1,1,4,4,2,2,1,2,1,0,0,1,3,30,2,0,0
data/elefante-cavalo/original//1/2.png,1,0,0,15,0,0,0,0,66,0,104,127,0,153,144,331,182,206,469,523,306,890,268,979,641,1040,718,1141,773,1669,903,1840,1506,2236,1736,2993,1961,3343,2195,4504,2427,5217,3778,5798,4013,7301,4211,7216,3890,6381,2522,3790,1688,1917,849,905,316,399,184,188,125,201,114,279,214,117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,4,1,2,1,6,0,4,0,58,7,78,5,28,3,33,7,26,0,11,0,1,1,3,0,0,0,0,0,0,0,2,10,0,0
data/elefante-cavalo/original//1/3.png,1,0,0,2,0,0,0,0,7,0,15,0,24,35,44,66,118,265,122,271,243,319,315,341,330,362,578,536,406,607,630,655,687,977,828,1085,1189,1331,1425,1599,2312,1506,2751,3008,3355,3741,5055,4722,6315,6913,6887,6580,6006,4479,4657,4348,3079,2134,1526,1078,610,387,211,83,40,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,2,6,5,1,4,12,47,21,48,34,93,246,144,128,65,18,58,44,25,19,0,5,4,0,0,0,0,0,0
data/elefante-cavalo/original//1/4.png,1,0,0,9,0,0,0,0,81,0,95,166,0,171,156,317,197,199,441,420,257,724,259,787,556,615,382,573,422,842,498,1044,922,1364,1083,2110,1410,2694,1867,4238,2826,6022,5157,7821,6409,8987,5135,6030,2735,3177,870,1129,425,516,227,336,160,310,163,221,118,269,248,773,365,84,2,0,0,0,0,0,3,0,1,4,0,2,0,2,0,0,1,1,0,12,0,46,17,5,0,0,0,0,0,1,0,4,2,26,1,29,17,332,140,1116,767,2334,1343,3851,631,1231,104,275,0,1,0,0,0,0,0,2,0,0,0,2,0,520,67,0,0
data/elefante-cavalo/original//1/5.png,1,0,0,40,0,0,0,0,134,0,124,224,0,276,628,334,388,426,864,1046,1092,1011,1066,1132,1036,1697,1135,1747,1687,1698,1597,1629,2114,1582,2150,3010,2546,2729,3015,4230,4626,3976,5245,5118,5550,3920,3669,2500,2381,1971,1704,1767,1226,1326,1243,922,1073,904,768,788,830,1082,1477,1030,168,27,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,1,2,1,0,0,3,0,0,1,2,0,1,1,1,0,1,0,2,2,7,6,24,10,6,1,1,0,0,0,0,0,0,0,0,0,1,2,3,24,115,400,0,0,0
data/elefante-cavalo/original//1/6.png,1,0,0,32,0,0,0,0,113,0,138,228,0,246,321,777,445,465,903,976,513,1537,558,1631,1188,1776,1262,1933,1355,2979,1494,3332,2543,3742,2933,5001,3074,5084,3041,6017,2969,5872,4106,5651,3755,5415,2565,2961,1359,1897,574,792,341,361,150,174,71,128,65,111,49,112,80,321,274,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,75,118,358,267,1038,164,165,23,141,0,1,0,1,0,0,0,0,0,0,0,0,0,29,39,0,0
data/elefante-cavalo/original//1/7.png,1,0,0,1,0,0,0,0,1,0,11,0,27,26,58,98,281,197,378,236,418,431,426,424,443,472,821,794,571,864,937,1188,966,1290,1076,1478,1546,1557,1989,3229,4086,7195,10011,11293,9965,5733,4403,3451,2081,2087,1738,1485,1387,970,922,790,535,598,387,349,425,372,338,252,375,192,7,0,0,0,0,0,0,0,0,0,0,0,0,1,21,4,5,0,0,0,0,1,0,0,1,0,1,0,4,1,0,12,1,6,6,2,11,72,154,503,1004,1228,1163,231,106,35,2,3,3,0,2,0,1,2,0,0,0,0,2,0,2,2,49,2,0
data/elefante-cavalo/original//1/8.png,1,0,0,99,0,0,0,0,147,0,173,172,0,234,498,306,278,290,665,641,714,696,675,743,707,1062,680,1100,1143,1203,1308,1348,1889,1583,2187,2264,2522,2593,2808,3873,3155,4252,4430,4673,4574,5383,4181,4692,4336,4009,3563,2978,2419,2188,1613,1266,1042,923,927,981,538,403,316,322,193,56,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,5,3,36,61,34,26,18,15,3,2,3,3,1,0,0,0,0,0,26,23,0,0,2,5,0,0,0
data/elefante-cavalo/original//1/9.png,1,0,0,5,0,9,0,30,42,97,180,241,306,946,625,1620,2021,2258,1151,2190,3259,1143,3890,4768,3773,6015,6118,3749,5095,6075,2737,5081,4518,2982,3175,2480,1490,1854,1273,568,756,604,388,444,452,290,354,344,242,346,449,203,403,400,302,448,507,570,780,1220,1156,1435,1372,1022,680,64,5,0,0,0,0,0,0,1,2,1,0,47,7,60,73,76,18,42,61,0,68,62,21,70,77,6,20,62,3,50,64,28,21,20,1,20,8,0,10,4,0,0,2,0,0,0,0,0,1,0,0,2,0,1,2,3,15,47,38,60,64,46,20,0,0
data/elefante-cavalo/original//1/10.png,1,0,0,11,0,0,0,0,67,0,73,0,145,159,127,146,228,106,202,106,228,256,324,411,791,550,959,665,1223,1300,1410,1503,2098,1618,1944,2894,3409,3750,4041,5842,6079,8581,8360,6092,3724,1998,943,816,732,508,445,435,375,484,404,352,250,276,229,223,435,876,2110,2807,1220,90,7,0,0,0,0,0,0,0,0,0,6,0,1,0,9,0,1,0,0,0,1,0,6,1,2,0,4,1,2,22,31,2,11,30,60,62,59,414,1099,2223,2101,1081,608,404,23,17,30,24,31,22,55,46,78,59,5,2,1,0,31,93,764,2843,502,0,0
data/elefante-cavalo/original//1/11.png,1,0,0,22,0,0,0,0,71,0,101,0,130,137,104,111,191,108,174,86,146,204,131,164,163,176,257,320,207,340,352,506,406,580,449,526,665,705,823,1289,1358,2576,3854,5187,6261,5649,7426,8714,7043,7503,6329,5185,4886,3436,3369,2618,1647,1350,633,361,217,135,226,517,516,57,7,1,0,0,0,0,1,0,2,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,57,70,140,93,40,124,162,55,52,38,20,11,7,15,12,0,0,0,0,0,0,5,80,589,0,0
data/elefante-cavalo/original//1/12.png,1,0,0,25,0,0,0,0,84,0,141,0,190,219,200,208,454,256,563,301,761,806,897,1062,1630,1165,1732,1189,1792,1840,1993,2108,2871,2289,3169,3488,3476,3355,3508,4484,3615,4806,4767,4716,4282,3784,3973,2670,2643,2139,1658,1388,1443,996,1128,845,666,516,567,496,550,677,819,983,514,40,5,0,0,0,0,0,1,0,22,0,26,11,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,5,4,1,2,3,2,17,16,15,10,9,11,8,5,6,0,2,12,8,10,1,0,1,2,2,6,48,100,531,458,0,0
data/elefante-cavalo/original//1/13.png,1,0,0,135,0,0,0,0,445,0,577,0,605,786,931,980,2157,1187,2297,1192,2295,2151,2215,2292,3237,2259,3462,2475,3703,3852,3746,3914,5037,3686,4652,4450,4229,3842,3246,3535,2224,2161,1676,1195,832,609,615,427,457,425,402,429,474,414,560,508,493,509,616,601,654,575,498,550,350,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,1,6,0,2,0,1,1,0,1,6,3,18,9,7,11,12,7,3,0,0,1,0,0,1,3,2,1,1,0,1,1,12,4,5,5,16,13,20,33,22,62,161,0,0
data/elefante-cavalo/original//1/14.png,1,0,0,1,0,1,0,0,2,0,11,88,48,348,198,491,430,1071,1485,1806,2783,3495,3468,3881,2599,3559,2684,1364,1342,1108,1347,1236,1444,2182,2191,1763,2382,2413,2835,3986,3714,5016,3306,5729,3591,1633,1436,926,496,833,623,630,726,489,683,442,479,532,407,495,497,288,335,283,281,61,3,0,0,0,0,0,0,0,0,14,3,126,15,39,23,142,233,225,854,1029,589,1124,360,1273,627,72,55,46,156,217,250,476,75,32,28,62,27,79,71,249,39,939,354,21,23,0,0,0,4,0,0,0,0,0,0,1,0,0,3,1,37,34,300,1,0
data/elefante-cavalo/original//1/15.png,1,0,0,2,0,5,29,51,142,411,1116,1872,3649,2564,4299,4851,2906,4436,2920,2452,2076,2446,1411,1267,2101,2421,2634,1823,3252,1577,3419,2544,3451,2559,3467,3122,2875,2312,1881,1871,1120,821,498,553,458,570,396,646,669,600,744,410,467,307,423,360,469,194,131,118,155,138,157,282,132,58,2,0,0,0,0,0,3,23,250,349,1048,161,763,1298,311,1152,284,243,88,389,35,23,119,97,108,21,71,8,29,8,11,4,31,6,18,5,5,10,7,0,1,0,0,0,0,11,8,12,19,6,9,0,5,8,27,1,0,0,0,0,2,123,2,0,0
data/elefante-cavalo/original//1/16.png,1,0,0,21,0,0,0,0,74,0,111,0,184,196,203,295,536,401,811,526,1009,1137,1148,1050,862,556,602,481,297,338,385,500,387,516,393,595,665,687,758,1125,957,1388,1712,2236,3020,3132,4791,6533,6264,7756,7411,6520,6310,4496,4466,3737,2744,2576,1309,686,340,128,77,96,78,42,4,0,0,0,0,0,1,0,1,0,5,14,0,9,10,3,10,3,40,57,67,33,40,1,1,0,0,0,0,2,1,0,0,0,2,0,0,3,1,8,32,55,137,72,230,477,221,382,277,169,148,50,33,25,7,5,1,2,1,1,0,4,5,0,0
data/elefante-cavalo/original//1/17.png,1,0,0,3,0,0,0,0,14,0,46,103,0,201,471,256,258,256,504,565,658,711,818,876,974,1313,887,1359,1377,1545,1672,1891,2816,2316,3441,3640,4091,4464,4858,6478,5258,5908,4715,3219,1918,1408,722,665,465,401,329,333,304,372,343,343,399,416,490,594,768,1437,4447,6690,1451,69,2,0,0,0,0,0,0,0,0,2,0,30,57,2,1,1,7,3,0,0,0,2,2,7,2,2,3,2,2,4,27,4,21,35,21,30,25,54,36,133,52,41,17,60,4,6,7,9,0,2,0,0,0,0,1,0,0,0,2,37,906,4281,36,0,0
data/elefante-cavalo/original//1/18.png,1,0,0,85,0,0,0,0,316,0,371,439,0,516,1198,641,682,744,1454,1561,1736,1691,1727,1851,1774,2907,1905,2850,3006,2959,3003,3082,4009,3089,4305,5409,4375,4457,4454,5447,5166,3608,3831,2982,2555,1555,1325,756,598,405,279,240,153,190,154,149,187,157,159,195,193,246,324,455,229,35,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,6,1,1,1,5,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,86,0,0,0
data/elefante-cavalo/original//1/19.png,1,0,0,15,0,0,0,0,88,0,125,0,200,163,175,178,380,182,352,195,362,357,283,226,318,158,239,137,186,194,201,216,245,217,239,321,361,399,444,586,516,782,949,1127,1391,1734,2282,3375,4511,5992,7519,8590,9502,10570,7607,6884,5671,4216,2806,1050,489,185,72,84,106,44,6,0,0,0,0,0,5,0,3,0,13,6,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,5,10,14,33,67,109,180,281,330,394,578,186,123,57,40,47,3,0,0,0,0,3,0,0
data/elefante-cavalo/original//1/20.png,1,0,0,35,0,0,0,0,52,0,80,100,0,76,96,173,86,85,156,204,91,325,113,387,263,374,275,412,276,572,294,532,435,678,525,988,623,1199,817,2025,1268,3004,2390,4459,3503,7578,5181,9242,5383,9491,4382,7468,4026,5644,2931,4047,1483,1873,826,762,327,289,80,67,12,14,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,2,48,6,33,5,42,0,17,2,25,3,20,1,5,0,0,0,1,0,0,0,0,0
data/elefante-cavalo/original//1/21.png,1,0,0,2,0,2,0,13,77,163,292,446,610,1482,828,1684,845,1689,1626,1545,1431,1498,1866,3548,2768,3419,2395,1234,1613,1558,2293,1947,2023,2894,3094,2413,3630,4126,4679,6565,5300,5869,2782,3670,1407,696,683,486,249,287,281,298,378,367,444,276,265,356,381,539,616,310,667,902,1134,264,7,0,0,0,0,0,5,5,23,28,50,234,25,151,16,223,137,74,58,47,33,259,92,225,66,1,6,12,45,33,5,41,32,5,14,15,31,85,22,62,4,44,0,0,1,8,0,0,0,0,7,5,2,0,0,3,5,9,24,2,34,85,698,1,0
data/elefante-cavalo/original//1/22.png,1,0,0,13,0,0,0,0,28,0,46,66,0,116,135,423,290,277,675,824,451,1376,501,1783,1360,2412,1759,2904,2148,4547,2461,5661,4951,7281,6104,10005,5733,7912,3770,5222,1735,2305,972,1034,555,743,343,470,270,397,193,420,250,318,172,278,163,388,418,843,562,753,460,971,579,116,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,0,4,1,4,1,2,1,30,2,84,77,125,45,341,35,189,13,72,0,15,2,6,1,15,3,14,2,8,0,3,0,1,0,0,0,0,9,51,15,49,10,90,32,0,0
data/elefante-cavalo/original//1/23.png,1,0,0,1,0,0,0,0,13,0,40,82,0,191,231,453,210,264,707,1042,643,2262,1058,3174,2635,4356,2972,4012,2302,4303,2132,3939,3023,4585,3930,6809,4147,6031,3043,4496,1730,2590,1258,1448,815,1193,600,1011,524,959,453,836,495,760,444,802,465,967,822,1185,720,1047,549,781,383,138,5,0,0,0,0,0,0,0,0,3,0,15,14,64,2,6,63,92,1,268,13,193,89,297,81,191,24,139,4,21,6,25,9,104,26,63,1,38,1,16,0,3,5,1,0,8,0,9,0,14,13,31,2,16,4,25,25,62,16,70,3,51,11,0,0
data/elefante-cavalo/original//1/24.png,1,0,0,3,0,8,0,18,31,71,123,131,268,586,340,733,904,951,580,1019,1783,689,2409,2743,1901,2661,2639,1743,2627,3642,1841,4108,4350,3564,4956,5123,3774,6183,5898,3139,4348,3066,1500,1195,975,480,671,599,325,469,619,344,505,561,463,690,721,668,858,953,744,1056,1246,973,362,24,1,0,0,0,0,0,0,0,2,2,4,49,0,32,74,53,17,22,51,0,149,147,32,59,25,9,19,84,1,72,48,22,125,120,16,167,195,30,202,99,12,11,10,0,7,14,0,0,0,0,0,1,0,0,1,0,17,18,9,47,158,106,11,0,0
data/elefante-cavalo/original//1/25.png,1,0,0,5,0,0,0,0,56,0,182,314,0,419,885,489,458,552,957,1124,1178,1359,1381,1427,1513,1921,1183,1655,1601,1617,1709,1674,2409,2152,3285,3907,4423,5052,5363,6160,4161,4318,3549,2842,2428,2484,1745,1831,1714,1503,1392,1194,1053,1146,971,921,892,780,739,814,822,937,884,819,315,67,6,0,0,0,0,0,1,0,16,15,0,33,65,7,1,4,29,36,30,51,19,36,34,79,9,52,2,17,5,2,22,5,35,70,83,186,139,241,28,34,18,9,4,10,1,1,0,1,1,0,0,2,0,1,1,3,3,2,1,11,13,83,16,0,0
data/elefante-cavalo/original//1/26.png,1,0,0,1,0,1,8,5,20,10,44,105,182,136,522,832,1138,1368,2017,1047,668,746,381,538,318,483,465,736,540,609,599,684,914,763,1057,894,1559,2146,3062,4184,5454,6427,8212,7241,4709,4944,3659,4191,3964,2806,3211,2807,3028,2077,1505,962,680,254,219,62,34,39,41,65,48,18,5,0,0,0,0,0,0,0,0,0,2,0,49,45,161,189,911,21,11,6,0,5,0,0,0,1,1,0,2,0,0,1,1,0,13,30,78,122,197,203,458,224,24,31,14,21,12,3,4,4,11,2,1,0,0,0,0,0,0,0,0,2,0,0,0
data/elefante-cavalo/original//1/27.png,1,0,0,2,3,1,5,5,13,13,20,57,87,178,354,440,524,829,598,684,1354,1146,1863,1884,1974,1337,2013,2169,2229,3263,2633,1721,3566,3729,2947,4096,4352,4480,3430,4759,4817,5008,6052,4503,3053,4328,2759,2644,1913,1381,599,828,418,295,113,103,43,29,39,22,28,38,57,44,34,8,2,0,0,0,0,0,0,0,0,0,0,2,13,10,9,13,1,1,3,2,5,1,8,1,0,1,4,14,8,2,14,7,3,8,17,10,2,12,20,16,39,17,9,42,14,19,27,2,0,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
data/elefante-cavalo/original//1/28.png,1,0,0,40,0,0,0,0,60,0,81,0,106,86,123,107,246,125,239,118,242,226,284,294,409,264,472,298,497,576,608,739,1128,908,1411,1705,1915,2083,2226,3122,2877,3874,4565,5029,5632,6050,7095,5688,5923,5178,4430,3939,3864,2766,2635,2168,1636,1254,1056,667,493,258,112,57,24,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,1,2,2,6,19,32,24,59,34,33,12,12,4,2,5,10,0,2,3,3,2,1,0,0,1,0,0,0
data/elefante-cavalo/original//1/29.png,1,0,0,4,0,0,0,0,29,0,52,0,94,114,166,236,575,366,940,442,1068,1059,1223,1431,1522,1695,2733,2640,1555,2248,2042,2616,1951,2749,1389,2879,2960,3192,3819,4760,6860,6502,4281,4189,3194,2922,2065,2131,1572,1596,1271,1361,1209,1121,1113,973,878,818,672,591,620,478,425,454,458,187,12,0,0,0,0,0,1,0,0,0,0,0,1,0,11,9,21,0,14,6,6,10,14,19,34,27,4,7,2,9,1,16,0,21,24,12,41,97,530,405,55,123,26,3,0,1,0,1,0,1,2,0,2,0,0,1,1,1,2,1,3,17,213,7,0
data/elefante-cavalo/original//1/30.png,1,0,0,26,0,0,0,0,71,0,128,192,0,359,437,1335,908,1042,2313,2591,1392,4303,1483,4432,2937,4285,2633,3879,2392,4083,1842,3318,2472,3213,2342,4082,2442,4142,2562,4940,2378,4225,2446,2819,1333,1679,709,1023,493,735,327,557,326,443,203,389,236,473,332,533,384,769,613,1125,417,100,2,0,0,0,0,0,0,0,0,0,0,1,4,62,28,5,42,29,0,81,0,25,2,14,3,6,1,8,0,2,0,1,0,5,2,4,0,10,0,59,8,17,1,7,1,5,0,3,0,2,0,1,0,0,0,1,0,3,0,7,9,185,15,0,0
data/elefante-cavalo/original//1/31.png,1,0,0,1,0,0,0,0,0,2,0,0,6,4,14,34,86,237,785,491,2017,2215,3878,2609,2321,2849,2295,1863,1099,1588,1465,1328,1275,1194,1609,1163,1731,912,1915,2184,2547,2147,3385,3720,4143,5494,3362,4289,5214,3827,3628,2932,3304,2643,2458,1008,1368,1114,599,268,203,116,38,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,95,5,210,77,424,79,58,121,34,18,2,3,5,4,6,3,3,0,1,0,2,0,2,2,7,8,5,23,0,2,13,5,10,2,22,6,16,1,13,5,0,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//1/32.png,1,0,0,53,0,0,0,0,132,0,153,0,121,158,210,221,449,204,463,240,536,598,614,771,1214,957,1607,1089,1842,2031,2188,2335,3223,2689,3889,4410,4693,5074,5380,7130,5713,6792,6222,5055,3930,2721,2407,1315,1096,708,573,430,415,350,419,414,478,551,614,536,611,592,531,568,356,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,5,2,2,4,40,7,15,15,6,6,6,5,1,0,0,0,0,0,0,2,0,1,1,2,0,1,2,4,11,26,0,0
data/elefante-cavalo/original//1/33.png,1,0,0,12,0,35,185,263,859,825,731,653,1326,895,2160,1336,2312,2087,1952,1989,1973,2251,3545,2670,3767,2413,3423,2252,4773,3712,3973,4121,5373,3829,4604,4051,3246,2519,1846,1619,649,726,348,366,196,237,243,286,167,256,237,304,289,420,263,295,268,332,246,423,317,441,412,562,385,79,4,0,0,0,49,36,1425,459,155,51,135,20,273,56,218,169,130,68,68,45,280,116,267,41,109,22,436,78,131,115,294,56,130,92,35,9,5,13,0,2,0,0,0,0,0,0,0,0,0,0,3,9,4,2,0,0,4,13,13,24,44,121,148,0,0
