200,2,128
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/34.png,0,2,0,1,0,0,0,0,4,0,8,0,15,33,71,145,548,508,840,402,678,567,437,355,322,294,364,374,256,352,440,640,521,776,620,916,1057,1153,1275,1736,1561,2153,2390,2733,3146,2735,3682,4694,3736,4216,3806,3377,3446,2539,1761,1206,807,798,563,487,490,1152,1682,512,40,5,1,0,0,0,0,0,0,0,0,0,0,0,1,5,127,38,111,3,35,38,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,4,38,77,56,60,32,63,107,65,132,151,293,496,568,568,540,402,733,727,788,1291,2752,18443,121,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/35.png,0,2,0,146,0,0,0,0,91,0,237,0,298,416,546,591,1354,818,1496,900,1465,1412,1212,872,1113,514,647,375,480,428,403,392,476,383,422,557,517,558,545,689,571,866,1040,1217,1349,1490,1593,1783,1709,1695,1543,1405,1074,1280,1155,1312,1296,1764,3116,3258,3253,3731,4284,3602,1392,53,10,0,0,0,0,0,0,0,1,0,1,22,9,9,159,17,135,68,135,152,44,16,50,2,4,0,2,3,0,0,0,0,1,1,0,0,0,1,1,1,2,1,5,13,18,10,15,6,10,8,3,24,40,115,53,226,1739,1124,2412,5526,5029,9662,4235,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/36.png,0,2,0,33,0,0,0,0,82,0,89,0,111,112,140,97,260,125,259,140,253,246,263,284,419,291,454,339,610,758,859,913,1262,1053,1447,1595,1728,1975,2134,2730,2457,3280,3286,3249,3158,3256,3971,3723,4750,5030,5153,5190,5449,4025,3967,3132,2461,2043,1682,1215,1314,1435,1372,594,304,76,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,4,6,10,5,11,6,8,14,9,14,12,40,34,75,106,46,23,19,41,59,105,111,75,63,141,27,26,11,5,3,5,3,9,70,327,27,109,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/37.png,0,2,0,65,0,0,0,0,83,0,107,114,0,108,186,80,70,57,86,102,80,96,108,138,115,159,131,191,216,243,287,332,567,467,656,753,872,924,1144,1552,1565,2114,2369,2622,2898,4100,4019,5221,5456,5671,5711,5279,4632,4375,3203,2417,2283,2226,2233,2765,3099,3215,3272,2571,1178,136,9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,11,8,26,32,58,272,330,423,285,172,122,137,155,231,254,108,58,16,2,51,176,58,176,258,149,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/38.png,0,2,0,35,0,0,0,0,57,0,89,109,0,114,120,204,101,85,239,226,129,370,133,412,313,384,231,418,282,577,321,583,444,613,441,758,548,1022,702,1669,979,2261,1678,2706,1945,3525,2029,3418,1702,2606,1003,1584,832,1283,697,1299,798,1651,1829,3555,3238,4217,5705,6314,655,229,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,5,0,2,1,2,0,2,0,15,0,1,0,2,0,2,0,2,0,14,0,25,6,33,4,77,2,80,8,66,0,3,0,4,0,20,152,597,1902,6793,2070,3559,5569,7809,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/39.png,0,2,0,11,0,0,0,0,34,0,117,0,195,249,227,276,474,193,427,231,566,601,535,518,607,337,390,232,270,237,219,268,365,336,509,659,732,872,963,1424,1301,1922,2238,2598,3124,3375,4565,3979,4714,4789,4634,3952,3779,2644,2552,2277,2201,1886,1572,773,531,608,1348,2592,1512,40,1,0,0,0,0,0,2,0,6,0,33,54,5,6,70,1,9,1,7,32,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,55,30,109,66,69,71,120,52,99,14,11,3,6,23,35,6,52,759,3369,9848,4671,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/40.png,0,2,0,26,0,0,0,0,67,0,103,109,0,160,132,244,100,91,211,217,112,226,75,148,98,130,100,161,113,249,146,302,227,359,304,650,426,858,601,1320,771,1745,1436,2548,2044,3780,2453,4328,2647,5641,3150,7100,5402,8881,5489,7605,3235,4079,2250,2882,1961,3271,2070,2170,299,74,5,0,0,0,0,0,0,0,2,1,0,9,0,18,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,25,5,62,2,57,6,138,7,391,115,702,202,650,41,61,1,7,1,79,26,299,1,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/41.png,0,2,0,69,0,0,0,0,68,0,101,111,0,137,239,126,115,101,251,242,267,290,316,341,368,523,352,519,519,593,711,733,938,780,1225,1710,1582,1593,1777,2308,2165,1660,1959,1994,2665,2396,3113,2830,4048,5029,5662,6424,4837,4558,3071,1825,2284,2028,1909,1722,1317,1320,1572,2103,613,52,2,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,3,0,0,3,1,2,11,0,3,3,0,7,7,7,2,13,45,12,6,10,35,18,2,19,16,23,14,21,7,99,148,175,243,85,192,85,7,42,64,101,234,125,551,740,6948,4,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/42.png,0,2,0,52,0,0,0,0,78,0,148,138,0,76,91,138,80,73,156,194,88,363,140,481,362,561,403,592,449,913,637,1252,1078,1221,681,799,422,629,412,755,421,847,681,1247,914,1724,1022,1742,1004,1780,795,1313,650,819,424,741,443,841,652,1352,2101,3848,5431,6709,709,214,7,0,0,0,0,0,1,0,26,9,0,0,0,0,0,0,0,0,0,2,0,4,2,1,3,4,2,3,6,63,39,67,20,37,1,16,1,8,0,9,1,8,4,13,0,5,2,37,2,15,0,2,1,4,16,224,359,1449,2771,7169,4506,29463,36,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/43.png,0,2,0,36,0,0,0,0,61,0,144,226,0,198,551,290,367,399,728,846,897,1101,1013,1133,1190,1150,580,842,766,648,615,546,747,575,805,1187,1137,1360,1577,2426,3113,3090,4791,5731,8007,7469,7586,5131,4843,3576,2730,2407,1636,1715,1442,1057,1284,990,1008,930,820,582,476,282,121,20,3,1,0,0,0,0,1,0,13,11,0,4,15,8,1,3,10,14,13,30,60,57,147,42,1,18,16,10,0,0,0,0,0,1,0,0,1,1,48,10,69,63,613,731,783,140,244,88,22,8,2,4,6,1,0,0,3,1,1,3,5,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/44.png,0,2,0,41,0,0,0,0,100,0,171,0,220,234,254,225,504,285,593,264,662,653,862,1069,1490,984,1382,928,1312,1235,1037,1042,1214,921,1248,1231,1217,1190,1162,1464,1207,1417,1331,1239,1275,1351,1605,1504,1768,1920,1938,1832,1865,1681,1907,2106,2260,2627,3675,4096,5613,6421,4730,1314,217,40,2,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,5,0,16,6,34,94,87,12,43,15,16,35,10,17,35,8,47,26,18,13,2,14,24,14,17,2,0,9,5,11,34,91,179,97,42,22,70,47,71,241,677,879,2254,4057,6122,636,6,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/45.png,0,2,0,20,0,0,0,0,99,0,150,154,0,134,127,349,188,208,458,545,293,814,277,768,441,593,387,614,423,837,451,956,766,1162,922,1469,873,1545,947,2063,1120,2492,1867,2970,2250,4256,2447,4373,2373,4614,2385,4633,2991,5341,3552,6560,3443,5467,3162,4130,2403,3301,1329,877,100,44,5,0,0,0,0,0,3,0,12,3,0,0,0,1,0,0,0,1,0,2,0,8,0,0,0,0,0,2,0,3,1,5,4,17,0,6,1,7,0,18,3,24,2,56,4,49,4,52,5,47,3,42,9,151,13,60,7,35,9,83,14,20,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/46.png,0,2,0,33,0,90,0,93,157,183,276,316,301,759,282,730,315,649,684,714,696,624,667,925,498,727,646,426,623,601,793,682,647,944,1093,954,1293,1496,1491,1988,1685,2228,1379,2901,2530,1988,3238,3309,2331,3561,3008,3693,4553,3309,4609,3677,3672,4031,3155,3056,2772,1474,1557,1189,1438,285,7,0,0,0,0,0,0,0,3,4,1,51,0,21,1,3,1,10,8,5,4,11,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,6,4,7,17,10,55,5,12,44,27,61,72,6,8,332,3471,4,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/47.png,0,2,0,2,0,25,0,46,119,128,162,231,457,262,312,866,1083,1210,1221,1186,1139,1238,1977,1315,1450,2040,1943,1952,1895,2405,1219,2291,2121,1439,1851,1645,1617,1579,1839,1048,1748,1825,2237,1507,1914,2395,1805,2877,3145,2996,3805,3947,3261,3109,2739,3335,1868,2368,2322,1420,1619,1256,921,376,132,22,1,0,0,0,0,0,1,0,0,2,11,0,0,13,28,13,23,7,5,4,20,1,5,6,8,13,7,16,0,15,24,3,10,8,18,12,51,5,45,41,108,17,25,105,26,228,128,45,151,233,109,136,110,94,12,41,30,3,9,2,12,2,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/48.png,0,2,0,8,0,0,0,0,23,0,41,0,58,91,101,137,407,227,549,278,623,715,678,743,1177,887,1428,997,1634,1842,2095,2204,3146,2388,3166,2901,2879,2768,2626,3145,2241,2463,2262,2054,2019,1916,1985,1455,1853,2024,2345,2700,3137,2736,3013,2789,2628,2471,2717,2238,2520,2583,2253,1316,357,52,5,0,0,0,0,0,0,0,1,0,0,8,0,2,3,0,17,0,1,5,1,0,3,2,13,4,11,4,18,8,53,18,43,40,66,40,39,50,20,72,89,42,25,21,70,12,43,38,126,202,254,99,178,77,82,43,79,27,46,55,46,14,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/49.png,0,2,0,102,0,0,0,0,126,0,112,0,158,100,98,99,162,72,163,86,179,175,143,159,122,115,172,161,108,167,159,233,195,298,261,354,433,561,660,943,875,1319,1583,1675,1998,1735,2402,3227,2986,4057,4623,5189,6611,5936,6869,7304,6289,7729,5639,4038,3218,2219,1679,1041,365,65,6,0,0,0,0,0,1,0,5,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,10,7,10,8,0,3,18,2,13,14,23,78,19,18,40,26,140,61,27,26,21,39,91,38,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/0.png,1,1,0,60,0,0,0,0,91,0,127,0,192,203,277,300,651,322,696,371,804,745,741,666,654,668,1042,1002,755,1197,1297,2044,1827,2859,2526,3906,4715,5500,6211,8435,6450,7035,5723,4300,3053,1848,1672,1571,998,1045,901,743,721,562,589,570,486,633,572,611,830,1093,1224,1547,1348,321,11,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,1,1,0,0,0,0,2,0,0,0,2,3,3,25,4,26,39,20,60,159,51,102,81,18,19,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,5,5,40,282,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/1.png,1,1,0,50,0,0,0,0,298,0,390,0,538,747,846,1011,2069,1117,2200,1193,2358,2118,1980,1756,1645,1547,2299,2234,1503,2486,2817,4356,3562,4775,3626,4645,4668,4397,4068,4567,3142,3335,2765,2174,1787,1228,1266,1180,714,718,517,418,375,328,381,368,329,496,479,552,665,689,672,716,517,138,6,0,0,0,0,0,0,0,1,0,2,9,4,6,102,1,12,2,43,22,17,5,3,1,1,3,0,1,9,62,29,39,4,25,11,8,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,2,2,3,13,20,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/2.png,1,1,0,1,1,1,4,1,1,12,19,38,119,195,234,248,397,309,371,344,353,537,549,341,547,538,537,558,546,380,575,799,708,1080,838,1142,1240,1431,1781,2016,1331,4033,4200,4780,6469,5469,7445,6158,8045,7785,4312,6374,5780,3115,1716,837,516,142,69,32,11,5,6,4,8,6,1,0,0,0,0,0,0,0,0,0,8,10,5,2,1,0,3,0,0,4,1,0,0,0,0,0,1,0,0,0,3,9,1,5,10,16,26,13,2,88,50,54,86,22,77,41,94,96,5,54,63,10,2,1,1,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/3.png,1,1,0,22,0,0,0,0,72,0,83,164,0,186,169,330,220,246,516,566,318,961,320,1046,728,1102,753,1139,721,1648,916,1991,1687,2670,2197,4552,3310,6564,4799,9816,5203,8885,5116,5673,2682,2988,1237,1672,769,1276,583,921,448,670,371,661,389,652,468,771,624,1206,972,1772,526,76,3,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,1,0,0,5,0,5,0,0,1,1,0,0,0,1,1,2,4,60,9,174,40,462,50,339,40,170,10,20,1,0,0,1,0,0,0,0,0,1,0,1,0,5,0,12,3,444,7,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/4.png,1,1,0,50,0,0,0,0,97,0,108,114,0,124,143,332,156,181,357,420,244,744,265,814,604,1007,748,1194,876,2040,1147,2565,2279,3420,2861,5593,3802,6787,4247,9033,4688,8994,5407,6428,3313,3950,1573,1902,867,1155,443,737,311,578,278,548,319,582,403,703,441,749,431,628,238,91,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,6,0,0,0,1,0,1,0,0,1,0,0,18,5,13,0,28,2,28,8,34,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,9,3,10,4,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/5.png,1,1,0,29,0,0,0,0,120,0,153,271,0,474,536,1831,1055,1317,2992,3188,1709,5043,1639,4736,3140,4198,2577,3824,2278,4109,1817,3382,2485,3370,2613,4407,2711,4269,2502,4451,1875,3053,1606,1753,902,1314,632,965,553,981,433,674,349,481,263,462,236,498,317,546,343,635,430,777,329,55,1,0,0,0,0,0,0,0,0,0,0,2,0,60,19,6,57,27,6,74,0,31,3,17,2,19,1,9,1,4,0,1,0,3,0,4,3,22,0,25,4,4,1,2,0,0,0,3,0,3,0,2,0,3,0,3,0,5,1,8,2,135,43,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/6.png,1,1,1,195,0,0,0,0,89,0,120,188,0,199,491,330,323,419,880,1149,1360,1428,1366,1276,1941,1291,1950,1949,1812,1828,1762,1885,2676,2092,2908,2881,2939,2972,3291,4207,4299,3366,3489,2737,2627,2183,1997,2105,2115,2109,2105,2005,2031,1551,1598,1457,1488,1650,947,822,836,1038,1288,916,330,209,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,6,14,4,14,3,10,8,9,5,27,12,34,29,70,48,73,60,95,158,86,41,47,22,12,52,41,94,88,64,84,93,73,12,2,3,27,264,2,8,13,109,513,209,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/7.png,1,1,1,271,0,0,0,0,70,0,64,94,0,103,231,129,140,170,314,390,448,534,591,604,1012,777,1161,1279,1431,1673,1748,1774,2404,1839,2556,2943,3250,3694,4309,5934,6136,4760,5448,4145,3742,2785,2220,2218,2354,2568,2479,2161,1728,1041,943,800,803,893,800,898,846,945,1270,1319,775,478,381,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,4,0,8,3,7,6,8,3,15,8,5,23,22,14,38,86,92,44,82,27,15,15,5,75,86,139,85,125,113,8,0,1,3,3,4,18,29,40,29,134,0,2,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/8.png,1,1,1,316,0,0,0,0,149,0,145,156,0,191,552,401,372,394,962,1155,1145,1114,949,987,1503,1077,1670,1690,1638,1772,1915,2105,3014,2533,3433,3633,3802,3982,4053,4743,4351,3049,3024,2434,2347,2108,2099,2278,2272,2238,1933,1537,1478,1170,1234,1116,1108,1325,1248,1501,1487,1306,1184,721,350,166,206,3,0,0,0,0,0,0,0,0,0,2,50,61,7,6,60,95,79,26,13,20,37,15,21,15,11,11,9,24,34,7,9,3,3,5,4,19,23,10,9,10,8,58,58,87,69,37,36,20,22,5,10,13,7,23,19,70,49,67,74,47,1,0,2
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/9.png,1,1,1,116,0,0,0,0,48,0,40,97,0,174,421,420,445,531,1003,934,896,822,727,697,1049,717,1249,1423,1452,1602,1818,2119,3050,2562,3708,3921,4012,4239,4454,5399,5136,3797,4077,3223,2914,2500,2286,2550,2669,2583,2469,2187,2029,1323,1150,831,676,658,558,584,514,446,391,168,48,41,84,0,0,0,0,0,0,0,0,2,0,10,14,48,23,23,117,40,59,18,10,0,11,22,127,98,20,7,6,12,30,7,19,28,28,28,35,62,42,24,62,55,52,55,30,103,107,101,61,57,89,7,5,6,12,39,21,71,47,89,169,58,0,0,1
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/10.png,1,1,1,606,0,0,0,0,175,0,179,171,0,195,463,233,245,227,437,543,568,664,791,915,1623,1139,1987,2012,2092,2198,2170,2204,2778,2150,3033,3187,3566,3892,4205,5288,4772,3248,3360,2766,2915,2712,2709,3086,3322,3476,2897,2192,1746,973,787,598,459,505,431,532,445,489,547,410,227,182,216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,3,1,13,5,11,8,13,13,8,3,7,5,21,48,63,122,183,362,283,54,106,30,27,13,61,165,154,237,139,93,66,13,0,0,1,0,2,1,0,1,13,5,0,0,1
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/11.png,1,1,1,211,0,0,0,0,97,0,96,123,0,181,347,217,237,258,660,681,695,703,711,748,1337,1036,1539,1495,1523,1622,1529,1624,2083,1617,2181,2500,2959,3242,3702,5139,5347,4364,4528,3595,3523,3431,3506,3570,3612,3265,2973,2482,2176,1513,1557,1294,848,707,427,473,442,484,332,93,21,24,20,0,0,0,0,0,0,0,0,0,0,3,23,0,2,1,11,12,2,2,1,0,13,1,20,5,4,13,6,11,8,4,8,14,28,20,61,153,189,132,239,116,81,72,170,183,167,150,158,126,89,18,33,33,10,1,0,8,9,73,100,21,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/12.png,1,1,1,994,0,0,0,0,452,0,480,592,0,689,1411,775,715,731,1219,1265,1227,1170,1059,1026,1445,971,1441,1333,1268,1331,1393,1526,2336,1929,2795,2960,3112,3182,3437,4451,4144,2999,3434,3068,3590,3359,2818,2019,1588,1315,1178,1227,1244,1036,1161,1170,1123,1194,1106,1461,1544,1583,1678,1337,602,295,245,5,0,0,0,0,0,0,0,1,0,1,9,0,0,6,3,0,2,7,1,2,14,3,9,23,22,4,3,10,24,7,14,17,25,36,105,247,120,47,39,30,120,119,91,41,2,4,2,2,12,9,7,14,6,5,7,34,53,120,291,294,1,0,1
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/13.png,1,1,1,177,0,0,0,0,62,0,98,144,0,293,904,745,862,843,1839,1951,2023,2025,1774,1712,2471,1506,2179,2064,1912,1912,1877,1994,2685,2161,2906,2839,2904,3189,3103,3783,3543,2633,2993,2523,2596,2070,1927,1727,1672,1490,1517,1462,1715,1564,1287,913,783,961,990,1276,1121,1088,1064,480,145,110,136,0,0,0,0,0,0,0,0,3,0,23,187,45,22,8,118,136,80,46,32,28,138,9,32,22,15,3,14,33,67,27,88,36,18,38,57,104,174,52,167,81,53,23,18,18,16,7,12,18,144,151,69,14,5,37,37,88,79,157,482,249,0,0,1
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/14.png,1,1,1,353,0,0,0,0,174,0,194,180,0,221,485,333,366,430,1019,1197,1292,1492,1467,1575,2464,1615,2349,2512,2470,2535,2630,2704,3578,2490,3110,2952,2672,2524,2566,3128,2817,2107,2509,2707,3354,3595,3590,3286,3067,2713,2204,1803,1836,1560,1534,1098,841,723,450,434,372,339,258,191,99,60,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,9,29,15,11,38,7,24,32,24,7,18,20,59,3,34,105,58,60,103,163,74,25,11,11,36,45,51,44,40,42,29,22,30,24,45,8,19,14,15,31,37,44,36,45,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/15.png,1,1,1,1203,0,0,0,0,340,0,327,379,0,384,820,501,527,552,1318,1625,1808,1843,1762,1579,1961,1160,1579,1709,1738,1952,2116,2376,3513,2976,3873,3876,3753,3499,3517,3943,3604,2691,2813,2590,2630,2186,2057,2011,2160,2043,1789,1438,1167,696,745,625,636,700,611,698,736,771,834,525,352,270,332,18,0,0,0,0,0,0,0,15,0,2,7,1,0,0,12,28,13,6,14,4,7,0,1,3,6,1,5,14,26,18,65,61,47,57,97,175,46,28,24,7,7,10,59,133,149,159,91,126,106,9,1,1,3,5,0,5,20,50,269,69,0,2,3
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/16.png,1,1,1,666,0,0,0,0,216,0,208,206,0,257,649,324,360,376,801,850,947,1104,1208,1176,1796,1200,1767,1682,1797,1950,1956,2010,3021,2533,3546,3775,3764,3873,3666,3989,3583,2587,2935,2616,2741,2575,2377,2254,2178,2194,2318,2369,2858,2401,2555,1750,1156,842,573,595,476,458,492,314,223,142,125,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,3,5,1,9,0,9,3,7,6,27,8,15,8,24,16,16,55,6,20,13,1,6,11,15,16,9,8,6,15,25,11,59,36,62,28,18,17,19,85,31,38,136,21,2,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/17.png,1,1,1,273,0,0,0,0,105,0,125,136,0,145,292,156,166,153,346,686,983,1048,964,939,1342,949,1376,1318,1362,1432,1513,1555,2231,1804,2719,3265,3732,4531,4893,6080,5585,3734,3939,3147,2725,2108,1821,1715,1504,1356,1389,1390,1999,1970,1933,1543,1164,1115,828,858,1027,1241,1651,1684,976,443,448,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,74,73,53,27,21,51,10,25,15,6,46,10,4,10,9,15,31,17,75,114,234,166,22,106,29,15,4,13,17,34,12,35,19,244,188,224,71,18,32,37,1,5,5,42,112,4,0,4
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/18.png,1,1,1,276,0,0,0,0,110,0,148,190,0,259,663,526,565,624,1344,1395,1499,1512,1623,1552,2382,1521,2243,2044,1894,1760,1744,1817,2617,2005,3053,3322,3713,4013,4170,5560,5681,4183,4276,3216,2894,2379,1992,1874,1970,1951,1763,1393,1174,815,700,536,477,574,515,705,920,534,97,71,37,27,43,0,0,0,0,0,0,0,0,3,0,1,74,6,11,7,56,43,16,7,13,5,19,26,113,73,10,13,6,3,7,2,14,16,31,23,35,146,137,51,79,31,15,11,4,9,11,14,22,9,21,1,2,4,3,6,3,22,110,17,0,0,0,0,2
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/19.png,1,1,1,303,0,0,0,0,139,0,154,205,0,260,531,332,318,308,686,736,750,925,995,1045,1618,1184,1737,1952,2098,2181,2167,2446,3403,2719,3871,4224,4447,4596,4551,5503,5080,3763,4016,3201,2743,1894,1404,1153,942,818,804,648,779,717,928,985,1086,1343,1374,1705,1585,1360,975,693,328,155,118,0,0,0,0,0,0,0,6,3,0,3,30,3,1,1,13,15,5,26,9,26,29,9,17,4,10,5,5,4,12,10,17,14,40,54,74,221,131,47,115,45,21,5,0,8,2,2,1,0,0,0,2,1,3,5,3,40,21,53,18,134,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/20.png,1,1,1,206,0,0,0,0,77,0,81,107,0,135,280,179,178,226,543,722,914,1062,1206,1364,2126,1546,2466,2660,2542,2521,2607,3023,4198,2947,3812,3507,3398,3313,3617,4525,4319,3068,3187,2661,2846,2435,2154,1945,1915,1911,1722,1636,1647,1333,1270,738,525,440,329,463,595,741,827,680,339,199,176,0,0,0,0,0,1,0,0,0,0,3,13,0,0,0,22,18,11,14,11,25,112,10,50,75,23,10,12,16,96,16,23,25,16,28,80,221,197,51,99,42,53,26,31,24,15,18,7,10,32,18,28,7,1,0,0,5,43,54,109,299,11,1,3
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/21.png,1,1,1,354,0,0,0,0,173,0,219,219,0,320,711,452,482,469,1060,1213,1140,1183,1182,1242,1886,1428,2148,2280,2292,2393,2376,2462,3408,2764,3735,3835,3943,4050,4267,5489,5592,4065,3840,2919,2548,1919,1742,1617,1466,1278,1142,1069,1183,833,790,655,535,507,371,497,604,779,800,459,182,110,71,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,7,12,8,3,3,59,11,31,23,20,6,5,6,15,5,16,18,16,42,82,210,265,205,77,95,26,5,11,3,17,7,2,2,10,1,1,2,1,1,0,2,9,44,101,61,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/22.png,1,1,1,509,0,0,0,0,147,0,157,156,0,154,308,159,154,191,495,653,914,1128,1041,1038,1566,1088,1470,1504,1580,1736,1730,1756,2417,1940,2736,2965,3228,3414,3583,4781,4780,3680,4077,3554,3692,3190,2925,2775,2576,2432,2355,2078,2160,1696,1815,1451,995,762,620,581,661,757,1103,695,233,142,171,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,5,40,46,27,21,85,6,29,39,17,9,8,5,7,11,25,12,24,30,51,105,101,79,94,43,133,74,50,48,20,20,13,8,12,2,14,12,3,4,16,5,17,7,156,99,1,0,2
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/23.png,1,1,1,395,0,0,0,0,128,0,137,200,0,230,541,348,347,387,840,906,1050,1218,1238,1312,1913,1309,2142,2343,2446,2309,2177,2034,2744,2073,2906,2936,3126,3229,3362,4300,4339,3536,4391,3909,3750,2919,2407,2138,2080,2026,1961,1942,2000,1500,1474,1196,953,891,678,624,542,495,361,175,51,35,25,0,0,0,0,0,0,0,0,0,0,3,36,0,1,1,12,19,14,28,8,11,80,3,19,43,34,20,18,7,23,8,25,13,37,44,103,203,66,30,99,48,46,18,8,9,7,3,1,4,27,4,3,0,2,6,3,3,0,7,21,52,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/24.png,1,1,1,276,0,0,0,0,89,0,91,143,0,170,424,239,266,305,646,773,798,839,830,883,1394,943,1364,1394,1395,1548,1608,1807,2555,2177,3182,3641,4128,4646,4691,5652,5151,3610,3625,2869,2764,2241,1883,1618,1492,1420,1283,1320,1534,1363,1675,1499,1580,1870,1798,2131,1701,1343,1052,664,364,219,165,0,0,0,0,0,0,0,0,0,0,3,31,1,2,1,12,8,6,3,1,0,19,1,5,2,1,2,3,1,8,3,29,54,69,95,102,194,168,47,63,32,11,5,10,2,1,1,2,1,2,0,7,3,7,7,9,45,18,17,11,46,0,0,2
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/25.png,1,1,1,353,0,0,0,0,155,0,177,243,0,433,1204,870,750,914,1712,1647,1630,1649,1449,1342,1775,1130,1560,1518,1613,1615,1707,1752,2375,1691,2513,2552,2867,2979,3242,4477,4504,3428,3603,3003,2935,2379,2107,2181,2543,2706,2655,2295,2196,1489,1224,887,806,676,503,660,720,611,573,567,447,257,238,1,0,0,0,0,0,0,0,6,0,17,195,39,8,2,31,16,11,13,3,2,5,0,5,1,2,4,2,8,5,1,4,10,21,31,52,155,205,95,170,139,161,24,26,24,60,64,66,75,119,75,26,6,13,6,3,35,55,67,23,13,13,1,3
