92 0 2 1 0 0 1 1 3 2 40 58 384 336 65 76 60 37 36 80 92 216 168 336 246 243 360 416 267 358 333 366 295 301 274 511 317 493 569 1146 1809 2831 3204 2927 1893 1290 1650 1962 1845 2571 2679 2727 2323 2614 2888 3425 1908 1802 1691 2203 1909 1930 1103 502 68 12 2 0 0 0 0 0 0 0 0 0 418 111 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 11 44 737 2588 4486 2633 3940 603 130 1060 1761 2065 3407 1578 2713 1443 1395 3972 2497 369 8 11 27 14 20 6 0 0 0 0
93 0 2 5 0 0 0 0 16 0 28 58 0 56 182 118 155 148 411 499 634 731 720 791 1254 878 1407 1496 1662 1913 2103 2350 3300 2712 4100 4432 4819 4667 4207 4670 3987 2744 3264 3159 3769 3013 2571 2464 2554 2012 1395 1134 1117 839 764 660 515 465 350 274 365 665 981 654 126 40 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 0 2 1 3 9 0 1 1 0 2 1 6 5 2 22 14 33 22 5 10 4 4 33 288 790 87 44 162 615 279 171 180 193 185 274 163 86 234 202 100 176 744 1210 1529 0 0 0
94 0 2 79 0 0 0 0 68 0 166 161 0 162 494 225 340 285 628 726 927 1108 1231 1679 1892 3174 2444 4020 4545 4602 4284 3351 2639 1286 1215 955 826 765 641 757 527 778 912 914 933 1036 767 753 654 606 675 599 532 518 865 1779 2475 2930 2983 2652 1923 1047 587 377 281 110 20 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 5 4 12 24 50 18 46 38 81 67 40 38 6 2 3 15 6 1 5 1 3 4 9 1 2 0 0 0 0 1 0 1 0 1913 4813 3704 4594 3515 2856 1722 409 343 37 5 0 0
95 0 2 3 0 16 24 68 102 197 661 1154 2785 1460 1852 1544 1247 586 1016 861 1134 790 735 1143 753 1137 1107 1128 1416 600 1345 937 1141 875 1128 1355 762 1397 820 1353 1067 1405 1500 1374 2146 1466 2220 1998 2340 2487 2241 2562 2033 2929 2175 3048 3173 2252 2697 1573 1834 1514 2872 2000 189 39 1 0 0 0 0 0 0 0 43 78 527 23 41 25 3 0 13 8 6 0 0 4 0 0 0 1 1 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 13 12 9 21 24 29 31 56 18 208 618 1391 2713 1237 1760 66 68 21 1273 2192 0 0 0
96 0 2 10 0 29 0 56 65 79 82 95 279 157 157 395 414 479 499 519 566 640 1009 725 770 1255 1335 1324 1505 2322 1981 2208 3952 4359 3445 4407 5197 3492 2372 2249 1662 822 1402 994 1029 635 967 948 687 885 1048 896 723 991 926 826 977 913 1070 732 1008 1025 754 924 773 231 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 7 103 214 2166 5021 2906 7019 7646 899 10 17 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 1 0 0 0
97 0 2 34 0 0 0 0 90 0 117 118 0 207 513 407 393 405 1077 1286 1455 1521 1459 1337 1245 1789 1115 1517 1531 1620 1498 1428 1668 1021 1279 1101 1020 980 1022 1251 925 1114 1022 791 778 1285 1306 1831 2405 2752 2666 2501 2366 2373 1946 1453 1206 987 834 700 607 414 342 360 295 81 9 0 0 0 0 0 0 0 0 0 0 11 2 7 0 0 25 108 199 156 129 209 48 179 22 13 4 111 10 29 67 1 1 0 0 0 0 19 1 84 247 602 702 2895 2254 3201 4019 5856 3677 3170 2469 1569 610 221 157 83 73 66 43 23 8 29 42 0 0
98 0 2 18 0 0 0 0 66 0 124 129 0 144 312 176 186 167 376 429 483 524 589 703 841 1392 886 1340 1325 1643 1738 1709 2187 2084 3635 4410 3193 3339 3448 3469 3103 2321 3133 2989 3033 2467 2430 1999 2159 1996 1692 1695 1222 1146 954 674 769 660 713 883 1179 1282 2276 2416 300 70 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 10 29 15 5 21 109 171 114 99 227 789 1451 221 750 591 365 33 56 126 152 319 167 134 76 106 150 86 108 45 142 77 32 84 30 47 140 297 505 1348 4437 0 0 0
99 0 2 15 0 0 0 0 39 0 29 0 66 26 52 41 75 36 79 29 73 81 120 128 204 155 227 202 402 500 653 717 1323 1232 1341 1764 2199 2422 2423 2787 2447 3011 3184 3341 3435 3300 2683 2375 2120 1984 1590 1152 821 927 930 1534 2279 2369 2642 2609 2627 2569 3399 3023 653 49 7 0 0 0 0 0 4 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 12 27 137 100 445 112 127 146 175 393 327 460 234 344 441 431 536 472 218 157 117 141 160 68 31 25 55 266 1292 1485 2114 1352 611 1409 1941 5430 3 0 0
100 1 1 27 0 0 0 0 126 0 170 0 252 304 383 409 835 450 973 521 1069 1031 1157 1098 1144 1182 1772 1808 1230 1723 1706 2264 1693 2192 1402 1804 1544 1404 1364 1557 1279 1575 1535 1480 1380 1120 1653 2276 2286 2562 2330 2366 2973 2749 2986 2409 1448 1164 950 1266 3009 3502 1909 438 91 13 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 4 4 33 2 2 1 0 11 83 96 319 449 339 179 174 299 1173 958 694 216 355 823 939 1536 1442 548 389 29 225 2119 3054 462 1 0 0 0
101 1 1 89 0 0 0 0 153 0 177 0 193 150 185 190 327 162 316 161 287 317 331 306 365 390 584 616 516 721 715 879 700 928 833 1065 1192 1296 1369 1761 1647 1688 1613 1581 1577 1388 1640 2213 2750 3871 3328 2885 3063 2560 2368 2049 1426 1459 1322 1187 1045 411 124 113 73 33 6 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 94 128 339 588 239 518 272 369 219 384 478 571 634 1504 1178 1154 812 870 1114 567 923 1352 1551 3431 3116 2213 2728 2095 1877 2771 1563 540 554 512 259 16 0 12 0 0 0
102 1 1 62 0 0 0 0 227 0 560 702 0 890 804 1320 546 578 1139 1219 537 1804 672 2052 1426 2317 1564 2362 1640 3439 1797 3612 2731 3572 2593 4010 2317 3406 1836 3165 1334 2161 1257 2058 1722 4038 3254 6171 3118 5157 2263 3389 1357 1288 528 659 259 436 224 378 250 384 184 145 31 13 1 1 0 0 0 0 0 0 13 14 0 51 20 22 0 0 0 0 0 0 0 1 0 0 1 2 0 4 0 5 1 8 0 21 16 21 1 31 0 10 4 25 13 178 40 501 6 230 10 70 1 16 1 0 0 0 0 0 0 8 0 0 0 0 0
103 1 1 32 0 0 0 0 58 0 72 0 101 124 159 191 586 419 1146 528 1078 948 858 874 880 898 1445 1516 1191 1985 2460 3663 2921 3770 2991 3786 3461 3214 2756 3267 2784 3499 3085 2935 2956 2432 2979 3424 3107 4241 3154 1541 1299 667 488 343 248 282 188 171 147 183 151 174 188 102 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 4 8 1 0 0 0 0 0 2 0 3 28 119 35 83 39 95 325 184 38 91 96 252 204 99 51 181 770 1333 1126 3628 1115 24 80 2 0 0 0 0 0 0 0 0 0 1 5 0 0
104 1 1 7 0 0 0 0 13 0 18 0 17 25 29 38 53 35 100 69 116 157 191 241 355 809 1314 1349 1772 1846 2057 1525 1953 2513 1922 2282 2100 2059 1818 1816 1927 2230 3215 3246 2639 1175 1783 1224 1532 1456 1799 2035 2028 3105 4287 5724 4406 2363 1139 485 359 117 55 23 17 8 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 384 1454 1148 2264 1799 1104 344 567 577 357 699 528 685 685 647 522 540 817 554 218 14 75 5 21 50 87 170 132 711 590 1296 1642 401 150 23 3 0 2 0 0 0 0
105 1 1 34 0 0 0 0 113 0 136 0 164 181 234 280 311 917 645 1358 1173 850 696 572 506 437 582 513 335 462 466 390 401 518 379 472 479 440 535 503 609 350 613 652 777 1125 1781 2056 3590 5084 5764 5649 4434 3857 5243 5380 4991 4365 3729 2934 1625 1122 538 233 40 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 9 27 15 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 358 711 563 1222 1836 1573 1469 722 509 1672 1960 1376 982 722 619 149 93 35 34 0 0 0
106 1 1 4 0 18 0 59 99 137 136 176 177 193 452 264 559 323 646 814 896 1008 1034 1222 1831 1259 1977 1178 1830 1173 2031 1377 1335 1198 1174 1738 1461 2269 2547 3136 3556 3914 4143 5491 4517 5236 3676 4313 2184 2302 1508 1484 959 1908 1935 3369 3930 2881 1743 791 170 73 42 40 21 9 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 1 0 0 0 6 0 2 0 4 11 4 23 15 20 26 40 40 144 49 83 22 152 20 77 32 17 7 68 76 453 698 189 71 22 0 0 0 0 0 0 0
107 1 1 1 1 3 0 0 0 4 7 11 11 34 28 76 115 84 224 267 295 385 831 854 999 1505 1422 1376 1986 1514 2214 2298 2435 2561 2804 3046 3839 2915 2860 3167 2598 1707 1561 1843 1527 1440 1566 1607 1730 2261 1977 2841 2757 3555 3331 3055 3046 2627 1493 1294 517 125 70 31 12 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 235 313 367 828 667 391 890 212 849 730 1134 1062 614 328 619 384 431 871 436 120 105 129 33 27 74 177 135 296 82 98 99 186 73 86 124 191 54 81 29 0 0 0 0 0 0
108 1 1 7 0 14 0 25 39 74 106 109 126 140 147 346 200 405 426 485 267 879 371 1539 1831 2871 1842 2718 1913 3045 3125 4038 1986 3811 2829 2609 3283 2198 3124 1690 2563 1387 2344 1691 1919 1547 2063 2467 3331 4902 6692 4055 4757 2705 2112 827 540 517 293 357 339 364 285 212 55 14 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 69 149 7 2 1 3 5 11 3 9 0 6 12 1 6 1 26 3 44 12 22 10 21 60 65 183 375 64 120 21 14 3 0 0 0 0 1 2 1 0 0 0 0
109 1 1 8 0 25 0 72 89 77 89 0 161 62 60 68 134 151 82 211 260 172 554 495 547 638 673 1224 1488 1872 1272 2192 2698 3176 3497 4867 3796 5098 3606 4515 3951 3365 2706 2202 2081 2421 2113 3107 3646 3255 4256 2447 3287 2854 2772 2778 1644 1407 561 376 394 324 361 278 136 43 2 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 1 12 12 0 7 47 110 84 90 12 25 10 23 29 12 7 2 3 16 9 77 144 84 292 34 102 85 127 102 16 17 0 0 3 1 4 2 0 0 0
110 1 1 6 0 8 0 22 29 59 95 91 111 127 130 164 371 373 204 466 484 531 585 651 732 832 1254 904 1637 2022 2031 4085 1899 3712 2860 2880 3762 2815 3669 3347 2192 3053 1583 2133 1596 2002 1652 1708 2626 2108 4122 5267 5255 7025 4257 3080 1068 598 542 352 438 354 335 120 36 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 3 27 55 238 2 22 4 3 9 0 13 10 2 14 0 15 5 41 24 21 67 29 175 249 111 485 116 78 9 0 2 0 2 3 4 0 0 0 0
111 1 1 7 0 40 0 65 125 149 148 175 255 261 605 379 795 486 936 938 997 1140 1193 1203 1829 1212 1776 1164 1766 1157 2243 1605 1589 1525 2125 1958 1431 1771 1660 1618 1800 2104 1279 2137 2160 3379 2498 3071 3038 3557 2704 3806 3229 2660 1152 897 681 1154 1659 3255 3293 2863 892 287 40 14 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 3 0 0 0 2 0 1 0 0 0 10 12 4 50 45 64 138 173 29 182 146 696 127 254 267 388 135 671 451 576 102 12 3 23 208 1284 1239 996 74 0 0 0 0
112 1 1 5 0 15 0 24 41 0 40 76 92 278 209 209 286 581 820 783 496 931 998 946 854 1047 619 529 518 683 624 381 739 308 515 675 447 659 506 563 746 908 1428 3200 3133 5567 5739 5994 3367 3114 1523 1467 1286 2757 3886 5938 8866 6775 4499 3782 1578 711 187 34 9 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 28 198 54 324 218 240 66 96 28 14 11 125 293 489 1431 697 297 556 102 27 6 0 0 0 0
113 1 1 8 6 16 21 23 58 66 185 142 340 197 245 547 607 307 679 582 630 620 938 625 590 836 531 782 475 641 642 588 556 533 367 586 809 771 860 1313 1364 1214 1809 2081 2423 3606 4957 5878 7881 6258 7100 5582 6373 5754 3780 3194 1763 1480 884 515 222 46 17 5 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 3 8 5 15 53 9 31 27 55 215 306 339 1727 840 935 374 479 472 168 121 61 47 37 48 14 0 0 0 0 0 0
114 1 1 2 0 1 6 9 29 31 39 115 67 199 140 382 188 549 625 774 886 950 999 1048 1631 1732 1177 1225 1811 2491 1173 1849 1869 2416 1808 1803 2457 2266 1602 2157 2803 1861 2643 2777 3628 2852 3667 3025 4315 3150 4664 3993 6036 2944 2417 1301 1144 825 909 501 189 32 30 13 9 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1 0 0 3 4 0 2 0 4 0 3 12 10 1 6 108 42 158 155 276 238 588 1044 914 95 203 269 937 311 359 16 64 45 146 51 0 0 0 0 0 0 0
115 1 1 3 0 21 0 50 115 156 161 173 198 210 499 272 572 309 691 770 882 989 1025 1145 1913 1331 2038 1298 1827 1135 2063 1373 1252 1332 1754 2002 1846 2984 3553 4086 4338 5617 3403 5294 3731 4363 2396 2482 2091 2185 1351 2136 2098 3145 3651 3922 1985 1541 458 133 60 63 36 28 18 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 1 0 9 0 1 8 5 9 6 19 20 42 22 68 9 96 14 71 14 38 34 61 5 29 60 248 360 375 60 48 5 0 0 0 0 0 0 0 0
116 1 1 2 2 3 6 11 12 20 26 97 93 163 117 188 123 253 324 597 481 692 830 869 1028 1675 1211 2084 2400 1898 2872 3008 2955 3046 3177 3156 4563 3854 4179 5542 5580 4030 4853 3147 2270 1997 2071 2296 2532 1746 2513 1671 910 669 402 297 225 233 184 207 184 176 64 25 13 6 5 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 4 2 1 6 1 7 9 14 19 11 13 12 29 47 98 190 396 1067 1497 1159 3074 270 7 11 12 89 108 11 170 62 33 2 0 0 0 0 0 1 1 4 0 0 0 0 0
117 1 1 1 3 4 0 11 12 13 21 27 91 61 172 280 185 548 736 991 1101 1148 1260 2045 1656 1757 3061 2415 3761 2641 3925 4808 3263 2962 2927 2909 2780 3283 3017 2792 2764 2219 3317 3599 3454 4056 5937 3041 2238 2292 1249 945 512 432 445 244 205 168 159 171 143 170 193 144 86 38 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 13 7 11 4 0 2 0 2 42 17 68 26 64 107 15 20 24 24 34 99 27 27 40 49 149 246 206 458 1387 112 39 67 16 9 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
118 1 1 3 1 5 6 11 16 21 35 114 110 189 190 128 257 325 390 419 639 747 857 935 1072 1746 1322 2206 2588 1927 2893 2974 2887 3028 3131 4487 4810 4068 5383 3757 4640 4554 3358 3324 2287 2101 2748 2166 1825 2128 1714 1668 833 613 407 365 228 202 186 198 165 192 99 34 13 5 6 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 1 0 6 1 1 6 1 23 12 0 12 4 13 12 45 108 187 191 675 464 1092 1603 2179 1508 13 17 136 47 8 62 46 59 27 2 0 0 0 0 0 0 1 1 0 0 0 0 0
119 1 1 7 0 23 0 101 158 142 115 102 144 156 274 211 428 533 916 633 1428 2329 1523 1610 1612 2443 1845 2806 4026 2044 4196 2186 4377 3098 3668 3248 2190 3219 1673 2268 1190 1775 1764 1696 2919 2775 4830 3702 4781 4327 2986 2588 1448 1204 675 594 421 332 308 206 382 230 281 137 36 9 1 0 0 0 0 11 2 0 0 0 1 1 0 1 4 0 5 7 51 64 3 4 1 0 2 0 9 0 11 3 35 6 10 3 3 23 1 12 0 11 9 3 76 34 194 55 148 93 28 35 3 2 2 1 0 0 1 0 2 1 4 0 0 0 0
120 1 1 1 0 3 3 9 15 33 41 102 59 158 110 294 181 441 558 657 718 944 947 1027 1567 1680 1162 1187 1834 2464 1200 1881 1877 2510 1880 1828 2395 2419 1764 2392 3258 2188 2999 3097 3775 3045 3849 3495 5611 3974 4904 3933 4813 1890 1322 853 1051 821 623 167 75 25 23 10 8 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 5 0 0 1 3 1 0 6 4 0 0 1 1 1 1 3 1 2 9 127 59 95 145 285 249 613 1022 1161 95 261 222 1014 399 57 19 81 60 148 0 0 0 0 0 0 0 0
121 1 1 1 0 0 2 3 6 5 13 30 32 90 108 136 102 199 366 469 655 801 925 1613 1204 1098 1015 1281 770 1226 1340 1002 1776 1960 3312 2799 2361 3414 1502 2768 2689 1420 3175 2411 2987 1953 2251 2284 1629 2725 1646 2177 2988 2104 3806 2789 4672 4234 2713 1999 769 734 250 228 48 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 15 21 11 9 96 5 0 1 1 6 100 297 72 400 570 1406 776 429 543 85 405 132 6 120 36 94 5 31 40 6 212 25 91 369 38 467 84 875 701 267 264 22 62 5 25 1 0 0
122 1 1 1 0 0 0 4 2 4 3 2 5 8 4 9 5 13 9 79 145 216 327 399 408 553 483 579 883 902 1078 857 1095 1165 1338 1137 1266 1380 1839 2520 2250 2561 2214 2915 3059 3287 3912 4708 3458 2836 3041 2399 3378 2961 3378 3390 2600 2543 2113 2082 1343 576 144 46 11 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 113 166 272 345 427 760 326 240 911 671 1151 646 836 778 1052 436 363 323 343 731 535 487 351 704 582 579 655 737 314 97 101 41 238 96 151 352 236 257 196 442 230 57 9 1 0 0 0
123 1 1 1 0 0 0 0 0 21 0 38 61 0 55 148 72 64 77 118 56 115 131 139 82 209 468 402 463 937 1175 863 1379 1422 1587 2190 1711 2488 2162 3403 4294 3791 6580 5218 5335 3551 3819 3143 2286 2825 4127 4703 2772 3173 2775 2365 3017 3213 2300 1062 822 563 433 270 54 6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 6 1 0 17 9 0 3 4 7 34 2 19 6 64 210 81 558 90 127 30 78 38 13 61 428 496 117 191 105 56 264 415 186 21 6 3 13 6 0 0 0
124 1 1 1 3 4 0 15 11 19 21 31 98 151 112 330 219 644 866 1026 1135 1147 1254 2067 1653 1747 3048 3569 3749 2599 3889 3605 3233 2887 2836 3743 3472 2414 2267 2766 2659 3562 2584 3602 3331 4042 5299 3296 2299 2667 1320 667 528 401 291 299 239 160 140 144 178 126 174 188 92 31 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 1 11 3 1 0 0 1 47 50 94 12 65 32 10 21 14 83 82 33 13 18 25 266 85 302 219 510 923 187 51 145 36 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0
125 1 1 2 0 1 1 3 31 48 265 316 861 662 1328 1104 999 717 701 295 598 498 797 445 422 572 501 357 533 482 467 483 502 441 493 712 466 676 621 998 1246 1556 2075 2895 3482 3632 3118 3027 2467 3425 2707 3443 4058 4767 5155 4693 3897 3280 2706 1501 990 451 370 214 83 7 1 0 0 0 0 0 0 0 2 6 18 6 53 5 3 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 324 302 482 660 1012 1022 1121 720 624 320 592 167 360 802 1104 1364 1583 660 484 512 175 80 24 28 16 8 0 0
126 1 1 1 0 0 0 0 13 0 43 0 103 229 307 342 352 775 382 801 965 986 1079 1038 511 1622 1158 1852 2205 2257 2497 2557 2558 3461 1692 3519 3720 3745 3738 3547 3774 2582 2485 2098 1878 1473 2107 3104 3489 4952 5585 4913 3584 2835 1411 850 371 377 372 390 290 157 73 33 8 2 1 0 0 0 0 0 0 0 0 0 0 0 4 0 0 7 0 2 1 1 1 2 0 1 0 2 1 7 3 1 1 9 0 10 8 7 11 10 18 7 8 12 16 4 16 59 85 182 282 149 65 51 2 3 0 0 1 5 1 0 0 0 0 0 0
127 1 1 4 5 22 65 227 467 561 557 1053 460 981 1104 605 1224 1308 1370 1517 1604 2541 1775 1812 1832 3824 2013 3034 2048 4193 3108 3101 2899 3323 2343 2754 2263 2029 1342 1969 2722 2687 3052 3502 4213 3061 3344 2572 3293 2042 1163 981 921 455 365 294 337 248 274 239 307 193 106 37 25 7 2 0 0 0 0 6 15 7 14 24 0 2 1 0 1 0 0 0 3 13 0 0 0 5 1 2 0 7 8 10 2 7 2 11 5 2 2 18 31 20 25 19 93 23 46 9 61 19 4 1 4 0 0 0 0 0 0 1 1 0 0 0 0 0 0
128 1 1 4 1 3 10 14 17 14 24 85 102 46 130 80 176 241 281 297 357 393 419 441 504 735 477 1031 645 1238 1344 1452 1492 1855 2203 2286 3295 2692 4399 3926 5537 5378 6316 4786 4313 4091 4133 3884 5098 4012 3733 2553 2158 1151 673 406 262 197 221 137 145 98 63 18 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 16 29 18 11 12 57 14 9 7 84 51 211 133 203 81 56 191 459 286 2460 1006 451 107 202 19 47 2 0 0 0 0 2 0 0 0 0 0 0
129 1 1 12 0 22 0 69 85 78 77 0 156 69 61 61 123 136 66 175 259 143 530 422 525 600 655 1193 1504 1743 1222 1809 2057 2447 2864 4487 3703 5187 4020 4951 4424 3786 3040 2547 2182 2596 2064 2952 3649 3224 4260 2408 3108 2709 2760 3000 1873 1632 647 419 420 372 377 234 86 20 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 2 10 4 2 3 2 21 97 275 65 75 12 50 25 29 18 10 11 21 15 95 168 91 314 41 118 93 71 156 40 47 0 0 5 1 7 3 0 0 0
130 1 1 3 0 0 0 0 28 0 50 0 80 81 94 100 107 235 129 248 236 125 196 238 245 360 261 361 408 415 303 493 559 1022 945 1300 1362 1380 1467 1345 2597 2737 3166 2789 3014 3703 3922 4766 3526 4685 4038 3583 2937 2790 3651 2540 1882 1206 1256 1031 1007 1140 590 90 27 12 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 3 34 8 26 36 33 132 216 1174 1116 1807 997 766 401 646 1608 776 2427 829 1310 874 654 2598 1102 613 233 110 163 237 348 163 0 0 0 0
131 1 1 4 4 13 16 16 32 68 34 99 62 241 207 705 283 520 474 610 649 873 601 892 719 874 832 673 914 1036 1131 1534 1455 1469 1663 1392 1349 1531 1743 1492 1295 1533 1560 2069 3091 3008 4318 3574 3850 2566 2598 2562 2353 2299 2196 1255 1056 1144 999 530 297 112 134 99 42 15 6 0 0 0 0 0 0 0 0 0 0 1 0 56 9 46 43 72 306 615 106 351 148 272 188 83 196 306 361 685 680 795 1086 566 338 562 760 661 342 502 487 538 1430 1062 2594 1067 1883 526 927 1322 867 1170 2446 125 134 270 469 59 12 1 5 3 0 0 0
132 1 1 1 1 7 10 24 101 89 255 173 171 356 346 158 323 327 322 310 231 141 402 275 321 533 627 219 868 1009 1296 1497 1143 1775 2164 3309 2980 2258 4325 3448 4912 4986 2608 4542 4147 3902 4062 3223 2361 3262 3965 3001 3361 2040 2364 1533 1068 854 422 525 427 92 35 11 4 2 1 0 0 0 0 0 1 0 2 0 0 2 5 0 0 1 3 0 0 0 0 0 0 1 0 0 0 115 102 393 316 431 507 848 363 123 549 400 924 1230 181 597 408 174 172 120 34 81 188 44 116 121 83 48 48 11 1 43 13 0 0 0 0 0 0
133 1 1 2 0 4 0 11 24 39 77 0 229 218 253 304 549 636 282 505 437 231 535 292 297 275 237 358 365 374 255 512 643 785 836 1166 825 904 643 793 830 825 1115 1669 2523 3950 3318 4600 5151 4662 5847 3915 4670 3515 2438 2473 2241 3441 2652 2862 3964 2883 2275 938 286 72 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 16 0 32 29 0 0 0 0 2 12 27 261 595 218 317 614 594 1276 484 1570 707 182 126 195 472 172 246 1494 619 787 203 23 8 0
134 1 1 1 0 3 3 10 14 32 41 99 60 148 111 285 174 431 544 636 684 913 932 1041 1557 1651 1196 1130 1871 2470 1204 1867 1895 2537 1891 1813 2393 2411 1799 2501 3336 2253 3034 3142 3851 3078 3916 3736 5770 3957 4902 3800 4538 1684 1175 815 1070 797 596 138 63 23 24 8 8 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5 1 5 0 0 2 0 2 0 5 4 0 0 1 3 1 1 2 5 3 9 128 59 109 145 316 237 618 1061 1153 103 322 225 1008 409 46 19 97 44 91 0 0 0 0 0 0 0 0
135 1 1 2 4 11 16 29 109 62 193 77 184 97 274 349 500 690 759 428 887 1001 1719 1398 1501 2350 2576 1747 2878 2901 3106 3292 3492 3681 3945 5073 3446 4115 2808 3323 3281 3170 3643 3303 2362 2109 1845 2180 1820 1892 835 688 510 329 247 212 174 184 188 113 129 126 135 45 3 4 3 0 0 0 0 0 4 0 9 0 1 0 0 0 3 15 3 0 2 0 35 11 2 5 6 0 26 10 32 40 113 119 119 354 64 213 219 716 979 1562 2601 2039 75 62 10 62 54 153 16 9 6 0 0 0 0 1 0 1 0 0 0 0 0 0 0
136 1 1 1 0 5 8 11 17 21 41 39 112 61 219 317 418 457 754 285 631 1032 843 1506 1316 388 953 844 739 634 583 351 563 723 555 721 651 1017 875 2043 2392 3111 3091 3120 2747 2764 3413 3685 4664 4287 3565 5111 4463 3848 3465 3158 3174 2262 1971 1357 595 319 97 29 11 1 2 0 0 0 0 0 0 0 0 0 0 0 8 3 4 4 14 1 7 13 8 88 11 0 0 0 0 0 0 0 0 0 0 0 0 29 51 678 1008 1282 882 713 481 248 256 321 519 547 147 782 634 867 707 514 486 195 197 116 33 11 3 0 0 0 0
137 1 1 1 5 2 2 8 3 9 14 11 31 50 68 77 134 207 296 503 468 547 968 736 1351 1609 1669 1111 1655 1407 1532 1964 1211 2346 2101 2821 3142 1695 2727 2400 2166 2120 1493 1991 2348 2062 3759 4684 3545 3826 3002 2645 2141 1204 1184 1286 1509 1520 987 640 222 77 56 17 17 7 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 3 4 6 43 7 91 224 249 134 386 175 164 459 50 690 574 1341 1106 159 507 532 462 278 81 221 168 215 927 1840 836 1387 1190 1441 1396 151 132 210 284 550 130 105 1 0 0 0 0 0 0
138 1 1 5 3 17 29 66 198 128 350 205 547 285 300 771 949 1175 1353 1542 1760 1862 3196 2340 2708 4266 4418 2814 3858 3532 3098 2778 2486 2049 1180 2063 1418 2049 1848 2815 3187 2113 2339 2024 1751 2238 2025 2440 3369 2554 3082 2215 2149 1537 1020 635 394 372 365 363 290 191 135 47 15 3 2 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 11 10 1 2 13 3 107 135 77 35 5 7 9 4 2 2 0 8 2 12 2 49 105 11 17 10 3 45 16 18 127 21 54 13 22 12 9 0 0 0 0 1 2 0 1 0 0 0 0
